Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-08-11,25.79,32.33,1510.0,19.41,430.0,68.2,94.5,530.0,28.12,1620.0,1.571,342.9,5.733,1010.0,337.2,25.38,0.0,,,5.7336201667785645,0.0,IB01,223,13.697517856135237,5.730538102271981,0.0030820645065832153,6.084972433071598,-0.3513522662930333,37.42915927672097
2005-08-12,24.64,30.81,1110.0,17.42,0.0,62.3,91.3,530.0,29.25,1550.0,1.482,123.3,7.59,1201.0,126.1,25.94,0.0,,,5.516338348388672,0.0,IB01,224,13.659852037086143,5.5122686323626455,0.004069716026026349,5.767851228064585,-0.2515128796759134,37.261641691356395
2005-08-13,23.62,30.8,1430.0,14.76,500.0,66.6,94.6,440.0,29.79,1620.0,1.312,183.3,5.782,1334.0,164.5,26.18,0.0,,,5.319752216339111,0.0,IB01,225,13.62181414622631,5.314858771100127,0.004893445238984384,5.521080177974618,-0.20132796163550637,37.091270953002265
2005-08-14,24.79,32.6,1130.0,16.95,520.0,65.32,95.9,540.0,24.04,1120.0,1.532,110.6,5.831,1309.0,100.3,25.65,0.0,,,5.729164123535156,0.0,IB01,226,13.583417332501513,5.725296265996815,0.0038678575383412905,5.978692238147766,-0.24952811461260982,36.918072743951655
2005-08-15,24.19,29.22,1150.0,18.15,200.0,73.6,95.3,540.0,51.18,1150.0,2.705,111.6,8.47,1143.0,125.1,24.28,0.2,,,5.23802661895752,0.0,IB01,227,13.544674527557568,5.234286554303963,0.0037400646535576954,5.64088464856622,-0.40285802960869965,36.74207402121839
2005-08-16,24.79,29.22,1250.0,21.14,530.0,66.89,84.9,520.0,39.95,1430.0,2.367,114.5,8.14,1006.0,121.6,18.99,0.0,,,4.984109878540039,0.0,IB01,228,13.505598442057765,4.982588139859775,0.001521738680263951,6.009351012742597,-1.0252411342025578,36.56330305360821
2005-08-17,24.72,30.14,1410.0,19.01,200.0,73.1,90.4,440.0,47.69,1430.0,2.17,106.2,7.76,1136.0,119.9,16.76,0.0,,,4.366461277008057,0.0,IB01,229,13.466201562837517,4.364813501294141,0.0016477757139155003,5.69832684457875,-1.3318655675706932,36.38178945768501
2005-08-18,25.34,32.47,1140.0,20.08,2200.0,73.1,90.5,2220.0,45.03,950.0,1.165,41.88,5.4,1225.0,125.0,15.31,0.0,,,3.84078598022461,0.0,IB01,230,13.42649615086747,3.8385089548821574,0.0022770253424524434,5.497473526513246,-1.656687546288636,36.197564232498976
2005-08-19,24.58,29.62,1220.0,19.68,530.0,77.3,95.1,600.0,63.0,1220.0,1.57,86.4,5.998,1154.0,127.3,13.24,0.0,,,3.201094388961792,0.0,IB01,231,13.386494239995839,3.1988539717884543,0.002240417173337672,5.133794448321106,-1.9327000593593144,36.01065979294648
2005-08-20,23.27,27.38,1300.0,18.67,2020.0,69.98,86.9,120.0,45.21,2340.0,1.674,40.27,7.95,2333.0,320.2,11.09,0.0,,,3.2600762844085693,0.0,IB01,232,13.346207636439898,3.2591795633933955,0.0008967210151737959,5.181870762004243,-1.9217944775956735,35.82111000163265
2005-08-22,22.32,28.76,1300.0,14.63,2330.0,51.41,81.9,0.0,25.73,1250.0,1.5,301.5,6.517,1437.0,295.5,24.5,0.0,,,5.070533275604248,0.0,IB01,234,13.264826439940695,5.0639690803513036,0.006564195252944494,5.290405461927404,-0.21987218632315564,35.43421723238016
2005-08-23,21.12,29.11,1000.0,13.83,530.0,67.75,92.2,440.0,37.96,1000.0,0.859,359.6,5.586,1421.0,297.0,13.64,0.0,,,3.144179344177246,0.0,IB01,235,13.223754326583036,3.1406725072257218,0.003506836951524317,4.657729143908342,-1.5135497997310958,35.23694948150978
2005-08-24,21.48,28.96,1010.0,14.16,450.0,72.6,94.1,510.0,44.24,1010.0,1.387,182.6,6.419,1309.0,174.7,25.13,0.0,,,4.751344203948975,0.0,IB01,236,13.182442483453334,4.7434604066658865,0.007883797283088079,4.885571348496478,-0.13422714454750295,35.03718688429615
2005-08-25,22.5,28.48,1230.0,15.42,510.0,77.8,94.0,540.0,53.52,1510.0,1.566,162.6,5.968,1457.0,156.1,23.09,0.0,,,4.452227115631104,0.0,IB01,237,13.140901595082447,4.445017979107654,0.007209136523450788,4.8242212662567425,-0.3719941506256381,34.83497095882167
2005-08-26,23.28,30.68,1120.0,16.09,510.0,76.9,96.4,610.0,50.06,1830.0,1.151,149.6,5.194,1223.0,119.1,23.99,0.0,,,4.618757247924805,0.0,IB01,238,13.099142129351236,4.610666933533011,0.00809031439179364,4.876592124742482,-0.25783487681767703,34.630344823822185
2005-08-27,23.99,32.13,1310.0,16.48,220.0,77.0,95.7,700.0,39.01,1300.0,0.945,313.3,5.008,1122.0,212.7,20.11,0.2,,,4.205358505249023,0.0,IB01,239,13.057174341377557,4.198596335425442,0.006762169823581132,4.936662201743265,-0.7313036964942414,34.42335321675849
2005-08-28,24.49,29.94,1200.0,19.21,540.0,75.1,93.7,600.0,54.64,1400.0,1.848,90.9,6.997,1226.0,87.4,20.13,0.0,,,4.367790222167969,0.0,IB01,240,13.015008277912438,4.362008966896239,0.0057812552717297905,5.0822404992242785,-0.7144502770563097,34.21404250949832
2005-08-29,24.17,31.13,1240.0,17.89,530.0,68.62,92.6,520.0,40.61,1240.0,1.092,26.53,5.694,1343.0,91.2,19.08,0.0,,,4.115575313568115,0.0,IB01,241,12.972653782217103,4.109043705751742,0.006531607816373075,4.929942890070112,-0.8143675765019971,34.00246072151965
2005-08-30,22.97,30.28,1150.0,17.02,410.0,70.9,95.3,540.0,41.82,1150.0,0.977,27.38,5.429,1620.0,72.8,17.33,0.0,,,3.6967461109161377,0.0,IB01,242,12.930120499393343,3.69047192162305,0.006274189293087762,4.694941786202667,-0.9981956752865289,33.78865753055339
2005-08-31,22.76,28.75,1210.0,16.68,530.0,73.2,92.9,600.0,50.45,1020.0,1.463,142.0,6.007,1303.0,170.8,22.29,0.0,,,4.357436656951904,0.0,IB01,243,12.88741788214021,4.348965756805543,0.008470900146360982,4.705719520063978,-0.34828286311207357,33.57268428058905
2005-09-01,23.82,29.27,1400.0,17.88,2340.0,75.6,92.9,0.0,51.97,1320.0,1.97,103.7,6.419,1005.0,137.5,21.71,0.0,,,4.540063381195068,0.0,IB01,244,12.844555196911083,4.532538805000074,0.007524576194994026,4.938060818404594,-0.39799743720952563,33.354593987174674
2005-09-02,24.65,32.13,1320.0,18.08,30.0,69.76,95.0,610.0,31.19,1340.0,2.026,73.1,7.54,1149.0,88.2,23.08,0.0,,,5.4642767906188965,0.0,IB01,245,12.801541530445597,5.456789906620242,0.007486883998654825,5.662535572262524,-0.1982587816436272,33.13444133994866
2005-09-03,24.52,32.92,1350.0,16.35,550.0,63.81,93.8,600.0,23.64,1310.0,1.607,75.5,5.988,1228.0,130.6,23.47,0.2,,,5.352214336395264,0.0,IB01,246,12.758385796652098,5.343029172475802,0.009185163919461559,5.4800562228991945,-0.1278418865039308,32.912282702348776
2005-09-04,23.77,30.27,1240.0,15.15,500.0,76.5,96.5,640.0,43.55,1150.0,1.705,179.2,5.155,1317.0,174.8,22.46,0.0,,,4.644779682159424,0.0,IB01,247,12.715096743816751,4.6354918367267235,0.009287845432700337,4.880416720416073,-0.23563703825664906,32.68817610845075
2005-09-05,25.0,29.15,1320.0,22.0,0.0,79.9,91.0,2020.0,60.6,1320.0,2.385,176.1,6.674,1200.0,188.6,20.51,0.0,,,4.427259922027588,0.0,IB01,248,12.671682962116604,4.420056394049223,0.007203527978364654,4.911494152304181,-0.4842342302765932,32.46218125689673
2005-09-06,23.05,29.24,940.0,17.62,550.0,72.7,95.6,630.0,38.75,1530.0,1.125,293.3,5.576,1029.0,87.7,16.88,0.0,,,3.6487667560577393,0.0,IB01,249,12.628152891414379,3.6410870371513333,0.007679718906405952,4.502936600924996,-0.8541698448672568,32.234359501881244
2005-09-07,20.52,25.01,820.0,16.08,0.0,76.4,94.7,0.0,46.76,210.0,1.159,280.5,7.44,903.0,307.9,8.39,9.6,,,2.320385217666626,5.344138145446777,IB01,250,12.584514829313964,2.1988569447411863,0.12152827292543966,4.039565594518719,-1.7191803768520932,32.0047738411706
2005-09-08,20.67,25.97,1240.0,14.22,520.0,72.2,96.8,640.0,44.99,1120.0,1.391,242.4,8.07,1018.0,222.9,19.04,0.2,,,3.631170272827149,0.0,IB01,251,12.540776939455952,3.6214433626439204,0.009726910183228465,4.134912379754731,-0.5037421069275818,31.773488901138975
2005-09-09,23.71,31.54,1440.0,16.28,500.0,66.68,94.0,550.0,28.52,1450.0,1.627,235.6,5.625,1318.0,287.0,22.97,0.0,,,4.997072696685791,0.0,IB01,252,12.49694726003378,4.985650083135512,0.011422613550278626,5.06378167648529,-0.06670897979949864,31.54057091881309
2005-09-10,23.86,29.75,1410.0,17.35,2330.0,65.36,94.9,620.0,29.93,1300.0,1.935,270.4,8.17,937.0,308.8,21.91,0.0,,,4.880873680114746,0.0,IB01,253,12.453033712511331,4.87020612308559,0.010667557029155894,5.038517834577676,-0.1576441544629299,31.30608772092467
2005-09-11,21.91,28.48,1220.0,14.29,0.0,59.5,94.4,520.0,24.33,1710.0,1.203,304.0,6.605,1253.0,270.6,21.11,0.0,,,4.130641937255859,0.0,IB01,254,12.409044110523991,4.11769255179132,0.012949385464539276,4.336129412504488,-0.20548747524862865,31.070108699978782
2005-09-12,20.01,27.52,1320.0,13.36,550.0,72.1,95.4,600.0,48.2,940.0,1.097,26.15,5.214,1457.0,89.0,12.52,0.2,,,2.7948176860809326,0.0,IB01,255,12.364986168945466,2.7882227934399215,0.006594892641011096,3.92358509312601,-1.1287674070450775,30.832704787353062
2005-09-13,19.54,28.65,1210.0,13.62,530.0,77.0,95.3,2330.0,39.04,1210.0,0.793,359.2,4.704,1611.0,112.2,11.09,2.6,,,2.5973308086395264,0.0,IB01,256,12.320867513103568,2.5911293532997717,0.006201455339754691,3.827038646426636,-1.2297078377871098,30.593948423452062
2005-09-14,20.39,29.04,1250.0,14.23,0.0,74.4,96.6,550.0,40.3,1640.0,0.786,4.809,5.076,1336.0,316.8,15.07,0.2,,,3.0186474323272705,0.0,IB01,257,12.276695688128548,3.0090452420846647,0.00960219024260578,3.837556121657777,-0.8189086893305064,30.353913524947703
2005-09-15,20.2,28.62,1150.0,11.97,520.0,74.3,96.8,620.0,40.15,1140.0,0.886,182.9,6.35,1138.0,106.2,21.13,0.2,,,3.661411046981812,0.0,IB01,258,12.232478168418309,3.6465138766999177,0.0148971702818943,3.801276331711568,-0.13986528472975612,30.11267544914565
2005-09-16,23.25,31.34,1250.0,14.63,110.0,68.57,96.4,540.0,32.93,1250.0,1.735,229.3,5.978,1326.0,229.0,20.52,0.0,,,4.584578037261963,0.0,IB01,259,12.18822236720509,4.572238332860919,0.012339704401044038,4.765293905121964,-0.18071586786000093,29.870310955524364
2005-09-17,20.13,23.65,1010.0,16.48,0.0,84.3,95.7,710.0,66.54,1650.0,1.721,14.73,6.968,1020.0,321.9,9.36,12.2,,,2.174920082092285,7.175036430358887,IB01,260,12.143935646208835,2.1698580167440666,0.005062065348218514,3.5264034336802843,-1.3514833515879991,29.626898164501966
2005-09-19,15.8,23.78,1100.0,9.64,500.0,77.6,97.7,440.0,47.07,1050.0,1.056,324.1,6.203,1417.0,69.2,20.65,0.0,,,3.1655044555664062,0.0,IB01,262,12.055298692596743,3.149920399282797,0.015584056283609371,3.2598973664738815,-0.09439291090747526,29.137246710322913
2005-09-20,16.4,24.11,1210.0,8.84,540.0,76.6,96.3,620.0,46.21,1000.0,0.938,176.5,4.959,1254.0,184.6,21.58,0.2,,,3.215626716613769,0.0,IB01,263,12.010963013665275,3.1981616692347217,0.017465047379047416,3.211005556887661,0.004621159726108104,28.89117068408303
2005-09-21,17.69,25.3,1250.0,11.43,600.0,80.5,97.6,620.0,50.42,1000.0,0.852,187.5,5.557,1121.0,227.4,20.72,0.2,,,3.1832380294799805,0.0,IB01,264,11.966625542005177,3.166161934059736,0.017076095420244464,3.2445612310514265,-0.061323201571445995,28.64437153349905
2005-09-22,18.11,25.1,1330.0,12.56,540.0,82.0,97.3,640.0,55.41,1330.0,1.013,161.3,5.41,1331.0,112.2,14.57,0.2,,,2.6129727363586426,0.0,IB01,265,11.922293528610595,2.601631391014859,0.011341345343783615,3.2608318842497015,-0.6478591478910589,28.39693347291385
2005-09-23,19.15,24.51,1450.0,13.62,210.0,82.5,97.3,450.0,58.56,1450.0,1.092,139.3,4.792,1446.0,126.7,13.8,0.2,,,2.520587682723999,0.0,IB01,266,11.877974231911177,2.509624582308409,0.0109631004155899,3.244010925449904,-0.7234232427259051,28.148941775975363
2005-09-24,19.58,24.52,1000.0,15.62,2240.0,84.4,96.3,2320.0,61.98,1530.0,0.838,145.8,4.39,1112.0,183.4,10.44,0.0,,,2.069832324981689,0.0,IB01,267,11.833674927640086,2.0614208871553554,0.008411437826333579,3.176419501727936,-1.1065871767462472,27.900482717133887
2005-09-25,19.65,24.97,1140.0,14.09,610.0,84.9,97.4,650.0,63.63,1140.0,1.515,192.3,7.17,2329.0,352.8,16.56,4.2,,,2.864842653274536,1.19844388961792,IB01,268,11.789402918678398,2.851581816524598,0.013260836749938054,3.2685954030066804,-0.40375274973214426,27.651643511058147
2005-09-26,18.33,22.65,1430.0,14.62,2200.0,87.3,96.9,2350.0,68.54,1410.0,0.793,8.29,4.939,8.0,335.9,8.23,4.0,,,1.6706197261810305,1.0281662940979004,IB01,269,11.745165544862145,1.6488098821710448,0.021809844009985646,2.9250459410065672,-1.2544262148255367,27.402512250083934
2005-09-27,19.55,25.36,1200.0,14.56,100.0,86.7,97.5,320.0,65.1,1500.0,1.131,75.1,5.449,1124.0,150.1,15.57,0.0,,,2.649425745010376,0.0,IB01,270,11.700970192738318,2.6358443307430117,0.013581414267364256,3.130479802940014,-0.48105405792963785,27.15317783981566
2005-09-28,20.24,26.09,1320.0,15.89,400.0,83.3,97.5,620.0,56.01,1150.0,1.186,59.98,5.253,1013.0,106.9,17.87,0.2,,,3.0556066036224365,0.0,IB01,271,11.656824305255691,3.0393509644629297,0.016255639159506785,3.2749523234435545,-0.21934571982111795,26.903729933005437
2005-09-29,19.71,27.5,1040.0,14.09,620.0,85.3,97.7,640.0,53.07,1030.0,0.631,73.0,3.646,1150.0,82.5,12.22,0.2,,,2.2733089923858643,0.0,IB01,272,11.612735391376225,2.261330239767709,0.011978752618155397,3.0530015737602545,-0.7796925813743902,26.654258861839143
2005-09-30,19.14,25.83,1350.0,13.23,2340.0,79.6,97.3,500.0,46.78,1330.0,0.861,357.9,4.381,1111.0,326.1,15.36,0.2,,,2.6489999294281006,0.0,IB01,273,11.568711035592326,2.633072319308732,0.015927610119368385,3.0394140571568946,-0.390414127728794,26.404855568763736
2005-10-01,19.11,26.3,1140.0,12.63,530.0,82.8,97.6,640.0,56.41,1050.0,1.23,200.8,7.29,1323.0,169.5,17.61,0.2,,,2.941899538040161,0.0,IB01,274,11.524758907334936,2.9245070525092216,0.017392485530939528,3.1128915402881234,-0.1709920022479623,26.155611535993398
2005-10-02,16.95,20.01,1330.0,11.3,2320.0,83.2,97.4,650.0,55.19,1300.0,1.139,14.51,6.066,854.0,10.74,4.812,0.0,,,1.4834249019622805,0.0,IB01,275,11.480886770256857,1.1682902229316972,0.31513467903058334,2.651119377616275,-1.1676944756539946,25.90661871383614
2005-10-03,15.58,20.53,1410.0,10.17,0.0,76.3,96.3,0.0,45.41,1400.0,1.192,58.36,4.929,1124.0,99.0,10.44,0.0,,,2.074738025665283,0.0,IB01,276,11.437102491375327,2.0640750346130816,0.010662991052201587,2.694125079357422,-0.6193870536921389,25.657969447985938
2005-10-04,15.09,22.98,1110.0,8.04,550.0,75.1,97.7,640.0,39.05,1240.0,0.716,354.6,4.959,1222.0,162.2,13.72,0.2,,,2.187883853912353,0.0,IB01,277,11.393414050057178,2.171539594773481,0.016344259138872275,2.548440061648452,-0.36055620773609887,25.40975640592781
2005-10-05,16.93,24.51,1250.0,10.49,520.0,80.6,97.2,640.0,52.06,1410.0,0.812,318.5,5.027,1047.0,298.3,16.28,0.2,,,2.4618935585021973,0.0,IB01,278,11.349829546829412,2.4426176655023903,0.01927589299980692,2.656643626638235,-0.19475006813603768,25.16207250260646
2005-10-06,16.34,21.26,1010.0,10.96,2330.0,83.0,96.8,610.0,60.19,1550.0,1.575,80.5,6.733,1131.0,60.96,13.83,0.0,,,2.272224903106689,0.0,IB01,279,11.306357211997284,2.2574020166205604,0.014822886486128617,2.6203599657441967,-0.3481350626375077,24.915010825510702
2005-10-07,15.19,22.91,1200.0,9.7,610.0,80.6,97.2,640.0,54.65,940.0,0.79,81.9,4.312,1156.0,112.8,11.84,0.2,,,1.9488312005996704,0.0,IB01,280,11.26300541405134,1.934677967049909,0.01415323354976139,2.4401174958342393,-0.4912862952345689,24.668664559327805
2005-10-08,16.31,23.64,1230.0,9.9,50.0,79.3,97.4,650.0,50.2,1230.0,0.885,156.5,4.577,1306.0,181.7,15.79,0.2,,,2.3639895915985107,0.0,IB01,281,11.21978266784412,2.343909294096613,0.02008029750189788,2.534421918765202,-0.17043232716669143,24.423126910323553
2005-10-09,16.221,23.85,1135.0,11.5,630.0,85.352,95.9,0.0,60.64,1200.0,1.327,79.7,5.449,1151.0,107.2,9.62,0.2,,,1.9771482944488523,0.0,IB01,282,11.176697642516478,1.9666542421034416,0.010494052345410676,2.6143245343452706,-0.6371762398964183,24.178491030604143
2005-10-10,17.47,22.52,1200.0,13.16,50.0,84.7,96.5,310.0,64.54,1110.0,1.174,73.5,4.988,1104.0,83.9,10.65,0.0,,,1.9000568389892576,0.0,IB01,283,11.133759169152672,1.8872054587241323,0.012851380265125334,2.476836197917299,-0.5767793589280414,23.934849942417237
2005-10-11,19.62,23.9,1310.0,15.61,500.0,82.8,96.4,740.0,58.9,1100.0,1.599,122.8,6.458,1246.0,118.0,12.15,0.2,,,2.3263041973114014,0.0,IB01,284,11.090976248142598,2.3118348128712283,0.014469384440173094,2.7720981490759513,-0.44579395176454994,23.692296462649136
2005-10-12,19.8,23.79,1510.0,16.01,2230.0,87.7,97.0,0.0,67.94,1520.0,1.286,156.1,4.292,843.0,172.3,7.22,2.4,,,1.6535674333572388,0.0,IB01,285,11.048358056228663,1.6451119776401824,0.008455455717056415,2.563483061287349,-0.9099156279301104,23.450923127675065
2005-10-13,17.4,22.39,1430.0,12.43,2250.0,82.2,97.6,610.0,47.87,1500.0,1.19,283.7,7.4,742.0,293.7,13.16,3.6,,,2.230266094207764,0.6901863217353821,IB01,286,11.00591395321411,2.211979716629078,0.018286377578685897,2.5039268376066386,-0.2736607433988745,23.21082211871879
2005-10-14,15.15,18.83,950.0,12.03,2140.0,88.0,96.4,2330.0,64.85,1000.0,0.698,174.7,7.09,1232.0,136.8,3.717,2.4,,,1.064680814743042,0.0,IB01,287,10.96365348830855,0.6966074566052533,0.36807335813778874,2.0253037736256583,-0.9606229588826163,22.972085187876736
2005-10-15,16.68,20.6,1410.0,9.7,600.0,88.0,97.8,710.0,71.8,940.0,0.806,35.68,4.831,1450.0,82.6,6.975,0.2,,,1.3073019981384275,0.0,IB01,288,10.921586406085867,1.2972862557982374,0.010015742340190092,2.0554592521702695,-0.748157254031842,22.734803584960115
2005-10-16,19.44,21.46,1000.0,17.21,2000.0,89.5,96.0,2350.0,82.8,840.0,1.184,1.936,4.057,1533.0,324.2,4.437,0.0,,,1.1071984767913818,0.0,IB01,289,10.879722652028743,0.8568346582731259,0.25036381851825595,2.214588211435296,-1.107389734643914,22.49906798530712
2005-10-17,20.08,23.32,1220.0,16.95,2130.0,90.9,96.9,2320.0,77.3,1220.0,1.12,41.55,4.106,1217.0,99.4,7.94,0.2,,,1.5137503147125244,0.0,IB01,290,10.838072377633258,1.5028159438153694,0.010934370897154988,2.29665850637464,-0.7829081916621154,22.264968418714293
2005-10-18,19.64,23.26,1400.0,17.22,130.0,91.4,97.3,640.0,71.9,1400.0,0.782,274.8,4.126,1413.0,301.3,6.818,0.2,,,1.383697271347046,0.0,IB01,291,10.796645945046363,1.3737284891059733,0.00996878224107256,2.2399760580166173,-0.8562787866695714,22.032594199634183
2005-10-19,18.3,24.05,1400.0,13.02,2350.0,86.6,97.1,2330.0,58.9,1400.0,0.607,261.1,4.91,1119.0,299.9,8.53,0.0,,,1.5391230583190918,0.0,IB01,292,10.755453931208237,1.5249946932460425,0.014128365073049265,2.1131028868672543,-0.5739798285481625,21.802033858782632
2005-10-20,17.61,23.18,1230.0,11.56,440.0,87.5,98.0,640.0,67.25,1420.0,1.313,194.3,5.233,1316.0,163.7,15.26,0.2,,,2.124420166015625,0.0,IB01,293,10.714507131470999,2.1004298538569803,0.023990312158644667,2.167381886623488,-0.042961720607863185,21.57337507629609
2005-10-21,18.58,24.05,1110.0,13.16,0.0,79.9,96.7,0.0,52.21,1310.0,1.198,229.5,5.841,1048.0,280.5,14.9,0.2,,,2.2860426902771,0.0,IB01,294,10.673816562664545,2.26062721611918,0.025415474157920226,2.3348108544933925,-0.04876816421629249,21.34670461657499
2005-10-22,18.22,24.71,1320.0,11.1,610.0,83.5,97.4,400.0,51.74,1320.0,1.369,183.9,5.223,1217.0,156.3,14.23,0.2,,,2.317625999450684,0.0,IB01,295,10.633393465579962,2.2933953496024104,0.02423064984827361,2.392487785861081,-0.07486178641039709,21.122108264945453
2005-10-23,18.52,22.61,930.0,14.28,50.0,82.0,97.1,430.0,57.03,1600.0,1.375,301.0,6.38,1231.0,312.1,12.76,0.4,,,2.061079502105713,0.0,IB01,296,10.593249306840397,2.0392603161285234,0.02181918597718946,2.226740757353776,-0.1656612552480632,20.899670766266084
2005-10-24,17.09,22.91,1200.0,11.89,430.0,82.0,96.9,520.0,61.44,1210.0,1.097,12.27,5.135,954.0,62.97,12.76,0.2,,,1.8812915086746216,0.0,IB01,297,10.553395780129096,1.858648009601868,0.022643499072753537,2.0312965883761107,-0.15000507970148913,20.679475765602735
2005-10-25,16.32,23.78,1100.0,11.03,550.0,85.4,97.7,650.0,51.21,1110.0,0.612,107.9,4.635,1158.0,123.6,12.97,0.2,,,1.7497928142547607,0.0,IB01,298,10.513844806744123,1.7240350860612301,0.025757728193530616,1.861279322222297,-0.11148650796753623,20.46160575108731
2005-10-26,17.67,22.13,1150.0,12.23,350.0,90.5,97.8,650.0,75.9,1150.0,1.529,82.9,5.468,1217.0,79.3,7.54,0.2,,,1.400922417640686,0.0,IB01,299,10.474608535449205,1.3883729978576123,0.012549419783073779,1.8857458216036962,-0.48482340396301016,20.246141999072183
2005-10-27,20.16,24.71,1240.0,16.15,2200.0,88.7,97.0,2250.0,63.9,1240.0,1.804,87.3,6.105,1029.0,76.3,12.5,0.2,,,2.166588544845581,0.0,IB01,300,10.435699341590306,2.1451298542932213,0.021458690552359716,2.318343529460265,-0.15175498461468395,20.03316452168442
2005-10-28,20.07,23.07,1100.0,18.35,530.0,91.8,96.9,0.0,79.4,1140.0,2.15,93.2,5.958,1044.0,84.8,9.58,0.4,,,1.6577669382095337,0.0,IB01,301,10.397129825447797,1.6425202625753865,0.015246675634147167,2.033773046992686,-0.3760061087831521,19.822752016878503
2005-10-29,20.44,24.71,1120.0,17.54,230.0,88.3,96.6,2040.0,62.63,1150.0,1.54,106.5,4.616,25.0,99.1,12.42,0.2,,,2.0999436378479004,0.0,IB01,302,10.35891280979452,2.0770651123996817,0.022878525448218667,2.2364826932650095,-0.1365390554171091,19.614981821078427
2005-10-30,19.7,24.45,1410.0,15.95,2040.0,91.4,97.1,430.0,69.86,1350.0,1.2,85.1,4.949,1052.0,77.5,8.89,0.2,,,1.5992295742034912,0.0,IB01,303,10.321061336630782,1.582422817206991,0.01680675699650025,1.9819233613068974,-0.3826937871034062,19.409929864493602
2005-10-31,18.79,23.2,1110.0,15.22,250.0,85.3,97.2,320.0,57.63,0.0,0.966,256.4,4.606,1443.0,313.8,6.001,0.6,,,1.4100985527038574,0.0,IB01,304,10.28358866306804,1.3980220220240163,0.012076530679841158,1.8885517553665137,-0.47845320266265623,19.207670629184662
2005-11-01,16.22,22.11,1300.0,9.44,2220.0,73.4,96.7,0.0,48.54,1300.0,0.98,280.0,4.224,1007.0,310.4,12.29,0.0,,,1.7236629724502563,0.0,IB01,305,10.246508256334268,1.695716763775102,0.027946208675154294,1.7749883741437216,-0.05132540169346522,19.008277109948065
2005-11-02,15.26,22.98,1230.0,8.64,620.0,85.1,97.9,700.0,48.07,1240.0,0.895,190.7,4.978,1043.0,158.2,12.8,0.2,,,1.7151294946670532,0.0,IB01,306,10.209833787875207,1.685686142317528,0.02944335234952522,1.736376333893413,-0.021246839226359837,18.811820778079493
2005-11-03,15.93,22.92,1130.0,9.89,640.0,90.4,98.2,730.0,65.05,1200.0,0.879,183.7,4.204,1252.0,169.5,10.95,0.4,,,1.4869781732559204,0.0,IB01,307,10.173579126527342,1.4626505310642828,0.024327642191637633,1.6124354758256099,-0.12545730256968946,18.618371548068097
2005-11-04,17.28,22.0,1030.0,11.5,200.0,77.6,97.9,330.0,57.89,2310.0,1.461,314.2,7.38,1053.0,313.5,8.84,0.2,,,1.6361100673675537,0.0,IB01,308,10.137758330740219,1.616962636613895,0.019147430753658767,1.8297140018534561,-0.1936039344859024,18.427997747264303
2005-11-05,15.2,18.68,1030.0,10.49,2140.0,77.0,96.6,2230.0,61.64,20.0,1.837,0.748,7.25,1752.0,44.49,8.97,6.6,,,1.5301774740219116,3.108621120452881,IB01,309,10.102385639827938,1.51151212923006,0.018665344791851668,1.6768206145379358,-0.14664314051602423,18.24076608855532
2005-11-06,12.88,20.06,1310.0,6.842,640.0,80.5,97.8,740.0,44.47,1250.0,0.66,282.0,4.577,1203.0,277.1,13.21,0.0,,,1.3895437717437744,0.0,IB01,310,10.06747546423187,1.3556206295175848,0.03392314222618964,1.3647960691871595,0.02474770255661496,18.056741646072503
2005-11-07,12.89,20.39,1230.0,6.507,610.0,84.9,98.1,740.0,58.45,1230.0,0.738,215.9,4.567,1112.0,155.4,13.01,0.2,,,1.3563541173934937,0.0,IB01,311,10.033042374779557,1.3242055232010814,0.03214859419241223,1.3378203411703422,0.018533776223151444,17.875987833945935
2005-11-08,14.68,20.35,1010.0,9.37,450.0,85.3,97.5,740.0,56.92,1100.0,1.087,115.4,5.41,1131.0,123.3,9.05,0.2,,,1.3873518705368042,0.0,IB01,312,9.99910109092751,1.3653727700193241,0.021979100517480088,1.4991902105365162,-0.11183833999971204,17.698566388110812
2005-11-09,12.64,17.78,840.0,8.69,0.0,82.7,97.9,500.0,54.54,930.0,1.784,296.8,9.7,1016.0,289.2,9.52,13.2,,,1.5417920351028442,7.850010871887207,IB01,313,9.965666467979137,1.5209452919782427,0.020846743124601552,1.604389338681119,-0.06259730357827475,17.524537351161353
2005-11-10,12.76,16.82,1120.0,7.69,30.0,85.4,97.2,2320.0,63.31,1520.0,1.945,18.81,6.723,1020.0,307.3,7.29,12.8,,,1.3231990337371826,7.573562145233154,IB01,314,9.932753483272396,1.307510146720606,0.015688887016576558,1.4426732758102028,-0.11947424207302015,17.35395906023658
2005-11-11,12.85,18.61,1400.0,7.5,640.0,85.4,98.0,810.0,54.79,1310.0,0.423,284.1,2.705,1051.0,296.0,8.7,0.0,,,0.9964529871940612,0.0,IB01,315,9.900377221335903,0.971870573070569,0.024582414123492158,1.072488938220784,-0.07603595102672289,17.186888137913147
