Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2007-01-15,10.64,15.04,1320.0,6.344,320.0,88.2,97.6,800.0,69.76,1300.0,0.592,48.41,4.087,1313.0,97.9,4.647,0.2,,,0.7171469926834106,0.0,IB01,15,9.556731444155453,0.6971972790463777,0.019949713637032906,0.8000327742368252,-0.08288578155341453,15.620837522477242
2007-01-16,11.02,16.34,1240.0,6.938,2200.0,87.1,96.8,2330.0,62.08,1320.0,0.591,269.1,4.292,1311.0,269.0,7.73,0.0,,,0.825680136680603,0.0,IB01,16,9.579550954395346,0.8277639238056983,-0.002083787125095271,0.8705561776833877,-0.04487604100278464,15.736903320953054
2007-01-17,9.31,17.07,1320.0,3.783,2310.0,86.6,97.7,610.0,51.92,1420.0,0.599,300.6,3.871,1315.0,277.3,9.83,0.2,,,0.8941473364830017,0.0,IB01,17,9.603105450631793,0.8966142752126286,-0.0024669387296268885,0.9066457134908262,-0.012498377007824524,15.857110935013539
2007-01-18,11.67,18.72,1410.0,3.65,350.0,77.3,97.7,610.0,42.03,1330.0,1.038,254.5,7.2,1257.0,203.9,10.16,0.2,,,1.262534737586975,0.0,IB01,18,9.627380797646538,1.2655590241168697,-0.0030242865298946153,1.2677118724887664,-0.0051771349017912804,15.981426986719002
2007-01-19,12.73,21.67,1310.0,6.212,650.0,71.3,94.0,710.0,37.72,1310.0,0.781,247.4,4.057,1334.0,230.7,10.83,0.0,,,1.2920329570770264,0.0,IB01,19,9.65236266425034,1.2953965611607066,-0.003363604083680194,1.297545095895844,-0.005512138818817736,16.109816435781333
2007-01-20,10.8,20.35,1350.0,4.834,650.0,81.9,94.4,2350.0,50.19,1240.0,0.938,224.2,4.096,1516.0,167.2,10.9,0.0,,,1.26683247089386,0.0,IB01,20,9.678036549124084,1.2697613059304498,-0.0029288350365896942,1.2822314599938316,-0.015398989099971505,16.24224255445825
2007-01-21,10.91,16.89,1000.0,4.628,100.0,90.4,97.6,750.0,71.5,1100.0,1.302,77.1,5.968,1519.0,80.1,9.31,0.2,,,1.0154073238372805,0.0,IB01,21,9.70438780618488,1.0175358521294298,-0.0021285282921492676,1.0731837977981793,-0.0577764739608988,16.378666904109938
2007-01-22,11.91,15.48,1500.0,6.806,720.0,84.9,97.4,830.0,58.21,2320.0,1.464,231.5,7.54,2359.0,252.3,6.278,0.4,,,1.1375010013580322,0.0,IB01,22,9.731401669402985,1.1395199181526694,-0.002018916794637171,1.2264094276517257,-0.08890842629369344,16.51904931358165
2007-01-25,7.18,12.27,1240.0,1.67,1920.0,60.44,89.7,2250.0,38.54,1130.0,1.275,264.4,5.762,1331.0,306.8,11.21,0.0,,,1.2519006729125977,0.0,IB01,25,9.816269939871844,1.2546029841234567,-0.0027023112108590652,1.2612074405702023,-0.009306767657604631,16.96351680436581
2007-01-28,9.81,11.67,1530.0,5.552,600.0,71.9,83.8,650.0,58.16,140.0,2.005,62.19,5.998,1135.0,37.2,4.617,0.0,,,1.256683349609375,0.0,IB01,28,9.906563515958123,1.1715264682956117,0.08515688131376331,1.378463419102228,-0.12178006949285303,17.441990660898544
2007-01-30,10.84,11.81,1240.0,8.45,2350.0,92.7,95.4,1100.0,85.5,2220.0,1.089,11.84,4.978,446.0,323.8,1.678,4.6,,,0.6377689838409424,1.5220680236816406,IB01,30,9.969573386403315,0.17798752305140997,0.4597814607895324,1.0094067894012368,-0.37163780556029447,17.779192998543426
2007-01-31,9.15,13.13,1310.0,5.42,2250.0,91.5,96.9,2350.0,82.5,1310.0,0.678,324.1,3.685,1441.0,328.6,3.98,5.4,,,0.6858667135238647,2.166643619537353,IB01,31,10.001877834885466,0.49999651205565615,0.1858702014682086,0.9900155043408411,-0.3041487908169763,17.953096469695765
2007-02-01,8.32,14.56,1210.0,3.058,2330.0,84.2,97.1,810.0,60.76,1350.0,0.75,325.9,3.783,916.0,314.5,9.3,0.2,,,1.005101203918457,0.0,IB01,32,10.03469557993386,1.0071268590382774,-0.0020256551198203354,1.1139056617302854,-0.10880445781182835,18.13045783809109
2007-02-02,8.28,14.56,1330.0,2.463,720.0,86.9,97.5,810.0,60.63,1230.0,1.035,50.47,5.145,1354.0,91.5,11.21,0.2,,,1.144608497619629,0.0,IB01,33,10.068011960217682,1.1468580746222388,-0.0022495770026098594,1.210071240965373,-0.0654627433457442,18.31121710963919
2007-02-03,10.58,12.6,1510.0,7.6,100.0,83.9,93.0,110.0,74.6,1540.0,1.381,49.63,5.831,1336.0,65.69,4.728,0.0,,,0.9164035320281982,0.0,IB01,34,10.10181243035926,0.8087262739718504,0.10767725805634787,1.205363097115441,-0.28895956508724274,18.49531248885518
2007-02-04,10.09,13.98,1140.0,7.0,1900.0,85.1,96.1,430.0,65.93,1140.0,0.73,26.44,3.998,1259.0,60.06,5.942,0.2,,,0.9193009734153748,0.0,IB01,35,10.136082574482598,0.9209112749455287,-0.001610301530153957,1.1895867850943251,-0.2702858116789504,18.68268039191783
2007-02-05,9.47,14.63,1350.0,3.848,2350.0,89.6,96.7,900.0,64.0,1340.0,0.38,344.7,3.165,1222.0,311.3,5.57,4.0,,,0.823185920715332,1.0262621641159058,IB01,36,10.170808118764993,0.7969153216262197,0.026270599089112334,1.11549888818583,-0.29231296747049806,18.873255462890196
2007-02-06,8.97,15.82,1210.0,3.652,50.0,87.0,97.5,840.0,60.76,1250.0,0.721,269.8,4.322,1227.0,287.2,11.89,0.2,,,1.1752119064331057,0.0,IB01,37,10.20597494299595,1.1775497942279727,-0.0023378877948669885,1.2571692327993298,-0.0819573263662241,19.066970593121138
2007-02-07,12.03,15.15,1530.0,7.14,0.0,73.8,96.7,50.0,57.13,1530.0,1.851,259.4,8.41,1148.0,281.2,12.82,0.0,,,1.5762171745300293,0.0,IB01,38,10.241569091151188,1.5789442856127018,-0.0027271110826725398,1.6323476081379003,-0.056130433607870955,19.263756943835947
2007-02-08,13.5,17.86,1130.0,10.62,720.0,75.1,95.6,1820.0,52.71,1240.0,2.141,241.3,7.17,235.0,272.5,8.32,12.4,,,1.774570107460022,7.306572437286377,IB01,39,10.277576780992666,1.7770605672908384,-0.002490459830816416,2.0003557742752944,-0.22578566681527246,19.463543971913975
2007-02-11,16.06,19.7,1530.0,13.52,2030.0,66.92,83.4,2040.0,57.0,1520.0,2.956,266.1,10.44,306.0,301.3,11.69,0.0,,,2.40805983543396,0.0,IB01,42,10.38794605990009,2.4112465869033017,-0.0031867514693417753,2.550044667877625,-0.141984832443665,20.080178753971673
2007-02-12,15.78,19.84,1550.0,7.27,2250.0,67.76,94.6,2310.0,46.84,1850.0,2.481,261.6,10.36,1615.0,256.9,8.05,0.0,,,2.141331195831299,0.0,IB01,43,10.425473852548032,2.1441749128533845,-0.0028437170220856345,2.4121069677047884,-0.27077577187348956,20.291230052690697
2007-02-13,13.35,20.21,1430.0,6.799,710.0,71.8,96.5,2310.0,45.77,1430.0,1.306,278.7,5.517,1350.0,295.2,14.21,0.0,,,1.9661295413970947,0.0,IB01,44,10.463349152270009,1.9695318790100573,-0.0034023376129626026,2.0185599826202343,-0.05243044122313956,20.504904870931348
2007-02-14,14.65,19.57,1520.0,10.96,0.0,77.0,97.5,820.0,41.96,1910.0,2.398,235.9,9.65,1919.0,300.8,9.3,0.0,,,2.28059983253479,0.0,IB01,45,10.501559368663285,2.283583363677874,-0.0029835311430841394,2.5325407414610828,-0.25194090892629273,20.721123156537207
2007-02-15,10.81,20.41,1500.0,2.661,710.0,63.29,95.7,2340.0,16.88,1540.0,1.207,300.5,5.851,16.0,321.8,15.81,0.0,,,2.3060531616210938,0.0,IB01,46,10.540092126505668,2.317480653332416,-0.01142749171132218,2.309168594849646,-0.0031154332285523445,20.93980342044296
2007-02-16,10.83,16.87,1120.0,2.067,500.0,82.7,97.6,730.0,56.87,1140.0,1.973,80.2,6.987,2020.0,102.5,14.16,0.2,,,1.8456288576126096,0.0,IB01,47,10.578935268251799,1.8483337441057637,-0.002704886493154035,1.9169234209643466,-0.071294563351737,21.160862786706353
2007-02-17,11.78,15.17,1530.0,7.66,2130.0,84.7,96.6,820.0,51.01,1550.0,0.712,265.4,4.194,1527.0,303.7,3.793,0.0,,,1.0487884283065796,0.0,IB01,48,10.61807685575331,0.7230839304380052,0.32570449786857436,1.6317015328985327,-0.5829131045919531,21.384217045280653
2007-02-18,12.46,16.34,1310.0,10.03,2200.0,69.09,87.6,1930.0,53.97,1230.0,2.219,298.8,7.44,836.0,240.3,11.45,0.2,,,2.004359722137451,0.0,IB01,49,10.657505171231291,2.007056128478088,-0.0026964063406369476,2.2106797221214083,-0.20631999998395711,21.60978070743549
2007-02-19,10.62,14.82,1530.0,5.09,2150.0,83.9,96.5,2220.0,64.06,1520.0,1.363,355.2,5.566,47.0,313.4,11.4,4.2,,,1.4609259366989136,1.194769024848938,IB01,50,10.697208717529946,1.4630697966344666,-0.002143859935552994,1.6993309494594706,-0.23840501276055703,21.83746706372617
2007-02-20,11.02,16.21,1330.0,4.365,640.0,85.0,97.2,750.0,64.26,1420.0,1.157,199.5,5.263,1201.0,179.7,14.98,0.2,,,1.6562261581420898,0.0,IB01,51,10.737176217680716,1.658768677942696,-0.002542519800606158,1.7407740867640942,-0.08454792862200433,22.06718824440488
2007-02-21,9.21,14.78,1100.0,3.718,2340.0,91.9,97.2,840.0,70.2,1100.0,0.456,309.2,3.773,1132.0,306.3,5.14,1.6,,,0.8989861607551575,0.0,IB01,52,10.777396613806221,0.7219002332635047,0.17708592749165275,1.5358565713984362,-0.6368704106432788,22.298855282160172
2007-02-22,10.29,14.84,1040.0,3.915,110.0,82.0,97.6,540.0,53.39,1040.0,1.473,271.5,8.02,1054.0,276.8,8.79,0.2,,,1.5121023654937744,0.0,IB01,53,10.817859065393451,1.5141436783339812,-0.0020413128402068104,1.8860399214007204,-0.373937555906946,22.532378177065027
2007-02-23,14.24,17.86,1450.0,9.17,310.0,69.83,90.4,320.0,52.91,1630.0,2.394,272.9,8.33,948.0,272.6,15.91,0.0,,,2.400391101837158,0.0,IB01,54,10.858552946965515,2.4036332833620446,-0.0032421815248864227,2.4640446065117194,-0.06365350467456121,22.767665963607712
2007-02-24,13.93,17.27,1310.0,7.47,2220.0,68.79,91.9,2200.0,53.9,1520.0,2.551,285.6,8.77,448.0,284.7,14.76,0.0,,,2.297948837280273,0.0,IB01,55,10.899467845180967,2.300950097680968,-0.0030012604006950383,2.4252747474898726,-0.1273259102095996,23.00462677967414
2007-02-26,11.44,15.62,1400.0,5.164,2210.0,62.07,85.7,40.0,36.22,1600.0,1.986,296.5,8.46,1220.0,296.7,16.58,0.0,,,2.446847438812256,0.0,IB01,57,10.98192007767202,2.4502968370562437,-0.0034493982439878224,2.4959285194525043,-0.04908108064024841,23.483195995368284
2007-02-27,12.63,18.19,1110.0,4.113,110.0,65.2,91.1,130.0,38.72,1450.0,1.427,269.1,8.75,446.0,320.7,17.33,0.0,,,2.3755598068237305,0.0,IB01,58,11.02343761239359,2.379157548606093,-0.003597741782362718,2.4047600961162123,-0.029200289292481862,23.724616833155853
2007-02-28,14.28,21.2,1300.0,7.2,220.0,72.5,94.3,2230.0,44.12,1400.0,1.206,238.3,7.53,1237.0,241.6,15.8,0.0,,,2.357117891311645,0.0,IB01,59,11.065136555295224,2.360564656026406,-0.0034467647147611302,2.493053477603631,-0.135935586291986,23.9673357261641
2007-03-01,17.65,21.4,1520.0,13.65,2010.0,63.02,82.1,2020.0,47.95,1500.0,2.668,262.6,8.37,2352.0,298.2,17.38,0.0,,,3.236297607421875,0.0,IB01,60,11.107007492152283,3.240311392594641,-0.00401378517276596,3.290704538947587,-0.054406931525711855,24.2112574224959
2007-03-02,16.26,21.8,1510.0,10.16,2110.0,58.89,87.2,2010.0,36.54,1420.0,2.692,276.7,8.08,845.0,285.0,15.63,0.0,,,3.3512625694274902,0.0,IB01,61,11.149041193024576,3.355365335078871,-0.004102765651380569,3.502138788461912,-0.15087621903442194,24.456286220573517
2007-03-03,16.23,23.31,1550.0,8.65,2220.0,62.35,94.2,2300.0,32.71,1550.0,1.852,276.5,8.11,1017.0,309.1,16.57,0.0,,,3.1444716453552246,0.0,IB01,62,11.191228606123538,3.1487170892371883,-0.004245443881963684,3.2645365542363525,-0.12006490888112786,24.702326047721435
2007-03-04,15.61,23.84,1120.0,7.6,640.0,67.59,89.8,600.0,43.4,1400.0,1.306,173.9,4.733,1428.0,166.3,18.17,0.0,,,2.8436098098754883,0.0,IB01,63,11.23356085132086,2.8475586367559718,-0.00394882688048348,2.886962088474087,-0.043352278598598915,24.949280539498357
2007-03-05,12.85,17.66,1440.0,5.684,0.0,74.8,95.4,2340.0,52.19,1020.0,1.721,8.14,8.17,913.0,313.2,14.62,0.0,,,2.2131094932556152,0.0,IB01,64,11.276029213322094,2.215853915678645,-0.0027444224230297465,2.4746125818330675,-0.2615030885774523,25.19705311961518
2007-03-06,11.66,17.4,1320.0,4.629,230.0,81.8,97.1,740.0,46.46,2210.0,1.727,231.8,8.62,2151.0,283.8,9.43,0.2,,,1.9768180847167969,0.0,IB01,65,11.318625134528133,1.9791333126088726,-0.002315227892075722,2.5267022131071095,-0.5498841283903126,25.44554708027474
2007-03-09,12.1,16.41,1520.0,6.212,2030.0,62.01,83.5,2100.0,33.45,1510.0,1.724,324.1,7.45,906.0,318.1,19.17,0.0,,,2.780338287353516,0.0,IB01,68,11.447094884950967,2.7839509142428955,-0.0036126268893794666,2.812997890033089,-0.03265960267957313,26.194389887896197
2007-03-10,13.09,16.08,1350.0,7.86,300.0,53.94,86.1,210.0,34.37,1530.0,3.17,357.6,10.66,621.0,327.1,19.55,0.0,,,3.273383617401123,0.0,IB01,69,11.490118355385922,3.2770287991606226,-0.0036451817594995717,3.2943459943479008,-0.020962376946777717,26.444802484183622
2007-03-11,12.14,16.21,1150.0,3.914,2320.0,57.24,89.0,0.0,40.51,1530.0,2.587,11.14,8.56,442.0,7.68,19.29,0.0,,,2.9140069484710693,0.0,IB01,70,11.53322869347267,2.9172842461822692,-0.003277297711199889,2.9594109908184674,-0.04540404234739803,26.69545376993984
2007-03-12,9.69,16.74,1140.0,3.322,0.0,77.3,94.1,630.0,42.09,1050.0,0.856,7.52,4.988,1216.0,55.46,13.34,0.0,,,1.9267867803573608,0.0,IB01,71,11.576418123074294,1.9291278535360956,-0.002341073178734776,2.3596952957958552,-0.4329085154384944,26.946247938193387
2007-03-13,9.02,16.94,1140.0,3.256,440.0,78.0,96.5,720.0,41.43,1040.0,0.58,333.9,4.861,1110.0,282.7,12.89,0.0,,,1.7635717391967771,0.0,IB01,72,11.619678968794359,1.7657166656527568,-0.0021449264559796344,2.252065009202402,-0.4884932700056248,27.197089610743163
2007-03-14,9.86,17.33,1330.0,2.463,310.0,80.9,97.0,730.0,54.69,1330.0,0.968,71.3,5.586,1458.0,59.21,19.11,0.2,,,2.2856862545013428,0.0,IB01,73,11.663003647071461,2.288153839544184,-0.0024675850428410584,2.3918670297825755,-0.10618077528123271,27.44788391592741
2007-03-15,10.73,19.88,1450.0,3.388,0.0,74.3,97.3,740.0,32.78,1520.0,0.692,343.2,7.26,1523.0,217.8,19.41,0.0,,,2.4696712493896484,0.0,IB01,74,11.706384657133643,2.472848269176783,-0.003177019787134583,2.566532086330371,-0.09686083694072245,27.698536565343456
2007-03-16,10.17,17.85,1330.0,2.199,520.0,82.4,97.1,750.0,55.8,1330.0,0.905,351.0,3.979,1227.0,338.5,18.42,0.2,,,2.2710275650024414,0.0,IB01,75,11.749814571828665,2.273409526324767,-0.0023819613223254876,2.4573401563382813,-0.18631259133583988,27.948953929363274
2007-03-17,11.32,17.86,1350.0,4.311,340.0,80.6,97.3,410.0,51.53,1350.0,0.91,350.4,4.792,1205.0,328.1,17.19,0.2,,,2.275578260421753,0.0,IB01,76,11.793286028345515,2.278069012105736,-0.002490751683982939,2.5713356910146756,-0.2957574305929227,28.199043111294046
2007-03-18,13.28,19.24,1130.0,4.76,30.0,68.82,96.3,220.0,37.34,1420.0,1.775,223.3,7.37,1059.0,197.9,19.38,0.2,,,3.0374205112457275,0.0,IB01,77,11.836791718842171,3.04081519408448,-0.0033946828387523276,3.1746308165158754,-0.13721030527014788,28.448712020035853
2007-03-21,8.36,12.27,1310.0,2.713,1930.0,51.96,89.3,2330.0,35.51,1700.0,3.074,327.0,9.64,938.0,328.7,19.81,2.0,,,2.8698840141296387,0.0,IB01,80,11.967441741406082,2.8723980103911346,-0.0025139962614959543,2.9773935161533105,-0.10750950202367182,29.194289758634557
2007-03-22,7.74,12.73,1410.0,1.208,0.0,59.1,89.8,200.0,32.53,1520.0,2.312,314.2,9.18,1050.0,312.7,21.79,0.2,,,2.876169204711914,0.0,IB01,81,12.011012056717618,2.87878021404798,-0.0026110093360660613,2.8974485046241543,-0.0212792999122402,29.441375222462987
2007-03-23,9.7,16.28,1600.0,-0.506,610.0,63.39,91.8,0.0,37.41,1400.0,1.441,273.2,6.595,1418.0,262.9,21.18,0.0,,,2.8106439113616943,0.0,IB01,82,12.054580558555708,2.813458147022899,-0.002814235661204645,2.8865821040269153,-0.07593819266522095,29.687594461642878
2007-03-24,12.89,18.12,1420.0,5.09,50.0,57.07,91.8,0.0,30.61,1520.0,1.673,306.1,6.762,1101.0,298.1,22.24,0.0,,,3.304380416870117,0.0,IB01,83,12.098140068626835,3.3079586240021523,-0.0035782071320351605,3.3269786498073874,-0.022598232937270257,29.932861642814245
2007-03-25,9.31,14.12,920.0,3.982,610.0,79.1,94.3,2320.0,60.19,920.0,1.081,84.9,4.871,1026.0,122.0,7.98,0.0,,,1.4778523445129397,0.0,IB01,84,12.141683396566819,1.3850821151251216,0.09277022938781809,2.5528180995732397,-1.0749657550603,30.177092193300105
2007-03-26,10.87,15.95,1320.0,4.43,20.0,87.1,95.7,320.0,61.69,1330.0,1.77,84.7,5.361,1331.0,100.6,10.6,6.4,,,1.8777835369110107,2.956776857376098,IB01,85,12.185203330323144,1.8794434016704662,-0.0016598647594554539,2.7641007542852347,-0.886317217374224,30.42020285700057
2007-03-27,11.23,14.78,1020.0,9.5,2030.0,84.9,95.5,2340.0,65.2,1030.0,2.396,91.4,7.33,1142.0,84.6,9.0,13.6,,,1.7773048877716064,8.12557315826416,IB01,86,12.228692626567668,1.7534787526618065,0.023826135109799917,2.7673472304926174,-0.990042342721011,30.66211174768444
2007-03-29,11.55,14.36,1510.0,6.146,2230.0,85.6,96.2,430.0,73.2,1100.0,2.564,29.25,8.33,1253.0,56.98,12.16,7.2,,,1.830629587173462,3.5684380531311035,IB01,88,12.315550119629355,1.832028812215673,-0.0013992250422110164,2.6321746002054907,-0.8015450130320287,31.142003815230705
2007-03-30,12.59,18.52,1440.0,3.716,600.0,71.2,97.2,720.0,44.33,1340.0,1.48,252.1,6.39,1306.0,255.9,18.99,0.2,,,2.8871212005615234,0.0,IB01,89,12.35890358782716,2.889801765464256,-0.0026805649027323852,3.2453127254243532,-0.3581915248628298,31.37983051039278
2007-03-31,14.24,18.91,1420.0,10.11,630.0,72.0,93.1,2130.0,43.21,1350.0,1.605,226.3,8.1,1048.0,291.8,20.0,0.0,,,3.174419641494751,0.0,IB01,90,12.402196942534557,3.1773641736963114,-0.0029445322015604347,3.4871389899427903,-0.3127193484480393,31.616142556150788
2007-04-01,14.38,17.99,1400.0,12.07,120.0,82.7,94.1,140.0,64.85,1400.0,2.627,135.2,5.88,659.0,188.4,11.63,0.0,,,2.2806038856506348,0.0,IB01,91,12.445422642269907,2.282440523952536,-0.0018366383019010613,3.275678119731487,-0.9950742340808523,31.85086561794639
2007-04-02,12.01,16.41,1430.0,5.486,2330.0,85.3,96.2,0.0,63.33,1430.0,1.103,222.9,5.939,10.0,222.9,7.73,1.2,,,1.5687545537948608,0.0,IB01,92,12.488573058173253,1.416137302828007,0.15261725096685375,2.9752242396212973,-1.4064696858264365,32.08392699161442
2007-04-03,11.87,17.53,1450.0,4.826,50.0,76.2,97.1,430.0,42.55,1500.0,1.405,292.8,6.703,843.0,308.0,20.82,2.6,,,2.9979403018951416,0.0,IB01,93,12.531640465029565,3.0005268400713123,-0.0025865381761707162,3.272482149824098,-0.27454184792895653,32.31525563633313
2007-04-05,10.93,15.48,1240.0,6.674,340.0,88.0,96.4,550.0,62.08,1200.0,1.181,25.4,4.596,1512.0,29.42,11.25,6.0,,,1.861254334449768,2.645681142807007,IB01,95,12.617494816160027,1.8627416716055545,-0.0014873371557864168,2.9814152021212372,-1.1201608676714692,32.772439068223825
2007-04-06,11.73,16.67,1250.0,5.222,510.0,84.8,97.2,700.0,69.27,1300.0,1.779,96.1,5.811,1105.0,105.7,14.96,0.0,,,2.2028188705444336,0.0,IB01,96,12.660265749615586,2.2043688708580724,-0.001550000313638833,3.0101889266393687,-0.8073700560949351,32.99816034325889
2007-04-07,13.33,17.0,1200.0,10.49,340.0,87.8,96.2,350.0,74.0,1200.0,2.226,110.7,6.87,947.0,112.5,12.94,5.6,,,2.079824209213257,2.332136869430542,IB01,97,12.702921635625563,2.081276326820367,-0.0014521176071102815,3.1043421917380662,-1.0245179825248094,33.22188190896246
2007-04-08,13.49,17.46,940.0,10.55,200.0,87.0,96.4,600.0,67.62,910.0,1.161,64.86,5.116,1101.0,57.24,13.39,0.2,,,2.1548900604248047,0.0,IB01,98,12.745454138338967,2.1565241080352453,-0.0016340476104406143,3.276426844198045,-1.1215367837732404,33.44354142568157
2007-04-09,13.15,14.25,1240.0,10.62,0.0,92.5,96.4,1100.0,83.8,2330.0,1.682,75.0,5.214,1729.0,72.7,2.743,7.6,,,0.92530620098114,3.862221002578736,IB01,99,12.787854775412395,0.45259341606994064,0.4727127849111994,2.978416321329419,-2.0531101203482787,33.66307834873068
2007-04-10,12.83,16.15,1120.0,8.98,2350.0,89.2,96.5,0.0,77.0,220.0,1.226,7.22,5.037,1318.0,56.87,7.57,1.4,,,1.456586480140686,0.0,IB01,100,12.830114910445792,1.2723601699245863,0.1842263102160997,3.1472303773478045,-1.6906438972071185,33.8804339392564
2007-04-11,13.32,16.47,1420.0,8.65,120.0,86.9,97.0,340.0,71.6,1420.0,1.474,20.9,5.508,1916.0,27.46,11.29,0.0,,,1.9106184244155884,0.0,IB01,101,12.872225745697774,1.912032131126255,-0.0014137067106665402,3.2373519678239324,-1.326733543408344,34.0955512719724
2007-04-12,14.29,17.66,1440.0,12.93,2030.0,88.2,92.7,650.0,77.8,1540.0,1.343,315.7,4.626,1447.0,302.2,7.31,0.0,,,1.5445021390914917,0.0,IB01,102,12.914178315102061,1.3392844281430858,0.2052177109484059,3.3960891878664867,-1.851587048774995,34.308375239795794
2007-04-13,13.89,16.87,1240.0,12.4,310.0,89.6,95.6,530.0,75.0,1240.0,1.8,304.9,6.488,2246.0,309.3,10.83,8.8,,,1.9073566198349,4.758957862854004,IB01,103,12.955963477607542,1.9086849729181683,-0.0013283530832683965,3.3263010188325857,-1.4189443989976858,34.51885255542458
2007-04-15,14.33,16.61,1510.0,12.93,2350.0,88.3,94.2,0.0,79.4,1510.0,2.62,14.9,7.35,1.0,340.6,9.16,2.6,,,1.7478628158569336,0.0,IB01,105,13.038994105285425,1.6631827654684734,0.08468005038846016,3.2666618146694066,-1.518798998812473,34.93256316823504
2007-04-16,14.88,19.75,1500.0,9.51,2330.0,80.8,95.3,2200.0,51.77,1530.0,1.202,16.92,5.067,1319.0,10.12,20.26,0.0,,,3.188969612121582,0.0,IB01,106,13.080220358491973,3.191340206226323,-0.002370594104740942,3.796211867966214,-0.607242255844632,35.135698962094565
2007-04-17,14.38,19.64,1210.0,8.92,2230.0,79.5,96.6,230.0,56.52,1440.0,1.295,78.8,5.076,1413.0,120.4,24.83,0.0,,,3.5714635848999023,0.0,IB01,107,13.121240770195506,3.573820038803944,-0.002356453904041711,3.744674445958576,-0.17321086105867378,35.336293079726616
2007-04-18,16.15,21.73,1350.0,10.68,0.0,74.2,92.6,450.0,49.2,1340.0,1.76,60.71,7.19,1239.0,81.8,24.28,0.2,,,3.965277910232544,0.0,IB01,108,13.162045237515496,3.9681483425326554,-0.002870432300111414,4.2048396940281005,-0.2395617837955566,35.53430125309323
2007-04-19,16.58,22.92,1110.0,10.35,0.0,75.1,95.4,2350.0,35.81,1450.0,0.848,16.1,4.126,1116.0,100.6,21.94,0.0,,,3.6135756969451904,0.0,IB01,109,13.20262345077583,3.616622970638775,-0.0030472736935847067,4.128136286176935,-0.5145605892317446,35.72968098236274
2007-04-20,14.62,21.14,1310.0,8.92,450.0,79.3,97.1,640.0,42.74,1500.0,0.929,106.7,5.194,1238.0,126.3,25.24,0.0,,,3.758168458938599,0.0,IB01,110,13.242964889802051,3.760894943898498,-0.0027264849598989116,3.9391490714757316,-0.1809806125371325,35.92239151782848
2007-04-21,14.61,21.6,1130.0,6.806,400.0,77.5,94.2,2200.0,48.08,1150.0,1.319,61.29,5.41,1308.0,118.2,20.6,0.2,,,3.412135601043701,0.0,IB01,111,13.28305882074829,3.4146002378891427,-0.0024646368454415146,4.047727721573193,-0.6355921205294921,36.112393839354944
