Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2008-12-02,6.67,9.45,1310.0,1.803,650.0,80.4,96.2,1140.0,58.03,2210.0,1.018,327.4,5.41,1325.0,309.0,3.59,11.0,,,0.7484230995178223,6.319014549255371,IB01,337,9.354514549938685,0.6140326388124633,0.13439046070535898,0.6666049421894003,0.08181815732842201
2008-12-03,9.86,12.8,1330.0,2.595,410.0,61.06,85.5,0.0,45.01,1320.0,2.122,285.2,8.69,1052.0,287.2,8.46,0.0,,,1.3515301942825315,0.0,IB01,338,9.33859469069322,1.3267407118664112,0.024789482416120334,1.2880307882847304,0.06349940599780113
2008-12-04,10.71,15.43,1220.0,3.19,420.0,74.1,96.2,500.0,54.3,1330.0,1.086,259.5,5.753,2028.0,291.0,7.27,0.0,,,0.9374669194221495,0.0,IB01,339,9.323551273080726,0.9129676467125248,0.02449927270962471,0.8728578504585996,0.0646090689635499
2008-12-05,14.09,18.65,1330.0,7.93,0.0,73.4,92.9,0.0,57.2,1300.0,1.989,266.1,8.41,1313.0,250.5,8.22,0.0,,,1.3724132776260376,0.0,IB01,340,9.30939479580163,1.3464193020853026,0.025993975540735015,1.3314402694725034,0.04097300815353422
2008-12-06,10.63,16.21,1400.0,4.576,530.0,81.4,96.6,800.0,55.62,1230.0,0.76,285.0,5.321,1213.0,316.4,8.16,0.0,,,0.8097745180130005,0.0,IB01,341,9.29613523548968,0.7807524618770104,0.02902205613599007,0.7521146406710121,0.05765987734198841
2008-12-07,12.33,17.46,1130.0,7.47,2340.0,84.8,96.2,2350.0,65.12,1120.0,0.74,230.3,3.744,1257.0,137.6,7.55,0.2,,,0.7915686368942261,0.0,IB01,342,9.283782022655927,0.7645163509313025,0.027052285962923528,0.7528247253377109,0.03874391155651513
2008-12-08,11.26,13.85,1140.0,6.08,230.0,95.8,97.0,610.0,91.7,2240.0,1.233,83.8,5.488,2350.0,171.4,1.107,15.4,,,0.5309787392616272,9.305313110351562,IB01,343,9.27234401862444,0.04693838263306756,0.48404035662855965,0.5589635130751314,-0.02798477381350417
2008-12-09,12.37,14.38,1530.0,10.35,1850.0,93.7,96.8,840.0,83.8,1140.0,1.338,184.8,6.174,45.0,160.3,4.56,14.0,,,0.6718664765357971,8.375411987304688,IB01,344,9.261829493572588,0.6573721240659487,0.014494352469848426,0.6796384946217897,-0.007772018085992594
2008-12-10,7.38,11.81,20.0,3.312,2030.0,87.2,97.2,550.0,58.01,1520.0,1.537,348.1,7.58,713.0,320.8,3.548,38.8,,,0.9280661344528198,23.417251586914062,IB01,345,9.252246105785396,0.811859742188415,0.11620639226440488,0.8296576441733053,0.09840849027951448
2008-12-11,9.13,11.34,1410.0,6.156,450.0,54.14,69.67,0.0,37.68,1200.0,2.932,305.8,8.74,1011.0,312.4,7.9,0.2,,,1.8665775060653689,0.0,IB01,346,9.243600882229028,1.8455696392399021,0.021007866825466737,1.7829430892331708,0.08363441683219808
2008-12-12,9.43,14.36,1330.0,2.397,2350.0,74.8,95.6,0.0,55.15,1320.0,1.522,288.1,6.919,327.0,293.6,9.31,0.0,,,0.9889585375785828,0.0,IB01,347,9.235900200543455,0.9594375446408479,0.029520992937734913,0.9414729074433947,0.04748563013518803
2008-12-13,7.8,13.65,1250.0,0.687,720.0,80.6,97.2,900.0,50.49,1250.0,1.548,241.8,6.899,1839.0,226.1,8.62,4.2,,,1.029148817062378,1.193641185760498,IB01,348,9.229149772548197,1.00311966865584,0.026029148406538027,0.9712959129720221,0.05785290409035582
2008-12-14,8.48,11.69,100.0,2.0,1940.0,74.2,93.0,2110.0,55.44,1150.0,2.409,289.4,9.11,859.0,270.4,6.172,2.2,,,1.1526387929916382,0.0,IB01,349,9.22335462934833,1.13610967147368,0.016529121517958156,1.0710831782786063,0.08155561471303185
2008-12-15,6.419,9.12,2250.0,3.322,210.0,84.5,96.0,310.0,63.97,1620.0,2.184,326.7,8.48,941.0,326.8,2.775,25.0,,,0.8901262879371643,15.375523567199709,IB01,350,9.218519108120269,0.6960367246207092,0.1940895633164551,0.7931868131404947,0.09693947479666964
2008-12-16,8.47,11.3,1100.0,6.542,540.0,86.7,96.6,2340.0,64.57,330.0,1.504,313.2,7.63,357.0,312.4,3.099,13.8,,,0.8295073509216309,8.243694305419922,IB01,351,9.214646840648639,0.653168442414194,0.17633890850743683,0.7391958294633342,0.09031152145829668
2008-12-17,8.15,13.71,1440.0,2.133,0.0,83.5,97.1,750.0,57.54,1440.0,1.05,303.5,5.106,1158.0,309.2,8.3,0.0,,,0.787656843662262,0.0,IB01,352,9.211740743676573,0.7608184724145629,0.026838371247699055,0.7275355376240655,0.06012130603819643
2008-12-18,7.8,13.97,1250.0,1.737,30.0,81.9,96.9,610.0,56.75,1140.0,1.107,323.4,7.62,1106.0,300.0,9.42,0.2,,,0.8085689544677734,0.0,IB01,353,9.209803011122295,0.7786701436241341,0.029898810843639323,0.7629907883246199,0.045578166143153576
2008-12-19,7.16,15.29,1400.0,2.133,340.0,84.7,97.2,820.0,52.38,1450.0,0.748,312.3,4.459,1109.0,337.3,9.06,0.2,,,0.744555652141571,0.0,IB01,354,9.208835108204875,0.7147290286283364,0.029826623513234618,0.6909338286223086,0.05362182351926248
2008-12-20,7.06,15.81,1220.0,1.803,2320.0,87.3,97.3,900.0,57.6,1320.0,0.634,311.2,3.763,1308.0,324.7,9.01,0.2,,,0.6779351830482483,0.0,IB01,355,9.208837767511662,0.6483287467689015,0.02960643627934678,0.6273575511240882,0.050577631924160094
2008-12-21,7.39,17.86,1400.0,1.145,700.0,86.9,97.1,900.0,50.6,1310.0,0.623,315.0,3.136,1428.0,96.3,9.43,0.2,,,0.7589097619056702,0.0,IB01,356,9.209810987029233,0.7273989727602896,0.031510789145380524,0.7098461630663558,0.049063598839314326
2008-12-22,7.9,17.6,1320.0,1.671,2350.0,89.2,97.4,750.0,54.96,1320.0,0.38,352.6,2.656,1340.0,131.7,8.26,0.2,,,0.610758364200592,0.0,IB01,357,9.211754030148802,0.582000445850815,0.028757918349777034,0.5474252956449775,0.06333306855561449
2008-12-23,5.658,16.14,1310.0,-0.099,720.0,90.8,97.7,710.0,62.35,1300.0,0.396,342.7,2.499,1328.0,63.33,8.15,0.4,,,0.5637280344963074,0.0,IB01,358,9.214665427646082,0.5377480916342751,0.025979942862032313,0.5096697697900259,0.0540582647062815
2008-12-24,6.235,14.3,1350.0,0.424,330.0,89.2,97.4,320.0,61.29,1350.0,0.435,337.0,3.606,1230.0,63.54,8.05,0.0,,,0.5577081441879272,0.0,IB01,359,9.21854298162455,0.5316365694152608,0.026071574772666417,0.4978701876271859,0.05983795656074137
2008-12-25,8.42,13.32,1440.0,2.463,2110.0,83.3,96.5,2150.0,61.11,1220.0,0.55,260.8,3.499,1527.0,171.0,5.908,0.0,,,0.6240414977073669,0.0,IB01,360,9.22338377140025,0.604274763962319,0.019766733745047893,0.5368879125034054,0.08715358520396155
2008-12-26,8.03,13.86,1010.0,5.093,810.0,91.3,97.1,2110.0,60.32,1010.0,0.771,351.3,3.998,1041.0,318.6,3.819,20.8,,,0.737885057926178,12.781009674072266,IB01,361,9.229184161295574,0.6544883847583848,0.0833966731677932,0.6433826888544661,0.09450236907171183
2008-12-27,8.17,13.9,1250.0,3.905,640.0,88.5,96.9,930.0,68.42,1240.0,0.661,353.9,4.459,259.0,326.0,7.48,0.0,,,0.6256809234619141,0.0,IB01,362,9.235939810299033,0.6021506539252695,0.02353026953664461,0.5739872525966141,0.05169367086529997
2008-12-28,10.71,13.06,1240.0,5.171,100.0,89.1,96.9,240.0,81.8,1510.0,2.18,69.95,7.1,1026.0,82.6,3.563,0.4,,,0.7158017158508301,0.0,IB01,363,9.243645683538187,0.6067253260603808,0.10907638979044931,0.685829217759175,0.02997249809165503
2008-12-29,10.65,13.06,1610.0,5.75,550.0,87.1,96.2,830.0,78.3,1200.0,1.091,96.1,4.763,1002.0,79.7,4.098,0.0,,,0.6591915488243103,0.0,IB01,364,9.252296065503238,0.6147938487045675,0.044397700119742756,0.6198870314569813,0.039304517367328984
2008-12-30,10.27,14.97,1320.0,7.0,100.0,91.2,97.0,830.0,75.4,1320.0,0.989,103.5,4.655,1223.0,142.5,4.026,0.0,,,0.7003341913223267,0.0,IB01,365,9.261884574950036,0.6435135546548579,0.05682063666746873,0.675823972801198,0.02451021852112867
2008-12-31,11.67,15.04,1320.0,7.66,2350.0,90.2,96.7,0.0,78.8,1340.0,1.456,86.6,6.047,1019.0,74.9,6.355,0.2,,,0.0,0.0,IB01,366,9.27240418140286,0.7357815057527239,-0.7357815057527239,0.7384594752121814,-0.7384594752121814
2009-01-01,10.65,14.51,1250.0,7.66,120.0,91.8,97.1,420.0,76.4,1440.0,0.563,293.3,3.175,1105.0,291.5,4.457,0.0,,,0.6155261397361755,0.0,IB01,1,9.27240418140286,0.6008010563907773,0.014725083345398238,0.5948757419045276,0.020650397831647904
2009-01-02,11.05,14.91,1350.0,6.938,2340.0,89.6,97.0,830.0,71.9,1530.0,0.422,289.0,2.577,1338.0,239.8,5.191,0.2,,,0.6154444217681885,0.0,IB01,2,9.283847223169808,0.5975986337829352,0.01784578798525327,0.5825919888726216,0.03285243289556683
2009-01-03,9.9,14.58,1140.0,3.652,750.0,92.1,97.2,820.0,75.1,1150.0,1.074,92.8,4.204,1030.0,78.8,5.479,4.6,,,0.7111186385154724,1.5223122835159302,IB01,3,9.29620542677678,0.6946653725741515,0.016453265941320905,0.6814104831884116,0.029708155327060837
2009-01-04,8.88,11.68,1500.0,1.803,0.0,87.3,96.6,500.0,68.37,1510.0,1.498,44.3,7.36,841.0,76.3,3.188,17.8,,,0.7977875471115112,10.876554489135742,IB01,4,9.309469927720103,0.6160256550526299,0.18176189205888138,0.7353019498446414,0.06248559726686986
2009-01-05,6.261,13.98,1320.0,0.23,750.0,87.3,97.1,850.0,59.26,1350.0,0.513,247.6,4.714,1315.0,248.8,7.47,3.8,,,0.6380309462547302,0.857599139213562,IB01,5,9.323631292432593,0.6152601082444736,0.02277083801025659,0.5832465813113973,0.05478436494333294
2009-01-06,7.97,12.41,1120.0,5.091,2000.0,83.0,97.0,100.0,66.47,1120.0,0.791,345.4,6.782,2332.0,320.9,4.94,0.0,,,0.6889019012451172,0.0,IB01,6,9.33867954135357,0.6744030324262087,0.014498868818908495,0.6454696232511301,0.04343227799398708
2009-01-07,4.493,9.25,950.0,-2.279,2340.0,73.2,95.7,0.0,52.74,1420.0,1.177,339.0,6.272,48.0,317.8,6.816,1.0,,,0.7994518280029297,0.0,IB01,7,9.354604172990015,0.7820194080752083,0.017432419927721376,0.7375395261608146,0.06191230184211505
2009-01-08,3.998,7.93,1220.0,-2.609,50.0,87.8,95.7,140.0,78.7,2240.0,0.794,21.27,4.008,856.0,21.19,2.831,0.2,,,0.5223647952079773,0.0,IB01,8,9.371394188853325,0.29858422613387736,0.22378056907409993,0.48885026233660084,0.03351453287137646
2009-01-09,5.507,11.75,1030.0,0.227,650.0,87.9,96.9,900.0,68.64,1400.0,0.639,243.5,4.684,1234.0,150.9,6.509,0.0,,,0.6164813041687012,0.0,IB01,9,9.389038119154666,0.5985731050912454,0.017908199077455778,0.5825900890067466,0.03389121516195459
2009-01-10,6.427,12.99,1240.0,0.492,30.0,85.0,97.1,920.0,52.99,1240.0,0.616,71.3,4.557,1402.0,76.3,8.64,3.8,,,0.7129035592079163,0.8577396273612976,IB01,10,9.407524049140948,0.6879061118535803,0.024997447354335955,0.6672868510668463,0.045616708141069995
2009-01-11,8.54,14.18,1420.0,1.803,650.0,82.8,96.6,840.0,68.37,1420.0,1.181,24.03,5.439,1100.0,52.95,5.841,0.2,,,0.8225783705711365,0.0,IB01,11,9.426839645953562,0.8072151328935885,0.015363237677547992,0.807221558550282,0.015356812020854482
2009-01-12,10.64,13.06,1400.0,8.72,2320.0,76.6,83.7,100.0,68.06,850.0,1.629,2.313,5.498,1714.0,0.656,6.538,0.0,,,1.037573218345642,0.0,IB01,12,9.446972185892804,1.0207048817060183,0.016868336639623838,1.0217320236600103,0.015841194685631832
2009-01-13,9.0,13.33,1040.0,2.463,740.0,73.8,95.9,810.0,48.04,1310.0,1.224,297.0,6.076,1409.0,304.3,9.5,0.0,,,1.0223177671432495,0.0,IB01,13,9.467908581972512,0.9963460555269482,0.025971711616301296,0.9836114695792212,0.038706297564028325
2009-01-14,7.92,12.99,1450.0,1.078,2340.0,77.9,95.8,0.0,50.35,1430.0,1.213,320.1,8.01,559.0,325.7,7.69,0.0,,,0.9991731643676758,0.0,IB01,14,9.489635411651696,0.9793693110216146,0.019803853346061162,0.9598289994060355,0.03934416496164028
2009-01-15,6.51,14.12,1250.0,-0.299,600.0,86.4,97.1,830.0,63.22,1250.0,0.967,253.2,6.419,1154.0,255.9,9.72,0.2,,,0.8450201749801636,0.0,IB01,15,9.51213894463297,0.8209140001874393,0.024106174792724255,0.8233725191219672,0.02164765585819639
2009-01-16,7.13,13.46,1200.0,2.595,720.0,92.9,97.3,850.0,78.5,1410.0,0.447,8.95,3.224,1411.0,78.1,3.786,0.2,,,0.5834230184555054,0.0,IB01,16,9.535405170621026,0.4404767161011605,0.14294630235434486,0.6445966542661796,-0.061173635810674254
2009-01-17,8.94,13.92,1020.0,3.454,2210.0,88.3,96.9,830.0,68.64,1350.0,0.574,24.25,4.116,1216.0,76.2,5.201,0.2,,,0.7039886713027954,0.0,IB01,17,9.559419826938635,0.6900672231017307,0.013921448201064668,0.7366310722732646,-0.03264240097046922
2009-01-18,7.68,15.03,1330.0,0.944,600.0,86.4,97.3,830.0,57.27,1330.0,1.002,251.4,7.17,1129.0,239.1,10.44,0.2,,,0.9724956750869752,0.0,IB01,18,9.584168425902085,0.9468871622126812,0.025608512874293998,0.9508825560676342,0.021613119019341043
2009-01-19,11.58,16.14,1320.0,5.228,30.0,87.1,97.0,340.0,66.24,1320.0,1.48,223.8,6.497,1210.0,248.5,8.16,1.8,,,1.062219738960266,0.0,IB01,19,9.609636281863095,1.0425517826769424,0.019667956283323518,1.0825784360542563,-0.020358697093990408
2009-01-20,10.57,13.2,340.0,4.83,2340.0,73.6,93.7,2340.0,56.96,910.0,2.147,293.1,10.4,2347.0,326.2,8.94,3.6,,,1.2624953985214231,0.6887267827987671,IB01,20,9.635808537829464,1.2429998002897424,0.019495598231680678,1.2574450555666257,0.005050342954797449
2009-01-21,7.63,11.67,1300.0,2.001,2350.0,65.48,93.7,440.0,45.21,1520.0,1.932,318.1,8.15,948.0,325.7,11.15,4.6,,,1.31525981426239,1.5243253707885742,IB01,21,9.662670191582459,1.292045229936626,0.023214584325763843,1.2923403141133722,0.02291950014901767
2009-01-22,8.34,13.39,0.0,-0.495,350.0,79.3,95.3,420.0,64.76,950.0,1.967,256.3,8.42,1048.0,274.5,4.148,1.0,,,1.0567492246627808,0.0,IB01,22,9.690206121214707,0.9513641584759421,0.10538506618683863,1.1147351676815516,-0.0579859430187708
2009-01-23,16.59,19.77,1250.0,13.39,40.0,66.89,87.0,800.0,52.78,1650.0,4.218,270.9,13.13,1312.0,313.4,6.693,1.6,,,2.476968765258789,0.0,IB01,23,9.718401110018446,2.4663404952218246,0.010628270036964427,2.5450058134147593,-0.06803704815597023
2009-01-24,14.73,16.82,230.0,11.81,0.0,49.15,64.28,700.0,39.06,1400.0,5.673,283.5,15.08,1359.0,268.9,11.53,0.0,,,3.604710340499878,0.0,IB01,24,9.74723987066005,3.5871587446994044,0.017551595800473496,3.5863048823450265,0.018405458154851395
2009-01-25,11.52,15.16,1300.0,8.32,550.0,59.16,83.7,1810.0,41.83,1320.0,2.799,256.4,8.84,1812.0,257.4,11.2,1.6,,,2.0549535751342773,0.0,IB01,25,9.776707068583017,2.0338550188356983,0.02109855629857904,2.0399817803772557,0.014971794757021595
2009-01-26,10.39,12.2,1530.0,8.72,610.0,57.5,66.55,200.0,44.62,1850.0,4.215,287.3,10.28,2246.0,281.5,11.1,0.0,,,2.485779047012329,0.0,IB01,26,9.806787344587647,2.469024468590168,0.016754578422160993,2.4718874927134165,0.013891554298912645
2009-01-27,9.97,13.65,1510.0,2.265,2350.0,62.69,91.7,0.0,42.58,230.0,3.536,304.7,10.5,1043.0,323.1,10.35,0.0,,,1.9909749031066888,0.0,IB01,27,9.837465336541909,1.9746367569943684,0.01633814611232043,1.987717728587134,0.003257174519554873
2009-01-28,12.67,16.94,1530.0,2.661,40.0,70.8,94.6,210.0,57.0,1520.0,2.246,280.5,7.44,2051.0,289.5,11.5,0.0,,,1.5826709270477295,0.0,IB01,28,9.86872570018388,1.5603115867830126,0.022359340264716865,1.582360769246414,0.00031015780131560255
2009-01-29,13.6,19.11,1600.0,7.07,2310.0,76.0,94.8,2340.0,55.42,1620.0,1.976,292.8,8.45,946.0,306.7,10.27,0.0,,,1.6766241788864136,0.0,IB01,29,9.900553128982187,1.6567683803589455,0.019855798527468105,1.7141354084596079,-0.037511229573194305
2009-01-30,11.15,17.4,1220.0,4.972,710.0,88.4,96.2,820.0,67.89,1220.0,1.288,162.7,3.871,2100.0,124.7,11.94,0.2,,,1.252871870994568,0.0,IB01,30,9.932932373026448,1.229372849359793,0.02349902163477502,1.2605119275973793,-0.007640056602811196
2009-01-31,11.03,14.71,1240.0,5.42,1900.0,85.1,93.7,630.0,69.16,1220.0,1.436,229.1,6.762,1459.0,296.4,5.553,0.6,,,1.034711480140686,0.0,IB01,31,9.965848256925367,1.0245797080884484,0.010131772052237586,1.2140820787940014,-0.1793705986533154
2009-02-01,10.02,12.09,940.0,6.212,750.0,78.6,94.6,1720.0,58.29,950.0,1.9,211.7,7.02,1313.0,194.9,5.07,5.4,,,1.1783970594406128,2.1689791679382324,IB01,32,9.999285696695344,1.1244076210410205,0.05398943839959225,1.3333636004635128,-0.15496654102289997
2009-02-02,11.7,15.83,1220.0,8.59,400.0,84.6,95.7,0.0,63.29,1220.0,1.523,202.2,6.605,1104.0,276.3,8.79,9.2,,,1.2778722047805786,5.043294906616211,IB01,33,10.033229715627572,1.2622405532697558,0.015631651510822797,1.3958070474303557,-0.11793484264977705
2009-02-03,9.78,13.39,1530.0,6.08,610.0,81.3,95.7,0.0,61.84,1600.0,1.336,278.0,7.38,1430.0,299.1,10.31,0.0,,,1.1948920488357544,0.0,IB01,34,10.067665459126294,1.1767115434227127,0.018180505413041725,1.2612262266618066,-0.06633417782605222
2009-02-04,11.89,15.81,1500.0,5.69,300.0,72.4,86.6,810.0,44.27,1330.0,1.969,226.7,7.36,1032.0,266.3,13.11,0.0,,,1.85264265537262,0.0,IB01,35,10.10257820851548,1.8299958538327692,0.02264680153985088,1.8433088062441032,0.009333849128516869
2009-02-05,12.54,15.04,1030.0,10.76,420.0,78.2,87.5,540.0,66.66,900.0,2.32,204.7,6.448,1721.0,170.3,6.842,0.0,,,1.4425112009048462,0.0,IB01,36,10.13795339381529,1.4325758256832213,0.00993537522162491,1.6467240043802187,-0.20421280347537252
2009-02-06,9.55,12.4,1620.0,4.827,1930.0,78.0,91.8,1930.0,59.55,630.0,1.857,247.9,11.43,1716.0,290.2,4.428,9.8,,,1.19463050365448,5.47450590133667,IB01,37,10.173776605493648,1.0431466902614266,0.1514838133930534,1.425860307913124,-0.23122980425864403
2009-02-07,9.1,11.48,1440.0,5.948,20.0,55.48,82.7,20.0,36.97,2340.0,4.118,294.2,10.1,2307.0,269.1,12.99,0.8,,,2.386184930801392,0.0,IB01,38,10.21003360520185,2.3716498279225027,0.014535102878889372,2.389093891637036,-0.00290896083564407
2009-02-08,10.57,12.93,1420.0,7.86,320.0,51.52,69.9,0.0,36.44,140.0,4.53,296.1,12.32,441.0,279.2,11.76,0.0,,,2.8906545639038086,0.0,IB01,39,10.246710335506332,2.8784077735646947,0.012246790339113911,2.9128216195885437,-0.022167055684735093
2009-02-09,13.7,17.27,1440.0,11.75,210.0,68.02,82.4,2140.0,52.12,1340.0,2.593,262.0,9.92,1328.0,258.3,12.11,0.0,,,2.2152719497680664,0.0,IB01,40,10.283792928631852,2.198614083478174,0.016657866289892187,2.2734769914677306,-0.05820504169966423
2009-02-10,13.68,17.33,1240.0,8.13,2020.0,65.36,86.3,2020.0,57.35,430.0,1.997,279.8,7.75,1304.0,245.5,8.05,0.0,,,1.6969729661941528,0.0,IB01,41,10.321267714233889,1.685718379115195,0.011254587078957767,1.9152727231629965,-0.21829975696884363
2009-02-11,12.24,15.29,1430.0,9.51,420.0,55.97,71.6,610.0,36.55,1450.0,2.272,294.6,7.69,1145.0,310.4,14.69,0.0,,,2.415496587753296,0.0,IB01,42,10.35912122622051,2.394656541373636,0.02084004637965986,2.3989891652569617,0.01650742249633419
2009-02-12,9.32,15.24,1150.0,3.718,650.0,80.9,95.1,2330.0,60.12,1130.0,1.234,20.62,6.115,1239.0,96.5,10.24,0.0,,,1.3456313610076904,0.0,IB01,43,10.39734020864611,1.331204606699852,0.014426754307838463,1.4992652896637089,-0.15363392865601844
2009-02-13,6.991,12.6,1200.0,2.661,2200.0,86.2,96.5,440.0,67.05,1140.0,1.246,69.68,4.743,953.0,92.7,8.45,0.0,,,1.100541114807129,0.0,IB01,44,10.435911620701164,1.0896885039724304,0.010852610834698462,1.3205583004200054,-0.22001718561287653
2009-02-14,8.29,15.95,1330.0,1.737,510.0,84.3,96.6,830.0,57.99,1330.0,0.83,303.6,4.812,2336.0,82.7,14.26,0.2,,,1.4233379364013672,0.0,IB01,45,10.474822640823778,1.4030456437139898,0.020292292687377422,1.4446128444191728,-0.021274908017805627
2009-02-15,7.85,11.81,1430.0,2.265,2230.0,74.6,92.1,2340.0,57.15,1430.0,1.659,84.4,5.508,1109.0,114.5,10.54,0.0,,,1.392691969871521,0.0,IB01,46,10.514060669960145,1.380030219747571,0.0126617501239501,1.5399117776282778,-0.1472198077567568
2009-02-16,6.028,12.6,1240.0,-0.033,710.0,79.8,95.6,810.0,55.04,1310.0,0.909,44.36,4.322,1234.0,113.0,12.83,0.2,,,1.300731897354126,0.0,IB01,47,10.553613334002021,1.284386656970574,0.016345240383552007,1.3822692599584172,-0.08153736260429123
2009-02-17,7.44,14.83,1200.0,0.748,710.0,77.5,94.3,800.0,44.67,1210.0,0.666,308.3,4.332,1306.0,162.7,12.82,0.0,,,1.3784743547439575,0.0,IB01,48,10.593468485430297,1.360995232966142,0.01747912177781541,1.4684942033473076,-0.0900198486033501
2009-02-18,9.69,16.74,1330.0,3.915,2040.0,78.9,95.4,420.0,49.28,1340.0,0.899,329.0,4.165,1506.0,190.7,14.8,0.2,,,1.6565632820129397,0.0,IB01,49,10.633614204194313,1.6369067371672599,0.019656544845679802,1.687919563379411,-0.031356281366471395
2009-02-19,8.11,14.71,1330.0,2.727,2330.0,86.4,96.7,840.0,63.88,1230.0,0.952,51.77,5.165,1430.0,93.1,8.85,0.2,,,1.2109651565551758,0.0,IB01,50,10.674038797857083,1.2004947471930354,0.010470409362140387,1.5221354776119855,-0.31117032105680975
2009-02-20,7.72,13.85,1430.0,3.058,640.0,86.0,96.8,750.0,63.09,1430.0,1.078,26.61,5.008,1129.0,96.5,10.51,0.2,,,1.3016237020492554,0.0,IB01,51,10.714730801036797,1.2896993080890868,0.011924393960168533,1.5419889686732382,-0.24036526662398283
2009-02-21,7.14,14.64,1400.0,0.622,640.0,85.2,96.8,810.0,59.19,1400.0,0.75,339.2,4.4,1518.0,87.1,9.71,0.2,,,1.230463624000549,0.0,IB01,52,10.75567897417518,1.2192662016690634,0.011197422331485685,1.5198314860444084,-0.28936786204385934
2009-02-22,8.54,15.09,1400.0,1.54,420.0,80.7,96.9,820.0,48.62,1450.0,1.074,237.7,5.125,1105.0,278.7,15.9,0.2,,,1.742127537727356,0.0,IB01,53,10.796872301663166,1.7239380524224088,0.01818948530494713,1.7592419020326646,-0.01711436430530866
2009-02-23,8.86,15.62,1350.0,3.52,2300.0,85.1,96.8,750.0,58.58,1400.0,0.939,30.79,5.488,1455.0,96.3,12.0,0.2,,,1.4850852489471436,0.0,IB01,54,10.838299989354255,1.4718026034233938,0.013282645523749803,1.7084554329731056,-0.2233701840259621
2009-02-24,8.22,16.34,1220.0,2.067,650.0,84.0,96.9,800.0,47.7,1200.0,0.719,21.18,4.792,1255.0,316.0,10.08,0.2,,,1.414615035057068,0.0,IB01,55,10.879951461495518,1.4035120512196095,0.011102983837458558,1.7260231709666602,-0.31140813590959215
2009-02-25,8.12,13.46,1240.0,3.652,320.0,87.6,96.3,750.0,63.36,1230.0,0.558,131.3,3.234,1406.0,102.9,4.236,0.0,,,0.9041416645050048,0.0,IB01,56,10.921816357105959,0.6191819662943578,0.28495969821064693,1.5813443605432989,-0.6772026960382941
2009-02-26,7.63,15.81,1340.0,1.079,2350.0,82.7,96.9,810.0,56.94,1350.0,0.753,222.6,4.273,1329.0,178.3,14.07,0.2,,,1.5570250749588013,0.0,IB01,57,10.963884525831373,1.5423911923866802,0.01463388257212106,1.7106131853408086,-0.15358811038200737
2009-02-27,6.518,16.87,1140.0,-0.429,630.0,80.5,97.0,820.0,44.01,1140.0,0.739,153.3,4.39,1436.0,92.9,17.1,0.2,,,1.797393560409546,0.0,IB01,58,11.006146023304233,1.7801411369433322,0.017252423466213695,1.8046159146382865,-0.007222354228740624
2009-02-28,9.12,15.37,1420.0,1.287,50.0,89.9,96.5,730.0,72.7,1520.0,1.07,46.91,4.537,1552.0,81.3,7.96,0.2,,,1.2050909996032717,0.0,IB01,59,11.048591106036591,1.1977382021221568,0.007352797481114948,1.7511432426988172,-0.5460522430955455
2009-03-01,12.52,17.86,1220.0,6.344,0.0,80.5,96.3,40.0,55.02,1220.0,1.226,240.8,5.998,1358.0,266.2,15.09,0.2,,,2.0154683589935303,0.0,IB01,60,11.091210225873242,2.000733140877827,0.01473521811570322,2.1731986680157216,-0.15773030902219132
