Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2008-06-07,18.18,24.02,1000.0,13.35,30.0,72.6,94.1,110.0,38.95,1130.0,1.062,126.0,5.37,1252.0,120.8,18.49,0.2,,,3.6857523918151855,0.0,IB05,159,14.707668461018526,3.685492950718894,0.0002594410962917,5.208958281038565,-1.5232058892233793,41.6355033308565,4.591929239110724,-0.906176847295538,3.6643082616,0.021444130215185542,4.379606064474404,-0.6938536726592188
2008-06-08,17.26,21.58,1100.0,12.37,2350.0,68.65,93.4,340.0,41.87,1250.0,0.94,127.5,5.341,1113.0,146.0,14.9,0.0,,,3.021820306777954,0.0,IB05,160,14.719553246458483,3.0215617922496105,0.0002585145283435,4.953143878786803,-1.931323572008849,41.67245327010869,4.1608187153164895,-1.1389984085385354,2.877346152,0.14447415477795422,4.198527575877057,-1.1767072690991025
2008-06-09,17.96,23.23,1210.0,11.51,250.0,75.4,94.3,410.0,53.84,1210.0,1.31,53.24,5.968,1336.0,111.9,21.43,0.0,,,3.88025975227356,0.0,IB05,161,14.730519519798392,3.879099078174909,0.0011606740986511,5.058452473512463,-1.178192721238903,41.70608284630597,4.791248724678129,-0.9109889724045686,4.2209830944,-0.3407233421264402,4.38907344789463,-0.5088136956210696
2008-06-10,20.13,23.42,1550.0,15.73,0.0,77.6,91.6,0.0,61.76,1740.0,1.681,102.8,6.321,1009.0,83.1,18.16,0.0,,,3.600828170776367,0.0,IB05,162,14.740559325170226,3.6002105432970994,0.0006176274792677,5.251745808928176,-1.6509176381518085,41.736393425219646,4.119541946018268,-0.5187137752419009,3.7939588703999996,-0.19313069962363238,4.029358394287858,-0.4285302235114905
2008-06-12,20.42,26.99,1040.0,14.41,450.0,74.7,96.3,610.0,44.83,1100.0,0.702,192.5,5.037,1623.0,183.3,24.64,0.2,,,4.488876819610596,0.0,IB05,164,14.75783083204762,4.487401217776696,0.0014756018339001,5.395915882305959,-0.9070390626953636,41.78706369947231,5.315704830543696,-0.8268280109331005,5.1871083264,-0.698231506789404,4.828046745166176,-0.3391699255555807
2008-06-13,20.65,25.66,1210.0,15.14,230.0,78.8,96.0,550.0,54.55,1130.0,1.035,189.6,4.949,1644.0,159.4,28.88,0.2,,,5.066071510314941,0.0,IB05,165,14.765049799946643,5.063889362893558,0.002182147421383,5.404445358087869,-0.3383738477729272,41.80742674634751,4.892666914396722,0.17340459591821933,6.116281488,-1.0502099776850589,4.445619693119557,0.6204518171953843
2008-06-14,19.24,23.44,900.0,14.94,0.0,79.1,94.7,330.0,56.35,1400.0,0.876,94.6,3.969,1441.0,114.6,12.42,0.2,,,2.675933122634888,0.0,IB05,166,14.771316865570178,2.651352289588724,0.0245808330461643,5.16603242436994,-2.4900993017350515,41.82447748405185,4.238370946929673,-1.562437824294785,2.5338826944,0.14205042823488823,4.007440369613601,-1.3315072469787128
2008-06-15,19.81,25.6,1350.0,14.15,450.0,78.3,95.9,550.0,54.03,1150.0,1.085,143.2,6.047,1703.0,108.1,24.27,0.0,,,4.410084247589111,0.0,IB05,167,14.77662734972291,4.408509601384106,0.0015746462050056,5.342274650513663,-0.9321904029245518,41.83821785339032,4.996515659359936,-0.5864314117708247,5.0276732075999995,-0.6175889600108881,4.48456925344165,-0.07448500585253903
2008-06-16,21.5,27.37,1330.0,15.46,240.0,77.9,96.3,620.0,46.08,1340.0,0.939,187.0,5.067,1258.0,186.4,28.63,0.2,,,5.212368488311768,0.0,IB05,168,14.780977272134107,5.210627246975055,0.0017412413367123,5.593637328496871,-0.3812688401851032,41.848649890256056,5.326205045734735,-0.11383655742296739,6.197375771999999,-0.9850072836882315,4.760325139394007,0.4520433489177602
2008-06-17,21.01,27.84,950.0,15.8,0.0,80.0,95.3,530.0,51.51,950.0,0.575,32.58,4.126,1356.0,20.94,16.74,1.6,,,3.3813109397888184,0.0,IB05,169,14.784363362001372,3.3805455543306757,0.000765385458143,5.467413356743706,-2.086102416954888,41.85577572060453,5.28932533679529,-1.9080143970064718,3.5784341352,-0.19712319541118184,4.623848702127434,-1.2425377623386158
2008-06-18,20.59,26.79,1350.0,12.89,430.0,71.0,95.6,540.0,43.91,1350.0,0.658,205.9,4.498,1331.0,171.2,29.79,0.2,,,5.145570755004883,0.0,IB05,170,14.786783066696753,5.143283290899819,0.0022874641050636,5.366945523972943,-0.2213747689680598,41.859597556057935,5.622229376082998,-0.47665862107811563,6.2991586548,-1.1535878997951174,5.144081400480139,0.0014893545247440798
2008-06-19,21.83,28.55,1440.0,14.01,440.0,67.19,95.8,550.0,37.88,1610.0,0.49,203.0,4.165,1118.0,232.7,29.65,0.0,,,5.214255809783936,0.0,IB05,171,14.788234558587408,5.212160324802002,0.0020954849819343,5.462434539972934,-0.2481787301889975,41.86011769011672,5.936011309849044,-0.7217555000651075,6.472062485999999,-1.2578066762160622,5.517034722215269,-0.30277891243133226
2008-06-20,23.29,30.86,1300.0,14.81,450.0,64.11,93.4,520.0,33.05,1110.0,0.396,196.1,3.949,1137.0,206.3,29.85,0.2,,,5.350149631500244,0.0,IB05,172,14.788716739933117,5.348307459460133,0.0018421720401109,5.576171904007284,-0.2260222725070395,41.85733849496064,6.465963801150514,-1.1158141696502701,6.755763042000001,-1.4056134104997566,5.998678493461275,-0.6485288619610312
2008-06-21,24.18,31.86,1510.0,15.4,310.0,56.0,90.4,320.0,26.9,1330.0,0.708,69.94,4.528,1137.0,38.86,29.69,0.0,,,5.670222759246826,0.0,IB05,173,14.788229245833554,5.669456639587483,0.0007661196593433,5.909884358705063,-0.2396615994582367,41.851262418826536,6.688887806749255,-1.018665047502429,6.865095189600002,-1.1948724303531755,6.431038557758445,-0.7608157985116186
2008-06-22,24.21,31.19,1330.0,16.13,430.0,55.05,88.7,0.0,22.61,1140.0,0.906,60.55,4.773,1117.0,42.9,29.51,0.0,,,5.801036834716797,0.0,IB05,174,14.786772445208925,5.800821029588916,0.0002158051278806,6.055336643011822,-0.2542998082950252,41.84189198395558,6.4012454562896135,-0.6002086215728166,6.828350770800001,-1.0273139360832042,6.291700748924937,-0.49066391420813993
2008-06-23,24.25,30.02,1230.0,19.02,200.0,67.53,89.5,220.0,39.27,1030.0,1.528,51.93,6.331,1051.0,105.9,27.02,0.0,,,5.742105960845947,0.0,IB05,175,14.784347439808531,5.742105056048597,9.04797349932096e-07,6.342759401270949,-0.6006534404250017,41.8292297851085,5.47432036909755,0.2677855917483969,6.258140027999999,-0.5160340671540515,5.368720108088991,0.37338585275695646
2008-06-24,24.47,31.19,1510.0,18.76,410.0,71.0,91.1,450.0,44.55,1510.0,1.078,194.7,4.782,1554.0,272.8,25.78,0.0,,,5.344520568847656,0.0,IB05,176,14.780956061252764,5.343911702979905,0.0006088658677514,6.1637768931028605,-0.8192563242552042,41.81327848865244,5.84749733071402,-0.5029767618663641,6.002181064799999,-0.6576604959523431,5.471142656086377,-0.12662208723872048
2008-06-25,24.56,30.86,1240.0,18.1,250.0,64.87,93.4,330.0,38.94,1130.0,0.752,12.78,5.674,1304.0,22.53,28.41,0.2,,,5.528975009918213,0.0,IB05,177,14.776600866124936,5.527714630116019,0.0012603798021935,5.966393096607667,-0.4374180866894539,41.79404083222892,5.934493389548374,-0.4055183796301609,6.6285893808,-1.0996143708817874,5.739469842296123,-0.21049483237791033
2008-06-26,25.17,33.24,1350.0,17.45,430.0,62.6,91.2,440.0,31.4,1400.0,0.632,254.2,4.596,1100.0,330.5,28.72,0.0,,,5.634411334991455,0.0,IB05,178,14.771285129140225,5.6334739856850735,0.0009373493063815,6.020895098404689,-0.3864837634132341,41.77151962501773,6.693059606788744,-1.0586482717972885,6.797413987199999,-1.1630026522085437,6.281237573833458,-0.646826238842003
2008-06-27,24.46,31.39,1020.0,18.03,450.0,63.91,92.4,430.0,35.63,1020.0,0.569,18.02,6.027,1100.0,349.2,20.27,0.0,,,4.236518859863281,0.0,IB05,179,14.765012834429331,4.236080010122957,0.0004388497403242,5.860024220649154,-1.623505360785873,41.745717748616514,6.0510766371135425,-1.8145577772502612,4.7182089816,-0.4816901217367189,5.830037803693221,-1.59351894382994
2008-06-28,24.45,30.47,1140.0,16.98,400.0,62.58,90.7,0.0,31.93,1510.0,0.908,203.4,5.243,1451.0,203.5,29.05,0.0,,,5.683726787567139,0.0,IB05,180,14.757788664984783,5.68286477707741,0.0008620104897287,6.001007114818042,-0.317280327250903,41.71663815856127,6.074772100020224,-0.3910453124530857,6.7603126499999995,-1.0765858624328608,5.883977307347903,-0.2002505197807647
2008-06-29,25.3,32.32,1100.0,16.98,450.0,60.34,93.4,530.0,32.13,1150.0,0.651,196.8,4.88,1206.0,172.7,29.16,0.2,,,5.653282165527344,0.0,IB05,181,14.749617990327447,5.652117547450789,0.0011646180765545,5.966154955903277,-0.3128727903759332,41.684283886516944,6.603136787791845,-0.9498546222645015,6.922432368,-1.2691502024726562,6.306354742181836,-0.653072576654492
2008-06-30,26.09,34.69,1450.0,17.38,420.0,56.7,85.7,420.0,28.62,1240.0,0.636,351.6,5.263,1404.0,322.9,28.63,0.0,,,5.727094650268555,0.0,IB05,182,14.740506852460037,5.7264783859105215,0.0006162643580331,6.111253615483249,-0.3841589652146941,41.64865804317212,7.136793429106502,-1.4096987788379476,6.921191415599999,-1.1940967653314445,6.771173234081889,-1.0440785838133344
2008-07-01,25.28,32.72,1050.0,17.97,440.0,60.66,90.0,450.0,33.85,1020.0,0.979,151.4,5.429,1313.0,164.4,27.82,0.0,,,5.764260768890381,0.0,IB05,183,14.730461950182953,5.763858638755901,0.0004021301344794,6.254601765460606,-0.4903409965702252,41.60976382187524,6.460333746729996,-0.6960729778396155,6.601258684799999,-0.8369979159096186,6.20849097913856,-0.444230210248179
2008-07-02,25.04,31.66,1500.0,18.04,450.0,67.39,92.3,420.0,35.37,1500.0,1.13,171.3,6.125,1043.0,150.8,28.28,0.0,,,5.831212043762207,0.0,IB05,184,14.719490621855776,5.830702811897958,0.0005092318642487,6.2472062431664295,-0.4159941994042224,41.56760450305308,6.16710030887051,-0.33588826510830305,6.6730257216,-0.8418136778377932,5.800138757248283,0.031073286513923826
2008-07-03,25.57,33.84,1240.0,18.1,430.0,69.24,95.1,500.0,33.52,1050.0,0.733,13.27,4.234,1434.0,34.73,26.8,0.0,,,5.495915412902832,0.0,IB05,185,14.70760082669488,5.495187335969028,0.0007280769338038,6.145255447903967,-0.6493400350011349,41.52218345945498,6.704400784803814,-1.2084853719009816,6.402036528000001,-0.9061211150971689,6.054508895634423,-0.5585934827315908
2008-07-04,24.07,30.08,1130.0,17.58,420.0,64.14,87.7,2350.0,37.15,1600.0,0.758,197.0,4.547,1334.0,255.4,28.82,0.0,,,5.504499435424805,0.0,IB05,186,14.69480112470396,5.503035278956341,0.0014641564684634,5.83453772626715,-0.3300382908423449,41.473504162268725,5.7612496884576005,-0.25675025303279586,6.646467247200001,-1.1419678117751966,5.6179696004175605,-0.11347016499275586
2008-07-05,24.99,32.52,1240.0,16.73,500.0,60.84,94.1,540.0,23.8,1330.0,0.965,167.4,5.88,1318.0,148.9,28.52,0.0,,,5.825679302215576,0.0,IB05,187,14.681100655340067,5.825427375378236,0.0002519268373406,6.177043430613082,-0.3513641283975062,41.42157018815473,6.609184999302986,-0.7835056970874099,6.7218023664,-0.8961230641844242,6.2598316251821435,-0.43415232296656736
2008-07-06,25.17,32.32,1300.0,17.91,500.0,72.6,90.0,0.0,42.84,1300.0,0.994,204.3,5.321,1201.0,173.0,28.0,0.0,,,5.7031755447387695,0.0,IB05,188,14.66650911502219,5.70216974861614,0.0010057961226292,6.154018350864491,-0.4508428061257215,41.366385227247086,6.3318834931371635,-0.628707948398394,6.62700528,-0.9238297352612301,5.686864288870112,0.01631125586865778
2008-07-07,24.51,30.0,1410.0,20.35,250.0,74.9,93.3,410.0,52.49,1400.0,1.016,54.09,4.831,1256.0,161.3,20.33,0.2,,,4.360536098480225,0.0,IB05,189,14.651036733593507,4.359834705974447,0.0007013925057774,5.970198061115292,-1.6096619626350677,41.30795309216933,5.094814266960899,-0.7342781684806745,4.7377739484,-0.3772378499197755,4.871697017745737,-0.511160919265512
2008-07-08,24.14,28.76,1350.0,18.96,0.0,61.94,82.4,0.0,40.06,1430.0,1.28,63.43,5.321,1318.0,114.8,28.15,0.0,,,5.659192085266113,0.0,IB05,190,14.634694249851291,5.658352726462131,0.0008393588039821,6.043828075969857,-0.3846359907037433,41.24627772811273,5.08176087010332,0.5774312151627932,6.502805388,-0.8436133027338863,5.2648426892402975,0.39434939602581576
2008-07-09,24.23,30.93,1220.0,17.64,400.0,64.38,90.4,420.0,36.89,1220.0,1.095,94.8,5.89,1345.0,148.3,27.67,0.0,,,5.608909606933594,0.0,IB05,191,14.617492886260589,5.608085445847324,0.0008241610862693,6.060800605920641,-0.4518909989870474,41.18136322402401,5.921211835192564,-0.3123022282589707,6.405639310800001,-0.796729703866407,5.695961145256523,-0.08705153832292911
2008-07-10,24.81,31.39,1540.0,17.71,420.0,63.2,92.4,520.0,29.48,1630.0,1.062,131.7,4.929,1125.0,150.1,27.44,0.0,,,5.648926734924316,0.0,IB05,192,14.599444322969042,5.648447500740544,0.0004792341837722,6.119764086673577,-0.4708373517492603,41.113213824946925,6.08028601657463,-0.43135928165031334,6.4400549472,-0.7911282122756838,5.853275771592069,-0.20434903666775295
2008-07-11,25.33,32.91,1410.0,18.04,440.0,69.18,92.1,510.0,37.15,1410.0,0.812,183.1,4.861,1635.0,182.9,28.22,0.0,,,5.668370246887207,0.0,IB05,193,14.580560671240605,5.667189725566236,0.001180521320971,6.0506443274456725,-0.3822740805584654,41.0418339455602,6.405450809812475,-0.7370805629252679,6.703944328799999,-1.0355740819127917,5.852974962704488,-0.18460471581728122
2008-07-12,26.1,30.48,1030.0,21.07,520.0,68.12,89.9,530.0,50.37,1540.0,1.158,119.4,5.39,1315.0,137.0,24.87,0.0,,,5.22783088684082,0.0,IB05,194,14.560854446425454,5.226855671630246,0.0009752152105741,6.122965940235711,-0.895135053394891,40.96722818495118,5.177068506951493,0.05076237988932775,6.013595844000002,-0.7857649571591816,5.219059914424767,0.008770972416053624
2008-07-13,22.68,26.47,1000.0,16.99,0.0,66.79,82.2,2350.0,52.18,1420.0,0.9,40.5,4.498,156.0,56.92,10.31,0.0,,,2.684950828552246,0.0,IB05,195,14.540338540582262,2.533096574505997,0.151854254046249,5.493916481527201,-2.8089656529749547,40.88940134266055,4.782372757284792,-2.0974219287325457,2.2987571904000004,0.3861936381522457,4.8535349819476385,-2.1685841533953925
2008-07-14,21.07,26.0,1110.0,14.74,510.0,63.68,89.7,520.0,45.83,1110.0,1.199,65.02,5.86,1114.0,135.4,15.69,0.0,,,3.5187904834747314,0.0,IB05,196,14.519026194867005,3.5187406375788703,4.984589586110033e-05,5.4203875925342775,-1.901597109059546,40.80835843602928,4.994831709052207,-1.4760412255774753,3.3591656124000004,0.159624871074731,4.986145905293732,-1.4673554218190006
2008-07-15,22.71,29.88,1220.0,15.14,200.0,54.02,81.4,150.0,29.42,1640.0,0.807,26.28,5.802,1002.0,44.23,27.77,0.0,,,5.261171817779541,0.0,IB05,197,14.496930971799884,5.259902448973258,0.001269368806283,5.6231016089381525,-0.3619297911586114,40.7241047188745,5.943613077365437,-0.6824412595858957,6.1962945516,-0.9351227338204593,5.893692309714247,-0.6325204919347058
2008-07-16,23.75,29.48,1530.0,19.22,320.0,64.82,82.6,2300.0,38.34,1420.0,1.139,67.29,6.076,2305.0,315.0,20.71,0.0,,,4.608224391937256,0.0,IB05,198,14.474066727518734,4.608235677869359,-1.1285932103533014e-05,5.932192606090199,-1.3239682141529432,40.63664570151474,5.075169602287811,-0.4669452103505556,4.739636754,-0.13141236206274431,5.128647941409177,-0.5204235494719214
2008-07-17,23.98,28.84,1300.0,20.15,0.0,76.9,93.9,450.0,49.2,1300.0,0.858,77.6,4.175,1136.0,144.2,14.07,2.0,,,3.2898190021514893,0.0,IB05,199,14.450447584123342,3.289687853411333,0.0001311487401562,5.703358579901657,-2.413539577750168,40.54598717216041,4.686128589001498,-1.396309586850009,3.2378480568,0.051970945351489384,4.500443098549921,-1.2106240963984316
2008-07-18,23.86,30.2,1310.0,18.3,410.0,65.97,93.4,440.0,38.54,1310.0,0.914,81.2,5.233,1350.0,133.9,23.17,0.0,,,4.764267444610596,0.0,IB05,200,14.42608790221096,4.763351140217345,0.0009163043932503,5.773914928412056,-1.0096474838014604,40.4521352196778,5.455344683619119,-0.6910772390085231,5.316664197600001,-0.5523967529894049,5.316279749424926,-0.5520123048143306
2008-07-19,24.23,32.25,1150.0,16.26,350.0,62.31,92.6,530.0,32.19,1420.0,0.817,156.3,5.449,1610.0,163.1,28.04,0.0,,,5.499306201934815,0.0,IB05,201,14.40100225369835,5.497978502554454,0.0013276993803614,5.811804445226005,-0.3124982432911896,40.35509625772953,6.364583792592849,-0.8652775906580334,6.4912947696,-0.9919885676651843,5.967166775335932,-0.46786057340111675
2008-07-20,25.41,33.11,1600.0,16.66,450.0,57.5,93.1,530.0,16.46,1500.0,1.114,145.1,4.998,1042.0,126.5,26.85,0.2,,,5.783738613128662,0.0,IB05,202,14.375205395020648,5.784070655980502,-0.0003320428518396,6.213782387759772,-0.4300437746311099,40.254877050286495,6.620239803589064,-0.8365011904604023,6.390318258000001,-0.6065796448713385,6.321803016900527,-0.5380644037718652
2008-07-21,24.78,30.73,1400.0,19.88,0.0,60.33,89.8,350.0,33.98,1320.0,0.819,39.58,5.645,1430.0,64.77,26.62,0.0,,,5.298299789428711,0.0,IB05,203,14.348712240791784,5.296961447038552,0.0013383423901585,5.7988675455393,-0.5005677561105886,40.15148473850002,5.284575837682986,0.013723951745724605,6.2432056368,-0.944905847371289,5.4092774788757945,-0.11097768944708353
2008-07-22,22.63,30.54,1120.0,17.59,2350.0,62.17,80.2,0.0,36.96,1120.0,0.622,109.6,4.871,1354.0,181.1,17.21,0.0,,,3.726109743118286,0.0,IB05,204,14.321537838005492,3.725724304804518,0.000385438313768,5.464262957867215,-1.7381532147489285,40.04492686891472,5.467315415302222,-1.741205672183936,3.8324680524000003,-0.10635830928171419,5.350693531509265,-1.6245837883909786
2008-07-23,23.35,30.21,1420.0,15.2,450.0,63.78,90.4,510.0,35.7,1400.0,0.841,202.6,6.321,1425.0,178.3,26.93,0.0,,,5.151482105255127,0.0,IB05,205,14.293697340850043,5.149849764049926,0.0016323412052008,5.5611664914502335,-0.4096843861951065,39.93521142299609,5.974535868295419,-0.8230537630402921,6.103797606000001,-0.9523155007448745,5.627822044195182,-0.4763399389400549
2008-07-24,23.93,30.54,1410.0,16.59,510.0,64.26,88.5,520.0,36.82,1510.0,1.109,156.8,5.89,1537.0,117.8,24.12,0.0,,,5.02195930480957,0.0,IB05,206,14.265205986203696,5.021255036447908,0.0007042683616624,5.793542642911044,-0.7715833381014736,39.822346847938256,5.824388535082977,-0.8024292302734066,5.5439540208,-0.5219947159904299,5.552506034142118,-0.5305467293325474
2008-07-25,25.72,32.98,1410.0,18.11,420.0,68.24,92.1,500.0,42.97,1410.0,0.736,187.5,5.116,1342.0,187.1,26.55,0.0,,,5.313732147216797,0.0,IB05,207,14.236079069871796,5.31206007203971,0.0016720751770868,5.803214871818638,-0.4894827246018414,39.70634208871054,6.253055019471867,-0.9393228722550697,6.364251647999999,-1.050519500783202,5.748159200051995,-0.4344270528351979
2008-07-26,26.65,34.17,1340.0,20.02,400.0,62.47,89.6,500.0,26.83,1550.0,0.756,144.1,4.763,1620.0,149.6,27.25,0.0,,,5.591898918151856,0.0,IB05,208,14.206331923620196,5.59091070130602,0.0009882168458359,5.946878256594246,-0.3549793384423898,39.58720662129337,6.211447833885028,-0.619548915733172,6.671633850000001,-1.0797349318481446,5.962657994831929,-0.3707590766800726
2008-07-27,25.88,32.05,1210.0,20.35,430.0,63.88,88.7,510.0,37.15,1210.0,0.994,122.1,5.174,1304.0,154.1,26.5,0.0,,,5.496607303619385,0.0,IB05,209,14.175979893053658,5.4955125101262015,0.0010947934931833,5.948345127635499,-0.4517378240161145,39.46495048704689,5.533184121124261,-0.0365768175048764,6.37562016,-0.8790128563806157,5.475327873227347,0.02127943039203739
2008-07-28,25.73,31.72,1210.0,19.29,530.0,67.64,91.9,520.0,39.0,1110.0,0.981,153.0,5.253,1324.0,146.0,27.38,0.0,,,5.533772945404053,0.0,IB05,210,14.145038316381688,5.532299000350847,0.0014739450532053,5.84592086407509,-0.3121479186710374,39.33958432814809,5.665548965029291,-0.13177601962523866,6.5647175112,-1.0309445657959468,5.418413029618043,0.11535991578600946
2008-07-29,26.3,33.51,1350.0,19.02,250.0,63.98,93.6,600.0,29.48,1350.0,0.997,68.82,4.567,1607.0,96.9,27.61,0.0,,,5.753480911254883,0.0,IB05,211,14.113522504108415,5.752576740685846,0.0009041705690364,6.012272723084338,-0.2587918118294547,39.21111942402516,6.176892203824091,-0.4234112925692086,6.706546308,-0.9530653967451173,5.853123929980852,-0.09964301872596959
2008-07-30,27.42,35.15,1350.0,20.61,310.0,60.11,93.6,530.0,20.29,1500.0,1.176,75.0,6.076,1508.0,144.6,27.71,0.2,,,6.185388088226318,0.0,IB05,212,14.081447719677245,6.185542793195942,-0.0001547049696233,6.411313068125402,-0.2259249798990836,39.07956772871069,6.323397913376396,-0.13800982515007743,6.901778469600001,-0.7163903813736825,6.11129249695847,0.0740955912678487
2008-07-31,27.16,33.97,1130.0,21.21,350.0,62.36,90.5,200.0,26.51,940.0,1.288,100.9,6.184,1250.0,153.0,27.16,0.0,,,6.078035831451416,0.0,IB05,213,14.048829161095425,6.0780121668502165,2.3664601199513413e-05,6.369002223012844,-0.2909663915614278,38.94494190902884,5.869359341098691,0.20867649035272517,6.7258937088,-0.6478578773485841,5.755368295370614,0.322667536080802
2008-08-01,27.01,32.38,1530.0,21.4,500.0,68.6,90.2,510.0,46.87,1450.0,0.829,62.8,4.929,1215.0,97.7,24.22,0.0,,,5.056417465209961,0.0,IB05,214,14.015681943558322,5.054962170675878,0.0014552945340833,5.818854004884707,-0.7624365396747459,38.807255383525046,5.407257375986959,-0.3508399107769984,5.977822485599999,-0.9214050203900381,5.2694481566465,-0.21303069143653897
