Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-12-01,13.86,18.52,1320.0,8.39,220.0,82.6,92.0,810.0,70.6,1350.0,1.441,68.14,7.12,2025.0,195.1,6.823,0.6,,,1.0074108839035034,0.0,IB05,336,9.373705551214034,1.006746271891679,0.0006646120118243,1.0271935500764595,-0.019782666172956,14.586044636073504,3.380500523114293,-2.3730896392107894,5.790659720521181,1.3420587076763744,-0.33464782377287094
2004-12-02,12.72,18.13,1210.0,8.78,2320.0,84.4,96.7,2340.0,62.75,1330.0,0.899,214.5,5.566,1113.0,236.0,6.587,1.2,,,0.8892331719398499,0.0,IB05,337,9.356936901807154,0.8884774548825335,0.0007557170573163,0.8925552663843745,-0.0033220944445246,14.507063019672405,3.1138498597498097,-2.22461668780996,6.328706242332087,1.358417001315855,-0.4691838293760051
2004-12-03,13.08,18.73,1140.0,7.27,610.0,90.1,97.8,750.0,73.4,1210.0,1.114,25.19,5.096,1524.0,59.63,7.89,0.4,,,0.8554020524024963,0.0,IB05,338,9.341032863820184,0.8542902450527985,0.0011118073496978,0.8720867349265697,-0.0166846825240734,14.432435312252125,3.4700605750975915,-2.614658522695095,5.527622724592563,1.3290332002623773,-0.4736311478598809
2004-12-04,13.9,17.22,1020.0,11.55,2350.0,90.6,94.8,740.0,82.3,1140.0,1.585,0.647,7.06,2240.0,315.2,5.469,5.8,,,0.8075435757637024,2.4830987453460693,IB05,339,9.326004418440832,0.807058654302578,0.0004849214611244,0.8641315747591978,-0.0565879989954953,14.362180665475623,2.493440522556302,-1.6858969467925995,4.861598155263499,0.8440296168853082,-0.036486041121605806
2004-12-05,12.77,18.27,1200.0,8.92,710.0,87.2,95.2,800.0,65.48,1210.0,0.998,38.49,4.969,1407.0,128.7,7.02,0.0,,,0.894623339176178,0.0,IB05,340,9.311862050312593,0.8940484565339841,0.0005748826421938,0.8939000136972249,0.000723325478953,14.296316986861324,3.073641768051404,-2.179018428875226,6.041623558647595,1.298921011178523,-0.404297672002345
2004-12-08,12.9,17.8,1150.0,9.7,730.0,87.6,95.3,800.0,65.6,1150.0,1.036,20.16,4.871,2112.0,335.4,6.979,0.8,,,0.8814941644668579,0.0,IB05,343,9.274848291292155,0.8812066444221406,0.0002875200447173,0.8750775005152617,0.0064166639515962,14.1252327764817,2.838600888907521,-1.957106724440663,5.960848231675278,1.197889575118974,-0.31639541065211607
2004-12-09,13.04,16.76,1410.0,10.69,730.0,93.5,96.9,800.0,82.9,1410.0,0.763,15.35,4.606,2314.0,15.41,3.146,1.0,,,0.6295351982116699,0.0,IB05,344,9.264344295808304,0.4404319316838239,0.189103266527846,0.6860072633338412,-0.0564720651221712,14.07708815950914,2.4600808559418477,-1.8305456577301777,4.722863077515316,0.8253571271684899,-0.19582192895681994
2004-12-10,13.76,17.09,1100.0,10.17,0.0,87.4,93.6,2200.0,74.4,1230.0,1.473,9.47,6.056,953.0,29.78,5.751,1.6,,,0.8782162070274353,0.0,IB05,345,9.25477051456701,0.8783005928225469,-8.438579511160782e-05,0.8837361087802605,-0.0055199017528252,14.03340636811658,2.6796679326841977,-1.8014517256567624,5.304627607148067,1.012914478554627,-0.1346982715271916
2004-12-11,12.25,18.01,1220.0,8.13,630.0,88.0,96.3,2350.0,71.2,1310.0,0.78,18.04,4.498,1315.0,49.11,7.11,1.4,,,0.7401347756385803,0.0,IB05,346,9.246133964891868,0.7398280479450978,0.0003067276934825,0.7365668796278761,0.0035678960107041,13.99419841797985,3.0401765999714736,-2.3000418243328933,5.5137141766840605,1.1978295803887604,-0.4576948047501801
2004-12-12,11.78,17.47,1320.0,7.86,730.0,90.8,97.5,800.0,69.24,1400.0,0.742,18.65,4.185,1242.0,75.7,6.412,1.6,,,0.722200334072113,0.0,IB05,347,9.238441015644783,0.7220846821689941,0.0001156519031189,0.7094417841603585,0.0127585499117545,13.959474259438045,2.9441285024764845,-2.2219281684043715,5.636835705961083,1.1888390893000045,-0.46663875522789144
2004-12-13,11.21,17.99,1220.0,6.085,530.0,91.5,97.6,850.0,72.1,1310.0,0.681,20.46,3.92,1347.0,74.8,8.33,0.2,,,0.68135666847229,0.0,IB05,348,9.231697370762284,0.681017975008321,0.000338693463969,0.6756813593552032,0.0056753091170868,13.929242796846356,3.206769713376519,-2.525413044904229,5.425440069371656,1.2490368033601542,-0.5676801348878642
2004-12-14,11.58,17.93,1240.0,7.34,700.0,91.2,97.7,830.0,71.2,1340.0,0.781,41.45,3.989,1426.0,53.15,6.881,0.2,,,0.7207024097442627,0.0,IB05,349,9.225908054389238,0.7207252303240007,-2.2820579738014324e-05,0.7121751324731346,0.0085272772711281,13.903511905943123,3.0573990101641626,-2.3366966004199,5.47798369094159,1.2046152100046799,-0.48391280026041716
2004-12-15,11.86,17.73,1350.0,7.2,2310.0,90.4,97.0,640.0,68.18,1350.0,0.884,23.55,4.479,1405.0,130.4,6.52,0.4,,,0.7708206176757812,0.0,IB05,350,9.221077397689358,0.7711158776612786,-0.0002952599854973,0.7516622990435367,0.0191583186322445,13.882288449112592,3.073082590846363,-2.3022619731705816,5.679244204531961,1.2571980879152471,-0.48637747023946587
2004-12-16,10.86,17.46,1350.0,6.148,720.0,90.7,97.9,910.0,65.07,1340.0,0.598,23.29,2.558,1348.0,343.2,7.31,0.2,,,0.6759520173072815,0.0,IB05,351,9.21720902740357,0.6761504001090911,-0.0001983828018096,0.6513520583467868,0.0245999589604947,13.86557828843787,3.0740555246812353,-2.398103507373954,5.888017820185142,1.3053976785558867,-0.6294456612486052
2004-12-17,11.78,16.36,1130.0,7.2,720.0,80.2,96.2,820.0,62.84,1300.0,1.059,238.6,5.537,2246.0,250.1,6.956,0.0,,,0.8303773999214172,0.0,IB05,352,9.214305856218466,0.8310422002421701,-0.0006648003207528,0.7969052024120262,0.033472197509391,13.853386296451886,2.85252649560327,-2.022149095681853,6.037305747993731,1.243131046783905,-0.4127536468624877
2004-12-18,11.46,15.77,1220.0,6.085,2250.0,83.0,95.3,2310.0,64.05,240.0,0.93,8.84,5.067,239.0,304.8,3.872,0.0,,,0.7954737544059753,0.0,IB05,353,9.212370074997594,0.7335318277156608,0.0619419266903145,0.7239926018031048,0.0714811526028705,13.845716364508853,2.8997956964401665,-2.104321942034191,5.95019660764768,1.2461872005451617,-0.4507134461391864
2004-12-19,12.57,17.4,1200.0,6.284,0.0,83.6,95.6,10.0,63.48,1440.0,1.758,229.1,5.586,1205.0,241.3,9.26,0.2,,,1.0418050289154053,0.0,IB05,354,9.211403146918297,1.0430280279529311,-0.0012229990375258,1.0327921025971118,0.0090129263182934,13.842571408713123,3.223767179719893,-2.1819621508044875,5.988296391409298,1.3946016819468259,-0.3527966530314206
2004-12-21,8.92,12.92,1210.0,4.961,500.0,75.8,89.3,510.0,51.0,1220.0,0.946,29.42,4.812,1051.0,59.48,7.84,0.0,,,0.791692852973938,0.0,IB05,356,9.212378042871867,0.7929249122572747,-0.0012320592833366,0.740821328422943,0.0508715245509949,13.849863231840876,2.401259117707373,-1.6095662647334352,6.8556822997612334,1.1886232632651499,-0.3969304102912119
2004-12-22,7.62,11.75,1250.0,1.735,2300.0,74.8,92.3,2350.0,54.79,1510.0,1.069,8.79,6.35,1330.0,14.38,7.27,0.0,,,0.7652326822280884,0.0,IB05,357,9.21431912931227,0.7664096295184162,-0.0011769472903278,0.7086929269233191,0.0565397553047692,13.860300985043065,2.564493014425684,-1.7992603321975955,6.598196283929751,1.2208268995173468,-0.4555942172892584
2004-12-23,7.09,14.84,1420.0,-0.179,440.0,76.9,95.3,710.0,47.3,1150.0,0.933,220.0,5.174,1427.0,246.1,9.35,0.0,,,0.8198108077049255,0.0,IB05,358,9.217227595690812,0.8214483081338404,-0.0016375004289148,0.7992551440755384,0.0205556636293871,13.875265657166205,3.078325558620545,-2.2585147509156194,7.124948914954847,1.5807201743516501,-0.7609093666467246
2004-12-24,9.23,16.16,1310.0,2.656,620.0,83.5,96.6,750.0,59.2,1330.0,1.02,192.4,5.125,1101.0,250.9,9.55,0.2,,,0.8030356764793396,0.0,IB05,359,9.221101247171172,0.8046487106339263,-0.0016130341545866,0.7927464204826421,0.0102892559966975,13.894755289048616,3.1743586907210997,-2.37132301424176,6.308218901228071,1.441158845587379,-0.6381231691080393
2004-12-25,8.61,15.12,1300.0,2.921,340.0,85.0,97.6,350.0,59.09,1300.0,1.254,283.8,5.89,1315.0,239.9,4.447,3.2,,,0.9177444577217102,0.3432518243789673,IB05,360,9.225937167131386,0.919156041504958,-0.0014115837832479,0.8418852886949248,0.0758591690267853,13.918766928988644,2.952970548042643,-2.0352260903209327,6.326775507571789,1.3422727626127835,-0.4245283048910733
2004-12-26,5.887,7.93,40.0,3.707,2050.0,86.6,94.2,840.0,71.6,1710.0,2.018,310.0,8.6,521.0,311.0,1.61,10.8,,,0.7506111860275269,6.178583145141602,IB05,361,9.231731724942904,0.4187818905831968,0.33182929544433,0.6657174353730961,0.0848937506544307,13.947296621123492,1.5614873636364306,-0.8108761776089037,5.467340275480409,0.6121030465454809,0.138508139482046
2004-12-27,5.927,11.42,1220.0,1.334,800.0,77.1,95.5,820.0,49.83,1400.0,1.09,277.2,5.978,1339.0,275.7,7.39,0.0,,,0.8031228184700012,0.0,IB05,362,9.2384805856122,0.8048516441439103,-0.001728825673909,0.7504368944946685,0.0526859239753326,13.980339391426154,2.4229690284143186,-1.6198462099443174,7.00205298419579,1.2135440378813116,-0.4104212194113104
2004-12-28,7.78,11.94,1310.0,1.073,650.0,72.6,87.6,650.0,48.44,1240.0,1.763,267.8,6.35,2058.0,278.5,7.79,0.4,,,1.0937561988830566,0.0,IB05,363,9.24617872123216,1.0961428814366043,-0.0023866825535479,1.0450483661172876,0.048707832765769,14.017889231397849,2.718728460659662,-1.6249722617766054,7.118284151703828,1.3805703123229764,-0.2868141134399198
2004-12-30,8.55,12.01,1230.0,2.722,2350.0,68.2,85.5,2350.0,54.08,130.0,2.262,1.222,8.47,58.0,0.282,9.09,1.0,,,1.17463219165802,0.0,IB05,365,9.264399321997356,1.1774165415737416,-0.0027843499157216,1.1546672275981522,0.0199649640598678,14.106480800767915,2.6054829830587027,-1.4308507914006827,6.765468192048292,1.2495896386749537,-0.07495744701693363
2005-01-01,10.32,17.61,1220.0,4.43,710.0,82.2,95.7,2300.0,47.94,1250.0,0.519,123.9,3.381,1554.0,159.3,7.73,0.0,,,0.7326194643974304,0.0,IB05,1,9.274908393852826,0.7334777786192533,-0.0008583142218229,0.6854575067050572,0.0471619576923731,14.157505163716024,3.324203375783662,-2.591583911386232,7.224574885044287,1.6963409826624027,-0.9637215182649723
2005-01-02,8.43,17.13,1430.0,1.928,730.0,86.8,97.6,820.0,54.82,1410.0,0.583,16.76,3.391,1506.0,190.3,9.33,0.2,,,0.7045291066169739,0.0,IB05,2,9.286339988533824,0.7052190240688659,-0.000689917451892,0.6891988221851919,0.0153302844317819,14.21300181634816,3.3431995697429535,-2.6386704631259796,6.763967564400089,1.5910286752406715,-0.8864995686236976
2005-01-03,9.07,14.7,1330.0,4.04,2320.0,84.3,96.6,0.0,63.7,1340.0,0.927,8.54,4.694,1147.0,64.16,8.86,0.2,,,0.7440687417984009,0.0,IB05,3,9.298685843840143,0.7447153606031093,-0.0006466188047083,0.7308900502315472,0.0131786915668536,14.272959259733646,2.8799711082322976,-2.1359023664338967,6.158781920575068,1.2427075332022364,-0.4986387914038355
2005-01-04,7.45,14.9,1240.0,1.073,540.0,85.6,97.7,710.0,58.67,1420.0,0.803,262.2,4.4,1458.0,252.9,9.25,0.0,,,0.732246458530426,0.0,IB05,4,9.311937107299755,0.7329048343502651,-0.000658375819839,0.7183278088207342,0.0139186497096918,14.33736482031206,3.0961538724258784,-2.3639074138954523,6.547157645195502,1.4138586658432775,-0.6816122073128514
2005-01-05,7.15,14.33,1220.0,0.278,720.0,86.4,97.7,730.0,62.91,1450.0,0.734,313.1,5.067,1421.0,231.6,7.64,0.2,,,0.6845901608467102,0.0,IB05,5,9.32608435809518,0.6851095692911339,-0.0005194084444236,0.6613901680172588,0.0231999928294514,14.406204620753488,3.0989675994092702,-2.41437743856256,6.273181802107106,1.3494454411627665,-0.6648552803160563
2005-01-06,7.24,16.94,1430.0,0.285,740.0,84.2,97.3,750.0,49.6,1320.0,0.476,22.01,2.636,1500.0,239.3,9.85,0.2,,,0.6767116785049438,0.0,IB05,6,9.34111763009214,0.6773610153291408,-0.0006493368241969,0.6646931431718465,0.0120185353330973,14.479463549594104,3.403195913219276,-2.726484234714332,7.26869070189624,1.7084043484360767,-1.0316926699311328
2005-01-07,8.18,15.7,1230.0,1.338,750.0,86.1,97.1,800.0,61.72,1240.0,0.59,184.0,3.518,1210.0,195.0,9.82,0.2,,,0.6765487194061279,0.0,IB05,7,9.3570264358579,0.677015055877505,-0.000466336471377,0.6707429107525263,0.0058058086536015,14.55712522982675,3.2964770918307056,-2.6199283724245777,6.425515076445528,1.4550649883340736,-0.7785162689279457
2005-01-08,7.71,15.83,1300.0,1.729,530.0,89.3,97.7,810.0,65.09,1500.0,0.595,36.81,3.763,1341.0,143.8,8.07,0.2,,,0.6798693537712097,0.0,IB05,8,9.373799791554063,0.6802979004928269,-0.0004285467216171,0.6724990510094411,0.0073703027617686,14.639171986632176,3.22537164761196,-2.5455022938407503,6.21506046692469,1.3693315329936577,-0.689462179222448
2005-01-09,8.38,13.72,1340.0,2.259,720.0,88.1,97.5,800.0,69.34,1510.0,0.424,30.61,2.538,2302.0,117.9,3.619,0.0,,,0.5959663987159729,0.0,IB05,9,9.391426242587068,0.4557406643576082,0.1402257343583647,0.5851929164007348,0.0107734823152381,14.725584814442715,3.001796769922511,-2.4058303712065383,5.938828355664747,1.2106246373097491,-0.6146582385937762
2005-01-10,9.45,13.4,1200.0,3.848,2300.0,80.9,93.2,0.0,62.66,1200.0,0.433,16.41,2.94,1134.0,148.7,3.704,0.0,,,0.6455805897712708,0.0,IB05,10,9.409893889898598,0.5084110531833863,0.1371695365878844,0.6154613928139673,0.0301191969573034,14.81634334353386,2.8700042047992014,-2.2244236150279306,6.4702971381212375,1.2533308362358113,-0.6077502464645406
2005-01-11,8.88,13.33,1330.0,3.451,100.0,80.4,94.8,150.0,60.67,1400.0,0.548,351.7,2.626,1429.0,247.6,3.824,0.0,,,0.6878172159194946,0.0,IB05,11,9.429190416778397,0.5699407300320566,0.117876485887438,0.6611153128440458,0.0267019030754488,14.911425806342852,2.876002941858175,-2.1881857259386805,6.660188336403034,1.2845667139809538,-0.5967494980614592
2005-01-12,9.65,14.12,1350.0,4.761,2350.0,78.6,94.2,0.0,56.7,1350.0,0.566,20.68,4.008,1544.0,249.2,4.477,0.0,,,0.7379247546195984,0.0,IB05,12,9.449303116082588,0.7191231107767676,0.0188016438428307,0.7142998266690496,0.0236249279505488,15.010809003715218,2.8992723083173555,-2.161347553697757,7.002542400233149,1.3525105318300459,-0.6145857772104475
2005-01-13,7.68,15.03,1320.0,2.259,710.0,83.2,97.0,840.0,53.24,1350.0,0.527,14.03,3.548,1258.0,56.55,9.28,0.2,,,0.724078357219696,0.0,IB05,13,9.47021891774225,0.7246259947244169,-0.0005476375047208,0.7163023044077658,0.0077760528119302,15.114468271281478,3.165429062408547,-2.441350705188851,7.312379749645979,1.5314345803932554,-0.8073562231735594
2005-01-14,7.91,16.28,1420.0,1.861,120.0,85.4,97.3,820.0,56.95,1310.0,0.776,255.3,3.949,1046.0,249.8,10.41,0.2,,,0.8589242696762085,0.0,IB05,14,9.491924416449312,0.8596175810138614,-0.0006933113376529,0.8591644307941324,-0.0002401611179239,15.222377446166073,3.4180622657020843,-2.5591379960258758,7.082211106828765,1.590253469117895,-0.7313291994416864
2005-01-15,7.15,15.95,1330.0,0.94,710.0,89.0,98.3,740.0,60.65,1330.0,0.581,355.5,3.489,1221.0,230.0,9.96,0.2,,,0.7540170550346375,0.0,IB05,15,9.514405899409711,0.7544433040096219,-0.0004262489749844,0.7577189120012691,-0.0037018569666316,15.334508834229462,3.4092480608253393,-2.655231005790702,6.850691821692012,1.5230815711737204,-0.769064516139083
2005-01-16,7.39,15.56,1330.0,1.663,410.0,87.1,97.8,430.0,59.73,1330.0,0.502,35.18,2.999,1447.0,124.6,7.53,0.2,,,0.7247751355171204,0.0,IB05,16,9.537649374057343,0.7252124061325981,-0.0004372706154777,0.7360723035041329,-0.0112971679870125,15.450833178042522,3.3370939664763704,-2.61231883095925,6.973733554909493,1.5061973617691096,-0.7814222262519892
2005-01-17,8.43,13.0,1300.0,2.524,230.0,88.6,96.9,420.0,69.68,1410.0,0.413,214.4,2.94,417.0,318.1,2.752,0.0,,,0.6120890974998474,0.0,IB05,17,9.56164059562635,0.3095959969302299,0.3024931005696175,0.6723325802346742,-0.0602434827348268,15.5713196257891,3.040529986218205,-2.4284408887183577,6.253441961716902,1.221076842465231,-0.6089877449653835
2005-01-19,9.0,13.78,1400.0,4.436,230.0,66.15,84.3,0.0,44.25,1440.0,1.947,321.4,7.93,1020.0,325.3,10.34,0.0,,,1.4840564727783203,0.0,IB05,19,9.611808203131076,1.485879878328539,-0.0018234055502186,1.4812025952230363,0.0028538775552839,15.824647275328251,2.9816940829886964,-1.4976376102103761,8.367282246829813,1.576570746380273,-0.09251427360195263
2005-01-20,11.68,19.12,1510.0,7.07,620.0,78.1,91.4,750.0,49.86,1510.0,1.209,259.3,4.694,1303.0,279.7,9.98,0.0,,,1.3436695337295532,0.0,IB05,20,9.63795508278265,1.3452317895450292,-0.0015622558154759,1.3574912260253391,-0.0138216922957861,15.957418538479706,3.755877981285304,-2.412208447555751,7.9898794622167895,1.8805681052295522,-0.536898571499999
2005-01-21,11.89,20.42,1340.0,6.475,2350.0,75.7,94.9,2220.0,39.07,1310.0,0.926,96.8,4.253,1409.0,290.2,11.12,0.2,,,1.3388866186141968,0.0,IB05,21,9.664790749446722,1.3406010866530376,-0.0017144680388407,1.3426391204807508,-0.003752501866554,16.094211975587534,4.104091266304989,-2.7652046476907923,8.926654672259625,2.2763342208560626,-0.9374476022418659
2005-01-22,8.88,16.49,1410.0,2.987,640.0,85.2,97.9,930.0,50.4,1430.0,0.796,339.2,4.253,1330.0,209.4,10.37,0.2,,,1.0151079893112185,0.0,IB05,22,9.692300099425166,1.0159692036877117,-0.0008612143764932,1.0278254714350266,-0.012717482123808,16.23498834208598,3.6608402368360196,-2.6457322475248013,8.085024194358818,1.8230984379443376,-0.8079904486331191
2005-01-23,8.52,15.96,1300.0,2.987,650.0,85.7,97.6,850.0,56.75,1420.0,0.802,333.6,4.959,1407.0,241.1,10.4,0.2,,,0.9737940430641174,0.0,IB05,23,9.720467934166653,0.9744536130817292,-0.0006595700176117,0.994053073328967,-0.0202590302648495,16.37970664231225,3.5714127880757096,-2.597618745011592,7.637038221978087,1.6651712124402995,-0.6913771693761821
2005-01-24,5.348,8.65,1410.0,1.068,500.0,81.6,97.1,510.0,55.54,1820.0,1.69,21.0,9.06,2224.0,348.9,1.702,2.8,,,0.930592715740204,0.0,IB05,24,9.749278984407574,0.55639124256016,0.3742014731800439,0.9992570756307864,-0.0686643598905824,16.528324109966594,2.423048015403065,-1.4924552996628613,7.806327477137222,1.1444055776748676,-0.21381286193466364
2005-01-27,2.062,6.287,1050.0,-2.883,510.0,74.8,89.3,340.0,55.57,1020.0,1.05,344.4,4.929,1125.0,337.4,8.34,0.0,,,0.8007367849349976,0.0,IB05,27,9.839418159806552,0.8010499009497412,-0.0003131160147435,0.8352415699533922,-0.0345047850183946,16.99711694983125,2.3513146189346057,-1.5505778339996081,8.025188767862824,1.110173197329974,-0.30943641239497643
2005-01-28,4.315,9.89,1240.0,-0.378,350.0,66.47,92.4,750.0,38.45,1430.0,1.435,303.4,6.341,1210.0,337.9,9.63,0.0,,,1.2035586833953855,0.0,IB05,28,9.870648765593156,1.2046106981026965,-0.0010520147073107,1.2213459231255788,-0.0177872397301932,17.160867459572515,2.7970288556711176,-1.593470172275732,9.57147382557657,1.560042844250566,-0.35648416085518053
2005-01-29,5.088,8.4,900.0,1.729,2140.0,75.9,92.3,1130.0,61.97,1500.0,1.478,352.0,6.997,1559.0,11.85,4.246,2.6,,,0.8808349370956421,0.0,IB05,29,9.902445968205088,0.7672975160861703,0.1135374210094718,0.9922309931637692,-0.1113960560681271,17.328276229462,2.3560609083980575,-1.4752259713024154,7.627040782397699,1.0370202088314049,-0.1561852717357628
2005-01-30,5.022,9.63,1400.0,0.09,0.0,66.82,81.7,2150.0,47.31,1400.0,1.504,359.4,7.5,1533.0,351.7,10.33,0.2,,,1.207392692565918,0.0,IB05,30,9.934794534682164,1.2083489992216645,-0.0009563066557465,1.2321883956465454,-0.0247957030806273,17.49928959624954,2.837109792533036,-1.629717099967118,8.985010243194326,1.4567140229760873,-0.24932133041016935
2005-01-31,4.692,9.31,1200.0,-0.907,2320.0,78.4,94.9,2340.0,64.87,1210.0,1.124,359.4,7.09,1034.0,325.8,5.598,0.6,,,0.8143941164016724,0.0,IB05,31,9.967679306314222,0.8147712745575993,-0.0003771581559269,0.9385444098401888,-0.1241502934385165,17.673852060293992,2.9224616641039307,-2.1080675477022583,7.522875129464137,1.243945807325838,-0.4295516909241657
2005-02-01,6.666,13.38,1310.0,-1.365,210.0,72.1,95.6,220.0,47.5,1200.0,1.588,258.8,6.762,1447.0,232.8,12.36,0.2,,,1.3808412551879885,0.0,IB05,32,10.001085215511212,1.3819038885188706,-0.001062633330882,1.395917283870871,-0.0150760286828828,17.851906287577073,3.8574276949333446,-2.476586439745356,9.14910197238325,1.9769316936533392,-0.5960904384653507
2005-02-02,7.29,11.8,1400.0,1.536,0.0,70.9,92.1,100.0,52.33,1350.0,1.314,13.26,5.968,1040.0,61.36,12.05,0.2,,,1.2080200910568235,0.0,IB05,33,10.034997301653677,1.2087482158761842,-0.0007281248193606,1.2336006465022855,-0.0255805554454622,18.03339311480608,3.3339898176199316,-2.125969726563108,8.806607527615549,1.6281539274346932,-0.4201338363778697
2005-02-03,7.56,13.27,1210.0,2.921,2350.0,79.0,92.7,920.0,51.08,1220.0,0.745,283.5,3.969,1512.0,216.5,7.07,0.0,,,0.9952390193939208,0.0,IB05,34,10.069400725916177,0.995897460848608,-0.0006584414546871,1.1264488506549466,-0.1312098312610258,18.218251557657805,3.4184794477439433,-2.4232404283500224,9.01074722041755,1.6907799348541543,-0.6955409154602336
2005-02-04,7.73,13.27,1310.0,2.192,50.0,86.7,95.9,2340.0,61.93,1330.0,0.556,25.93,3.528,1316.0,153.3,5.535,2.2,,,0.8277252912521362,0.0,IB05,35,10.104280785060894,0.8154622672547667,0.0122630239973695,1.0428424292657397,-0.2151171380136034,18.40641882220533,3.597316345285619,-2.7695910540334827,8.105266528358118,1.5840782526465227,-0.7563529613943865
