Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2006-03-14,7.91,13.87,1240,0.397,540,81.4,95.1,640,64.82,1430,0.952,24.73,5.478,1507,230.7,18.0,0.0,,,1.924811601638794,0.0,IB04,73,11.657066043032446,1.934327800183392,-0.0095161985445979,2.091226641206467,-0.1664150395676729,27.222057986483428,2.410700097200797,-0.4858884955620031,2.54899224,-0.6241806383612061,2.0308392341980177,-0.10602763255922376
2006-03-15,8.6,15.13,1430,0.932,620,84.6,97.5,800,66.15,1330,1.05,28.67,5.223,1419,248.5,18.53,0.2,,,2.030864953994751,0.0,IB04,74,11.701212221938311,2.0405821119916987,-0.0097171579969477,2.180969923457119,-0.1501049694623679,27.47531776181957,2.564768881918834,-0.5339039279240829,2.6944695359999997,-0.6636045820052487,2.058873094924505,-0.0280081409297539
2006-03-16,10.16,16.33,1220,3.329,620,85.6,96.5,230,65.54,1210,0.917,354.6,4.694,1508,222.7,17.21,0.2,,,2.04885482788086,0.0,IB04,75,11.745407824532515,2.058277691961106,-0.0094228640802462,2.319863334391785,-0.2710085065109253,27.728383064766213,2.623240389585875,-0.5743855617050153,2.6504033328000003,-0.6015485049191405,2.114646948433281,-0.06579212055242101
2006-03-17,11.4,18.26,1240,5.651,500,85.0,96.5,610,62.4,1250,0.896,45.41,5.38,1313,217.3,12.24,0.0,,,1.8208248615264893,0.0,IB04,76,11.78964540820159,1.8277445731862407,-0.0069197116597519,2.498486945083965,-0.6776620835574763,27.981160173962056,2.7225564324268134,-0.9017315709003242,1.9686032640000004,-0.14777840247351115,2.2262895413279633,-0.40546467980147405
2006-03-18,12.28,14.55,1150,9.04,350,87.9,94.6,2340,82.7,1200,1.559,53.5,4.596,901,63.54,4.432,0.0,,,1.0380886793136597,0.0,IB04,77,11.83391758668096,0.7265975380594353,0.3114911412542244,2.330774477009456,-1.2926857976957962,28.233556132761432,1.8707132109041802,-0.8326245315905205,0.73429659648,0.30379208283365966,1.7292452853108438,-0.6911566059971841
2006-03-19,13.59,17.47,1400,9.37,2120,85.8,95.9,150,67.95,1410,2.028,236.6,8.08,1327,245.9,18.37,0.0,,,2.462342500686645,0.0,IB04,78,11.878217020363705,2.471227511126048,-0.0088850104394029,2.700023892099653,-0.237681391413008,28.48547882093763,2.3880606271000504,0.07428187358659466,3.1761017244,-0.713759223713355,2.1102244280558553,0.35211807263078976
2006-03-20,12.35,16.02,1020,7.25,200,92.9,97.2,220,79.6,1030,0.791,54.61,4.498,922,258.2,6.168,2.8,,,1.1608498096466064,0.0,IB04,79,11.922536406544262,0.9527640784635972,0.2080857311830093,2.48787764931946,-1.3270278396728532,28.73683702463712,2.407764889720121,-1.2469150800735145,1.0242963216,0.13655348804660639,1.8230075238445975,-0.6621577141979911
2006-03-21,12.0,15.42,1140,7.92,510,92.4,97.9,700,82.6,1920,1.112,156.9,4.929,1235,228.3,6.618,0.4,,,1.176990270614624,0.0,IB04,80,11.966868469611128,1.0109927118575024,0.1659975587571216,2.43918052408253,-1.262190253467906,28.98754050444898,2.2199656949633493,-1.0429754243487253,1.0862679312,0.09072233941462393,1.7580019882026863,-0.5810117175880622
2006-03-22,13.19,19.91,1420,5.781,630,75.9,97.9,750,38.83,1420,0.899,341.3,6.105,1649,267.5,19.16,0.2,,,2.7070491313934326,0.0,IB04,81,12.0112059512023,2.7160382232589018,-0.0089890918654691,2.932768322272369,-0.2257191908789368,29.23750006145888,3.195990823257867,-0.48894169186443426,3.2704763472,-0.5634272158065672,2.8087253882016143,-0.10167625680818171
2006-03-23,13.84,18.39,1230,6.516,540,75.4,94.5,130,46.4,920,2.229,235.9,8.37,1304,230.0,18.27,0.0,,,2.968681812286377,0.0,IB04,82,12.055541600337165,2.9752537083647628,-0.0065718960783858,3.2478107458411487,-0.2791289335547717,29.486627601162777,3.0168109876722986,-0.04812917538592165,3.1839699024,-0.21528809011362293,2.75637528029199,0.2123065319943871
2006-03-24,17.02,21.84,1350,11.5,0,66.91,92.7,320,37.83,1340,2.431,230.1,9.81,1120,258.6,19.65,0.0,,,3.73383903503418,0.0,IB04,83,12.099868163538268,3.7389332139322153,-0.0050941788980352,3.9446320880680017,-0.2107930530338215,29.734836195121183,3.1242270311948452,0.6096120038393349,3.7686452039999994,-0.03480616896581923,3.113869904611975,0.6199691304222053
2006-03-25,14.41,22.18,1040,8.78,400,81.8,94.3,2350,46.7,1040,1.213,223.0,5.615,1545,237.1,19.46,0.0,,,3.037778854370117,0.0,IB04,84,12.144178374956557,3.046113404447844,-0.0083345500777265,3.302672581940232,-0.2648937275701146,29.982040140241093,3.3173577133958534,-0.2795788590257362,3.4524507528000004,-0.41467189842988317,2.7855326611708118,0.2522461931993054
2006-03-26,13.66,19.65,1350,6.783,550,81.4,97.9,750,49.71,1350,0.928,318.3,5.096,1040,218.2,19.92,0.2,,,2.7721364498138428,0.0,IB04,85,12.188464946513443,2.782102761271091,-0.0099663114572483,3.019796724614744,-0.2476602748009009,30.228155015579144,3.2010835423109114,-0.42894709249706864,3.4517710656,-0.6796346157861572,2.721615502059425,0.05052094775441773
2006-03-27,13.52,19.39,1510,6.59,630,84.2,94.6,2140,66.06,840,0.932,271.7,4.047,1148,213.5,14.92,0.0,,,2.2173449993133545,0.0,IB04,86,12.23272055807339,2.225681986018398,-0.0083369867050433,2.940670901686087,-0.7233259023727325,30.47309773656649,3.204286513580345,-0.9869415142669906,2.5738575551999996,-0.3565125558866451,2.639632081970305,-0.4222870826569505
2006-03-28,15.71,22.16,1440,6.249,0,62.6,95.2,340,22.28,1500,1.006,353.7,6.478,912,28.43,21.14,0.0,,,3.319265604019165,0.0,IB04,87,12.276937847660646,3.3274187422356443,-0.0081531382164792,3.480608456798686,-0.1613428527795211,30.71678660656269,3.852892975165508,-0.5336273711463431,3.9018749112000006,-0.5826093071808356,3.610309245162665,-0.2910436411434998
2006-03-29,12.41,18.54,1220,5.923,510,84.1,93.1,720,60.53,1630,1.382,183.6,7.64,1401,249.1,18.07,0.0,,,2.583554983139038,0.0,IB04,88,12.321109401734056,2.5922997388322546,-0.0087447556932165,3.014556136438417,-0.4310011532993791,30.95914136565342,3.117494408281611,-0.5339394251425729,3.0067880076,-0.4232330244609619,2.578793222742304,0.00476176039673426
2006-03-30,12.95,18.69,930,6.252,620,88.8,96.6,530,66.49,950,1.092,224.6,5.331,1316,182.1,18.17,0.2,,,2.500941276550293,0.0,IB04,89,12.365227745534147,2.510707926430729,-0.009766649880436,2.9765746675839244,-0.4756333910336314,31.20008323661414,3.1751492770097465,-0.6742080004594535,3.07747107,-0.5765297934497071,2.4557280726668864,0.04521320388340655
2006-03-31,14.84,21.31,1120,8.05,600,76.6,97.9,700,39.63,1240,1.036,239.9,5.106,1506,230.5,18.44,0.0,,,2.958702802658081,0.0,IB04,90,12.40928533351692,2.966859467598807,-0.008156664940726,3.419302989008763,-0.4606001863506819,31.43953496796994,3.5065983559393135,-0.5478955532812324,3.3151638528000005,-0.3564610501419194,3.102723851723362,-0.14402104906528113
2006-04-01,13.63,19.38,1300,6.784,550,85.7,97.0,640,57.62,910,1.124,129.9,5.4,1216,183.8,19.47,0.2,,,2.7831130027771,0.0,IB04,91,12.453274539889293,2.7929106036750544,-0.0097976008979543,3.1781047317048468,-0.3949917289277467,31.6774208740892,3.315877828740964,-0.5327648259638638,3.3705770867999996,-0.5874640840228995,2.6862215615647975,0.09689144121230253
2006-04-02,16.58,24.96,1110,9.37,0,72.9,93.9,10,40.88,1110,1.016,16.74,5.116,1254,233.3,18.38,0.0,,,3.230542659759521,0.0,IB04,92,12.497187649261384,3.237978875041149,-0.0074362152816278,3.7674750642396297,-0.5369324044801087,31.91366687225722,4.065309701804386,-0.8347670420448652,3.480529435199999,-0.24998677544047787,3.5862528330156596,-0.3557101732561385
2006-04-03,15.59,23.77,1110,7.72,440,70.8,96.0,640,37.28,1540,0.744,54.07,3.998,1135,216.6,18.1,0.2,,,2.9664502143859863,0.0,IB04,93,12.541016847431564,2.9747673928655867,-0.0083171784796003,3.5389561581178905,-0.5725059437319042,32.14820051668395,4.0355116463332585,-1.0690614319472722,3.3288093720000003,-0.36235915761401394,3.5925498302231595,-0.6260996158371732
2006-04-04,15.97,23.97,1230,7.45,510,62.65,90.5,540,32.54,1430,0.959,73.2,4.626,1244,128.2,20.24,0.0,,,3.382808923721313,0.0,IB04,94,12.58475421232044,3.3908337636534567,-0.0080248399321436,3.756527836079088,-0.3737189123577744,32.38095102940845,4.170745415401967,-0.7879364916806542,3.7647444383999997,-0.3819355146786867,3.8778626832889866,-0.4950537595676736
2006-04-05,16.06,20.98,1600,10.18,0,72.3,93.2,2350,42.1,1640,1.54,252.1,6.831,1102,235.7,17.18,0.0,,,3.1398911476135254,0.0,IB04,95,12.628391705070808,3.1463258283511126,-0.0064346807375872,3.800198353903293,-0.6603072062897675,32.611849328071,3.4053539415715726,-0.26546279395804717,3.2040851183999997,-0.06419397078647426,3.247103211762519,-0.10721206414899376
2006-04-06,15.21,22.24,1450,8.98,100,81.2,96.2,420,53.17,1450,0.973,45.59,6.017,1158,230.9,18.92,0.0,,,2.9906580448150635,0.0,IB04,96,12.671921161331053,2.9998777093301348,-0.0092196645150712,3.5635401677569103,-0.5728821229418468,32.84082805053229,3.7044128700886914,-0.7137548252736279,3.4400169936000005,-0.449358948784937,3.1373638070585232,-0.14670576224345977
2006-04-07,15.12,21.26,1020,8.38,450,82.7,97.2,500,58.32,1020,1.03,278.0,5.557,1351,227.3,19.35,0.0,,,2.9561448097229004,0.0,IB04,97,12.715334282740226,2.965946929357423,-0.0098021196345228,3.508271700827762,-0.5521268911048618,33.06782157632788,3.6661593931557293,-0.7100145834328289,3.5086070160000005,-0.5524622062771001,3.071567216195744,-0.11542240647284352
2006-04-08,14.37,20.05,1540,8.19,530,83.1,97.5,650,61.92,1530,1.096,350.6,4.92,1249,239.7,21.01,0.2,,,3.020754814147949,0.0,IB04,98,12.758622628633695,3.031603525923963,-0.0108487117760138,3.4204409887166505,-0.3996861745687012,33.29276604495428,3.4612365683259214,-0.4404817541779722,3.7228114836000006,-0.7020566694520514,2.934366252584426,0.08638856156352315
2006-04-09,15.73,24.62,1140,7.72,510,76.8,95.0,350,38.68,1150,0.976,40.7,4.88,1315,231.4,18.83,0.0,,,3.291055202484131,0.0,IB04,99,12.801777607989107,3.2987012885540765,-0.0076460860699456,3.9046179406110033,-0.6135627381268725,33.515599370991914,4.335227523672506,-1.044172321188375,3.4775854091999996,-0.18653020671586873,3.6479996172538605,-0.3569444147697296
2006-04-10,16.12,23.11,950,11.77,430,71.7,94.5,450,45.91,930,1.389,30.72,4.969,1947,69.99,18.75,0.0,,,3.366957902908325,0.0,IB04,100,12.844790471632994,3.374301034886889,-0.0073431319785637,4.013288222374692,-0.646330319466367,33.736261256078585,3.616157362581288,-0.24919945967296275,3.503088,-0.13613009709167478,3.4292932935328886,-0.06233539062456339
2006-04-11,12.09,16.75,1310,4.86,2340,67.07,90.5,0,50.08,1310,1.444,38.91,7.11,1639,209.8,7.8,0.0,,,1.9174036979675293,0.0,IB04,101,12.887652304729396,1.7381984760602338,0.1792052219072955,3.3831299991160155,-1.4657263011484862,33.95469319775538,3.284011370550098,-1.3666076725825689,1.284146136,0.6332575619675294,3.1798692288473234,-1.262465530879794
2006-04-12,12.26,18.0,1200,3.133,500,77.9,94.4,520,59.13,820,1.732,253.1,7.35,1424,238.7,22.14,0.0,,,3.070091724395752,0.0,IB04,102,12.93035401957241,3.0802409841265272,-0.0101492597307752,3.3759846080657043,-0.3058928836699524,34.170838495215555,3.7165868150633266,-0.6464950906675746,3.6657304272000006,-0.5956387028042487,3.1776107866777195,-0.1075190622819675
2006-04-13,14.3,19.18,1230,7.99,2350,72.8,91.1,0,53.47,910,1.401,275.9,6.85,1626,219.8,21.75,0.0,,,3.2716610431671143,0.0,IB04,103,12.97288634870565,3.281631288976707,-0.0099702458095927,3.6585235213758382,-0.386862478208724,34.3846422519949,3.4647554370138596,-0.19309439384674532,3.8455479,-0.5738868568328859,3.268458546335139,0.0032024968319750435
2006-04-14,14.1,21.45,1540,5.195,500,72.3,95.4,600,38.63,1550,1.147,63.05,5.429,1115,228.8,19.88,0.0,,,3.2770040035247803,0.0,IB04,104,13.015239838392256,3.2852361465976623,-0.008232143072882,3.838023227468886,-0.5610192239441059,34.59605137565042,4.175405918246347,-0.8984019147215667,3.4930193759999995,-0.21601537247521918,3.668765000117546,-0.39176099659276575
2006-04-15,16.49,24.83,1140,9.18,310,72.7,89.0,0,33.68,1140,1.48,265.2,8.18,1241,241.0,15.66,0.0,,,3.515983819961548,0.0,IB04,105,13.057404842459986,3.519717314239191,-0.0037334942776432,4.491492040410274,-0.9755082204487264,34.80501457448195,4.4305176919301275,-0.9145338719685796,2.9576935512,0.5582902687615476,3.911170682855392,-0.3951868628938442
2006-04-16,16.28,25.42,1110,9.31,520,84.3,96.5,540,43.55,1110,1.082,45.34,6.341,1412,228.3,14.42,1.4,,,2.9852540493011475,0.0,IB04,106,13.099371516546762,2.990606637839727,-0.0053525885385794,4.206607548289209,-1.2213534989880612,35.01148235135891,4.494132309964508,-1.5088782606633604,2.7068162688,0.27843778050114754,3.5312568638116337,-0.5460028145104863
2006-04-18,15.03,21.72,1540,8.51,430,73.2,97.8,450,38.23,1600,1.131,275.8,6.419,1701,228.7,18.58,0.2,,,3.2400827407836914,0.0,IB04,108,13.182669474865774,3.2477808274719298,-0.0076980866882383,4.019454120817387,-0.7793713800336954,35.416742566837925,3.9656913075205615,-0.7256085667368701,3.3597775511999997,-0.11969481041630825,3.6081778274116942,-0.36809508662800283
2006-04-19,14.35,19.65,1300,8.32,520,80.6,97.3,630,51.98,1310,1.132,250.6,5.057,1251,243.8,19.77,0.0,,,3.08670425415039,0.0,IB04,109,13.223980033768074,3.096249332789884,-0.0095450786394937,3.783268729466779,-0.6965644753163889,35.61544488938803,3.61678176979055,-0.5300775156401598,3.5009150939999993,-0.41421083984960916,3.18096801142643,-0.09426375727603986
2006-04-20,14.15,20.82,930,8.98,510,86.1,97.2,620,61.94,1600,0.676,14.77,5.067,1020,245.3,9.83,0.4,,,1.8978185653686523,0.0,IB04,110,13.265050803751956,1.824122776873925,0.0736957884947273,3.7333149702391024,-1.83549640487045,35.81147152648654,3.694510283504999,-1.7966917181363469,1.7298892980000002,0.1679292673686521,3.0130901940179853,-1.115271628649333
2006-04-21,15.7,19.92,1210,10.84,20,85.4,97.2,410,66.93,1020,1.253,279.6,6.105,1354,206.2,21.6,0.0,,,3.2429862022399902,0.0,IB04,111,13.30587087907394,3.2542556883697635,-0.0112694861297732,3.835381892472097,-0.5923956902321068,36.004781765220464,3.410640252353687,-0.16765405011369694,3.9855888,-0.7426025977600097,2.96218342500215,0.2808027772378403
2006-04-22,16.33,23.97,1130,9.97,430,80.1,97.0,300,46.36,1130,1.026,54.37,4.586,2039,26.36,13.05,2.8,,,2.725915908813477,0.0,IB04,112,13.346429131196384,2.731316634497265,-0.0054007256837884,4.234927784848386,-1.5090118760349092,36.19533659381705,4.337514352751914,-1.6115984439384374,2.4532439219999995,0.2726719868134775,3.6754334691375443,-0.9495175603240673
2006-04-23,17.78,23.37,1430,13.83,530,68.99,96.2,50,36.82,1510,2.102,55.66,6.311,1517,55.69,19.65,0.4,,,4.076186180114746,0.0,IB04,113,13.386714206606566,4.081437922737432,-0.0052517426226863,4.8352065830288,-0.7590204029140537,36.38309867754637,3.7520430655726,0.3241431145421463,3.8509016759999994,0.22528450411474665,3.7512942000376914,0.32489198007705467
2006-04-25,18.46,24.1,1300,14.76,520,66.05,86.3,2350,33.42,1240,2.708,54.73,7.33,1321,36.18,20.39,0.0,,,4.747243881225586,0.0,IB04,115,13.466418279702385,4.7501261932691925,-0.0028823120436065,5.421852777407158,-0.6746088961815717,36.75010349717377,3.821622660752519,0.9256212204730669,4.0722924312,0.6749514500255858,3.9072303588965296,0.8400135223290564
2006-04-26,18.65,26.01,1310,12.7,450,71.7,94.4,2230,34.08,1210,1.506,51.21,4.9,934,69.92,23.23,0.0,,,4.486675262451172,0.0,IB04,116,13.5058134348287,4.493777988096154,-0.007102725644982,4.971862735296801,-0.4851874728456291,36.92927970254986,4.608349368371686,-0.12167410592051375,4.663808118,-0.17713285554882852,4.232429231263256,0.25424603118791556
2006-04-27,16.76,22.12,1120,11.97,210,83.3,96.1,320,53.98,1120,1.11,209.6,5.704,1331,228.7,15.36,0.0,,,2.876415014266968,0.0,IB04,117,13.544887728430036,2.883574882096827,-0.0071598678298587,4.270914067388846,-1.3944990531218775,37.10553003985041,3.8338347873540974,-0.9574197730871292,2.9238755328,-0.04746051853303168,3.3450769467809627,-0.46866193251399446
2006-04-28,15.61,23.04,1050,11.04,0,81.2,95.9,340,40.29,1050,1.085,67.03,6.311,1120,224.9,12.51,1.8,,,2.7607102394104004,0.0,IB04,118,13.583628672438303,2.7653857686081627,-0.0046755291977622,4.37403612329277,-1.6133258838823696,37.27882512704748,4.04871600530982,-1.2880057658994195,2.3021187227999995,0.4585915166104009,3.49812454623957,-0.7374143068291694
2006-04-29,15.89,21.92,1310,9.58,0,71.5,97.8,530,40.77,1330,1.321,281.5,5.89,1433,271.2,18.25,0.4,,,3.377121686935425,0.0,IB04,119,13.622023554970886,3.384287360715604,-0.0071656737801788,4.389165453668735,-1.01204376673331,37.4491370736897,4.158995062762499,-0.7818733758270744,3.3865524899999997,-0.009430803064574889,3.8834433802768,-0.5063216933413752
2006-04-30,15.31,21.11,1250,7.52,500,79.6,95.5,430,60.01,910,1.375,236.6,5.419,1326,239.3,23.88,0.0,,,3.6515860557556152,0.0,IB04,120,13.660059443180517,3.662948630299753,-0.0113625745441372,4.120442838370551,-0.4688567826149352,37.61643944437159,4.308584289847772,-0.656998234092157,4.3549927344,-0.7034066786443844,3.6909602534086154,-0.03937419765300021
2006-05-01,16.99,22.98,1020,10.11,530,73.9,97.1,540,43.62,1210,1.392,57.54,6.693,1414,219.5,23.71,0.0,,,4.054256439208984,0.0,IB04,121,13.697723186942508,4.063831977964623,-0.0095755387556382,4.559619873708618,-0.5053634344996336,37.780707220956096,4.424882925937311,-0.37062648672832665,4.5433889172,-0.48913247799101534,4.025657377154174,0.02859906205481
2006-05-02,18.88,27.14,1230,10.84,340,65.17,95.0,410,32.14,1110,1.425,56.38,4.733,1533,60.59,24.45,0.2,,,4.724319934844971,0.0,IB04,122,13.735001423406889,4.73156201530214,-0.0072420804571695,5.168846849768904,-0.4445269149239328,37.94191676368851,5.272667623079969,-0.5483476882349985,4.939717608,-0.2153976731550289,4.847370349581816,-0.12305041473684497
2006-05-04,16.81,19.21,1240,15.82,1930,85.5,94.2,1120,69.75,1420,2.423,52.4,8.16,1426,22.46,5.862,2.4,,,1.8079599142074585,0.0,IB04,124,13.8083468929944,1.4921413682964662,0.3158185459109923,4.173694661579696,-2.3657347473722377,38.25507324053146,2.2875915584884905,-0.479631644281032,1.11748408056,0.6904758336474586,2.4162105642567524,-0.6082506500492939
2006-05-05,18.44,24.36,1330,12.77,2340,72.6,93.3,2350,43.68,1400,1.801,54.42,6.311,946,32.98,20.54,0.0,,,4.096749305725098,0.0,IB04,125,13.844386390388673,4.103297877536695,-0.0065485718115976,4.999766944003348,-0.90301763827825,38.40697942434363,4.44659995083279,-0.3498506451076926,4.0999877568,-0.003238451074902393,4.171421901102975,-0.0746725953778773
2006-05-06,16.86,23.37,1140,9.25,420,78.1,97.2,550,52.77,1120,1.782,209.4,7.12,1255,216.0,23.86,0.0,,,4.084220409393311,0.0,IB04,126,13.879984924588005,4.093829172529055,-0.0096087631357439,4.633153092990548,-0.5489326835972363,38.55574579040796,4.712192394837505,-0.6279719854441934,4.555047700799999,-0.470827291406688,4.063193736979193,0.021026672414118153
2006-05-07,16.98,22.7,1310,9.91,440,73.5,96.5,400,47.22,1500,1.394,185.0,5.684,1405,219.5,23.45,0.2,,,4.001927375793457,0.0,IB04,127,13.915128169435086,4.011687733059226,-0.0097603572657689,4.621865106764779,-0.6199377309713219,38.70135497855937,4.517300892869209,-0.5153735170757523,4.492275228,-0.49034785220654253,4.127401504025407,-0.12547412823195003
2006-05-08,16.92,21.64,1040,10.04,400,78.6,93.4,2130,59.5,1300,1.691,203.4,6.478,2201,14.32,21.97,0.0,,,3.688165664672852,0.0,IB04,128,13.949801632889564,3.6978982211731903,-0.0097325565003383,4.476348724291204,-0.7881830596183517,38.84379075821998,4.310407366420679,-0.6222417017478272,4.2014935872,-0.5133279225271479,3.8479737952567534,-0.15980813058390142
2006-05-09,16.94,24.03,1220,9.91,0,61.83,88.5,0,37.09,1220,1.767,76.9,5.811,1503,226.2,21.04,0.0,,,4.230397701263428,0.0,IB04,129,13.983990668275876,4.236327502287512,-0.0059298010240844,5.066982582417438,-0.8365848811540104,38.983037985635,4.775411958765216,-0.545014257501788,4.0259602368,0.20443746446342814,4.601622289949782,-0.37122458868635455
2006-05-10,15.79,22.05,1510,8.59,330,70.2,93.5,450,43.23,1120,1.353,33.5,5.223,1132,228.5,21.72,0.0,,,3.793487310409546,0.0,IB04,130,14.01768048655199,3.8021366231818248,-0.0086493127722788,4.599220077750863,-0.8057327673413166,39.119082561092334,4.523860390746962,-0.730373080337416,4.0184979984,-0.2250106879904541,4.18857279317741,-0.3950854827678638
2006-05-11,18.25,26.68,1320,9.06,430,62.04,89.7,220,29.41,1230,0.853,57.41,5.135,1137,212.9,24.19,0.0,,,4.330047130584717,0.0,IB04,131,14.050856169606194,4.3390385478525575,-0.0089914172678406,4.931696638561465,-0.6016495079767479,39.25191138625181,5.5738724966644435,-1.2438253660797267,4.803248645999999,-0.47320151541528244,5.132674490977042,-0.8026273603923251
2006-05-12,20.12,28.27,1420,14.3,430,55.91,90.3,0,23.87,1440,1.002,58.06,5.214,1546,202.1,23.84,0.0,,,4.692575931549072,0.0,IB04,132,14.08350268458529,4.699724732668505,-0.0071488011194329,5.364582154196595,-0.6720062226475223,39.38151232170645,5.237775991652847,-0.5452000601037748,4.9793025023999995,-0.28672657085092723,5.205929613397946,-0.5133536818488738
