Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2006-04-22,16.33,23.97,1130,9.97,430,80.1,97.0,300,46.36,1130,1.026,54.37,4.586,2039,26.36,13.05,2.8,,,2.725915908813477,0.0,IB04,112,13.346429131196384,2.731316634497265,-0.0054007256837884,4.234927784848386,-1.5090118760349092,36.19533659381705,10.631162629293906,-7.905246720480429,18.756423422915997,5.509068474500102,-2.7831525656866254
2006-04-23,17.78,23.37,1430,13.83,530,68.99,96.2,50,36.82,1510,2.102,55.66,6.311,1517,55.69,19.65,0.4,,,4.076186180114746,0.0,IB04,113,13.386714206606566,4.081437922737432,-0.0052517426226863,4.8352065830288,-0.7590204029140537,36.38309867754637,9.196183984246568,-5.119997804131822,20.58919554162349,5.2041205166851325,-1.1279343365703864
2006-04-25,18.46,24.1,1300,14.76,520,66.05,86.3,2350,33.42,1240,2.708,54.73,7.33,1321,36.18,20.39,0.0,,,4.747243881225586,0.0,IB04,115,13.466418279702385,4.7501261932691925,-0.0028823120436065,5.421852777407158,-0.6746088961815717,36.75010349717377,9.366722207726763,-4.619478326501177,21.42163532850259,5.45986237488393,-0.7126184936583444
2006-04-26,18.65,26.01,1310,12.7,450,71.7,94.4,2230,34.08,1210,1.506,51.21,4.9,934,69.92,23.23,0.0,,,4.486675262451172,0.0,IB04,116,13.5058134348287,4.493777988096154,-0.007102725644982,4.971862735296801,-0.4851874728456291,36.92927970254986,11.294973942087465,-6.808298679636293,21.4042105155979,6.546566896833895,-2.0598916343827227
2006-04-27,16.76,22.12,1120,11.97,210,83.3,96.1,320,53.98,1120,1.11,209.6,5.704,1331,228.7,15.36,0.0,,,2.876415014266968,0.0,IB04,117,13.544887728430036,2.883574882096827,-0.0071598678298587,4.270914067388846,-1.3944990531218775,37.10553003985041,9.39665389057377,-6.520238876306802,17.814364972132182,4.511333532864468,-1.6349185185974995
2006-04-28,15.61,23.04,1050,11.04,0,81.2,95.9,340,40.29,1050,1.085,67.03,6.311,1120,224.9,12.51,1.8,,,2.7607102394104004,0.0,IB04,118,13.583628672438303,2.7653857686081627,-0.0046755291977622,4.37403612329277,-1.6133258838823696,37.27882512704748,9.92332354242603,-7.162613303015629,20.449299523441898,5.443439129197798,-2.6827288897873975
2006-04-29,15.89,21.92,1310,9.58,0,71.5,97.8,530,40.77,1330,1.321,281.5,5.89,1433,271.2,18.25,0.4,,,3.377121686935425,0.0,IB04,119,13.622023554970886,3.384287360715604,-0.0071656737801788,4.389165453668735,-1.01204376673331,37.4491370736897,10.193615349908086,-6.816493662972661,20.45284621279563,5.567243023352302,-2.190121336416877
2006-04-30,15.31,21.11,1250,7.52,500,79.6,95.5,430,60.01,910,1.375,236.6,5.419,1326,239.3,23.88,0.0,,,3.6515860557556152,0.0,IB04,120,13.660059443180517,3.662948630299753,-0.0113625745441372,4.120442838370551,-0.4688567826149352,37.61643944437159,10.560255612371993,-6.908669556616378,16.925516927994998,4.751587012786778,-1.1000009570311624
2006-05-01,16.99,22.98,1020,10.11,530,73.9,97.1,540,43.62,1210,1.392,57.54,6.693,1414,219.5,23.71,0.0,,,4.054256439208984,0.0,IB04,121,13.697723186942508,4.063831977964623,-0.0095755387556382,4.559619873708618,-0.5053634344996336,37.780707220956096,10.84530128906204,-6.791044849853055,20.09555817082655,5.768615755652099,-1.7143593164431143
2006-05-02,18.88,27.14,1230,10.84,340,65.17,95.0,410,32.14,1110,1.425,56.38,4.733,1533,60.59,24.45,0.2,,,4.724319934844971,0.0,IB04,122,13.735001423406889,4.73156201530214,-0.0072420804571695,5.168846849768904,-0.4445269149239328,37.94191676368851,12.923204958529336,-8.198885023684365,22.359171548841637,7.615644682061338,-2.891324747216367
2006-05-04,16.81,19.21,1240,15.82,1930,85.5,94.2,1120,69.75,1420,2.423,52.4,8.16,1426,22.46,5.862,2.4,,,1.8079599142074585,0.0,IB04,124,13.8083468929944,1.4921413682964662,0.3158185459109923,4.173694661579696,-2.3657347473722377,38.25507324053146,5.606842055118849,-3.798882140911391,15.349848137763248,2.2497453746164386,-0.44178546040898015
2006-05-05,18.44,24.36,1330,12.77,2340,72.6,93.3,2350,43.68,1400,1.801,54.42,6.311,946,32.98,20.54,0.0,,,4.096749305725098,0.0,IB04,125,13.844386390388673,4.103297877536695,-0.0065485718115976,4.999766944003348,-0.90301763827825,38.40697942434363,10.898529291256837,-6.80177998553174,20.417150261981075,5.793658171232136,-1.6969088655070381
2006-05-06,16.86,23.37,1140,9.25,420,78.1,97.2,550,52.77,1120,1.782,209.4,7.12,1255,216.0,23.86,0.0,,,4.084220409393311,0.0,IB04,126,13.879984924588005,4.093829172529055,-0.0096087631357439,4.633153092990548,-0.5489326835972363,38.55574579040796,11.549491163817414,-7.465270754424103,18.743875816006828,5.614785129289835,-1.5305647198965238
2006-05-07,16.98,22.7,1310,9.91,440,73.5,96.5,400,47.22,1500,1.394,185.0,5.684,1405,219.5,23.45,0.2,,,4.001927375793457,0.0,IB04,127,13.915128169435086,4.011687733059226,-0.0097603572657689,4.621865106764779,-0.6199377309713219,38.70135497855937,11.07181591389512,-7.069888538101663,19.888626323481663,5.689806198150703,-1.6878788223572458
2006-05-08,16.92,21.64,1040,10.04,400,78.6,93.4,2130,59.5,1300,1.691,203.4,6.478,2201,14.32,21.97,0.0,,,3.688165664672852,0.0,IB04,128,13.949801632889564,3.6978982211731903,-0.0097325565003383,4.476348724291204,-0.7881830596183517,38.84379075821998,10.564723937305587,-6.876558272632735,17.576815318094543,4.780537581630779,-1.092371916957927
2006-05-09,16.94,24.03,1220,9.91,0,61.83,88.5,0,37.09,1220,1.767,76.9,5.811,1503,226.2,21.04,0.0,,,4.230397701263428,0.0,IB04,129,13.983990668275876,4.236327502287512,-0.0059298010240844,5.066982582417438,-0.8365848811540104,38.983037985635,11.704441075404944,-7.474043374141516,22.00787409479024,6.60774220911986,-2.3773445078564324
2006-05-10,15.79,22.05,1510,8.59,330,70.2,93.5,450,43.23,1120,1.353,33.5,5.223,1132,228.5,21.72,0.0,,,3.793487310409546,0.0,IB04,130,14.01768048655199,3.8021366231818248,-0.0086493127722788,4.599220077750863,-0.8057327673413166,39.119082561092334,11.087893114575886,-7.29440580416634,20.883722225239143,5.919271739216337,-2.1257844288067913
2006-05-11,18.25,26.68,1320,9.06,430,62.04,89.7,220,29.41,1230,0.853,57.41,5.135,1137,212.9,24.19,0.0,,,4.330047130584717,0.0,IB04,131,14.050856169606194,4.3390385478525575,-0.0089914172678406,4.931696638561465,-0.6016495079767479,39.25191138625181,13.66145219770697,-9.331405067122253,23.66693997034053,8.237172602607417,-3.9071254720227007
2006-05-12,20.12,28.27,1420,14.3,430,55.91,90.3,0,23.87,1440,1.002,58.06,5.214,1546,202.1,23.84,0.0,,,4.692575931549072,0.0,IB04,132,14.08350268458529,4.699724732668505,-0.0071488011194329,5.364582154196595,-0.6720062226475223,39.38151232170645,12.837686254051098,-8.145110322502026,24.835950745684173,8.096086836117324,-3.403510904568252
2006-05-13,18.85,27.15,1150,11.71,400,71.7,94.6,410,30.34,1200,1.266,37.19,6.311,1342,215.2,21.93,0.0,,,4.451290607452393,0.0,IB04,133,14.115604899253544,4.4575908684910255,-0.0063002610386329,5.324046415579625,-0.8727558081272324,39.50787414489282,13.086066550555042,-8.63477594310265,23.637561100889375,7.829393617197083,-3.3781030097446907
2006-05-14,19.03,27.88,1030,12.64,520,66.24,96.4,400,30.14,1040,1.246,2.311,6.821,1438,196.4,24.33,0.0,,,4.783082962036133,0.0,IB04,134,14.14714759837733,4.790350945363384,-0.0072679833272513,5.410383278179584,-0.6273003161434509,39.63098650846354,13.105600388241413,-8.32251742620528,23.7508502145222,7.854186312673077,-3.0711033506369443
2006-05-15,21.68,30.07,1250,12.71,200,51.46,85.0,200,22.47,1210,1.154,81.8,4.851,1346,120.4,24.43,0.0,,,5.095289707183838,0.0,IB04,135,14.178115501125832,5.100814423734965,-0.0055247165511271,5.7289660314199775,-0.6336763242361396,39.75083989922837,15.03924899680364,-9.943959289619801,25.34712306174297,9.589777122811839,-4.494487415628001
2006-05-16,23.07,32.91,1210,14.37,440,55.2,87.6,210,13.79,1320,1.168,39.84,4.91,1217,191.6,23.05,0.0,,,5.3501739501953125,0.0,IB04,136,14.20849327947322,5.352630851339822,-0.0024569011445096,6.144115939704239,-0.7939419895089266,39.86742559776563,16.136358390132283,-10.78618443993697,27.151710203358284,10.989666881599595,-5.639492931404282
2006-05-17,21.21,26.68,1420,15.63,230,72.3,90.2,2340,51.68,950,1.108,221.7,4.792,1102,196.2,21.38,0.0,,,4.157257080078125,0.0,IB04,137,14.238265577582538,4.165816724999088,-0.0085596449209628,5.299896584054765,-1.14263950397664,39.98073563879837,11.924377218255822,-7.767120138177697,19.654529640033278,5.862023840494561,-1.7047667604164358
2006-05-18,22.97,30.92,1110,14.83,430,69.32,94.7,510,33.13,1010,1.443,177.3,5.537,1150,211.5,21.86,0.0,,,4.984035015106201,0.0,IB04,138,14.267417032146168,4.98842827483473,-0.0043932597285287,6.029953051642473,-1.045918036536272,40.090762772424,15.079637054115013,-10.095602039008812,23.427037226065963,8.811785912572105,-3.8277508974659042
2006-05-19,21.41,26.56,1040,14.57,0,55.01,78.3,30,31.34,1330,2.059,58.11,6.84,739,81.7,20.66,0.4,,,4.970259666442871,0.0,IB04,139,14.295932293652005,4.972772008931617,-0.0025123424887461,6.024064482416053,-1.053804815973182,40.19750042627834,12.55258926228995,-7.58232959584708,23.849177002910935,7.447451209316628,-2.477191542873757
2006-05-20,19.78,24.57,1100,12.84,320,66.45,84.9,2250,38.16,840,1.546,218.0,5.655,1125,213.0,23.43,0.0,,,4.583266258239746,0.0,IB04,140,14.323796048538831,4.590591254448196,-0.0073249962084496,5.371013918202348,-0.7877476599626014,40.30094266870881,11.930230169181494,-7.3469639109417475,22.536287140341965,6.671384710606291,-2.088118452366545
2006-05-21,20.35,24.23,1530,15.02,350,75.7,92.6,400,59.56,1530,1.545,211.6,5.537,1334,222.0,24.27,0.0,,,4.359066963195801,0.0,IB04,141,14.35099304219824,4.3695035427564095,-0.0104365795606087,5.133164078520316,-0.7740971153245155,40.4010841730231,10.75833870524365,-6.3992717420478495,18.269370263041047,4.86492076251118,-0.5058537993153793
2006-05-22,21.19,27.54,1540,14.37,430,72.4,94.8,420,40.74,1520,2.092,213.9,7.97,1124,190.7,22.58,0.0,,,4.936756610870361,0.0,IB04,142,14.377508102774442,4.942000912025114,-0.0052443011547529,5.861666383742631,-0.9249097728722696,40.49792018287293,13.17973501922836,-8.242978408357999,22.124013795903483,7.200089241004454,-2.2633326301340926
2006-05-23,17.16,20.27,10,14.57,2100,81.3,96.6,1510,66.82,500,2.058,52.82,6.125,1019,55.45,3.85,7.2,,,1.6074882745742798,3.566696882247925,IB04,143,14.403326165707217,1.1459527051908545,0.4615355693834253,4.559029244669275,-2.951540970094995,40.59144647882424,7.792399602479754,-6.184911327905474,16.881982590543004,3.2408589946713304,-1.6333707200970506
2006-05-24,18.11,25.83,1210,11.24,500,64.9,93.4,530,32.14,1300,1.324,91.8,5.9,1616,198.8,22.48,0.0,,,4.447183609008789,0.0,IB04,144,14.428432298956912,4.453992298063646,-0.006808689054857,5.353986167356926,-0.9068025583481364,40.68165934615776,12.834221962081765,-8.387038353072976,23.973701852690763,7.5632070022547815,-3.1160233932459924
2006-05-25,17.86,24.31,1000,9.72,510,69.32,94.4,520,33.96,1000,1.381,221.9,6.145,1312,216.4,19.63,0.0,,,3.994937896728516,0.0,IB04,145,14.452811728844424,4.000994765803775,-0.0060568690752584,5.20889021269419,-1.2139523159656735,40.768555543935946,12.772095146905857,-8.777157250177341,23.653915926591637,7.410369604234778,-3.415431707506262
2006-05-26,20.58,27.75,1010,15.36,2350,65.98,90.7,0,31.21,1000,1.488,179.7,6.184,1351,221.4,24.38,0.0,,,5.086254596710205,0.0,IB04,146,14.476449866432851,5.092403301225057,-0.0061487045148522,5.840736651927004,-0.7544820552167986,40.852132275364575,12.693552659845375,-7.60729806313517,24.264123964952788,7.539335602315159,-2.453081005604954
2006-05-27,21.38,32.13,1050,12.97,430,64.67,95.3,500,24.6,1110,1.557,92.6,6.684,1152,232.4,25.35,0.0,,,5.800168991088867,0.0,IB04,147,14.499332334371722,5.803518908479675,-0.0033499173908078,6.435904718128009,-0.6357357270391422,40.93238715946959,16.14570797880299,-10.345538987714122,25.664606748987435,10.123358902709473,-4.323189911620606
2006-05-28,22.15,29.14,1100,13.17,500,60.13,91.7,350,33.2,1510,1.24,206.1,5.831,1202,212.4,25.67,0.0,,,5.170345783233643,0.0,IB04,148,14.52144499411878,5.177735874310259,-0.0073900910766164,5.823394686300638,-0.6530489030669955,41.00931820410257,15.058427653321218,-9.888081870087575,23.949441831195898,8.794121749539592,-3.6237759663059492
2006-05-29,22.45,28.77,820,14.7,430,63.44,85.0,2330,33.82,820,1.476,198.8,5.449,1525,227.0,25.55,0.0,,,5.339559555053711,0.0,IB04,149,14.542773973448986,5.345863144435689,-0.0063035893819778,6.0036674708023,-0.6641079157485894,41.08292378028055,14.265996503301938,-8.926436948248227,23.865070423964973,8.287117368768097,-2.9475578137143863
2006-05-30,19.31,23.77,940,16.69,2330,61.56,85.0,450,48.23,940,1.955,60.67,5.89,1216,39.5,14.88,0.0,,,3.63582706451416,0.0,IB04,150,14.563305694155064,3.639201445504404,-0.0033743809902437,5.482675197885947,-1.846848133371787,41.1532025978591,9.346285806014656,-5.710458741500496,20.940807141920605,4.755857532390558,-1.120030467876398
2006-05-31,14.59,17.42,630,9.72,2300,68.67,87.0,1620,53.48,0,1.506,56.26,6.125,1457,47.97,4.732,0.8,,,1.7793835401535034,0.0,IB04,151,14.583026899839288,1.3088121923469462,0.4705713478065572,4.480366568205256,-2.700983028051753,41.220153682531134,8.521062548836385,-6.7416790086828815,19.892846167189525,4.112264786068439,-2.332881245914936
2006-06-01,17.18,23.7,1640,9.64,400,55.89,78.7,2200,31.75,1630,1.2,345.6,5.468,1420,219.1,18.64,0.0,,,3.8551647663116455,0.0,IB04,152,14.601924683691704,3.8607022584729056,-0.00553749216126,5.1929257913225815,-1.337761025010936,41.28377635413705,12.454311337958805,-8.59914657164716,24.409032769383536,7.363611578568144,-3.5084468122564987
2006-06-02,18.92,24.02,1440,13.04,2200,56.55,75.9,510,33.35,1720,1.531,50.06,5.488,1040,48.5,21.33,0.0,,,4.4611897468566895,0.0,IB04,153,14.61998651614627,4.466623135818868,-0.0054333889621789,5.538746042750717,-1.077556295894028,41.34407020626645,11.570307682781776,-7.109117935925086,24.113928947804908,6.748381955982471,-2.2871922091257817
2006-06-03,18.65,25.23,1430,11.57,400,54.06,81.7,2350,30.34,1530,1.741,295.0,7.59,1737,227.5,25.58,0.0,,,5.12665319442749,0.0,IB04,154,14.637200272303112,5.132851660865398,-0.0061984664379073,5.724693697061118,-0.5980405026336282,41.4010350871261,12.828087619019005,-7.701434424591515,24.770239292627547,7.675044822459072,-2.548391628031582
2006-06-04,18.99,25.62,1210,9.98,500,60.98,89.2,500,24.95,950,2.233,232.9,8.64,1210,241.8,27.02,0.0,,,5.623703002929688,0.0,IB04,155,14.653554259002428,5.628632830189292,-0.0049298272596036,6.0491580592663,-0.4254550563366113,41.454671081643966,13.872331930131487,-8.2486289272018,25.919533093797888,8.673675539314711,-3.049972536385023
2006-06-05,19.01,25.02,1340,11.04,430,62.4,87.2,530,30.88,1340,1.586,218.5,5.635,1446,213.1,27.32,0.0,,,5.165949821472168,0.0,IB04,156,14.66903724143368,5.173817391953173,-0.0078675704810047,5.602089247801474,-0.4361394263293059,41.50497849477462,13.138549824291264,-7.972600002819096,24.720365191487765,7.825320275347877,-2.6593704538757095
2006-06-06,20.45,29.8,1010,10.91,440,56.61,82.6,340,21.47,950,1.625,300.0,6.733,1151,193.1,27.36,0.0,,,5.9131178855896,0.0,IB04,157,14.683638469162512,5.917034810518432,-0.0039169249288324,6.340071372836716,-0.4269534872471165,41.55195783596808,15.887909087058363,-9.974791201468763,26.703365703284884,10.210364774798055,-4.297246889208456
2006-06-07,20.97,29.6,1200,10.78,450,54.95,84.6,500,14.87,910,1.474,252.0,6.115,1456,225.7,26.92,0.0,,,5.786816120147705,0.0,IB04,158,14.697347701457335,5.790479066659445,-0.0036629465117394,6.261421106444199,-0.4746049862964936,41.59560980476053,16.090922464032413,-10.304106343884708,28.10407376458645,10.871831762823497,-5.085015642675792
2006-06-11,22.0,28.08,900,15.03,330,49.13,76.1,330,22.07,1310,1.84,23.35,7.17,1254,200.9,26.83,0.0,,,5.955070972442627,0.0,IB04,162,14.7430790466792,5.958408678770056,-0.0033377063274286,6.4682167413643405,-0.5131457689217136,41.736963881671954,13.801840920627262,-7.846769948184635,26.69704894691147,8.828347544879227,-2.8732765724366
2006-06-12,22.92,31.78,1410,13.97,340,49.27,82.8,430,15.46,1330,1.017,71.7,4.792,1148,138.6,26.04,0.0,,,5.49185848236084,0.0,IB04,163,14.752194190543625,5.496592802473516,-0.0047343201126759,6.136526445365062,-0.6446679630042222,41.7639952578814,16.507055172476083,-11.015196690115243,28.094639609976813,11.104296014524659,-5.612437532163819
2006-06-13,22.47,30.79,1230,16.48,2330,54.32,83.7,2330,20.86,1230,1.301,63.51,5.547,1256,137.3,24.0,0.0,,,5.462306976318359,0.0,IB04,164,14.76036789912405,5.465660236869074,-0.0033532605507149,6.363632224410234,-0.901325248091875,41.78770677386497,14.641238699235334,-9.178931722916975,26.98232226388461,9.453847828096254,-3.991540851777895
2006-06-14,23.51,31.18,1330,15.36,340,59.95,86.2,340,32.26,1340,1.493,63.49,5.606,1148,146.5,23.47,0.0,,,5.39979362487793,0.0,IB04,165,14.767594125727015,5.403585667172043,-0.0037920422941128,6.421595058896272,-1.021801434018342,41.80810014106856,15.799622234965643,-10.399828610087713,24.61242855304706,9.301237609724273,-3.9014439848463436
2006-06-15,25.73,34.23,1400,20.27,0,60.04,86.3,1940,34.25,1400,1.644,64.27,8.87,1809,246.8,17.29,1.6,,,5.076467990875244,0.0,IB04,166,14.773867497131686,5.07544746258772,0.0010205282875244,7.042532252592068,-1.966064261716824,41.82517718069692,15.645772164987536,-10.569304174112292,24.20632129332834,9.054990640486535,-3.978522649611291
2006-06-16,26.2,33.58,1430,21.06,2330,53.43,76.4,2030,25.25,1600,1.689,214.0,6.468,1453,121.3,22.18,0.0,,,6.008349895477295,0.0,IB04,167,14.779183327653412,6.007371619725768,0.0009782757515273,7.226877314962612,-1.2185274194853175,41.83893981736558,14.981777678418647,-8.973427782941352,26.09703871108178,9.34488382691363,-3.3365339314363354
2006-06-17,23.23,26.48,1240,20.6,50,76.1,86.9,210,62.54,1350,2.461,217.7,7.62,1125,221.1,23.26,0.0,,,4.83222770690918,0.0,IB04,168,14.783537631490772,4.839730419899889,-0.0075027129907097,5.914341335024553,-1.0821136281153736,41.84939007343895,9.576507405698552,-4.744279698789372,18.300738279114853,4.1878066885119765,0.6444210183972032
2006-06-18,25.48,30.39,1440,21.13,400,63.2,90.2,240,32.19,1700,1.966,209.3,5.655,206,202.4,23.18,0.0,,,5.704091548919678,0.0,IB04,169,14.78692713328919,5.706571333714823,-0.0024797847951454,6.816073301594195,-1.1119817526745177,41.85653006402225,12.67896501894501,-6.974873470025333,24.655589034212312,7.468544344409561,-1.7644527954898832
2006-06-19,26.27,33.79,1330,19.74,350,57.85,84.0,400,37.59,1530,1.079,54.56,4.361,1001,51.98,14.9,0.0,,,4.10545825958252,0.0,IB04,170,14.7893492768635,4.106769967473305,-0.0013117078907844,6.543893222876545,-2.438434963294025,41.86036199258015,15.904207317300644,-11.798749057718123,23.52761645792967,8.938959722688827,-4.833501463106306
2006-06-20,25.43,32.0,1110,21.58,250,59.13,82.0,2350,39.49,800,1.121,18.8,6.762,1326,226.0,10.52,0.0,,,3.401535749435425,0.0,IB04,171,14.790802232031488,3.247088957711622,0.1544467917238021,6.45269870729987,-3.051162957864445,41.86088814715876,13.435547522404258,-10.034011772968833,23.130233745712573,7.423811783504473,-4.022276034069048
2006-06-21,25.9,33.58,1050,21.46,2340,62.26,83.3,40,35.53,1020,1.458,255.7,5.949,1140,224.7,21.56,0.0,,,5.467161655426025,0.0,IB04,172,14.791284899520711,5.469171160106778,-0.0020095046807524,6.878242734952817,-1.4110810795267916,41.85811089719332,14.646714195437317,-9.179552540011292,23.957489772008596,8.383046869758548,-2.9158852143325227
2006-06-22,25.09,33.7,1200,19.07,400,67.63,93.9,410,32.45,1200,1.429,74.0,6.164,1355,204.1,24.77,0.0,,,5.817777156829834,0.0,IB04,173,14.790796913921357,5.821572336458624,-0.0037951796287902,6.752969633207439,-0.9351924763776048,41.85203269088888,15.79147151269916,-9.973694355869325,24.59853221406994,9.281437381588932,-3.4636602247590975
2006-06-23,25.88,34.56,1140,19.4,320,57.41,85.0,120,31.45,1140,1.621,12.75,5.772,1158,245.4,25.01,0.0,,,6.204760551452637,0.0,IB04,174,14.789338644668726,6.206475497128679,-0.0017149456760421,7.089160565040563,-0.8844000135879266,41.84265605316667,16.36738547863456,-10.162624927181923,24.802234375514544,9.701767742460634,-3.497007191007997
2006-06-24,25.45,34.5,1040,18.88,300,63.69,86.9,2050,24.85,1040,1.81,148.7,8.74,1316,237.1,22.92,0.0,,,6.21875524520874,0.0,IB04,175,14.786911195049944,6.217499023583213,0.0012562216255274,7.321941925925274,-1.1031866807165338,41.82998358417447,16.44531349251326,-10.22655824730452,26.175112227797175,10.290654917940174,-4.071899672731433
