Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2005-02-20,6.536,10.62,1620.0,1.019,340.0,82.0,97.1,350,56.78,1550,2.086,223.5,10.18,2354,29.68,8.11,0.4,,,1.330420970916748,0.0,IB03,51,10.714730801036795,1.3328541414085642,-0.0024331704918161,1.610931612603529,-0.2805106416867806,21.795450183017767,1.5422730667632254,-0.2118520958464773,1.08708619968,0.2433347712367481,1.3812589791570693,-0.0508380082403212,0.864214107172234,1.226079534264081,0.9649560013879187,1.3229507452694083,1.0473456826583554,1.3361843557094453
2005-02-21,4.427,7.74,1520.0,0.214,2320.0,80.0,93.1,2320,45.73,1610,2.247,43.15,9.5,16,48.71,9.45,0.4,,,1.4423855543136597,0.0,IB03,52,10.75567897417518,1.4448527722191886,-0.0024672179055289,1.648720847077281,-0.2063352927636212,22.02870650058649,1.2604915895262945,0.1818939647873652,1.1569286862,0.2854568681136598,1.2104747685831845,0.2319107857304754,1.1462613350416555,1.2488693464459701,1.1936248567248824,1.0812406205532492,1.114634943385222,1.170973346177928
2005-02-23,6.49,8.75,1050.0,4.221,650.0,83.1,94.7,2350,66.29,1110,0.989,12.12,3.587,1156,155.6,3.859,0.2,,,0.8575088381767273,0.0,IB03,54,10.838299989354256,0.5810530713429095,0.2764557668338178,1.4338323228317795,-0.5763234846550525,22.5008391952595,1.0914790147500513,-0.2339701765733239,0.5162929858799999,0.3412158522967273,1.1217986156429711,-0.2642897774662438,0.5323538643351478,1.1254328205767288,0.5179655806669654,0.936262849379826,0.49741890744945816,1.0851909620840197
2005-02-24,7.32,11.95,1200.0,4.685,550.0,89.1,96.3,610,72.2,1200,1.806,17.09,5.517,1653,26.34,7.49,0.6,,,1.140093207359314,0.0,IB03,55,10.879951461495518,1.142493552313184,-0.00240034495387,1.5623868132369816,-0.4222936058776676,22.739533017917584,1.4447975123533474,-0.3047043049940334,1.0363235904,0.1037696169593138,1.237564359940578,-0.0974711525812641,0.790763786997558,1.1024486587941171,0.9231791002514337,1.2393369157011231,0.9984387977346656,1.197178922916622
2005-02-25,6.676,8.28,1520.0,5.281,2300.0,91.1,95.7,320,85.3,1100,3.093,35.26,7.75,1404,39.85,4.424,6.8,,,0.7876521944999695,3.256600379943848,IB03,56,10.92181635710596,0.6151560819601669,0.1724961125398025,1.281630577252208,-0.4939783827522386,22.97985529022179,0.9140373994352478,-0.1263852049352782,0.596416286592,0.1912359079079695,0.8973653724261781,-0.1097131779262086,0.6730097503015201,1.0314206633679448,0.6855135052704219,0.784054707850654,0.5746131475251325,0.8680816487600116
2005-02-26,6.611,11.48,1530.0,1.354,2140.0,74.8,95.5,200,39.97,1530,1.984,292.6,9.13,1534,251.7,13.57,1.4,,,1.858821153640747,0.0,IB03,57,10.963884525831372,1.8621893250850188,-0.0033681714442717,2.001528405995061,-0.1427072523543144,23.22171259582616,1.6927264369170365,0.1660947167237105,1.82456504316,0.034256110480747,1.6043603980851393,0.2544607555556077,1.1001123893809002,1.0206209595355704,1.1607051179445762,1.452008564187954,1.7578645752705704,1.5520053061659544
2005-02-27,6.642,12.54,1330.0,1.957,610.0,73.5,94.9,520,37.35,1350,1.164,88.4,6.448,2300,5.899,10.95,0.0,,,1.594592809677124,0.0,IB03,58,11.006146023304233,1.597815314757082,-0.0032225050799579,1.8674622200489424,-0.2728694103718183,23.465010793758427,1.7508538490495849,-0.1562610393724608,1.4741605692,0.120432240477124,1.6614984618886617,-0.0669056522115376,0.9125920565125543,1.0838814632141376,0.9616712572461911,1.5018698402865678,1.420269807630057,1.6072787835672644
2005-03-01,5.859,8.16,1010.0,2.02,0.0,83.0,94.0,820,67.98,1840,3.96,36.54,11.45,1203,67.24,4.522,6.4,,,1.174578309059143,2.9522321224212646,IB03,60,11.091210225873242,1.0099125793682424,0.1646657296909006,1.628023527566606,-0.4534452185074629,23.95555013163727,1.3178765116725557,-0.1432982026134124,0.5892788769839999,0.5852994320751431,1.2760081858683632,-0.1014298768092201,0.7663180657848836,1.7138109285998784,0.7914624612544829,1.1304649940813114,0.5677366595883859,1.2343682114957064
2005-03-02,6.365,11.61,1320.0,0.55,500.0,81.4,95.6,2350,55.02,1210,1.819,198.1,7.1,1358,214.5,14.01,1.4,,,1.679338812828064,0.0,IB03,61,11.13399402403162,1.6827550055453293,-0.0034161927172653,1.8615517343560577,-0.1822129215279937,24.202600048924168,1.825216500024188,-0.145877687196124,1.8647424882,-0.1854036753719359,1.5995159766516254,0.0798228361764386,0.9219481664356142,0.9024061049682308,1.0520401359591005,1.5656575875066672,1.79657325689607,1.5473189727342072
2005-03-03,9.63,14.48,1300.0,5.684,2330.0,74.7,95.7,10,46.98,1340,2.381,234.9,8.41,1306,256.4,11.42,0.2,,,2.046072483062744,0.0,IB03,62,11.176933324754176,2.0489955713172305,-0.0029230882544863,2.365708612086471,-0.3196361290237268,24.45070856926778,1.8665854076508888,0.1794870754118553,1.7253843048000002,0.320688178262744,1.8211157868400816,0.2249566962226625,1.097723984618473,1.1875589488190819,1.1251319581785384,1.6011435389605075,1.6623095786614777,1.7616873164482116
2005-03-05,7.65,13.55,1440.0,-0.309,350.0,67.34,94.2,400,43.66,1020,3.347,240.2,10.59,1200,243.5,16.46,0.0,,,2.458862543106079,0.0,IB03,64,11.26324260538707,2.4621505062020423,-0.0032879630959632,2.5482480867414354,-0.0893855436353563,24.94971470589766,2.218233792815616,0.2406287502904631,2.3073397560000006,0.1515227871060784,2.079633510923388,0.3792290321826912,1.1099598762657121,1.0670949086711101,1.1839348102776106,1.902784994842769,2.222990534314519,2.0117688317948312
2005-03-08,6.648,11.28,1400.0,-0.053,2340.0,58.64,89.9,2340,37.55,1400,2.545,32.62,8.9,1119,0.19,14.35,0.2,,,2.1983604431152344,0.0,IB03,67,11.393653153979589,2.201447817864814,-0.0030873747495796,2.3999709386921304,-0.201610495576896,25.7037414007502,1.9851810624824795,0.2131793806327548,1.9323650304,0.2659954127152344,2.031280431079301,0.1670800120359334,1.108940569436972,1.1392504952385285,1.0837734584461567,1.702874038783373,1.8617237276171594,1.9649936579766187
2005-03-09,6.12,14.93,1400.0,-2.923,620.0,74.7,94.7,630,40.76,1040,1.771,204.2,7.37,1557,260.4,19.26,0.0,,,2.3748669624328613,0.0,IB03,68,11.43734214237138,2.3789571362105875,-0.0040901737777261,2.39054323629362,-0.0156762738607585,25.95616644684012,2.4617578268244418,-0.0868908643915804,2.5375311936000005,-0.1626642311671391,2.0847300349098288,0.2901369275230325,0.9663652168740483,0.9375085288451396,1.141134389764517,2.111678159889818,2.444766883261133,2.0166990409170453
2005-03-10,6.885,15.33,1240.0,-1.247,640.0,79.4,98.0,700,45.7,1250,1.353,180.2,6.958,1532,199.7,18.34,0.0,,,2.1731832027435303,0.0,IB03,69,11.481126924283496,2.1774218644735868,-0.0042386617300564,2.247441374309432,-0.0742581715659014,26.208971208258227,2.4718611575869613,-0.298677954843431,2.4935977332,-0.3204145304564698,2.0390081537411224,0.1341750490024078,0.8808835632981882,0.873204942193836,1.0678828627921404,2.120344724358865,2.4024394946072003,1.9724692018694003
2005-03-11,7.56,13.41,1330.0,0.416,150.0,80.5,96.4,0,54.81,1350,1.639,145.3,6.233,1140,143.8,10.0,4.4,,,1.6337615251541138,1.36096453666687,IB03,70,11.524999520988867,1.6364611960403523,-0.0026996708862385,2.161261989508934,-0.5275004643548202,26.46205896083644,2.270033740236605,-0.6362722150824918,1.3968288,0.2369327251541138,1.9445239422787968,-0.310762417124683,0.7208973007906854,1.1715545928322442,0.8415742076811745,1.9472186172163577,1.3457650492881759,1.8810682936236873
2005-03-12,7.45,13.6,1300.0,0.818,550.0,84.6,99.1,650,55.21,1530,1.706,203.3,7.93,1415,231.0,17.05,0.2,,,2.017518997192383,0.0,IB03,71,11.568952066061252,2.0213988970743544,-0.0038798998819715,2.1839678928200685,-0.1664488956276857,26.715333286330083,2.263129390760646,-0.2456103935682629,2.3712628500000004,-0.3537438528076175,1.8553096310130397,0.1622093661793435,0.8931875063471095,0.8524566971031297,1.0895210499018573,1.9412961158891509,2.2845767972463564,1.7947653129245538
2005-03-13,8.53,15.47,1220.0,1.75,530.0,82.7,98.0,730,56.87,1330,1.035,166.8,5.018,1506,128.4,15.63,0.0,,,1.9119908809661863,0.0,IB03,72,11.612976796389152,1.916033055507723,-0.0040421745415366,2.2059754673552687,-0.2939845863890824,26.968698151522645,2.468174700432623,-0.5561838194664366,2.2667507532,-0.3547598722338139,2.041911558170266,-0.1299206772040795,0.7762955576734012,0.84527734370567,0.9383526175955724,2.117182507923373,2.1838853402107747,1.9752778595035294
2005-03-14,9.64,15.73,1320.0,2.224,630.0,84.1,98.2,740,63.56,1520,1.794,107.7,5.292,1239,121.2,19.4,0.0,,,2.247283458709717,0.0,IB03,73,11.657066043032446,2.2517412661602987,-0.0044578074505818,2.3172533337525008,-0.0699698750427839,27.222057986483428,2.5760627253528785,-0.3287792666431617,2.932106688,-0.6848232292902829,2.1020988863382173,0.1451845723714995,0.874101878032433,0.7679602094206943,1.0711871267306332,2.209728079813211,2.824917915133559,2.0335010946270726
2005-03-15,11.47,17.13,1320.0,5.078,600.0,82.1,97.6,620,48.17,1340,1.801,34.56,5.811,1111,27.18,13.58,0.2,,,2.27241587638855,0.0,IB03,74,11.701212221938311,2.275842806256836,-0.003426929868286,2.7191090531844604,-0.4466931767959106,27.47531776181957,2.619889696790086,-0.3474738204015364,2.1893561928,0.0830596835885497,2.239568865433004,0.032847010955546,0.8686788642457811,1.0395032173116732,1.0161968410008317,2.2473225407263095,2.10932008612141,2.1664850159755913
2005-03-16,12.35,18.46,1350.0,6.551,540.0,79.0,96.9,530,28.7,1130,1.853,55.18,5.645,1452,106.1,19.65,0.0,,,3.108964204788208,0.0,IB03,75,11.745407824532515,3.1134851397449435,-0.0045209349567354,3.1846948577766736,-0.0757306529884656,27.728383064766213,2.707307013609026,0.4016571911791819,3.2632008299999997,-0.1542366252117912,2.395129175519636,0.713835029268572,1.1500303157691947,0.9541199889143641,1.2999236832683383,2.322308486423838,3.1439082769643396,2.3169689265554267
2005-03-17,11.73,19.93,1320.0,4.354,530.0,77.2,99.1,800,33.78,1410,1.749,35.01,6.36,1409,85.5,19.53,0.2,,,3.087266445159912,0.0,IB03,76,11.78964540820159,3.0916977514721733,-0.0044313063122611,3.1837069170528807,-0.0964404718929685,27.981160173962056,3.060167037660721,0.0270994074991905,3.1765787172,-0.0893122720400878,2.60833607098355,0.478930374176362,1.0103035923932948,0.9732791240877402,1.1853141877941968,2.6249892774297274,3.060452801317118,2.5232182415261177
2005-03-18,10.97,19.46,1350.0,2.883,550.0,69.41,96.2,120,32.44,1420,1.424,94.8,6.919,1333,91.3,21.0,0.0,,,3.0101006031036377,0.0,IB03,77,11.83391758668096,3.014945235458505,-0.0048446323548674,3.029121137154476,-0.0190205340508384,28.233556132761432,3.1034618601065795,-0.0933612570029418,3.3277683600000003,-0.3176677568963626,2.770663306701763,0.2394372964018747,0.9714781013467861,0.9059961239184643,1.088167309310325,2.6621272647650454,3.206115417304564,2.6802482526574125
2005-03-19,10.56,19.8,1110.0,1.287,600.0,67.16,94.8,510,27.42,1440,1.284,148.4,4.782,1515,137.6,21.21,0.0,,,3.036176443099976,0.0,IB03,78,11.878217020363705,3.0410734427841497,-0.0048969996841736,3.05369935502577,-0.017522911925794,28.48547882093763,3.2617911513182407,-0.2256147082182646,3.3131479248,-0.2769714817000239,2.8891098333717924,0.1470666097281836,0.9323323602601323,0.917880369910657,1.0525987650787942,2.797940992126597,3.192029460100973,2.794829513892868
2005-03-20,11.59,17.33,1440.0,4.69,110.0,84.9,99.1,810,57.87,1500,2.62,206.4,7.37,951,237.4,18.65,0.0,,,2.629324436187744,0.0,IB03,79,11.922536406544262,2.633295666634523,-0.0039712304467789,2.8203758108036032,-0.191051374615859,28.73683702463712,2.817734614578188,-0.1884101783904439,3.019064238,-0.3897398018122557,2.306049867630974,0.3232745685567701,0.9345435347284203,0.872222469959423,1.1419075118873,2.4170324883848306,2.908696565431812,2.2307965436682635
2005-03-21,12.98,16.81,1500.0,11.35,440.0,86.7,94.0,0,72.0,1500,2.165,178.1,6.448,1720,140.3,9.23,0.0,,,1.7368130683898926,0.0,IB03,80,11.966868469611128,1.7393644776789363,-0.0025514092890437,2.6831454364426666,-0.946332368052774,28.98754050444898,1.956429958326608,-0.2196168899367154,1.5648194952,0.1719935731898925,1.8463700075570604,-0.1095569391671678,0.8890502163270214,1.1115432054715215,0.9420454570643164,1.6782115484047038,1.5076145230431437,1.7861174161955113
2005-03-22,15.24,23.72,1350.0,9.21,550.0,84.3,98.8,610,47.01,1400,1.601,198.6,6.252,1503,220.5,18.23,0.2,,,3.162939548492432,0.0,IB03,81,12.0112059512023,3.167237479221781,-0.0042979307293489,3.4723973674384343,-0.3094578189460022,29.23750006145888,3.4530429455053886,-0.2901033970129565,3.3175741536,-0.1546346051075677,2.770582332357678,0.3923572161347541,0.9172308393512386,0.9546847583753074,1.1431667062305138,2.961995405775281,3.196293879634127,2.6801699207490497
2005-03-23,14.09,20.53,1340.0,10.28,100.0,88.0,97.5,640,59.86,1450,1.676,65.04,4.518,1559,132.9,15.91,0.0,,,2.568796396255493,0.0,IB03,82,12.055541600337165,2.572685667783148,-0.0038892715276546,3.0853245065309256,-0.5165281102754324,29.486627601162777,2.825072229135667,-0.2562758328801737,2.7945934092,-0.2257970129445068,2.3027334245755595,0.2660629716799336,0.9106619084816331,0.9205939079773408,1.1172312176157977,2.4233266413830994,2.6924316974796407,2.2275883260971097
2005-03-24,14.07,20.39,1510.0,10.69,510.0,88.2,99.2,650,62.0,1500,2.11,209.4,6.488,1700,67.35,15.16,0.0,,,2.5394532680511475,0.0,IB03,83,12.099868163538268,2.5430094786711703,-0.0035562106200228,3.117281553794436,-0.5778282857432884,29.734836195121183,2.769628248509139,-0.2301749804579915,2.6611857936,-0.1217325255488526,2.2749202023175887,0.2645330657335587,0.9181771885956337,0.9555926101766223,1.1178455736954922,2.375767193532203,2.5639010526480397,2.2006827327045877
2005-03-25,13.1,15.74,1230.0,11.35,520.0,87.2,95.9,2310,74.8,1200,2.267,91.0,7.13,1345,83.6,12.11,0.0,,,1.8730952739715576,0.0,IB03,84,12.144178374956557,1.8761680966936432,-0.0030728227220855,2.6817777953932027,-0.8086825214216451,29.982040140241093,1.8215450640235344,0.0515502099480233,2.0610880919999994,-0.1879928180284418,1.7820161784137902,0.0910790955577673,1.0299871980929498,0.9102804018789332,1.0528344913028003,1.5625082561087797,1.9857410712877999,1.723863645520506
2005-03-26,13.76,16.54,1510.0,12.35,20.0,89.8,96.0,2330,80.2,1500,3.291,229.1,8.59,1532,229.8,7.02,0.0,,,1.468507170677185,0.0,IB03,85,12.188464946513443,1.3383682150344864,0.1301389556426986,2.628106031304037,-1.159598860626852,30.228155015579144,1.832498575960967,-0.363991405283782,1.2203040096,0.2482031610771851,1.7291931574809758,-0.2606859868037907,0.7303515716691036,1.0967498299650646,0.7739842187348066,1.5719040998755105,1.1756934605199312,1.6727643981984635
2005-03-27,15.31,22.06,1340.0,9.41,440.0,71.6,98.0,330,38.05,1350,3.369,228.4,8.3,1422,233.6,21.78,0.2,,,4.1818132400512695,0.0,IB03,86,12.23272055807339,4.185768723039342,-0.0039554829880721,4.262909620417772,-0.0810963803665023,30.47309773656649,3.367511187461132,0.8143020525901377,3.9720159864,0.2097972536512697,3.1266354156145533,1.0551778244367165,1.242985840292076,1.0538146717866246,1.3387453817402024,2.888626878834504,3.8268113384482185,3.0246039239511746
2005-03-28,14.07,18.87,1200.0,9.61,610.0,78.1,97.9,0,45.42,1200,2.358,168.8,6.654,919,83.8,15.84,0.0,,,2.934196949005127,0.0,IB03,87,12.276937847660646,2.937631531672692,-0.0034345826675652,3.4755058102317347,-0.5413088612266077,30.71678660656269,2.795447475301612,0.1387494737035148,2.7805529664,0.1536439826051268,2.622651559828303,0.3115453891768238,1.0508627179109273,1.0564918443096816,1.1200998167919074,2.3979147405934174,2.678904529943598,2.53706657303189
2005-03-29,16.23,23.86,1220.0,10.22,140.0,72.0,97.9,0,35.04,1220,2.379,220.6,9.05,1238,271.6,22.35,0.0,,,4.210674285888672,0.0,IB03,88,12.321109401734056,4.215054949600394,-0.0043806637117222,4.28716742632592,-0.0764931404372477,30.95914136565342,3.6512875863255054,0.5593866995631664,4.189222314,0.0214519718886716,3.329947646607918,0.8807266392807538,1.1544023443637426,1.0061664513516182,1.2658021677590334,3.1320482329760195,4.036077272948079,3.221281467031115
2005-03-30,14.14,21.07,1440.0,6.818,540.0,72.9,94.8,620,34.25,1440,2.492,218.1,9.48,1305,258.6,20.21,0.0,,,3.793692827224731,0.0,IB03,89,12.365227745534147,3.797603363343817,-0.0039105361190863,4.024703795716172,-0.2310109684914407,31.20008323661414,3.530340300425876,0.263352526798855,3.5554547592000003,0.2382380680247307,3.170720047845905,0.6229727793788258,1.075704617734925,1.068106225657137,1.1977100803723741,3.028300520934964,3.425478304325246,3.0672499424050668
2005-03-31,12.89,19.86,1210.0,6.083,600.0,76.6,95.8,610,42.07,1130,1.868,198.2,7.82,1436,226.2,22.99,0.0,,,3.47222638130188,0.0,IB03,90,12.40928533351692,3.4769618287916546,-0.0047354474897747,3.525583477291778,-0.0533570959898979,31.43953496796994,3.360766429208205,0.1114599520936749,3.8862415547999993,-0.4140151734981194,2.951027135178725,0.5211992461231549,1.0345740776787113,0.894684949394658,1.1782208937841832,2.8828412737106994,3.7441725553920273,2.854726268426657
2005-04-01,12.43,19.33,1140.0,3.35,610.0,74.0,98.1,650,40.27,1400,2.326,77.8,6.88,1709,73.5,22.94,0.2,,,3.5613577365875244,0.0,IB03,91,12.453274539889293,3.5657797828233058,-0.0044220462357813,3.626904335680852,-0.0655465990933272,31.6774208740892,3.5922317623281432,-0.0308740257406188,3.8196669096,-0.2583091730124756,3.1272766048838445,0.4340811317036799,0.9926363382835595,0.9335316055600038,1.1402188655952767,3.0813905718565286,3.68003167379013,3.0252241892914213
2005-04-02,13.91,16.67,1150.0,10.89,10.0,80.7,92.6,20,65.77,1150,3.113,66.56,8.4,1318,80.8,9.74,0.0,,,2.1100149154663086,0.0,IB03,92,12.497187649261384,2.110021028731524,-6.113265215379471e-06,3.176742636720112,-1.0667277212538029,31.91366687225722,2.2830996513774977,-0.1730847359111891,1.7011755432000002,0.4088393722663084,2.2949508803001115,-0.1849359648338029,0.9241913849263883,1.240331156396984,0.9194188193063182,1.9584264618283014,1.6389858146842247,2.2200597495843866
2005-04-03,13.78,16.27,1330.0,8.89,2320.0,82.7,93.6,0,71.9,1410,3.426,58.25,8.96,1238,82.3,8.13,0.0,,,1.8135929107666016,0.0,IB03,93,12.541016847431564,1.7158019282973835,0.097790982469218,2.98720672968846,-1.1736138189218583,32.14820051668395,2.588123369018152,-0.7745304582515504,1.4141536632,0.3994392475666015,2.423848968470616,-0.6102560577040141,0.6629521408588424,1.2133065684070021,0.7078831852217297,2.2200736132140424,1.3624565689491817,2.3447515065200712
2005-04-04,12.58,16.41,1050.0,6.618,540.0,86.5,99.1,550,73.3,1100,3.66,13.25,9.44,1055,7.03,15.9,0.2,,,2.2307240962982178,0.0,IB03,94,12.58475421232044,2.2339075661044565,-0.0031834698062387,2.8189517976132765,-0.5882277013150587,32.38095102940845,2.888690883864355,-0.6579667875661372,2.660595336,-0.4298712397017823,2.4328547252396886,-0.2021306289414708,0.7733287000636219,0.8396269571241767,0.9182248092862876,2.4778982658899,2.5633321803559115,2.3534633784338395
2005-04-05,13.28,18.2,1350.0,5.157,0.0,79.3,95.8,2340,54.06,1510,3.385,17.46,8.44,1130,32.69,18.94,0.2,,,3.1419546604156494,0.0,IB03,95,12.628391705070808,3.145470410910201,-0.0035157504945515,3.532256772786624,-0.3903021123709744,32.611849328071,3.43505095361028,-0.2930962931946306,3.2423128416,-0.1003581811843505,2.975598879612372,0.1663557808032774,0.9156983268630334,0.9701316820982612,1.0570881823022995,2.9465620045187384,3.123783888965856,2.8784961631387747
2005-04-06,11.98,19.46,1330.0,3.618,330.0,83.5,99.0,700,57.93,1150,1.653,154.0,6.262,1324,141.3,23.17,0.0,,,3.1561801433563232,0.0,IB03,96,12.671921161331053,3.160915056993058,-0.0047349136367347,3.28513475424159,-0.1289546108852666,32.84082805053229,3.652849639399089,-0.4966694960427658,3.8005343208000006,-0.6443541774436774,2.9086349328902736,0.2475452104660496,0.8653285432008757,0.8317028054959639,1.0867348876443894,3.1333881508688894,3.661598513398934,2.813717450850343
2005-04-07,13.27,19.8,1330.0,6.417,410.0,86.4,99.0,700,64.95,1400,1.652,106.6,6.115,1347,110.7,17.34,0.2,,,2.6406118869781494,0.0,IB03,97,12.715334282740226,2.6444768028038768,-0.0038649158257273,3.3054348107646168,-0.6648229237864673,33.06782157632788,3.527049680435358,-0.8864377934572087,2.9674559304,-0.3268440434218504,2.794674909243103,-0.1540630222649537,0.7497702165843771,0.8911595874811906,0.9462556070681204,3.025477850771897,2.858974898309117,2.703476284587262
