Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2007-06-11,22.78,30.75,1140.0,16.1,0.0,68.62,91.6,2350.0,34.67,1120,1.528,48.03,5.802,1254.0,21.26,28.31,0.0,,,5.927903175354004,0.0,IB06,162,14.774110547207894,5.9256926576105196,0.0022105177434843526,6.308366666803126,-0.38046349144912206,41.74353473296505
2007-06-12,22.78,30.26,1430.0,12.88,340.0,66.59,94.9,450.0,37.04,930,1.111,122.3,4.724,1523.0,35.9,27.39,0.0,,,5.395934104919434,0.0,IB06,163,14.783338458588979,5.39351123148343,0.0024228734360036697,5.911546288060299,-0.5156121831408651,41.771036058475154
2007-06-13,22.58,32.22,1150.0,12.61,430.0,71.1,92.8,440.0,35.67,1140,1.578,267.4,6.164,1308.0,17.42,27.81,0.0,,,5.971737384796143,0.0,IB06,164,14.791613375610005,5.969570901578193,0.002166483217949988,6.414442912435762,-0.44270552763961923,41.7951687176162
2007-06-14,23.8,30.87,1440.0,15.7,440.0,70.8,95.3,550.0,47.13,1440,1.908,213.8,6.39,1102.0,198.6,26.49,0.0,,,5.660763263702393,0.0,IB06,165,14.798929148204428,5.659042393942279,0.0017208697601134304,6.306192234463232,-0.6454289707608396,41.81593415735257
2007-06-15,23.86,31.2,1340.0,17.63,2120.0,63.62,89.0,410.0,32.7,1340,1.092,240.1,4.626,718.0,273.3,18.85,0.0,,,4.485360622406006,0.0,IB06,166,14.805280311052071,4.484135452490082,0.0012251699159238072,6.176562455320293,-1.6912018329142873,41.833333966636154
2007-06-16,23.58,30.56,1020.0,17.77,430.0,71.5,92.0,2350.0,46.2,1030,1.125,178.7,4.557,1048.0,223.9,20.06,0.0,,,4.436761856079102,0.0,IB06,167,14.810662097969809,4.4355197330458,0.00124212303330129,6.037487378099244,-1.6007255220201424,41.84736987036693
2007-06-17,23.82,32.27,1430.0,14.69,510.0,60.99,95.5,530.0,25.08,1510,1.514,221.4,5.88,1538.0,218.4,23.28,0.0,,,5.568229675292969,0.0,IB06,168,14.81507045454698,5.566414104497974,0.0018155707949949473,6.584002216860142,-1.0157725415671734,41.858043723996985
2007-06-18,24.85,31.35,1310.0,18.39,0.0,60.93,87.3,10.0,33.72,1310,1.585,58.84,6.076,420.0,26.67,21.92,0.0,,,5.31647253036499,0.0,IB06,169,14.818502048956576,5.314981653203113,0.0014908771618769023,6.576480569980403,-1.2600080396154132,41.86535750874412
2007-06-19,25.24,33.16,1040.0,16.77,510.0,68.78,91.6,530.0,36.81,1050,1.132,92.9,4.439,1443.0,88.2,28.0,0.0,,,5.893398761749268,0.0,IB06,170,14.820954280882795,5.890922059584209,0.002476702165058242,6.372445601782892,-0.4790468400336243,41.86931332738706
2007-06-20,24.26,30.99,1330.0,16.16,340.0,72.8,94.7,400.0,45.86,1020,1.286,57.05,5.204,1204.0,19.63,27.98,0.0,,,5.652191638946533,0.0,IB06,171,14.822425288515584,5.649892656946927,0.0022989819996057648,6.1316410351680934,-0.47944939622156024,41.86991340061783
2007-06-21,23.97,30.55,950.0,16.97,430.0,73.5,94.6,450.0,36.28,950,1.154,55.31,5.733,1102.0,25.67,26.61,0.2,,,5.461225986480713,0.0,IB06,172,14.82291395357321,5.458865703777645,0.00236028270306754,6.115420819828413,-0.6541948333476997,41.867160063933
2007-06-22,23.57,28.59,1120.0,18.38,2310.0,74.2,90.8,2320.0,53.42,1050,1.386,55.21,5.635,1345.0,0.383,24.2,0.0,,,4.927787780761719,0.0,IB06,173,14.822419904324896,4.926046189523195,0.0017415912385239096,5.934967362190472,-1.007179581428753,41.86105576505065
2007-06-23,23.32,27.33,1310.0,19.19,400.0,64.88,86.8,0.0,48.64,1230,1.968,55.6,6.87,916.0,62.96,28.33,0.0,,,5.701869010925293,0.0,IB06,174,14.820943516596543,5.699723548558034,0.002145462367258766,6.0978078989822375,-0.39593888805694455,41.85160306184538
2007-06-24,24.02,30.46,1310.0,17.24,2350.0,64.66,89.4,2340.0,38.3,1310,1.45,50.79,5.566,1303.0,99.9,28.35,0.0,,,5.8763933181762695,0.0,IB06,175,14.818485912753923,5.873873543188806,0.0025197749874639186,6.279451672444306,-0.4030583542680368,41.83880462079979
2007-06-25,25.15,34.42,1140.0,16.03,440.0,69.69,94.0,520.0,42.6,1140,1.69,103.6,6.478,2155.0,47.17,27.63,0.0,,,6.237370491027832,0.0,IB06,176,14.81504895866905,6.235318857867308,0.0020516331605238136,6.756426481804125,-0.5190559907762928,41.82266321597659
2007-06-27,20.57,28.14,1050.0,13.42,400.0,69.58,90.8,510.0,39.6,1050,0.817,119.8,4.89,1206.0,13.32,14.22,0.0,,,3.283565282821656,0.0,IB06,178,14.805248148619143,3.2827333337380753,0.000831949083580863,5.494757456844736,-2.21119217402308,41.78036314670848
2007-06-28,21.61,26.85,1440.0,14.55,0.0,68.76,89.3,200.0,50.53,1300,1.2,108.0,5.135,1104.0,116.6,27.54,0.0,,,5.088769912719727,0.0,IB06,179,14.798891686808187,5.086188949755249,0.002580962964477962,5.5827007153217005,-0.493930802601974,41.754210566560864
2007-06-29,22.48,30.14,1300.0,12.61,410.0,67.29,92.6,530.0,43.36,1600,1.266,75.7,5.606,1450.0,55.62,27.99,0.0,,,5.480430603027344,0.0,IB06,180,14.791570643303757,5.4777471592035445,0.0026834438237992586,5.9121086160450975,-0.43167801301775377,41.724727193053084
2007-06-30,23.41,34.47,1420.0,12.68,350.0,62.03,92.2,510.0,23.54,930,1.135,85.9,6.203,1606.0,52.26,28.33,0.0,,,6.065763473510742,0.0,IB06,181,14.783290487218698,6.062574323143345,0.0031891503673975308,6.432116968428737,-0.36635349491799474,41.69191634194522
2007-07-01,24.18,33.08,1220.0,12.88,440.0,63.4,89.9,2330.0,33.05,950,1.19,84.0,5.282,1322.0,91.1,27.48,0.0,,,5.793403625488281,0.0,IB06,182,14.774057372328683,5.7904974095015245,0.002906215986756777,6.288130365838619,-0.4947267403503375,41.65578144227317
2007-07-02,22.04,27.56,1400.0,15.35,420.0,75.1,95.2,530.0,53.95,1250,1.7,36.76,6.39,1008.0,27.69,28.0,0.0,,,5.284989356994629,0.0,IB06,183,14.763878120995026,5.282613402421504,0.0023759545731252274,5.700620344638087,-0.41563098764345785,41.61632603953757
2007-07-03,23.85,31.47,1210.0,13.95,420.0,68.71,92.9,530.0,37.49,1220,1.662,217.8,6.262,1352.0,222.7,26.58,0.0,,,5.781052112579346,0.0,IB06,184,14.752760206496449,5.778590802174022,0.0024613104053239354,6.372486761618666,-0.5914346490393205,41.573553799633956
2007-07-04,22.19,27.26,1150.0,15.63,420.0,71.6,94.5,530.0,52.62,1430,1.73,71.3,6.693,954.0,89.0,21.43,0.0,,,4.453378200531006,0.0,IB06,185,14.740711733863105,4.4517857199520225,0.001592480578983313,5.708367784429804,-1.254989583898798,41.52746851356951
2007-07-05,21.4,27.0,1150.0,13.95,2350.0,66.22,88.1,0.0,46.28,1150,1.311,87.2,5.292,1316.0,105.3,20.17,0.0,,,4.219844818115234,0.0,IB06,186,14.727741419312862,4.2181483524223164,0.0016964656929179256,5.607060617332077,-1.3872157992168423,41.47807410301437
2007-07-06,22.18,31.47,1300.0,12.07,420.0,64.17,94.1,540.0,30.28,1240,1.036,87.7,4.782,1538.0,57.44,28.46,0.0,,,5.590117931365967,0.0,IB06,187,14.71385856839549,5.586774374155576,0.003343557210390813,5.917133723643533,-0.3270157922775665,41.42537462673695
2007-07-07,23.17,31.8,1250.0,13.02,510.0,60.72,92.5,520.0,22.38,1250,1.132,102.3,4.332,1412.0,88.7,28.09,0.0,,,5.75719690322876,0.0,IB06,188,14.69907305295528,5.753665601073314,0.00353130215544617,6.115908468630925,-0.35871156540216553,41.36937428797361
2007-07-08,24.74,31.53,1520.0,14.96,220.0,65.35,88.2,0.0,35.49,840,1.279,83.4,5.233,1403.0,71.1,26.47,0.0,,,5.594818115234375,0.0,IB06,189,14.683395287026524,5.591908576870828,0.002909538363547348,6.1948216580069735,-0.6000035427725985,41.310077442783715
2007-07-09,23.1,27.18,1220.0,20.45,20.0,69.69,91.1,150.0,49.44,1220,2.811,40.79,7.16,418.0,38.45,19.65,0.0,,,4.786599636077881,0.0,IB06,190,14.666836201779352,4.785564043245645,0.0010355928322356434,6.169355619002163,-1.382755982924282,41.24748860943976
2007-07-10,21.85,27.59,1430.0,14.02,2350.0,59.96,87.8,0.0,33.93,1430,1.331,80.6,6.85,1539.0,47.98,25.52,0.0,,,5.104677677154541,0.0,IB06,191,14.649407219635476,5.1018241255157,0.0028535516388412674,5.758701056348771,-0.6540233791942303,41.181612478902466
2007-07-11,21.905,30.13,1400.0,13.89,100.0,62.689,89.2,200.0,26.64,1330,1.18,99.004,4.079,1430.0,85.8,25.065,0.0,,,5.230904,0.0,IB06,192,14.631120227674659,5.228056781719533,0.0028472182804666346,5.928638181508295,-0.6977341815082951,41.1124539264276
2007-07-12,22.07,30.36,1500.0,12.75,400.0,65.54,93.0,530.0,37.43,1530,0.911,172.8,5.341,1157.0,202.0,18.71,0.0,,,4.079350471496582,0.0,IB06,193,14.611987550453044,4.077533842839422,0.0018166286571599244,5.654656910202214,-1.5753064387056321,41.040018024349706
2007-07-13,23.08,30.79,1400.0,13.2,450.0,65.52,91.7,530.0,37.62,1400,1.291,140.6,5.88,1213.0,77.8,27.1,0.0,,,5.498245716094971,0.0,IB06,194,14.592021922353963,5.495148115410159,0.0030976006848115745,5.9629455961984466,-0.46469988010347585,40.964310056084486
2007-07-14,22.43,30.05,1330.0,13.55,340.0,68.36,93.6,450.0,34.18,1430,1.463,84.9,5.253,1346.0,72.9,27.69,0.0,,,5.635196208953857,0.0,IB06,195,14.571236459590587,5.6320208388885185,0.003175370065338967,6.000545569552477,-0.36534936059861955,40.88533553138758
2007-07-15,23.52,31.06,1230.0,14.15,320.0,67.11,94.1,550.0,27.91,1200,1.43,77.7,5.459,1552.0,97.6,27.56,0.0,,,5.805604457855225,0.0,IB06,196,14.54964463197767,5.802219574308434,0.0033848835467908955,6.180336098652777,-0.3747316407975525,40.80310020290358
2007-07-16,25.02,33.62,1020.0,16.9,500.0,73.1,93.0,0.0,39.3,1030,1.208,124.4,5.988,1401.0,79.5,25.6,0.2,,,5.568537712097168,0.0,IB06,197,14.527260234586908,5.565821688367156,0.002716023730012118,6.259684674834951,-0.6911469627377826,40.71761008403376
2007-07-17,25.06,31.46,1140.0,18.3,250.0,76.2,93.8,330.0,53.06,1200,1.461,58.21,5.772,1440.0,22.88,26.21,0.0,,,5.444180011749268,0.0,IB06,198,14.504097359396985,5.441721210116873,0.00245880163239498,6.058012271370308,-0.6138322596210406,40.6288714681457
2007-07-18,24.44,31.33,1130.0,17.43,320.0,77.2,94.0,340.0,53.47,1100,1.348,62.23,5.851,1413.0,33.6,25.09,0.0,,,5.180418968200684,0.0,IB06,199,14.480170367045417,5.178023398512506,0.0023955696881774458,5.940240070997273,-0.7598211027965895,40.53689094914227
2007-07-19,25.36,32.0,1050.0,18.71,0.0,72.8,93.4,320.0,43.08,1030,1.509,99.3,6.037,1304.0,50.44,26.16,0.0,,,5.667088985443115,0.0,IB06,200,14.455493858784779,5.664400585735407,0.0026883997077078448,6.24923052726912,-0.5821415418260045,40.44167544340062
2007-07-20,24.75,31.11,1320.0,16.77,500.0,74.6,94.3,540.0,50.09,1050,1.304,57.51,6.35,1018.0,88.6,25.51,0.0,,,5.23771333694458,0.0,IB06,201,14.430082648740836,5.235019395527297,0.0026939414172835185,5.909290843023433,-0.6715775060788527,40.3432322130854
2007-07-21,26.42,34.74,1410.0,18.71,2350.0,66.06,88.7,0.0,25.35,1750,1.918,93.7,6.821,627.0,95.1,22.05,0.0,,,6.12096643447876,0.0,IB06,202,14.403951736564903,6.118730591361352,0.0022358431174076543,7.158444478964746,-1.0374780444859866,40.24156889083367
2007-07-22,24.83,32.88,1210.0,16.83,410.0,71.9,93.1,540.0,38.83,1210,1.988,151.6,6.664,1213.0,138.8,20.73,0.0,,,5.362375736236572,0.0,IB06,203,14.377116280566868,5.360569201232791,0.001806535003781029,6.577419787024681,-1.2150440507881086,40.136693505800764
2007-07-23,26.24,32.99,1340.0,16.29,510.0,66.56,94.4,520.0,32.69,1620,2.646,223.8,7.83,1548.0,224.1,26.86,0.0,,,6.696317672729492,0.0,IB06,204,14.349591571409514,6.693520878880852,0.0027967938486401778,7.0838496657850225,-0.3875319930555303,40.028614511050144
2007-07-24,24.23,28.66,1120.0,17.77,0.0,69.28,93.4,550.0,45.92,1300,2.189,71.7,8.34,1217.0,36.68,25.42,0.0,,,5.418557643890381,0.0,IB06,205,14.321393006438548,5.415944511601774,0.002613132288606934,5.991365466941429,-0.5728078230510478,39.91734081226129
2007-07-25,23.39,31.13,1040.0,14.69,440.0,66.77,92.5,530.0,37.09,1020,1.178,73.5,5.498,1410.0,58.01,26.38,0.0,,,5.341270446777344,0.0,IB06,206,14.29253606471651,5.337780829680431,0.003489617096912312,5.789825151951012,-0.44855470517366847,39.802881797723145
2007-07-26,24.49,33.41,1040.0,14.35,430.0,62.42,93.0,540.0,23.53,1040,1.327,169.7,5.38,1451.0,31.1,26.8,0.0,,,5.884817123413086,0.0,IB06,207,14.263036282822378,5.880863719161554,0.0039534042515319,6.246305470472321,-0.36148834705923516,39.6852473695721
2007-07-27,25.34,34.28,1010.0,15.49,440.0,57.83,90.4,220.0,19.15,950,1.329,51.94,5.576,1543.0,14.26,26.45,0.0,,,6.012792110443115,0.0,IB06,208,14.232909231472288,6.008679808537173,0.0041123019059421395,6.402588058227518,-0.3897959477844024,39.564447976225985
2007-07-28,24.34,31.07,940.0,15.03,510.0,62.09,84.9,0.0,35.26,950,1.587,74.1,6.762,1001.0,113.5,26.02,0.0,,,5.63036060333252,0.0,IB06,209,14.202170493010524,5.62683108902958,0.003529514302940129,6.071782460944561,-0.441421857612041,39.440494645958125
2007-07-29,25.04,32.32,1450.0,16.7,500.0,68.89,89.1,540.0,46.97,1500,1.181,76.8,6.233,1318.0,67.66,24.12,0.0,,,5.09883975982666,0.0,IB06,210,14.17083563981363,5.095886313172443,0.002953446654217373,5.85091906229324,-0.75207930246658,39.31339902154771
2007-07-30,24.37,30.24,1430.0,15.63,410.0,71.9,93.7,540.0,52.38,1510,1.446,92.1,5.39,1240.0,94.1,25.35,0.0,,,5.096280097961426,0.0,IB06,211,14.138920213644385,5.09320533005471,0.003074767906715792,5.645458417779198,-0.5491783198177727,39.18317339593547
2007-07-31,25.7,33.0,1100.0,17.96,350.0,66.4,91.0,540.0,37.01,1100,1.432,212.0,6.37,1222.0,90.7,25.59,0.0,,,5.665519714355469,0.0,IB06,212,14.106439705986412,5.662151821278474,0.003367893076994477,6.1626565887992495,-0.49713687444378074,39.049830748806684
2007-08-01,26.44,35.92,1330.0,17.84,500.0,65.51,92.4,520.0,29.84,1420,1.758,202.0,6.929,1632.0,161.4,25.22,0.2,,,6.338323593139648,0.0,IB06,213,14.073409539384482,6.3351029033000215,0.003220689839626978,6.854518042232411,-0.5161944490927626,38.913384784016685
2007-08-02,25.99,34.47,1450.0,15.76,530.0,68.3,92.7,510.0,32.62,1510,1.666,71.3,5.753,2312.0,67.39,25.7,0.0,,,6.022274494171143,0.0,IB06,214,14.039845049809935,6.018730500138865,0.0035439940322774532,6.4569256219046265,-0.4346511277334839,38.773849967767255
2007-08-04,23.3,30.78,1230.0,14.28,330.0,62.37,85.4,340.0,39.7,750,1.155,81.8,5.89,1309.0,86.7,25.5,0.0,,,5.108728885650635,0.0,IB06,216,13.97117391423849,5.104818069139106,0.003910816511528914,5.532608751514895,-0.42387986586426063,38.48557569095962
2007-08-05,24.98,33.26,1350.0,14.15,440.0,57.38,90.3,540.0,28.47,850,1.156,121.1,5.223,1301.0,129.8,25.3,0.0,,,5.400864124298096,0.0,IB06,217,13.936097363207312,5.396594257740534,0.0042698665575615635,5.831325529953065,-0.4304614056549694,38.336869326648845
2007-08-06,25.37,32.36,1540.0,18.31,330.0,68.16,88.9,410.0,39.45,1540,1.282,88.6,6.331,1411.0,90.0,17.53,0.0,,,4.3520588874816895,0.0,IB06,218,13.90054665120056,4.3499283318331,0.0021305556485895494,5.852872943737384,-1.5008140562556944,38.18514038334439
2007-08-07,24.8,29.71,1320.0,18.71,510.0,72.7,90.6,600.0,53.67,1300,1.765,61.09,7.56,1248.0,108.9,21.39,0.0,,,4.662469863891602,0.0,IB06,219,13.864536453405377,4.659953012757605,0.002516851133996134,5.619867946540485,-0.9573980826488837,38.03040773077274
2007-08-08,21.48,24.68,700.0,18.3,0.0,75.6,87.6,0.0,65.22,700,1.488,42.5,4.92,123.0,77.1,2.693,0.2,,,1.604550838470459,0.0,IB06,220,13.828081274616686,1.0436869335163212,0.5608639049541377,4.884468281693429,-3.2799174432229696,37.87269123999353
2007-08-09,22.2,28.99,1030.0,15.68,400.0,66.78,91.5,450.0,35.68,1030,1.007,54.11,6.252,1029.0,212.1,12.79,0.0,,,3.271169424057007,0.0,IB06,221,13.791195438916168,3.2696964743672776,0.0014729496897292194,5.18630538647504,-1.9151359624180335,37.712011823808574
2007-08-10,22.64,27.78,1640.0,15.22,440.0,67.74,91.2,550.0,45.25,1320,1.246,96.7,5.449,1639.0,160.1,18.17,0.0,,,3.889092683792114,0.0,IB06,222,13.7538930803663,3.886548244909228,0.0025444388828859132,5.138885132043387,-1.2497924482512732,37.54839147700447
2007-08-11,24.49,32.65,1430.0,13.81,450.0,65.82,93.2,550.0,37.21,1220,1.731,225.7,6.811,1123.0,218.3,23.9,0.0,,,5.436178207397461,0.0,IB06,223,13.716188134702168,5.432550691964044,0.0036275154334166615,5.941065365274849,-0.5048871578773877,37.38185331629815
2007-08-12,26.24,35.26,1240.0,17.96,320.0,66.59,90.9,510.0,29.04,1240,1.713,231.4,6.654,1431.0,2.201,21.99,0.0,,,5.742970943450928,0.0,IB06,224,13.678094332000962,5.73968605358104,0.0032848898698878415,6.486619555010844,-0.7436486115599159,37.21242161985221
2007-08-13,24.83,29.9,1340.0,17.3,0.0,68.78,87.9,0.0,47.38,1340,1.837,37.95,6.615,1455.0,15.98,25.31,0.0,,,5.286713600158691,0.0,IB06,225,13.639625190307054,5.282913241604467,0.003800358554224559,5.5974304914573425,-0.3107168912986511,37.040121866226364
2007-08-14,24.59,34.14,1110.0,15.62,510.0,66.97,92.6,610.0,31.81,1110,1.279,210.9,5.782,1301.0,35.21,24.46,0.0,,,5.405513763427734,0.0,IB06,226,13.600794010188352,5.401274688274541,0.004239075153193106,5.801278247087128,-0.3957644836593932,36.8649807726294
2007-08-15,26.1,35.93,1300.0,14.96,330.0,60.05,90.4,220.0,23.65,1250,1.89,224.4,6.968,1212.0,247.8,25.09,0.0,,,6.422996520996094,0.0,IB06,227,13.561613870198109,6.418495099688297,0.00450142130779696,6.699837712284421,-0.2768411912883275,36.68702633233695
2007-08-16,23.83,28.73,910.0,16.83,540.0,74.2,91.9,500.0,59.89,910,2.35,37.5,9.17,1411.0,28.54,13.83,0.0,,,3.558018684387207,0.0,IB06,228,13.522097623214815,3.5566877414323472,0.001330942954859804,5.23720340812263,-1.679184723735423,36.50628785113944
2007-08-18,23.09,29.97,1400.0,13.88,450.0,64.2,90.5,550.0,40.65,1400,1.235,122.3,4.89,1327.0,56.96,23.6,0.0,,,4.698838710784912,0.0,IB06,230,13.442107075366144,4.694495898277679,0.00434281250723334,5.1204787071859235,-0.42163999640101135,36.136582762594784
2007-08-19,23.95,29.78,1110.0,17.23,430.0,69.76,88.4,540.0,45.12,940,1.467,59.41,5.566,1153.0,59.64,15.7,0.0,,,3.852373600006104,0.0,IB06,231,13.401657330659482,3.850129772513925,0.0022438274921787738,5.262530582023677,-1.4101569820175732,35.9476816411867
2007-08-20,22.18,25.14,1250.0,17.43,2350.0,73.8,90.7,0.0,59.67,840,1.269,48.73,4.89,1513.0,20.99,8.91,0.6,,,2.3606748580932617,0.0,IB06,232,13.36092058963531,2.2167223135825034,0.14395254451075834,4.621115647614973,-2.260440789521711,35.75612751473376
2007-08-23,19.88,28.53,1100.0,12.68,430.0,75.1,96.4,550.0,35.95,1120,0.922,81.6,5.713,1307.0,105.9,21.73,0.0,,,4.052062511444092,0.0,IB06,235,13.237104218998686,4.0476845409837745,0.004377970460317293,4.568896563615428,-0.5168340521713359,35.16591836672393
2007-08-24,20.71,24.59,1550.0,15.03,30.0,81.9,95.6,300.0,66.86,740,1.717,43.2,7.14,2311.0,59.65,7.45,6.0,,,2.0848097801208496,2.646975040435791,IB06,236,13.195334176040788,1.8692134962684166,0.215596283852433,4.288209534115442,-2.203399753994592,34.964131100973844
2007-08-25,25.69,31.79,1400.0,22.39,40.0,75.6,90.8,540.0,51.42,1450,1.797,56.36,9.68,131.0,60.02,15.12,1.2,,,4.025716781616211,0.0,IB06,237,13.153333339391283,4.023859051264824,0.0018577303513866994,5.513979526638927,-1.4882627450227162,34.75988797387286
2007-08-26,26.54,32.71,1430.0,20.78,0.0,74.5,94.5,0.0,48.86,1340,1.893,47.1,6.184,456.0,18.5,21.74,0.0,,,5.029036521911621,0.0,IB06,238,13.111112275790783,5.025688927210931,0.0033475947006902373,5.590964833422829,-0.5619283115112079,34.55323311420691
2007-08-27,25.6,35.14,1240.0,17.36,510.0,70.6,96.3,540.0,28.3,1510,0.809,91.3,3.812,944.0,127.8,21.25,0.0,,,4.525214672088623,0.0,IB06,239,13.068681335417837,4.5204162202019855,0.0047984518866375225,5.0937357895027855,-0.5685211174141624,34.344212263364525
2007-08-28,25.12,36.0,1450.0,16.02,530.0,72.7,95.7,620.0,35.59,1200,0.544,101.1,3.185,1241.0,100.1,20.66,0.2,,,4.151736736297607,0.0,IB06,240,13.026050656406788,4.147176539416204,0.0045601968814033,4.808933691955628,-0.6571969556580202,34.132872790390515
2007-08-29,26.87,39.62,1220.0,16.5,440.0,62.27,93.8,30.0,17.04,1150,1.427,225.3,7.32,1454.0,239.5,21.33,0.0,,,5.918981075286865,0.0,IB06,241,12.98323016985065,5.913877088598282,0.005103986688583362,6.372353107995901,-0.45337203270903537,33.919263704559704
2007-08-30,24.48,27.58,1220.0,19.91,0.0,70.4,92.3,0.0,57.66,1240,2.281,45.85,6.507,1228.0,63.31,17.64,0.8,,,3.938056468963623,0.0,IB06,242,12.940229605261084,3.935319886995714,0.0027365819679090464,4.867740495457997,-0.9296840264943738,33.70343566538876
2007-08-31,22.26,28.46,1100.0,17.1,2350.0,74.9,93.7,120.0,46.94,1110,0.749,107.0,5.762,1510.0,157.5,14.23,0.2,,,2.9921562671661377,0.0,IB06,243,12.897058496458031,2.9894143834215168,0.002741883744620921,4.348905942642367,-1.3567496754762294,33.485440990009955
2007-09-01,21.27,29.45,1240.0,14.15,530.0,75.5,96.3,600.0,40.19,1250,1.015,98.2,6.047,1232.0,106.8,21.72,0.0,,,4.096038341522217,0.0,IB06,244,12.85372618786258,4.091104572191206,0.004933769331010751,4.4589952858149955,-0.3629569442927787,33.26533365783848
2007-09-02,21.19,29.24,1240.0,12.2,530.0,74.0,96.5,610.0,43.89,1600,0.884,49.51,4.635,1335.0,57.35,22.07,0.2,,,3.96745228767395,0.0,IB06,245,12.81024184116733,3.9622241153895823,0.0052281722843678935,4.274186957917712,-0.30673467024376144,33.04316931247107
2007-09-03,21.17,28.24,1310.0,13.68,530.0,75.6,96.2,650.0,44.97,1350,1.09,89.7,5.027,1047.0,56.98,20.94,0.0,,,3.892511606216431,0.0,IB06,246,12.766614442359394,3.8877231333490996,0.004788472867331528,4.303251998854673,-0.410740392638242,32.819005260761635
2007-09-04,21.74,29.13,1040.0,14.82,540.0,76.2,95.7,610.0,44.18,1020,0.932,83.2,4.998,1251.0,115.3,13.36,0.6,,,2.999737024307251,0.0,IB06,247,12.722852809072105,2.9970356098927766,0.002701414414474357,4.289873827629842,-1.290136803322591,32.592900469026866
2007-09-05,20.53,24.77,1250.0,14.29,2340.0,60.12,88.8,0.0,44.29,850,2.412,33.56,7.68,909.0,46.4,18.51,0.0,,,4.007608413696289,0.0,IB06,248,12.678965598242202,4.003923512043086,0.003684901653203454,4.549267642373835,-0.5416592286775463,32.36491555634234
2007-09-06,19.88,29.51,1410.0,10.47,450.0,60.66,95.7,620.0,18.27,1350,0.754,353.4,5.949,915.0,7.48,22.31,0.0,,,3.897254467010498,0.0,IB06,249,12.634961314050246,3.890300318622884,0.006954148387614101,4.056071015669108,-0.15881654865860995,32.135112784897345
2007-09-07,20.01,28.14,1110.0,12.88,300.0,72.5,92.2,400.0,46.68,1110,1.092,101.0,5.233,1348.0,124.4,13.77,0.0,,,3.028247594833374,0.0,IB06,250,12.590848316122846,3.0253435265764703,0.0029040682569037024,4.116145298505788,-1.0878977036724136,31.90355604738503
