Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2006-03-23,13.84,18.39,1230,6.516,540,75.4,94.5,130,46.4,920,2.229,235.9,8.37,1304,230.0,18.27,0.0,,,2.968681812286377,0.0,IB04
2006-03-24,17.02,21.84,1350,11.5,0,66.91,92.7,320,37.83,1340,2.431,230.1,9.81,1120,258.6,19.65,0.0,,,3.73383903503418,0.0,IB04
2006-03-25,14.41,22.18,1040,8.78,400,81.8,94.3,2350,46.7,1040,1.213,223.0,5.615,1545,237.1,19.46,0.0,,,3.037778854370117,0.0,IB04
2006-03-26,13.66,19.65,1350,6.783,550,81.4,97.9,750,49.71,1350,0.928,318.3,5.096,1040,218.2,19.92,0.2,,,2.7721364498138428,0.0,IB04
2006-03-27,13.52,19.39,1510,6.59,630,84.2,94.6,2140,66.06,840,0.932,271.7,4.047,1148,213.5,14.92,0.0,,,2.2173449993133545,0.0,IB04
2006-03-28,15.71,22.16,1440,6.249,0,62.6,95.2,340,22.28,1500,1.006,353.7,6.478,912,28.43,21.14,0.0,,,3.319265604019165,0.0,IB04
2006-03-29,12.41,18.54,1220,5.923,510,84.1,93.1,720,60.53,1630,1.382,183.6,7.64,1401,249.1,18.07,0.0,,,2.583554983139038,0.0,IB04
2006-03-30,12.95,18.69,930,6.252,620,88.8,96.6,530,66.49,950,1.092,224.6,5.331,1316,182.1,18.17,0.2,,,2.500941276550293,0.0,IB04
2006-03-31,14.84,21.31,1120,8.05,600,76.6,97.9,700,39.63,1240,1.036,239.9,5.106,1506,230.5,18.44,0.0,,,2.958702802658081,0.0,IB04
2006-04-01,13.63,19.38,1300,6.784,550,85.7,97.0,640,57.62,910,1.124,129.9,5.4,1216,183.8,19.47,0.2,,,2.7831130027771,0.0,IB04
2006-04-02,16.58,24.96,1110,9.37,0,72.9,93.9,10,40.88,1110,1.016,16.74,5.116,1254,233.3,18.38,0.0,,,3.230542659759521,0.0,IB04
2006-04-03,15.59,23.77,1110,7.72,440,70.8,96.0,640,37.28,1540,0.744,54.07,3.998,1135,216.6,18.1,0.2,,,2.9664502143859863,0.0,IB04
2006-04-04,15.97,23.97,1230,7.45,510,62.65,90.5,540,32.54,1430,0.959,73.2,4.626,1244,128.2,20.24,0.0,,,3.382808923721313,0.0,IB04
2006-04-05,16.06,20.98,1600,10.18,0,72.3,93.2,2350,42.1,1640,1.54,252.1,6.831,1102,235.7,17.18,0.0,,,3.1398911476135254,0.0,IB04
2006-04-06,15.21,22.24,1450,8.98,100,81.2,96.2,420,53.17,1450,0.973,45.59,6.017,1158,230.9,18.92,0.0,,,2.9906580448150635,0.0,IB04
2006-04-07,15.12,21.26,1020,8.38,450,82.7,97.2,500,58.32,1020,1.03,278.0,5.557,1351,227.3,19.35,0.0,,,2.9561448097229004,0.0,IB04
2006-04-08,14.37,20.05,1540,8.19,530,83.1,97.5,650,61.92,1530,1.096,350.6,4.92,1249,239.7,21.01,0.2,,,3.020754814147949,0.0,IB04
2006-04-09,15.73,24.62,1140,7.72,510,76.8,95.0,350,38.68,1150,0.976,40.7,4.88,1315,231.4,18.83,0.0,,,3.291055202484131,0.0,IB04
2006-04-10,16.12,23.11,950,11.77,430,71.7,94.5,450,45.91,930,1.389,30.72,4.969,1947,69.99,18.75,0.0,,,3.366957902908325,0.0,IB04
2006-04-11,12.09,16.75,1310,4.86,2340,67.07,90.5,0,50.08,1310,1.444,38.91,7.11,1639,209.8,7.8,0.0,,,1.9174036979675293,0.0,IB04
2006-04-12,12.26,18.0,1200,3.133,500,77.9,94.4,520,59.13,820,1.732,253.1,7.35,1424,238.7,22.14,0.0,,,3.070091724395752,0.0,IB04
2006-04-13,14.3,19.18,1230,7.99,2350,72.8,91.1,0,53.47,910,1.401,275.9,6.85,1626,219.8,21.75,0.0,,,3.2716610431671143,0.0,IB04
2006-04-14,14.1,21.45,1540,5.195,500,72.3,95.4,600,38.63,1550,1.147,63.05,5.429,1115,228.8,19.88,0.0,,,3.2770040035247803,0.0,IB04
2006-04-15,16.49,24.83,1140,9.18,310,72.7,89.0,0,33.68,1140,1.48,265.2,8.18,1241,241.0,15.66,0.0,,,3.515983819961548,0.0,IB04
2006-04-16,16.28,25.42,1110,9.31,520,84.3,96.5,540,43.55,1110,1.082,45.34,6.341,1412,228.3,14.42,1.4,,,2.9852540493011475,0.0,IB04
2006-04-18,15.03,21.72,1540,8.51,430,73.2,97.8,450,38.23,1600,1.131,275.8,6.419,1701,228.7,18.58,0.2,,,3.2400827407836914,0.0,IB04
2006-04-19,14.35,19.65,1300,8.32,520,80.6,97.3,630,51.98,1310,1.132,250.6,5.057,1251,243.8,19.77,0.0,,,3.08670425415039,0.0,IB04
2006-04-20,14.15,20.82,930,8.98,510,86.1,97.2,620,61.94,1600,0.676,14.77,5.067,1020,245.3,9.83,0.4,,,1.8978185653686523,0.0,IB04
2006-04-21,15.7,19.92,1210,10.84,20,85.4,97.2,410,66.93,1020,1.253,279.6,6.105,1354,206.2,21.6,0.0,,,3.2429862022399902,0.0,IB04
2006-04-22,16.33,23.97,1130,9.97,430,80.1,97.0,300,46.36,1130,1.026,54.37,4.586,2039,26.36,13.05,2.8,,,2.725915908813477,0.0,IB04
2006-04-23,17.78,23.37,1430,13.83,530,68.99,96.2,50,36.82,1510,2.102,55.66,6.311,1517,55.69,19.65,0.4,,,4.076186180114746,0.0,IB04
2006-04-25,18.46,24.1,1300,14.76,520,66.05,86.3,2350,33.42,1240,2.708,54.73,7.33,1321,36.18,20.39,0.0,,,4.747243881225586,0.0,IB04
2006-04-26,18.65,26.01,1310,12.7,450,71.7,94.4,2230,34.08,1210,1.506,51.21,4.9,934,69.92,23.23,0.0,,,4.486675262451172,0.0,IB04
2006-04-27,16.76,22.12,1120,11.97,210,83.3,96.1,320,53.98,1120,1.11,209.6,5.704,1331,228.7,15.36,0.0,,,2.876415014266968,0.0,IB04
2006-04-28,15.61,23.04,1050,11.04,0,81.2,95.9,340,40.29,1050,1.085,67.03,6.311,1120,224.9,12.51,1.8,,,2.7607102394104004,0.0,IB04
2006-04-29,15.89,21.92,1310,9.58,0,71.5,97.8,530,40.77,1330,1.321,281.5,5.89,1433,271.2,18.25,0.4,,,3.377121686935425,0.0,IB04
2006-04-30,15.31,21.11,1250,7.52,500,79.6,95.5,430,60.01,910,1.375,236.6,5.419,1326,239.3,23.88,0.0,,,3.6515860557556152,0.0,IB04
2006-05-01,16.99,22.98,1020,10.11,530,73.9,97.1,540,43.62,1210,1.392,57.54,6.693,1414,219.5,23.71,0.0,,,4.054256439208984,0.0,IB04
2006-05-02,18.88,27.14,1230,10.84,340,65.17,95.0,410,32.14,1110,1.425,56.38,4.733,1533,60.59,24.45,0.2,,,4.724319934844971,0.0,IB04
2006-05-04,16.81,19.21,1240,15.82,1930,85.5,94.2,1120,69.75,1420,2.423,52.4,8.16,1426,22.46,5.862,2.4,,,1.8079599142074585,0.0,IB04
2006-05-05,18.44,24.36,1330,12.77,2340,72.6,93.3,2350,43.68,1400,1.801,54.42,6.311,946,32.98,20.54,0.0,,,4.096749305725098,0.0,IB04
2006-05-06,16.86,23.37,1140,9.25,420,78.1,97.2,550,52.77,1120,1.782,209.4,7.12,1255,216.0,23.86,0.0,,,4.084220409393311,0.0,IB04
2006-05-07,16.98,22.7,1310,9.91,440,73.5,96.5,400,47.22,1500,1.394,185.0,5.684,1405,219.5,23.45,0.2,,,4.001927375793457,0.0,IB04
2006-05-08,16.92,21.64,1040,10.04,400,78.6,93.4,2130,59.5,1300,1.691,203.4,6.478,2201,14.32,21.97,0.0,,,3.688165664672852,0.0,IB04
2006-05-09,16.94,24.03,1220,9.91,0,61.83,88.5,0,37.09,1220,1.767,76.9,5.811,1503,226.2,21.04,0.0,,,4.230397701263428,0.0,IB04
2006-05-10,15.79,22.05,1510,8.59,330,70.2,93.5,450,43.23,1120,1.353,33.5,5.223,1132,228.5,21.72,0.0,,,3.793487310409546,0.0,IB04
2006-05-11,18.25,26.68,1320,9.06,430,62.04,89.7,220,29.41,1230,0.853,57.41,5.135,1137,212.9,24.19,0.0,,,4.330047130584717,0.0,IB04
2006-05-12,20.12,28.27,1420,14.3,430,55.91,90.3,0,23.87,1440,1.002,58.06,5.214,1546,202.1,23.84,0.0,,,4.692575931549072,0.0,IB04
2006-05-13,18.85,27.15,1150,11.71,400,71.7,94.6,410,30.34,1200,1.266,37.19,6.311,1342,215.2,21.93,0.0,,,4.451290607452393,0.0,IB04
2006-05-14,19.03,27.88,1030,12.64,520,66.24,96.4,400,30.14,1040,1.246,2.311,6.821,1438,196.4,24.33,0.0,,,4.783082962036133,0.0,IB04
2006-05-15,21.68,30.07,1250,12.71,200,51.46,85.0,200,22.47,1210,1.154,81.8,4.851,1346,120.4,24.43,0.0,,,5.095289707183838,0.0,IB04
2006-05-16,23.07,32.91,1210,14.37,440,55.2,87.6,210,13.79,1320,1.168,39.84,4.91,1217,191.6,23.05,0.0,,,5.3501739501953125,0.0,IB04
2006-05-17,21.21,26.68,1420,15.63,230,72.3,90.2,2340,51.68,950,1.108,221.7,4.792,1102,196.2,21.38,0.0,,,4.157257080078125,0.0,IB04
2006-05-18,22.97,30.92,1110,14.83,430,69.32,94.7,510,33.13,1010,1.443,177.3,5.537,1150,211.5,21.86,0.0,,,4.984035015106201,0.0,IB04
2006-05-19,21.41,26.56,1040,14.57,0,55.01,78.3,30,31.34,1330,2.059,58.11,6.84,739,81.7,20.66,0.4,,,4.970259666442871,0.0,IB04
2006-05-20,19.78,24.57,1100,12.84,320,66.45,84.9,2250,38.16,840,1.546,218.0,5.655,1125,213.0,23.43,0.0,,,4.583266258239746,0.0,IB04
2006-05-21,20.35,24.23,1530,15.02,350,75.7,92.6,400,59.56,1530,1.545,211.6,5.537,1334,222.0,24.27,0.0,,,4.359066963195801,0.0,IB04
2006-05-22,21.19,27.54,1540,14.37,430,72.4,94.8,420,40.74,1520,2.092,213.9,7.97,1124,190.7,22.58,0.0,,,4.936756610870361,0.0,IB04
2006-05-23,17.16,20.27,10,14.57,2100,81.3,96.6,1510,66.82,500,2.058,52.82,6.125,1019,55.45,3.85,7.2,,,1.6074882745742798,3.566696882247925,IB04
2006-05-24,18.11,25.83,1210,11.24,500,64.9,93.4,530,32.14,1300,1.324,91.8,5.9,1616,198.8,22.48,0.0,,,4.447183609008789,0.0,IB04
2006-05-25,17.86,24.31,1000,9.72,510,69.32,94.4,520,33.96,1000,1.381,221.9,6.145,1312,216.4,19.63,0.0,,,3.994937896728516,0.0,IB04
2006-05-26,20.58,27.75,1010,15.36,2350,65.98,90.7,0,31.21,1000,1.488,179.7,6.184,1351,221.4,24.38,0.0,,,5.086254596710205,0.0,IB04
2006-05-27,21.38,32.13,1050,12.97,430,64.67,95.3,500,24.6,1110,1.557,92.6,6.684,1152,232.4,25.35,0.0,,,5.800168991088867,0.0,IB04
2006-05-28,22.15,29.14,1100,13.17,500,60.13,91.7,350,33.2,1510,1.24,206.1,5.831,1202,212.4,25.67,0.0,,,5.170345783233643,0.0,IB04
2006-05-29,22.45,28.77,820,14.7,430,63.44,85.0,2330,33.82,820,1.476,198.8,5.449,1525,227.0,25.55,0.0,,,5.339559555053711,0.0,IB04
2006-05-30,19.31,23.77,940,16.69,2330,61.56,85.0,450,48.23,940,1.955,60.67,5.89,1216,39.5,14.88,0.0,,,3.63582706451416,0.0,IB04
2006-05-31,14.59,17.42,630,9.72,2300,68.67,87.0,1620,53.48,0,1.506,56.26,6.125,1457,47.97,4.732,0.8,,,1.7793835401535034,0.0,IB04
2006-06-01,17.18,23.7,1640,9.64,400,55.89,78.7,2200,31.75,1630,1.2,345.6,5.468,1420,219.1,18.64,0.0,,,3.8551647663116455,0.0,IB04
2006-06-02,18.92,24.02,1440,13.04,2200,56.55,75.9,510,33.35,1720,1.531,50.06,5.488,1040,48.5,21.33,0.0,,,4.4611897468566895,0.0,IB04
2006-06-03,18.65,25.23,1430,11.57,400,54.06,81.7,2350,30.34,1530,1.741,295.0,7.59,1737,227.5,25.58,0.0,,,5.12665319442749,0.0,IB04
2006-06-04,18.99,25.62,1210,9.98,500,60.98,89.2,500,24.95,950,2.233,232.9,8.64,1210,241.8,27.02,0.0,,,5.623703002929688,0.0,IB04
2006-06-05,19.01,25.02,1340,11.04,430,62.4,87.2,530,30.88,1340,1.586,218.5,5.635,1446,213.1,27.32,0.0,,,5.165949821472168,0.0,IB04
2006-06-06,20.45,29.8,1010,10.91,440,56.61,82.6,340,21.47,950,1.625,300.0,6.733,1151,193.1,27.36,0.0,,,5.9131178855896,0.0,IB04
2006-06-07,20.97,29.6,1200,10.78,450,54.95,84.6,500,14.87,910,1.474,252.0,6.115,1456,225.7,26.92,0.0,,,5.786816120147705,0.0,IB04
2006-06-11,22.0,28.08,900,15.03,330,49.13,76.1,330,22.07,1310,1.84,23.35,7.17,1254,200.9,26.83,0.0,,,5.955070972442627,0.0,IB04
2006-06-12,22.92,31.78,1410,13.97,340,49.27,82.8,430,15.46,1330,1.017,71.7,4.792,1148,138.6,26.04,0.0,,,5.49185848236084,0.0,IB04
2006-06-13,22.47,30.79,1230,16.48,2330,54.32,83.7,2330,20.86,1230,1.301,63.51,5.547,1256,137.3,24.0,0.0,,,5.462306976318359,0.0,IB04
2006-06-14,23.51,31.18,1330,15.36,340,59.95,86.2,340,32.26,1340,1.493,63.49,5.606,1148,146.5,23.47,0.0,,,5.39979362487793,0.0,IB04
2006-06-15,25.73,34.23,1400,20.27,0,60.04,86.3,1940,34.25,1400,1.644,64.27,8.87,1809,246.8,17.29,1.6,,,5.076467990875244,0.0,IB04
2006-06-16,26.2,33.58,1430,21.06,2330,53.43,76.4,2030,25.25,1600,1.689,214.0,6.468,1453,121.3,22.18,0.0,,,6.008349895477295,0.0,IB04
2006-06-17,23.23,26.48,1240,20.6,50,76.1,86.9,210,62.54,1350,2.461,217.7,7.62,1125,221.1,23.26,0.0,,,4.83222770690918,0.0,IB04
2006-06-18,25.48,30.39,1440,21.13,400,63.2,90.2,240,32.19,1700,1.966,209.3,5.655,206,202.4,23.18,0.0,,,5.704091548919678,0.0,IB04
2006-06-19,26.27,33.79,1330,19.74,350,57.85,84.0,400,37.59,1530,1.079,54.56,4.361,1001,51.98,14.9,0.0,,,4.10545825958252,0.0,IB04
2006-06-20,25.43,32.0,1110,21.58,250,59.13,82.0,2350,39.49,800,1.121,18.8,6.762,1326,226.0,10.52,0.0,,,3.401535749435425,0.0,IB04
2006-06-21,25.9,33.58,1050,21.46,2340,62.26,83.3,40,35.53,1020,1.458,255.7,5.949,1140,224.7,21.56,0.0,,,5.467161655426025,0.0,IB04
2006-06-22,25.09,33.7,1200,19.07,400,67.63,93.9,410,32.45,1200,1.429,74.0,6.164,1355,204.1,24.77,0.0,,,5.817777156829834,0.0,IB04
2006-06-23,25.88,34.56,1140,19.4,320,57.41,85.0,120,31.45,1140,1.621,12.75,5.772,1158,245.4,25.01,0.0,,,6.204760551452637,0.0,IB04
2006-06-24,25.45,34.5,1040,18.88,300,63.69,86.9,2050,24.85,1040,1.81,148.7,8.74,1316,237.1,22.92,0.0,,,6.21875524520874,0.0,IB04
2006-06-25,24.2,28.6,1310,19.8,410,77.2,93.2,500,58.2,1310,2.852,212.3,8.57,1522,210.4,24.74,0.0,,,5.29956579208374,0.0,IB04
2006-06-26,24.83,32.7,1220,19.07,500,74.7,92.8,510,43.85,1230,1.684,353.4,6.968,1459,234.5,22.46,0.0,,,5.3602495193481445,0.0,IB04
2006-06-27,25.1,33.64,1120,20.53,250,74.1,89.6,450,39.45,1120,1.711,196.6,7.69,1244,229.6,20.44,0.0,,,5.358851432800293,0.0,IB04
2006-06-28,25.16,30.0,950,21.46,510,73.8,89.2,240,52.14,1740,2.046,213.7,7.25,1333,227.0,19.15,0.0,,,4.718749523162842,0.0,IB04
2006-06-29,24.77,29.62,830,18.54,440,68.63,92.8,500,41.81,830,1.81,230.4,6.409,1200,233.1,24.39,0.0,,,5.409759521484375,0.0,IB04
2006-06-30,24.73,31.53,900,17.82,450,70.3,89.9,0,36.33,900,1.783,214.8,6.586,1413,212.5,24.71,0.0,,,5.752396106719971,0.0,IB04
2006-07-01,25.0,30.64,1410,18.01,400,67.86,91.8,50,41.12,1500,1.752,216.5,5.684,1119,211.2,25.03,0.0,,,5.579559803009033,0.0,IB04
2006-07-02,25.04,31.31,1330,16.62,420,61.57,89.0,20,27.73,850,1.581,240.0,6.399,1417,236.5,25.65,0.0,,,5.835148334503174,0.0,IB04
2006-07-03,24.32,29.66,1220,17.75,420,75.3,90.6,0,40.73,1230,1.746,218.6,6.115,1342,225.7,24.96,0.0,,,5.469018936157227,0.0,IB04
2006-07-04,25.78,32.46,920,19.47,240,73.0,94.8,320,41.39,920,1.795,270.0,7.61,1415,244.1,23.35,0.0,,,5.561636447906494,0.0,IB04
2006-07-05,25.53,30.19,1230,19.54,440,68.43,82.6,2110,44.93,1150,1.909,220.5,6.478,1510,222.3,23.21,0.0,,,5.420522212982178,0.0,IB04
2006-07-06,26.25,33.23,1150,20.6,450,66.03,92.0,310,37.79,1100,1.501,70.2,6.654,1347,194.4,24.45,0.0,,,5.729737758636475,0.0,IB04
2006-07-07,25.08,30.52,1020,20.34,0,61.47,79.2,0,34.79,1020,2.086,158.0,6.929,1412,207.0,23.98,0.0,,,5.940703392028809,0.0,IB04
2006-07-08,24.3,29.06,1140,17.68,400,68.6,88.2,450,48.26,1200,1.897,222.5,7.32,1229,239.9,24.41,0.0,,,5.276764392852783,0.0,IB04
2006-07-09,24.75,29.26,1400,18.21,410,69.25,89.3,440,43.87,910,1.82,222.9,6.135,1438,230.7,22.55,0.0,,,5.1040520668029785,0.0,IB04
2006-07-10,26.22,33.18,910,19.21,450,63.04,85.7,200,27.93,910,1.656,214.8,6.262,1321,198.3,23.91,0.0,,,5.9413676261901855,0.0,IB04
2006-07-11,25.86,32.78,920,19.87,440,66.99,85.0,320,34.26,930,1.669,232.8,6.321,1259,212.7,23.76,0.0,,,5.7954277992248535,0.0,IB04
2006-07-12,26.69,32.44,930,19.27,420,56.08,87.2,420,24.53,930,1.554,199.9,6.096,1410,214.7,23.45,0.0,,,5.739970207214356,0.0,IB04
2006-07-13,26.64,30.91,1000,20.87,510,66.99,85.1,510,49.85,1030,1.661,238.2,6.576,1353,225.3,23.03,0.0,,,5.254308700561523,0.0,IB04
2006-07-14,27.58,36.02,1050,20.27,410,60.32,84.2,350,30.65,1050,1.53,221.3,6.429,1433,218.2,22.99,0.0,,,5.996871948242188,0.0,IB04
2006-07-15,26.88,32.52,850,21.2,330,65.0,83.2,410,34.6,850,1.797,218.6,6.595,1352,221.1,22.94,0.0,,,5.779340744018555,0.0,IB04
2006-07-16,26.15,31.92,1020,20.93,430,70.7,85.3,430,42.19,1020,1.364,82.7,6.301,1154,223.1,17.34,2.0,,,4.458410739898682,0.0,IB04
2006-07-17,26.63,31.91,1320,20.8,340,70.1,90.2,350,43.92,1310,1.679,222.7,6.282,1441,200.1,24.53,0.0,,,5.610135555267334,0.0,IB04
2006-07-18,26.75,31.78,1120,21.06,320,70.5,91.8,520,39.39,1120,1.63,239.0,7.74,1332,229.6,24.04,0.0,,,5.56590461730957,0.0,IB04
2006-07-19,27.83,34.43,1620,20.8,420,60.03,89.9,430,26.19,1620,1.641,81.1,6.987,1514,208.5,24.37,0.0,,,6.127068519592285,0.0,IB04
2006-07-20,28.23,35.09,1400,20.87,510,55.16,82.0,520,24.78,1400,1.655,89.1,7.36,1407,180.6,24.53,0.0,,,6.314221382141113,0.0,IB04
2006-07-21,27.37,34.89,1330,19.87,510,59.38,84.7,0,28.33,920,1.809,249.8,7.81,1357,229.2,24.92,0.0,,,6.388002872467041,0.0,IB04
2006-07-22,25.79,32.79,910,17.81,420,72.5,89.6,2350,39.13,910,1.652,279.8,6.096,1311,221.7,24.23,0.0,,,5.631471157073975,0.0,IB04
2006-07-23,27.75,35.54,1420,20.34,430,68.14,94.2,530,35.27,900,1.285,35.21,5.713,1652,249.6,23.66,0.0,,,5.649677276611328,0.0,IB04
2006-07-24,27.5,35.03,950,20.8,400,67.93,87.6,400,30.65,1010,1.64,238.7,6.811,1311,236.5,23.81,0.0,,,6.046282768249512,0.0,IB04
2006-07-25,26.73,31.84,1300,20.2,500,67.48,92.2,420,41.2,900,1.62,236.9,5.929,1321,231.8,23.93,0.0,,,5.467376708984375,0.0,IB04
2006-07-26,27.35,35.09,1010,19.08,510,64.23,88.2,350,30.18,1000,1.722,231.8,6.468,1637,239.8,23.91,0.0,,,6.090020656585693,0.0,IB04
2006-07-27,27.61,33.04,1350,18.74,500,61.02,90.7,230,31.46,1830,1.644,201.3,7.61,1302,218.2,22.83,0.0,,,5.576894283294678,0.0,IB04
2006-07-28,28.02,35.62,1540,21.06,430,61.75,85.9,2340,40.52,910,1.62,42.36,6.889,1631,119.0,22.88,0.0,,,5.780325412750244,0.0,IB04
2006-07-29,26.99,31.0,840,21.26,510,66.19,86.4,50,41.05,940,1.956,226.5,6.782,1450,222.0,23.47,0.0,,,5.572613716125488,0.0,IB04
2006-07-30,26.75,32.76,1050,20.4,420,70.1,89.5,440,36.59,940,1.6,221.5,6.203,1254,229.7,23.38,0.0,,,5.545876502990723,0.0,IB04
2006-07-31,27.07,33.71,920,19.54,420,63.53,89.2,110,30.78,1020,1.363,267.8,5.87,1229,214.7,23.41,0.0,,,5.520326614379883,0.0,IB04
2006-08-01,27.36,35.22,1100,20.94,200,65.2,79.8,410,41.24,1050,1.408,47.52,6.125,1227,222.1,22.74,0.0,,,5.5597357749938965,0.0,IB04
2006-08-02,27.04,30.84,1210,21.07,440,66.52,84.4,420,45.12,920,1.993,210.5,7.2,1240,219.0,22.05,0.0,,,5.296304702758789,0.0,IB04
2006-08-03,27.72,32.83,1600,23.64,2230,68.44,87.4,600,50.78,1600,2.22,197.6,7.35,1233,219.1,21.27,0.4,,,5.410818576812744,0.0,IB04
2006-08-06,24.42,29.12,1120,20.33,2320,68.11,91.2,500,42.86,1120,1.131,68.15,5.606,1242,223.0,17.45,0.6,,,3.971848726272583,0.0,IB04
2006-08-07,24.4,29.06,1150,17.41,510,68.48,92.7,530,35.06,1050,2.147,229.4,7.91,1408,225.1,22.94,0.0,,,5.298620700836182,0.0,IB04
2006-08-08,23.82,29.46,1000,18.48,450,69.3,92.9,450,41.53,940,1.23,340.4,6.262,1135,232.5,15.69,2.8,,,3.781227827072144,0.0,IB04
2006-08-09,24.39,31.98,1440,16.22,520,64.81,94.0,450,28.85,1510,1.75,300.6,7.19,1520,239.7,21.19,0.0,,,5.26123046875,0.0,IB04
2006-08-10,24.76,28.99,1330,19.47,440,68.47,90.0,450,51.32,1430,1.951,230.7,7.01,1234,207.5,23.34,0.0,,,4.980586528778076,0.0,IB04
2006-08-11,24.71,30.53,940,18.14,520,67.02,90.3,530,42.53,940,1.865,234.0,7.39,1410,208.0,23.08,0.0,,,5.1864333152771,0.0,IB04
2006-08-12,24.3,29.26,1300,19.54,400,69.38,90.2,600,49.72,1450,1.411,72.4,6.811,1145,210.0,21.04,0.0,,,4.48358154296875,0.0,IB04
2006-08-13,23.87,27.99,1050,18.33,530,57.61,75.9,0,36.13,1050,2.337,159.8,7.58,1220,195.5,23.93,0.0,,,5.547962665557861,0.0,IB04
2006-08-14,23.39,27.4,1350,19.54,430,71.7,86.6,2350,50.0,1450,1.324,163.7,6.135,1422,217.4,14.89,2.0,,,3.50945782661438,0.0,IB04
2006-08-15,24.52,29.99,1150,18.34,510,73.3,91.4,520,47.47,1010,2.203,210.0,8.01,1320,212.7,20.35,0.0,,,4.805414199829102,0.0,IB04
2006-08-17,24.76,28.13,1200,20.27,2350,65.05,85.8,2350,45.07,1200,2.479,239.9,8.14,1318,224.5,14.29,0.0,,,4.174553871154785,0.0,IB04
2006-08-18,24.24,29.79,1420,18.68,250,67.77,88.4,530,37.19,1130,1.587,244.9,4.92,1538,204.7,15.74,0.2,,,4.112904071807861,0.0,IB04
2006-08-19,24.27,28.26,1130,20.13,340,69.57,89.2,350,47.06,1330,1.635,231.3,6.429,1353,215.5,22.23,0.0,,,4.672725677490234,0.0,IB04
2006-08-20,24.39,30.24,1320,18.67,330,63.36,88.6,340,39.12,1340,1.315,51.21,5.704,1342,101.9,21.21,0.0,,,4.600407600402832,0.0,IB04
2006-08-21,24.32,31.51,1150,18.41,250,60.53,83.7,0,34.38,1220,1.76,79.9,6.595,1435,204.7,23.03,0.0,,,5.360549449920654,0.0,IB04
2006-08-22,23.28,30.66,1020,16.35,430,67.4,91.2,510,32.26,1020,1.671,257.0,7.31,1244,237.8,22.88,0.0,,,5.103888511657715,0.0,IB04
2006-08-23,24.17,31.32,1010,17.55,500,68.37,87.9,400,39.12,1010,1.574,216.5,6.84,1403,207.7,22.49,0.0,,,4.9827423095703125,0.0,IB04
2006-08-24,24.33,30.79,940,18.54,300,69.96,88.3,310,39.93,940,1.637,41.89,6.066,1401,231.1,19.66,0.0,,,4.623733043670654,0.0,IB04
2006-08-25,24.42,28.06,1300,19.34,540,69.33,83.6,600,48.81,910,2.225,227.6,7.13,1328,236.9,21.2,0.0,,,4.738796234130859,0.0,IB04
2006-08-26,25.49,31.71,1250,20.4,420,51.8,88.1,420,25.32,1500,0.934,345.2,5.527,1318,231.4,20.94,0.0,,,4.48061466217041,0.0,IB04
2006-08-27,23.54,27.73,1300,19.34,540,68.02,85.2,230,51.34,930,1.937,238.7,7.2,1359,200.7,19.01,0.0,,,4.234786033630371,0.0,IB04
2006-08-28,23.61,27.87,1130,17.14,530,72.9,89.3,540,57.0,1200,2.402,237.0,7.63,1253,226.9,21.61,0.0,,,4.476734638214111,0.0,IB04
2006-08-29,25.66,33.63,1430,19.0,530,58.18,90.7,420,22.98,1550,1.241,292.8,5.488,1106,203.2,21.6,0.0,,,4.980707168579102,0.0,IB04
2006-08-30,23.55,28.29,830,18.34,210,55.74,79.7,210,35.6,1540,1.483,47.65,6.135,928,54.53,21.56,0.0,,,4.578897953033447,0.0,IB04
2006-08-31,22.39,28.65,1100,16.69,540,60.09,80.2,2350,34.39,1050,1.612,129.5,6.605,1227,197.3,21.5,0.0,,,4.656161308288574,0.0,IB04
2006-09-01,21.98,26.93,1230,15.36,540,69.13,87.5,540,50.55,920,1.502,203.1,6.223,1524,202.4,20.75,0.0,,,4.026865482330322,0.0,IB04
2006-09-02,22.83,27.47,1200,16.35,340,72.4,88.7,430,57.69,910,1.542,220.1,6.301,1236,226.5,17.67,0.0,,,3.626851558685303,0.0,IB04
2006-09-03,24.07,31.57,1110,18.87,510,73.0,90.3,530,42.25,1110,1.418,213.0,6.223,1231,241.0,19.86,0.0,,,4.429823875427246,0.0,IB04
2006-09-04,24.43,31.9,1040,19.4,430,73.1,90.4,510,37.98,1040,1.4,197.4,6.605,1148,214.5,20.1,0.0,,,4.540266990661621,0.0,IB04
2006-09-05,24.13,31.05,1010,18.54,600,71.9,91.1,550,34.79,1040,1.626,253.9,7.72,1437,246.9,19.03,0.0,,,4.519214630126953,0.0,IB04
2006-09-06,24.03,30.85,1030,18.14,330,70.4,87.8,550,34.99,1050,1.402,240.8,6.409,1334,223.7,15.61,0.0,,,3.940316915512085,0.0,IB04
2006-09-07,25.14,31.71,1010,20.39,0,70.1,85.4,520,34.46,1000,1.458,303.7,6.429,1208,215.4,18.36,0.0,,,4.4349141120910645,0.0,IB04
