Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2009-09-21,18.11,24.37,950.0,15.87,150.0,84.1,95.1,0.0,58.09,940.0,0.939,1.121,4.812,2152.0,47.56,7.35,0.0,,,1.8340574502944944,0.0,IB05,264,11.966654871923556,1.7108004272306776,0.1232570230638168,3.2770365298598603,-1.442979079565366,28.654730843670173,2.815199654570586,-0.9811422042760916,2.520156279518046,-0.6860988292235517,0.6077012777595104,0.6788469592678794,2.160583683023157,2.141833263392624
2009-09-23,19.64,25.57,1400.0,6.818,1700.0,86.994,98.8,2330.0,32.17,1700.0,0.779,21.063,2.459,1200.0,87.8,15.476,8.6,,,2.719807,4.62065029144287,IB05,266,11.87808147820987,2.717742687447063,0.0020643125529367,3.2004594057413,-0.4806524057413002,28.1595816935048,4.284240431859394,-1.5644334318593942,3.144964150656723,-0.4251571506567231,0.6343581156736204,0.8641569688098198,3.2880296629033996,2.67284568215035
2009-09-24,21.92,27.25,1330.0,16.86,2350.0,80.6,98.5,0.0,51.77,1430.0,1.04,354.0,6.086,1402.0,347.0,19.69,0.2,,,3.389930725097656,0.0,IB05,267,11.833821118470375,3.3861983621980447,0.003732362899611,3.5258479020254603,-0.1359171769278044,27.91126021399214,3.353393037984435,0.0365376871132205,3.0008502777195143,0.3890804473781415,1.0097827256876895,1.1284129659315674,2.5736314185992533,2.5503660211539767
2009-09-25,21.3,28.69,1210.0,15.54,320.0,76.5,98.8,120.0,44.62,1320.0,0.533,3.947,3.979,1219.0,109.0,17.25,0.0,,,2.904047727584839,0.0,IB05,268,11.789588039858176,2.900392788336436,0.003654939248403,3.2784818339941184,-0.3744341064092795,27.66255670941327,3.68061125798209,-0.7765635303972513,3.264908426814608,-0.3608606992297694,0.7880193220749393,0.888353487808597,2.824761865339328,2.7747840589551562
2009-09-26,21.08,28.03,1330.0,15.01,610.0,80.6,99.8,620.0,37.88,1300.0,0.566,17.13,4.067,1308.0,53.42,18.31,0.2,,,2.983299732208252,0.0,IB05,269,11.745389578347554,2.9792801894666727,0.0040195427415792,3.207533012200751,-0.2242332799924988,27.413559228298467,3.608985798733781,-0.6256860665255295,3.087066287382435,-0.1037665551741828,0.8255172936706923,0.9650846182486236,2.769791412963174,2.6236393807602063
2009-09-27,21.6,26.13,1300.0,17.52,230.0,83.0,99.4,300.0,56.21,1430.0,0.945,42.73,4.939,1339.0,46.48,14.86,0.4,,,2.693587064743042,0.0,IB05,270,11.701233116565463,2.6907906521015983,0.0027964126414437,3.2939094361670382,-0.6003223714239962,27.16435663440313,2.9470345014499486,-0.2534474367069066,2.666840285448095,0.0267467792949469,0.9130502716468784,1.0089808027815506,2.2617630855422495,2.266497231917918
2009-09-29,21.8,25.01,1330.0,19.55,100.0,88.9,97.4,0.0,71.8,1450.0,1.15,58.13,4.978,1346.0,72.7,10.01,3.0,,,2.0251193046569824,0.1683714240789413,IB05,272,11.613076013950174,2.0234665665028646,0.0016527381541178,3.167793703460008,-1.1426743988030252,26.66569524129485,2.3154340612088227,-0.2903147565518402,2.1075656792284256,-0.0824463745714432,0.8739037748483626,0.9600965637491546,1.777028156294977,1.791180298318395
2009-10-01,20.37,26.85,1100.0,16.93,540.0,87.7,100.0,630.0,52.11,1100.0,0.447,65.96,4.851,1254.0,128.4,12.87,1.6,,,2.220568895339966,0.0,IB05,274,11.525177091764148,2.21763321591403,0.0029356794259358,2.9341193107905386,-0.7135504154505727,26.16729719449712,2.9520578375593263,-0.7314889422193604,2.434031434531588,-0.2134625391916222,0.7512160458710738,0.9110947313385037,2.2656183495959525,2.0686373829245257
2009-10-02,19.99,25.66,1410.0,15.34,510.0,85.9,100.0,40.0,54.57,1040.0,0.673,174.4,5.145,1222.0,134.6,15.52,0.2,,,2.511350154876709,0.0,IB05,275,11.481343673511374,2.5076797950966045,0.0036703597801044,2.900909983321496,-0.3895598284447872,25.91842581422619,2.952659453588779,-0.4413092987120701,2.482240607864293,0.0291095470124158,0.849295299547217,1.0102484775858207,2.2660800723638457,2.1096094495712796
2009-10-03,19.88,25.8,1210.0,14.88,530.0,82.7,100.0,210.0,47.94,1050.0,0.568,196.0,4.087,1325.0,147.2,17.7,0.0,,,2.669886589050293,0.0,IB05,276,11.437598066062142,2.665320709622826,0.0045658794274663,2.8163606413219315,-0.1464740522716385,25.669895818485774,2.9993995259687014,-0.3295129369184084,2.5972971813053918,0.0725894077449016,0.8886181005719872,1.0261901213334572,2.3019517156284457,2.2073938600742857
2009-10-04,19.75,26.46,1320.0,13.5,530.0,84.2,100.0,400.0,49.13,1320.0,0.499,208.6,3.744,1255.0,141.2,18.59,0.2,,,2.697893142700196,0.0,IB05,277,11.393948244113105,2.6928369230820617,0.0050562196181345,2.7414282261240803,-0.0435350834238841,25.421799847427184,3.224829338927293,-0.5269361962270973,2.6499628534126267,0.0479302892875694,0.8350323815826505,1.0161791210070064,2.474962526692782,2.252153420929685
2009-10-05,21.16,28.17,1140.0,16.13,230.0,84.1,100.0,630.0,48.13,1430.0,0.657,168.3,4.155,1331.0,150.8,18.14,0.4,,,2.878737449645996,0.0,IB05,278,11.350402303365312,2.8742711555764244,0.0044662940695716,2.951275967892444,-0.0725385182464477,25.17423079082889,3.193569707592703,-0.3148322579467071,2.666571053479383,0.2121663961666131,0.9000182926155809,1.0778903310399441,2.4509716707372613,2.266268416748461
2009-10-06,20.99,28.23,1320.0,14.35,600.0,85.2,100.0,430.0,50.64,1330.0,0.762,108.5,4.028,1116.0,141.5,18.41,0.2,,,2.9056737422943115,0.0,IB05,279,11.306968469130238,2.901142977877378,0.0045307644169336,2.9323224220120188,-0.0266486797177072,24.927281713198106,3.3804727047128247,-0.4747989624185131,2.7044223489784085,0.201251393315903,0.8582063016905305,1.072740350253828,2.5944142735488387,2.298437518490762
2009-10-07,22.6,30.14,1310.0,17.97,120.0,84.6,100.0,620.0,41.91,1330.0,0.547,24.41,3.91,1552.0,128.8,18.72,0.4,,,2.98877215385437,0.0,IB05,280,11.26365510472486,3.0029714614412453,-0.0141993075868751,2.967060512322511,0.021711641531859,24.68104577843992,3.264210901680573,-0.275438747826203,2.702382825559626,0.286389328294744,0.9199685779785769,1.1112309599656265,2.505186728290188,2.2967041660255525
2009-10-08,21.91,28.04,1310.0,17.98,0.0,89.3,100.0,650.0,62.56,1450.0,0.627,236.9,4.077,1246.0,202.5,14.41,0.4,,,2.431309938430786,0.0,IB05,281,11.220470719636468,2.4277950728116973,0.0035148656190888,2.8618133645075883,-0.4305034260768021,24.435616174249898,2.8880863325597987,-0.4567763941290126,2.309351089194006,0.1219588492367802,0.8406241342030343,1.0512888595293797,2.2165220840234503,1.9626739102995732
2009-10-09,21.41,29.03,1410.0,17.85,2350.0,89.8,100.0,540.0,61.03,1410.0,0.525,49.0,4.606,1431.0,35.01,12.91,1.0,,,2.240435838699341,0.0,IB05,282,11.177423977437176,2.2373295974295013,0.0031062412698394,2.813548353763325,-0.5731125150639844,24.19108603638598,2.9761931256756604,-0.7357572869763196,2.307891648694085,-0.0674558099947439,0.7517420755152033,0.9694257521558645,2.284141479777697,1.9614335593601977
2009-10-10,19.8,25.75,1050.0,16.4,2350.0,92.5,100.0,140.0,67.54,1040.0,0.438,32.62,3.401,1610.0,50.34,10.4,3.0,,,1.764602541923523,0.1682755053043365,IB05,283,11.134523703427323,1.7618944173184734,0.0027081246050495,2.540027229762421,-0.775424687838898,23.947548372977177,2.5837037090183554,-0.8191011670948325,1.952608933370122,-0.188006391446599,0.6819258768598827,0.9023283603837235,1.982917291996813,1.6594854842452524
2009-10-11,19.76,26.46,1240.0,14.75,540.0,83.2,100.0,710.0,52.37,1300.0,0.606,197.6,4.596,1529.0,275.9,15.83,0.2,,,2.3858330249786377,0.0,IB05,284,11.091778891986134,2.3814770868113406,0.004355938167297,2.557915703718956,-0.1720826787403182,23.70509598902578,2.859128986240432,-0.4732959612617944,2.427207238265025,-0.0413742132863874,0.8329379675671182,0.9811593543671316,2.194298164714673,2.062837627298879
2009-10-12,20.93,27.84,1450.0,16.0,600.0,75.9,100.0,520.0,45.36,1420.0,0.925,54.6,4.704,1113.0,264.4,16.59,0.2,,,2.747706413269043,0.0,IB05,285,11.049198713607192,2.743756149965981,0.0039502633030621,2.833117739898282,-0.0854113266292388,23.463821411260145,2.9343376887222905,-0.1866312754532475,2.6715652914570542,0.0761411218119887,0.9350512589301556,1.0270219330741321,2.252018651835304,2.2705129253580303
2009-10-13,18.77,25.86,1220.0,11.92,2350.0,59.07,86.5,2350.0,41.06,1130.0,0.711,13.08,4.469,1517.0,63.03,14.45,0.0,,,2.283421754837036,0.0,IB05,286,11.006792521595504,2.279683964915898,0.0037377899211374,2.484380366341144,-0.2009586115041077,23.22381681349415,2.975623250680472,-0.6922014958434359,2.915119552804336,-0.6316977979672997,0.7661198252818381,0.7820207451604684,2.283704117328477,2.47750509589691
2009-10-14,15.08,20.08,1420.0,11.13,200.0,75.0,91.8,630.0,50.82,1530.0,0.342,21.67,3.273,1439.0,51.87,4.41,0.0,,,1.0813032388687134,0.0,IB05,287,10.96456985840199,0.7615746907463358,0.3197285481223776,1.93820884304328,-0.8569056041745666,22.98517394264845,2.121676276255506,-1.0403730373867923,2.057904172515117,-0.9766009336464035,0.35894952461382096,0.3700729610823224,1.6283247036111916,1.7489739209388535
2009-10-15,15.02,20.4,1130.0,10.4,2020.0,65.16,86.5,630.0,40.55,1300.0,0.716,9.59,6.164,1123.0,330.9,15.45,0.0,,,2.027432918548584,0.0,IB05,288,10.922540461570572,2.022907217626115,0.004525700922469,2.1144492532211703,-0.0870163346725862,22.747984045587067,2.2154884527694865,-0.1880555342209025,2.2459896615017927,-0.2185567429532087,0.9130750445110043,0.9006752133816536,1.7003228148342877,1.9088242286150778
2009-10-16,13.43,19.27,1400.0,8.49,2340.0,64.52,90.1,2350.0,36.12,1330.0,0.54,13.14,5.243,1133.0,7.24,15.22,0.0,,,1.80684757232666,0.0,IB05,289,10.880714269272138,1.802017181186088,0.0048303911405722,1.887564159912646,-0.0807165875859861,22.51233779692117,2.1661571496174075,-0.3593095772907475,2.1711286750147174,-0.3642811026880574,0.8318958675294472,0.8299909636511399,1.6624624774761159,1.8452012889222003
2009-10-17,14.3,21.91,1220.0,8.43,40.0,72.2,96.9,620.0,44.05,1220.0,0.543,38.97,3.714,1545.0,87.8,13.42,0.0,,,1.7641690969467163,0.0,IB05,290,10.839101425398855,1.7600785077941443,0.0040905891525717,1.9493654883597389,-0.1851963914130223,22.278325227929244,2.463885474740421,-0.6997163777937048,2.249127785201753,-0.4849586882550367,0.7143507788159572,0.7825604749426277,1.8909602894129098,1.9114912607272694
2009-10-18,13.71,18.29,1240.0,7.1,2330.0,66.19,93.2,2330.0,42.68,1140.0,0.808,14.44,4.978,1100.0,42.56,14.23,0.0,,,1.804441213607788,0.0,IB05,291,10.79771228419172,1.800190703492545,0.004250510115243,1.9151332116634008,-0.1106919980556131,22.04603565674074,2.180629841573261,-0.3761886279654733,2.1485605663894867,-0.3441193527816986,0.8255370394242426,0.8378589515480338,1.6735698467308935,1.8260210792906686
2009-10-19,13.19,20.92,1220.0,5.718,530.0,69.21,96.0,330.0,36.85,1050.0,0.564,127.8,3.695,1522.0,154.9,13.91,0.0,,,1.7224241495132446,0.0,IB05,292,10.756557414373324,1.7180803613879765,0.0043437881252683,1.833138849750572,-0.1107147002373272,21.81555761992632,2.4735816914505597,-0.7511575419373147,2.249835072400115,-0.5274109228868702,0.694571910572502,0.7636472479536625,1.8984018531318345,1.9120923707697437
2009-10-20,15.02,21.19,1210.0,8.68,650.0,76.7,93.5,640.0,49.94,1210.0,0.881,82.8,5.508,1056.0,150.0,12.15,0.2,,,1.7928102016448977,0.0,IB05,293,10.715647602757384,1.7895004706596358,0.0033097309852618,2.009208009714704,-0.2163978080698056,21.58697880563524,2.3515114394031325,-0.5587012377582348,2.103242993453753,-0.3104327918088552,0.7610001128099347,0.850829160600736,1.804716492547196,1.7875065292531058
2009-10-21,16.69,19.97,300.0,13.17,0.0,82.7,99.0,1410.0,63.21,1930.0,1.021,200.7,6.341,1136.0,153.7,5.222,11.4,,,1.258937120437622,6.605973720550537,IB05,294,10.674993857305871,1.106049654349697,0.1528874660879251,1.9638311769621408,-0.7048940565245188,21.360385988415885,1.802788363194061,-0.5438512427564393,1.7162273431421953,-0.4572902227045732,0.6135216295661413,0.6444656990050397,1.3835875246493825,1.4585892315332418
2009-10-23,17.22,21.25,1240.0,13.1,530.0,66.15,86.3,0.0,52.85,1640.0,1.34,286.0,6.978,1347.0,340.2,15.21,0.0,,,2.192793130874634,0.0,IB05,296,10.594499716724458,2.188723311885836,0.0040698189887975,2.215971444392687,-0.0231783135180529,20.913500497138035,1.9620482186010035,0.2307449122736304,2.060214890883996,0.1325782399906376,1.115529828031677,1.062376221806017,1.5058148218836005,1.750937756874355
2009-10-24,18.32,26.32,1320.0,12.84,630.0,77.7,98.1,0.0,48.21,1240.0,0.586,108.0,3.401,1410.0,172.8,15.53,0.0,,,2.041733741760254,0.0,IB05,297,10.554682462446277,2.0366882880402684,0.0050454537199855,2.038219449895639,0.0035142918646147,20.69337624372687,2.575206387796177,-0.5334726460359231,2.2493532667832854,-0.2076195250230315,0.7908835181879289,0.9054550559560877,1.9763958456218684,1.9116828932682883
2009-10-25,18.82,26.39,1210.0,12.18,630.0,80.6,98.9,350.0,46.22,1210.0,0.546,128.7,3.44,1455.0,156.6,13.97,0.2,,,1.896041989326477,0.0,IB05,298,10.515167557805253,1.891478273142997,0.0045637161834797,1.978518575498712,-0.0824765861722343,20.475574712148507,2.6524028048558503,-0.7563608155293733,2.2294803125087426,-0.3334383231822655,0.7131187878704542,0.8483942479916292,2.0356418457470076,1.894793244458399
2009-10-26,17.98,22.44,1310.0,12.77,2340.0,82.2,97.7,0.0,59.27,1100.0,0.44,64.77,2.813,1012.0,46.59,8.72,0.0,,,1.3398241996765137,0.0,IB05,299,10.475967140938048,1.3370414826331145,0.0027827170433993,1.7549699128375582,-0.4151457131610445,20.260177199128755,2.115362552068996,-0.7755383523924819,1.887583403792774,-0.5477592041162604,0.6320625659773449,0.7083350489025066,1.623479104317964,1.6042215137723104
2009-10-27,17.22,24.67,1230.0,10.79,520.0,86.2,99.6,700.0,55.81,1220.0,0.398,231.9,2.901,1549.0,207.4,14.58,0.0,,,1.7032569646835327,0.0,IB05,300,10.437093576194052,1.6979753173478631,0.0052816473356693,1.727772447780527,-0.0245154830969942,20.047263739101595,2.4544488041562644,-0.7511918394727317,1.9363084230171208,-0.2330514583335878,0.691794962059335,0.8769136658002595,1.8837179197809402,1.6456319881076993
2009-10-28,17.56,24.83,1210.0,11.91,2350.0,84.8,98.6,0.0,51.93,1150.0,0.314,165.3,2.842,1515.0,206.6,8.61,0.2,,,1.2973564863204956,0.0,IB05,301,10.398559452483466,1.2945242185961603,0.002832267724335,1.6659717283493285,-0.3686152420288329,19.8369130542174,2.3659502163138626,-1.068593729993367,1.930387291119802,-0.6330308047993065,0.5471476997571918,0.6706033678066837,1.8157978329933298,1.6405997298474941
2009-10-29,16.22,22.64,1140.0,10.73,410.0,87.4,99.5,550.0,62.77,1250.0,0.586,219.9,3.773,1356.0,253.5,12.4,0.0,,,1.5291568040847778,0.0,IB05,302,10.360377580832228,1.5249178429417969,0.0042389611429811,1.660036145094553,-0.1308793410097752,19.6292025069374,2.162623135016414,-0.6334663309316362,1.7274092231615166,-0.1982524190767387,0.7051241699262701,0.8827774116841182,1.6597502242723066,1.4680925003452965
2009-10-30,17.45,24.8,1320.0,10.98,600.0,90.1,99.4,750.0,65.73,1150.0,0.503,181.6,3.499,1228.0,217.9,13.64,0.2,,,1.6423953771591189,0.0,IB05,303,10.322560991114784,1.6375805029283856,0.0048148742307332,1.6987483210082632,-0.0563529438491443,19.42420805529879,2.3886056935202578,-0.7462103163611389,1.76478793574015,-0.1223925585810312,0.6855800885724956,0.9279191396112907,1.833185251432292,1.4998599627818006
2009-10-31,17.75,24.61,1310.0,13.63,2300.0,87.1,99.6,600.0,50.92,1250.0,0.328,60.48,2.597,1511.0,163.4,11.25,0.2,,,1.4279890060424805,0.0,IB05,304,10.285122927936625,1.423955714417716,0.0040332916247645,1.6041602531196824,-0.1761712470772019,19.22200421092658,2.124845914946782,-0.6968569089043015,1.733195485228304,-0.3052064791858235,0.670145399438707,0.8215782504361568,1.6307573089243996,1.473010135281699
2009-11-01,16.59,23.09,1250.0,11.06,620.0,87.3,99.5,720.0,58.07,1410.0,0.47,192.7,3.303,1456.0,204.6,12.59,0.2,,,1.4719963073730469,0.0,IB05,305,10.248076845639616,1.4674674957519809,0.0045288116210662,1.556857142351043,-0.0848608349779962,19.02266399986118,2.1292385748305613,-0.6572422674575145,1.700022138652441,-0.2280258312793941,0.6891982481900872,0.8632049326811712,1.6341285473566562,1.4448167340503186
2009-11-02,18.38,24.41,1150.0,13.1,0.0,71.7,97.9,0.0,40.55,1420.0,1.484,263.8,7.25,1400.0,334.2,10.34,0.0,,,2.1318461894989014,0.0,IB05,306,10.211436402404392,2.1301395954034525,0.0017065940954488,2.279041486175867,-0.1471952966769656,18.826258926261502,2.1495714809514346,-0.0177252914525332,2.039573170476481,0.0922730190224201,0.9909601119478096,1.0444045971176479,1.649733460181179,1.733394748235652
2009-11-03,17.25,22.71,1250.0,12.24,2320.0,62.61,93.0,2350.0,37.11,1300.0,1.501,261.2,7.37,1240.0,303.6,13.95,0.0,,,2.210404634475708,0.0,IB05,307,10.17521545342572,2.207141017077112,0.0032636173985967,2.2088135120208783,0.0015911224548297,18.63285893903594,1.9830280546601984,0.2273765798155098,2.020287830595249,0.1901168038804588,1.1130155278894007,1.0924883987579181,1.5219162345803534,1.7170045018096036
2009-11-04,17.16,24.41,1240.0,11.78,240.0,79.1,99.7,610.0,44.44,1230.0,0.885,298.7,4.332,1726.0,338.8,13.06,0.2,,,1.7784795761108398,0.0,IB05,308,10.139428043138537,1.7745778794383396,0.0039016966725002,1.805995529645084,-0.0275159535342437,18.442532401443746,2.1502138429016604,-0.3717342667908205,1.8782477330952043,-0.0997681569843644,0.8253029740723791,0.9448050159570671,1.6502264542556844,1.5962873034224832
2009-11-05,13.41,20.0,1120.0,8.95,620.0,71.9,94.3,1700.0,39.3,1350.0,1.07,298.4,9.04,1541.0,327.3,11.38,1.2,,,1.63984215259552,0.0,IB05,309,10.10408839647455,1.6369284049308783,0.0029137476646416,1.691266416398958,-0.0514242638034381,18.25534606370104,1.777268227464334,-0.1374260748688138,1.6917820710216125,-0.0519399184260924,0.9210362170634865,0.9675763994486537,1.364001564287152,1.4378136560714845
2009-11-06,10.84,16.71,1230.0,5.188,0.0,84.4,98.6,2100.0,55.65,1120.0,0.707,349.6,5.008,1052.0,351.2,8.49,1.8,,,1.0780432224273682,0.0,IB05,310,10.069210909131552,1.0754459069436402,0.0025973154837279,1.209615887188254,-0.1315726647608857,18.071365038615703,1.6486023207060136,-0.5705590982786455,1.3834322167123148,-0.3053889942849466,0.6523379795335242,0.7773752077997759,1.2652542309489736,1.1757529338498354
2009-11-09,11.73,17.17,1410.0,7.56,600.0,69.46,92.7,2350.0,42.75,1420.0,1.042,338.6,6.899,1241.0,332.1,11.98,1.0,,,1.4041416645050049,0.0,IB05,313,9.96749768899427,1.400760021837288,0.0033816426677169,1.4200484671346147,-0.0159068026296098,17.539279979858435,1.5066934514728962,-0.1025517869678913,1.4996042496307618,-0.0954625851257569,0.929691451481354,0.9340864579319433,1.1563433098910112,1.2744853523124942
2009-11-10,11.97,16.84,1320.0,5.32,700.0,67.54,97.1,720.0,40.3,1520.0,1.121,273.7,6.595,1259.0,327.1,12.56,0.2,,,1.402669072151184,0.0,IB05,314,9.934615814217503,1.3990696665990396,0.0035994055521444,1.4054320361506087,-0.0027629639994246,17.368737903070965,1.646877647058456,-0.2442085749072717,1.6001591343113304,-0.1974900621601463,0.8495286028673504,0.8743315815280868,1.2639305941918424,1.359945051203326
2009-11-11,16.72,21.52,1340.0,13.04,2220.0,67.25,94.4,2240.0,42.2,1340.0,1.179,273.3,6.556,1301.0,323.1,11.36,0.0,,,1.6763880252838137,0.0,IB05,315,9.902270227420672,1.6735493273039466,0.0028386979798671,1.7101284831828585,-0.0337404578990445,17.20170150217024,1.622662200293251,0.0537258249905627,1.6792441445776318,-0.0028561192938181,1.0313602714116956,0.9966087020210408,1.2453459445833943,1.4271579089934407
2009-11-12,15.57,22.11,1200.0,11.58,650.0,89.7,99.3,700.0,56.76,1310.0,0.703,171.0,3.567,1329.0,149.5,11.88,0.2,,,1.3208115100860596,0.0,IB05,316,9.87047608776767,1.316928937282365,0.0038825728036946,1.3473001765654664,-0.0264886664794068,17.0382257241115,1.7313415787358268,-0.4105300686497672,1.3614044390125797,-0.0405929289265201,0.7606407386368821,0.9673311615154769,1.3287541999669525,1.1570319412751473
2009-11-13,14.3,21.06,1240.0,9.08,520.0,89.7,99.6,620.0,58.41,1150.0,0.537,207.5,3.42,1349.0,199.7,11.18,0.4,,,1.1343752145767212,0.0,IB05,317,9.839248628577176,1.1305200976476293,0.0038551169290919,1.1727868110698576,-0.0384115964931364,16.8783637927004,1.7597532821234798,-0.6253780675467586,1.3484985939693188,-0.2141233793925976,0.6424310209459817,0.8383546728958258,1.3505593542289582,1.1460635071226697
2009-11-14,14.87,22.45,1200.0,8.15,650.0,89.4,99.8,740.0,59.41,1150.0,0.68,173.7,4.018,1224.0,194.3,10.72,0.2,,,1.2076661586761477,0.0,IB05,318,9.80860313943945,1.2042659098491757,0.0034002488269719,1.2563578504590238,-0.0486916917828761,16.722167208155398,1.9386424315991544,-0.7309762729230067,1.4421628777780324,-0.2344967191018847,0.6211903186580913,0.8350415396245748,1.4878515625451703,1.2256670143669566
