Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2005-08-30,22.53,29.24,1150.0,15.76,540.0,71.5,91.9,550,46.66,1100,1.405,116.8,5.615,1452,80.5,20.56,0.0,,,4.200708866119385,0.0,IB03,242,12.930120499393343,4.202093319374121,-0.0013844532547357,4.776861219104455,-0.5761523529850701,33.78865753055339,11.507260405097743,-7.306551538978358,17.458599346036937,5.945801451314004,-1.7450925851946195
2005-08-31,23.38,30.77,1240.0,14.82,520.0,68.42,92.8,600,40.23,1140,1.285,155.0,6.154,1317,139.5,23.61,0.0,,,4.67712926864624,0.0,IB03,243,12.88741788214021,4.678427804596355,-0.0012985359501147,4.871580119681196,-0.194450851034956,33.57268428058905,12.699323554998031,-8.022194286351791,18.426367767401302,6.970023733160669,-2.292894464514429
2005-09-01,23.22,30.04,1210.0,15.49,540.0,72.1,92.9,530,40.5,1500,1.615,90.9,6.017,1533,98.3,23.44,0.0,,,4.787657737731934,0.0,IB03,244,12.844555196911084,4.788753987453357,-0.0010962497214235,4.97627270320934,-0.1886149654774067,33.354593987174674,12.003576019516299,-7.215918281784365,18.261640207978132,6.571957870685173,-1.7843001329532395
2005-09-02,24.07,30.51,1240.0,17.02,340.0,69.62,96.0,530,34.42,1510,1.919,53.93,6.791,1317,76.7,23.62,0.0,,,5.144354820251465,0.0,IB03,245,12.801541530445595,5.145013427165777,-0.0006586069143121,5.290003033555657,-0.1456482133041925,33.13444133994866,11.719698099311303,-6.5753432790598385,19.14839365035633,6.772813531592001,-1.628458711340536
2005-09-03,23.96,32.24,1210.0,15.29,500.0,64.8,91.6,2340,24.52,1230,1.756,66.16,5.939,1149,95.8,23.97,0.0,,,5.432418823242188,0.0,IB03,246,12.758385796652098,5.432369714000121,4.910924206757983e-05,5.512958342059998,-0.0805395188178099,32.912282702348776,13.01461070779701,-7.582191884554821,20.64916616745362,8.165366758071844,-2.7329479348296557
2005-09-04,23.85,33.16,1230.0,13.29,550.0,66.41,97.3,630,31.87,1530,1.344,163.2,6.203,1434,133.4,23.2,0.0,,,4.904479026794434,0.0,IB03,247,12.715096743816751,4.905018828707509,-0.0005398019130753,5.059356828115393,-0.1548778013209597,32.68817610845075,13.958297948834746,-9.053818922040312,19.307271218456435,8.244468683479242,-3.339989656684809
2005-09-05,23.79,29.97,1350.0,17.15,510.0,75.0,93.9,430,52.13,1340,1.89,183.7,6.37,1026,208.2,18.61,0.0,,,4.1240410804748535,0.0,IB03,248,12.671682962116604,4.125022619115789,-0.0009815386409357,4.816846648579436,-0.6928055681045828,32.46218125689673,11.118302025171921,-6.994260944697068,15.885368398062413,5.44074109601788,-1.3167000155430264
2005-09-06,24.46,30.64,1210.0,19.34,0.0,70.1,87.3,10,49.39,1210,2.21,296.4,8.86,1524,219.7,17.71,0.0,,,4.411399364471436,0.0,IB03,249,12.62815289141438,4.411854530239449,-0.0004551657680123,5.176748085676636,-0.765348721205199,32.234359501881244,10.532115076237666,-6.12071571176623,16.21549454742136,5.298180489101359,-0.8867811246299224
2005-09-09,22.68,29.11,1420.0,16.15,540.0,74.6,96.8,0,39.57,1340,1.838,209.1,7.07,1338,249.5,23.24,0.2,,,4.685088634490967,0.0,IB03,252,12.49694726003378,4.685788658325391,-0.0007000238344243,4.73685663245806,-0.0517679979670928,31.54057091881309,10.571591933370627,-5.88650329887966,17.415126232822647,5.837104486010591,-1.1520158515196242
2005-09-10,23.72,29.57,1440.0,18.61,2300.0,74.9,97.0,210,33.02,1550,2.667,221.3,7.55,1446,240.9,22.39,0.2,,,5.283102989196777,0.0,IB03,253,12.453033712511331,5.283039167981801,6.38212149759454e-05,5.399552948670595,-0.1164499594738179,31.30608772092467,9.897357458051058,-4.614254468854281,18.31093070796884,5.7889643772140635,-0.5058613880172862
2005-09-11,21.65,29.31,1140.0,16.16,2310.0,73.8,96.5,600,38.83,1200,1.303,43.72,6.35,1304,0.664,18.43,0.0,,,3.850419521331787,0.0,IB03,254,12.409044110523991,3.851102726985904,-0.0006832056541168,4.382854435693623,-0.5324349143618354,31.070108699978785,10.223050182087036,-6.372630660755249,17.270319920883207,5.682482443713078,-1.832062922381291
2005-09-12,19.18,27.18,1050.0,12.89,550.0,78.2,96.3,2330,36.97,1100,0.998,100.3,5.439,1336,116.0,13.89,3.2,,,2.973914384841919,0.3447991907596588,IB03,255,12.364986168945466,2.9746813521862103,-0.0007669673442913,3.895307769250973,-0.921393384409054,30.832704787353062,9.913396619129044,-6.939482234287125,17.425103110572586,5.602556099300779,-2.62864171445886
2005-09-13,19.09,25.2,1100.0,13.29,530.0,81.5,97.8,610,54.5,1620,1.226,39.47,5.753,1540,71.4,13.3,2.8,,,2.682574510574341,0.0,IB03,256,12.320867513103568,2.683620761919239,-0.0010462513448983,3.6928310082078233,-1.0102564976334825,30.593948423452066,8.958347442060397,-6.275772931486056,14.608610372198362,4.27761090358384,-1.595036393009499
2005-09-14,20.33,26.71,1340.0,14.28,310.0,77.1,96.9,610,45.72,1440,1.308,98.4,5.772,1231,41.1,19.53,0.2,,,3.596177577972412,0.0,IB03,257,12.276695688128548,3.597083406441981,-0.0009058284695693,3.936255788895095,-0.340078210922683,30.353913524947703,9.385229524188933,-5.789051946216521,15.826530511907732,4.89345867391211,-1.2972810959396979
2005-09-15,21.11,29.64,1210.0,13.62,550.0,70.2,97.7,520,30.21,1140,1.485,205.9,6.674,1552,219.8,22.71,0.0,,,4.45621919631958,0.0,IB03,258,12.232478168418307,4.462555294940008,-0.0063360986204274,4.4501422494834975,0.0060769468360826,30.11267544914565,10.786229735986272,-6.3300105396666915,18.035986960265788,6.4604123003689775,-2.0041931040493974
2005-09-16,22.51,28.85,1310.0,14.75,220.0,78.2,96.3,410,53.27,1300,2.619,213.3,8.36,1224,208.2,21.14,0.2,,,4.338550567626953,0.0,IB03,259,12.18822236720509,4.339125842715707,-0.0005752750887539,4.473068426221682,-0.1345178585947293,29.870310955524364,10.39896063533869,-6.060410067711738,14.446775893639357,5.029457311281557,-0.6909067436546037
2005-09-18,17.06,19.34,1330.0,12.29,0.0,71.3,93.3,2340,55.8,1140,2.543,51.97,8.05,1118,59.38,8.64,1.8,,,2.283281087875366,0.0,IB03,261,12.099625325362728,2.256092535102204,0.0271885527731621,3.3583633432792537,-1.0750822554038877,29.38251651349269,6.255164943902204,-3.971883856026838,13.839165277855058,2.946182688577938,-0.6629016007025719
2005-09-19,15.46,22.54,1410.0,9.89,330.0,83.5,96.6,620,53.78,1010,1.048,111.2,6.105,1039,240.6,11.74,4.6,,,2.226240396499634,1.5273659229278564,IB03,262,12.055298692596743,2.2271714739676414,-0.0009310774680075,3.1278061389273635,-0.9015657424277296,29.137246710322916,7.927638806094464,-5.70139840959483,14.017929392336354,3.813987029612046,-1.5877466331124124
2005-09-20,16.99,24.78,1350.0,9.7,530.0,77.1,96.5,620,46.26,1340,1.128,213.3,6.37,1502,227.3,19.53,0.2,,,3.1716058254241943,0.0,IB03,263,12.010963013665275,3.172306936952975,-0.0007011115287807,3.366254368128961,-0.1946485427047668,28.89117068408303,8.977348309065738,-5.805742483641543,14.985850233833869,4.656550567912399,-1.4849447424882047
2005-09-21,18.11,25.79,1240.0,10.09,550.0,74.2,97.3,620,35.43,1240,1.051,206.4,6.399,1511,236.9,21.05,0.2,,,3.42732048034668,0.0,IB03,264,11.966625542005175,3.4276693598233257,-0.0003488794766455,3.4697080648435925,-0.0423875844969123,28.64437153349905,9.374160077930481,-5.946839597583802,16.40892823296493,5.369987600642476,-1.9426671202957961
2005-09-22,18.53,26.65,1220.0,10.82,550.0,74.0,97.6,630,40.78,1200,0.919,157.9,5.243,1308,163.5,21.52,0.0,,,3.4034087657928467,0.0,IB03,265,11.922293528610597,3.420316683088018,-0.0169079172951711,3.3888468158755694,0.0145619499172773,28.39693347291385,9.440720393948377,-6.03731162815553,15.507565369558256,5.155577407135208,-1.7521686413423616
2005-09-23,18.63,26.39,1020.0,11.56,550.0,79.2,97.0,630,50.54,1020,0.885,153.0,4.557,1222,140.5,14.02,0.0,,,2.588106155395508,0.0,IB03,266,11.877974231911177,2.588851884813892,-0.0007457294183841,3.2787990884963087,-0.6906929331008009,28.148941775975363,9.082797997049983,-6.494691841654475,13.998468745192548,4.516875443932958,-1.9287692885374499
2005-09-24,20.06,27.05,1210.0,14.55,510.0,78.8,96.5,650,51.47,1150,0.929,178.1,4.743,1216,146.1,13.58,0.0,,,2.627218246459961,0.0,IB03,267,11.833674927640086,2.627930843995708,-0.0007125975357471,3.382882654596626,-0.7556644081366657,27.900482717133887,8.589644091539387,-5.9624258450794265,13.74517281059601,4.231688161696878,-1.6044699152369173
2005-09-25,19.96,26.12,1100.0,14.35,510.0,80.1,96.7,650,54.76,1120,1.389,200.5,6.86,1407,248.3,15.56,0.2,,,2.926642894744873,0.0,IB03,268,11.789402918678398,2.927242705945446,-0.0005998112005731,3.4364356575023534,-0.5097927627574803,27.651643511058147,8.23889565006808,-5.3122527553232075,13.16771263996589,3.92336210856242,-0.9967192138175469
2005-09-26,19.77,24.59,1320.0,16.15,0.0,82.8,95.5,2340,59.64,1500,1.953,44.38,8.28,12,4.561,17.32,7.0,,,3.112998962402344,3.426218271255493,IB03,269,11.745165544862145,3.1136426142377625,-0.0006436518354182,3.4210428877636248,-0.3080439253612805,27.402512250083934,6.8790843539046085,-3.7660853915022643,12.380455034587921,3.107970311094102,0.00502865130824226
2005-09-27,20.1,25.93,1050.0,15.22,310.0,83.1,97.3,450,53.62,1430,1.205,93.6,4.684,850,81.9,15.45,0.0,,,2.827570676803589,0.0,IB03,270,11.700970192738318,2.8281583126612624,-0.0005876358576735,3.3145272249295177,-0.4869565481259288,27.15317783981566,7.746088337561294,-4.918517660757705,13.085116401007166,3.732839969870788,-0.905269293067199
2005-09-28,19.91,26.58,1140.0,14.22,540.0,82.8,97.9,600,52.27,1130,1.059,84.3,5.41,1230,104.4,14.58,0.2,,,2.698935270309448,0.0,IB03,271,11.656824305255691,2.6994826943452623,-0.0005474240358145,3.247548483562795,-0.548613213253347,26.90372993300544,8.20363064161555,-5.504695371306102,13.146507631763107,4.008704113025438,-1.30976884271599
2005-09-29,20.17,27.05,1150.0,14.42,540.0,81.8,97.9,700,49.4,1150,1.247,79.4,5.586,1412,59.52,14.57,0.0,,,2.845621585845948,0.0,IB03,272,11.612735391376225,2.8459564620872357,-0.0003348762412871,3.3600961992501337,-0.5144746134041855,26.654258861839143,8.272498929594475,-5.426877343748527,13.40709220750509,4.1610669615860205,-1.3154453757400724
2005-09-30,20.56,26.99,1240.0,14.35,2350.0,72.9,94.7,2300,31.02,1530,1.048,5.413,6.488,1529,11.01,15.31,0.0,,,2.9833180904388428,0.0,IB03,273,11.568711035592326,2.983160777996141,0.0001573124427012,3.358589803234409,-0.3752717127955667,26.404855568763736,8.282544306817016,-5.299226216378173,15.708248577857546,4.927285608125443,-1.9439675176866
2005-10-01,20.01,27.86,1200.0,12.43,430.0,75.9,96.4,630,39.1,1340,0.904,230.3,8.23,1421,234.7,16.0,0.2,,,2.871734380722046,0.0,IB03,274,11.524758907334936,2.871784557834916,-5.017711287003124e-05,3.1882381624552307,-0.3165037817331848,26.1556115359934,8.934748967627083,-6.063014586905037,14.50328659670834,4.954318302549218,-2.0825839218271724
2005-10-03,14.66,20.27,1310.0,9.56,0.0,81.1,95.6,10,55.31,1320,1.401,56.56,6.488,1029,86.1,11.89,1.8,,,2.101017475128174,0.0,IB03,276,11.437102491375327,2.1014914519787418,-0.0004739768505679,2.628144105771747,-0.5271266306435733,25.657969447985938,6.268929280208417,-4.1679118050802435,12.147765635148941,2.968024567714675,-0.8670070925865012
2005-10-04,15.247,22.35,1300.0,9.21,330.0,76.158,96.7,400,36.05,1330,1.315,17.019,3.555,1600,66.0,16.774,0.2,,,2.757812,0.0,IB03,277,11.393414050057178,2.7577306916571374,8.130834286257382e-05,2.9082811034480422,-0.1504691034480423,25.40975640592781,7.000967486368397,-4.243155486368398,14.477208712277369,3.988801225358394,-1.2309892253583943
2005-10-05,14.94,21.41,1040.0,9.43,410.0,86.7,97.4,740,55.65,1050,0.889,95.5,4.606,1239,239.6,8.83,3.6,,,1.7026503086090088,0.689390242099762,IB03,278,11.349829546829412,1.703295987310638,-0.0006456787016293,2.4615499316855085,-0.7588996230764997,25.16207250260646,6.558149754784295,-4.855499446175286,11.870207703104597,3.093807146819491,-1.3911568382104824
2005-10-06,14.42,19.94,1410.0,9.75,510.0,90.0,98.5,700,64.16,1410,0.525,337.3,2.744,1546,22.8,6.053,0.8,,,1.2260299921035769,0.0,IB03,279,11.306357211997284,1.065983962311982,0.1600460297915948,2.2332485390283057,-1.0072185469247288,24.915010825510706,5.8938834604729085,-4.667853468369332,10.693522646309196,2.529654781234972,-1.3036247891313952
2005-10-07,15.03,22.06,1420.0,8.23,510.0,82.2,98.5,650,52.97,1250,0.74,111.3,4.263,1353,83.1,15.75,0.0,,,2.1645822525024414,0.0,IB03,280,11.26300541405134,2.1648787768146205,-0.000296524312179,2.369974189006744,-0.2053919365043026,24.668664559327805,6.927163660404935,-4.762581407902494,11.968002610957885,3.3607134498454543,-1.1961311973430129
2005-10-08,15.85,24.45,1250.0,8.43,550.0,79.7,98.2,640,34.43,1210,0.696,167.4,4.518,1524,101.4,16.86,0.2,,,2.4021646976470947,0.0,IB03,281,11.21978266784412,2.4019463906620766,0.0002183069850181,2.500023078660778,-0.0978583810136832,24.423126910323557,7.565635722847718,-5.163471025200623,14.112903885130466,4.371802602447553,-1.9696379048004582
2005-10-09,16.38,24.45,1210.0,9.56,550.0,82.6,97.7,630,52.29,1120,0.764,124.7,4.684,1408,141.1,16.22,0.0,,,2.320258855819702,0.0,IB03,282,11.176697642516478,2.320420639722261,-0.0001617839025587,2.4688915002186342,-0.1486326443989321,24.178491030604143,7.334600040327062,-5.0143411845073596,11.812401793001653,3.583318849701786,-1.263059993882084
2005-10-10,16.88,24.06,1300.0,10.35,530.0,83.7,98.2,720,52.89,1230,1.002,117.9,5.086,1203,154.5,14.36,0.2,,,2.2681586742401123,0.0,IB03,283,11.133759169152672,2.268307873393742,-0.0001491991536295,2.5382281991968347,-0.2700695249567224,23.93484994241724,7.068973624970974,-4.800814950730862,11.62156638954069,3.432340143604656,-1.1641814693645438
2005-10-11,18.26,24.0,1300.0,14.08,2240.0,83.4,96.4,2320,57.24,1340,1.24,114.0,6.321,1229,141.8,12.22,0.0,,,2.196217060089112,0.0,IB03,284,11.090976248142598,2.1964656553742823,-0.00024859528517,2.6386073294413475,-0.4423902693522352,23.692296462649136,6.188943996933945,-3.992726936844833,10.98848709937667,2.870432225777964,-0.6742151656888518
2005-10-12,18.07,23.67,1040.0,12.35,600.0,88.8,98.1,730,66.21,1050,1.435,136.0,6.791,1144,137.4,9.9,2.6,,,1.8906996250152588,0.0,IB03,285,11.048358056228665,1.8911359020096077,-0.0004362769943486,2.5021453610397475,-0.6114457360244887,23.450923127675065,6.50942112768205,-4.618721502666792,9.82476424433947,2.7271219814423957,-0.8364223564271369
2005-10-13,19.43,25.92,1340.0,15.09,2340.0,83.6,98.0,720,59.97,1440,1.428,218.9,7.55,1457,251.8,13.49,0.2,,,2.417734146118164,0.0,IB03,286,11.00591395321411,2.41789304336076,-0.0001588972425961,2.746917959655136,-0.3291838135369715,23.21082211871879,6.5407209924533305,-4.122986846335166,10.448351576741263,2.9443055547528663,-0.5265714086347022
2005-10-14,15.73,18.95,930.0,13.69,2120.0,92.3,97.3,2210,80.2,900,0.735,150.1,5.713,1116,179.1,2.194,8.0,,,0.8159623742103577,4.159296035766602,IB03,287,10.96365348830855,0.321160507597325,0.4948018666130326,2.022242498716017,-1.2062801245056596,22.972085187876736,4.063073508992083,-3.2471111347817256,8.01725773056898,1.418012654638237,-0.6020502804278793
2005-10-15,17.44,21.21,1110.0,13.68,330.0,92.8,97.7,420,76.6,1110,1.083,7.24,5.625,939,146.8,5.617,5.6,,,1.2250474691390991,2.327780246734619,IB03,288,10.921586406085869,1.088189793867519,0.1368576752715804,2.149139435853545,-0.924091966714446,22.734803584960115,5.056528162164304,-3.831480693025205,8.343672915680363,1.8557458355142997,-0.6306983663752006
2005-10-16,20.5,24.86,1310.0,16.08,120.0,91.2,97.8,420,75.7,1310,1.21,43.21,4.322,1445,80.0,10.8,0.0,,,1.8439855575561523,0.0,IB03,289,10.879722652028743,1.844587360344404,-0.0006018027882512,2.408417248300866,-0.5644316907447138,22.49906798530712,5.872707842548059,-4.028722284991907,8.358403756541595,2.181710963506604,-0.33772540595045175
2005-10-17,20.54,24.19,1340.0,17.68,130.0,91.7,98.2,640,77.0,1240,1.29,54.14,4.312,1001,78.0,10.46,0.2,,,1.7884787321090698,0.0,IB03,290,10.838072377633258,1.7891152932816237,-0.0006365611725538,2.370110487029724,-0.5816317549206538,22.264968418714293,5.009478560932807,-3.2209998288237376,8.126713472830717,1.8284596747404749,-0.03998094263140506
2005-10-18,21.5,25.79,1330.0,18.41,110.0,90.5,97.9,610,70.7,1340,1.359,131.9,5.704,1611,209.6,8.84,0.2,,,1.8083726167678835,0.0,IB03,291,10.796645945046365,1.8088413501344127,-0.0004687333665291,2.5276975185718644,-0.7193249018039809,22.032594199634183,5.410210998139648,-3.6018383813717643,8.735923600154953,2.14514866076237,-0.33677604399448646
2005-10-19,19.64,24.8,1510.0,14.62,2340.0,89.9,97.5,2350,61.05,1500,1.081,202.5,4.381,201,227.6,7.14,2.8,,,1.6365004777908323,0.0,IB03,292,10.755453931208235,1.636897302288616,-0.0003968244977836,2.3555235320746863,-0.719023054283854,21.802033858782632,5.990106926730246,-4.353606448939414,9.696454558693576,2.664100055663277,-1.0275995778724447
2005-10-20,17.73,24.39,1200.0,13.56,330.0,88.6,98.7,710,63.79,1200,1.222,200.6,5.949,1432,223.9,14.43,0.2,,,2.1393604278564453,0.0,IB03,293,10.714507131471,2.139473571289089,-0.0001131434326442,2.2692917524236504,-0.1299313245672051,21.57337507629609,5.801701308003624,-3.6623408801471786,9.29920332663743,2.5008233488149623,-0.36146292095851695
2005-10-21,17.59,23.53,1230.0,12.03,450.0,86.3,98.6,640,66.21,1240,1.982,223.8,7.56,1032,224.9,12.12,0.2,,,2.066253185272217,0.0,IB03,294,10.673816562664545,2.066345770881326,-9.25856091091859e-05,2.319933734411653,-0.2536805491394363,21.34670461657499,5.8923448962178036,-3.8260917109455868,8.943201899114092,2.4685978942704487,-0.40234470899823194
2005-10-22,17.88,24.53,1300.0,11.96,430.0,86.7,98.4,550,54.03,1320,1.606,200.1,7.19,1156,212.9,14.34,0.2,,,2.3626973628997803,0.0,IB03,295,10.633393465579962,2.362356495912735,0.0003408669870452,2.455590173822184,-0.0928928109224038,21.122108264945453,6.14550512104632,-3.7828077581465394,10.135443650934075,2.9489206323340764,-0.5862232694342961
2005-10-23,18.16,24.78,1440.0,12.82,450.0,85.3,98.5,720,57.9,1420,1.514,253.7,6.184,1020,249.6,12.03,0.2,,,2.1295289993286133,0.0,IB03,296,10.593249306840397,2.129435842444945,9.315688366839936e-05,2.3643717325288067,-0.2348427332001934,20.899670766266084,5.977953790192789,-3.8484247908641755,9.624298387865531,2.752847720383779,-0.6233187210551656
2005-10-24,17.29,22.47,1230.0,12.29,0.0,85.3,97.7,430,64.88,1230,1.855,26.27,7.69,1325,5.223,11.74,0.2,,,1.9460936784744265,0.0,IB03,297,10.553395780129096,1.9461524277612696,-5.874928684312941e-05,2.172665196144973,-0.2265715176705465,20.67947576560273,5.325061381665621,-3.3789677031911944,8.801184885840524,2.2663461240368883,-0.3202524455624618
2005-10-25,16.67,24.13,1320.0,10.75,650.0,85.0,98.6,730,50.89,1250,0.881,147.9,4.831,1433,128.6,13.81,0.0,,,1.934196710586548,0.0,IB03,298,10.513844806744125,1.9339813150049632,0.0002153955815848,2.0217723160384566,-0.0875756054519085,20.46160575108731,5.933854439963513,-3.999657729376965,10.139748729951316,2.940521567723919,-1.0063248571373709
2005-10-26,17.99,23.93,1100.0,10.56,640.0,86.4,98.4,710,67.02,1040,1.702,120.2,6.321,1144,159.5,13.08,0.2,,,1.985391855239868,0.0,IB03,299,10.474608535449203,1.985393172249102,-1.3170092341141526e-06,2.1155019876375345,-0.1301101323976665,20.246141999072183,6.093930775975286,-4.108538920735418,8.40012431541505,2.5283718789521465,-0.5429800237122786
2005-10-27,21.2,24.73,1210.0,17.28,0.0,84.0,95.7,2340,67.6,1400,2.412,121.5,6.546,1224,120.0,13.12,0.0,,,2.2999346256256104,0.0,IB03,300,10.435699341590306,2.2998955593634074,3.906626220295806e-05,2.434216284788602,-0.1342816591629918,20.03316452168442,4.904786831175778,-2.6048522055501673,8.253663782933982,2.0207721744444203,0.2791624511811901
2005-10-28,19.39,24.45,1240.0,13.82,600.0,86.9,98.2,720,64.32,1220,1.505,101.4,6.086,1046,133.1,12.77,0.2,,,1.9955049753189087,0.0,IB03,301,10.397129825447797,1.995509027810901,-4.052491992423413e-06,2.1322871795987184,-0.1367822042798097,19.822752016878503,5.5282107941931296,-3.532705818874221,8.492066964030752,2.368285504232337,-0.3727805289134283
2005-10-29,19.82,24.53,1140.0,14.82,0.0,86.4,98.0,620,64.25,1330,1.428,99.9,5.341,857,121.4,12.82,0.2,,,1.9818943738937376,0.0,IB03,302,10.35891280979452,1.9819241333809503,-2.975948721273269e-05,2.107781259998037,-0.125886886104299,19.614981821078427,5.288641786933956,-3.3067474130402186,8.409923455787377,2.267505166147934,-0.2856107922541964
2005-10-30,19.57,25.39,1200.0,13.42,340.0,88.1,98.5,700,60.11,1300,1.679,118.2,6.017,1345,132.0,11.95,0.2,,,2.0855581760406494,0.0,IB03,303,10.321061336630782,2.0854117425006784,0.000146433539971,2.2416283526151286,-0.1560701765744792,19.4099298644936,5.771942223309946,-3.6863840472692964,8.723792977596649,2.5941994322666555,-0.5086412562260061
