Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2006-11-07,17.72,21.41,1210.0,11.96,150.0,74.9,95.7,240,57.53,1500,2.347,106.7,8.04,1114,123.4,11.71,0.0,,,1.966624140739441,0.0,IB03,311,10.033042374779557,1.9664458497271096,0.0001782910123311,2.0263867603864063,-0.0597626196469653,17.875987833945935,1.8316686440525511,0.13495549668688978,2.2909931136,-0.324368972860559,1.7588059503063642,0.2078181904330767
2006-11-08,17.24,23.33,1240.0,10.83,700.0,81.3,96.4,740,51.97,1230,1.073,113.5,4.537,1009,149.7,8.56,0.0,,,1.535431981086731,0.0,IB03,312,9.99910109092751,1.5356301525598186,-0.0001981714730876,1.700449884546295,-0.165017903459564,17.698566388110812,2.057525338897595,-0.522093357810864,1.6520827392,-0.11665075811326897,1.7613843926711923,-0.22595241158446133
2006-11-09,15.73,24.15,1110.0,9.83,440.0,86.6,97.6,850,52.3,1330,0.777,121.7,4.586,1437,147.4,9.52,0.2,,,1.4184513092041016,0.0,IB03,313,9.965666467979135,1.418742399243974,-0.0002910900398724,1.5419833604140991,-0.1235320512099977,17.524537351161353,2.0866020172772637,-0.6681507080731621,1.7581844448,-0.33973313559589835,1.626277343804314,-0.20782603460021254
2006-11-10,14.92,23.72,1420.0,8.96,200.0,85.2,97.9,820,50.28,1420,0.589,119.7,4.136,1446,153.3,11.23,0.2,,,1.3252261877059937,0.0,IB03,314,9.932753483272396,1.3255058477078097,-0.000279660001816,1.3791158005216722,-0.0538896128156785,17.35395906023658,2.0471187750701323,-0.7218925873641386,2.0238903648,-0.6986641770940065,1.6177102817232012,-0.29248409401720754
2006-11-11,14.25,22.34,1400.0,9.3,530.0,85.2,98.1,810,54.51,1400,0.572,93.1,3.018,1602,160.4,9.57,0.4,,,1.1860873699188232,0.0,IB03,315,9.900377221335903,1.1865893255948845,-0.000501955676061,1.2853049193535857,-0.0992175494347624,17.186888137913147,1.8666035136647285,-0.6805161437459053,1.6894054979999997,-0.5033181280811765,1.5120687453154007,-0.32598137539657746
2006-11-12,12.98,20.88,1120.0,6.834,650.0,85.4,98.1,750,58.21,1100,0.711,92.1,3.812,1225,38.28,6.521,0.0,,,1.0792551040649414,0.0,IB03,316,9.868552858016209,1.0799372106308918,-0.0006821065659503,1.2387693251705765,-0.1595142211056348,17.02337948606907,1.8428022218798752,-0.7635471178149338,1.10554582104,-0.02629071697505858,1.4667679046850772,-0.3875128006201358
2006-11-13,13.24,21.07,1320.0,6.7,620.0,84.8,97.2,750,58.61,1150,0.618,23.06,4.204,1333,0.19,9.62,0.2,,,1.106929063796997,0.0,IB03,317,9.837295643583609,1.107510806501198,-0.0005817427042009,1.1825104273137388,-0.0755813635167417,16.863486282672433,1.862024793459076,-0.7550957296620788,1.6447152383999997,-0.5377861746030026,1.4872550634168562,-0.38032599961985913
2006-11-14,12.96,22.34,1220.0,7.1,210.0,85.0,98.3,930,53.85,1350,0.845,193.2,6.38,1454,241.8,9.83,0.2,,,1.2932777404785156,0.0,IB03,318,9.806620884828584,1.2937444102740243,-0.0004666697955086,1.3517473358429306,-0.0584695953644149,16.70725998143807,1.882660645911179,-0.5893829054326634,1.6654583664,-0.3721806259214844,1.4822311487166098,-0.18895340823809414
2006-11-15,12.94,21.54,1250.0,6.298,610.0,84.8,98.3,810,53.71,1220,1.057,142.3,5.919,1346,142.9,10.97,0.2,,,1.373185634613037,0.0,IB03,319,9.776543926165951,1.3735755825238258,-0.0003899479107887,1.3999471112110575,-0.0267614765980204,16.55475031428521,1.8643844664112437,-0.49119883179820656,1.8573956424,-0.4842100077869629,1.4716971021454428,-0.0985114675324057
2006-11-16,13.91,23.67,1240.0,6.432,310.0,78.7,98.5,820,34.17,1340,1.393,215.0,7.46,1319,244.1,10.42,0.4,,,1.9431661367416384,0.0,IB03,320,9.747080129769206,1.943094249358307,7.188738333141487e-05,1.9507831439543264,-0.0076170072126882,16.406005296518096,2.0268916181714443,-0.08372548142980585,1.8199434455999999,0.12322269114163853,1.6700585796851626,0.2731075570564758
2006-11-17,15.4,22.09,1140.0,9.3,20.0,74.6,93.3,10,48.5,1330,1.791,224.1,7.21,1241,253.8,7.81,0.0,,,1.7961342334747314,0.0,IB03,321,9.718244854762984,1.7963841003006256,-0.0002498668258941,1.8543771627231764,-0.0582429292484449,16.261071234641797,1.8118010515302783,-0.015666818055546816,1.428180336,0.3679538974747314,1.641442880358253,0.15469135311647841
2006-11-18,13.64,20.14,1410.0,7.3,0.0,71.7,92.7,0,47.37,1350,2.01,217.6,7.75,1318,252.9,11.16,0.0,,,1.818045973777771,0.0,IB03,322,9.69005343550734,1.8182391701064244,-0.0001931963286534,1.8251170715495368,-0.0070710977717658,16.11999273671452,1.7041895194707146,0.11385645430705638,1.9325941632,-0.11454818942222911,1.5764667135885737,0.2415792601891973
2006-11-19,13.09,21.81,1320.0,5.232,640.0,81.7,97.6,0,54.72,1330,1.439,208.3,6.105,1515,240.0,10.04,0.0,,,1.4889590740203855,0.0,IB03,323,9.66252115901341,1.4895031939570254,-0.0005441199366398,1.5136653627444014,-0.0247062887240159,15.982812725128433,1.8863626369698805,-0.39740356294949497,1.7082268847999997,-0.21926781077961421,1.51960813367456,-0.030649059654174415
2006-11-20,13.85,23.28,1140.0,5.695,650.0,77.1,98.4,750,36.59,1350,0.69,179.5,5.125,1441,329.4,9.52,0.2,,,1.2468364238739014,0.0,IB03,324,9.635663241536074,1.2475539345468971,-0.0007175106729957,1.2466407862421287,0.0001956376317726,15.849572451700384,1.9740150127617615,-0.7271785888878601,1.6596044639999998,-0.41276804012609847,1.6436589388167073,-0.39682251494280596
2006-11-21,14.13,20.88,1200.0,5.427,650.0,76.8,98.1,730,44.69,1220,1.991,237.7,7.6,1332,240.9,8.42,0.0,,,1.804637789726257,0.0,IB03,325,9.60949480439533,1.805049600089797,-0.0004118103635404,1.8133893228447944,-0.0087515331185372,15.720311514945282,1.8516311049740495,-0.04699331524779238,1.4808291048,0.32380868492625714,1.5862518315721517,0.21838595815410544
2006-11-22,18.279,21.89,1400.0,14.48,2100.0,62.821,89.6,2230,44.06,1200,2.527,265.347,5.64,1430,318.2,8.783,0.0,,,2.208785,0.0,IB03,326,9.584030849084328,2.208641424486463,0.0001435755135372,2.23365558840414,-0.02487058840414,15.595067879394854,1.4372716664489653,0.7715133335510349,1.7453852683559998,0.4633997316440004,1.5673189922880264,0.6414660077119738
2006-11-23,17.0,21.15,1230.0,13.23,220.0,78.4,93.9,540,55.13,1340,3.216,229.1,9.35,1452,237.7,8.93,0.0,,,2.061432361602783,0.0,IB03,327,9.559286231728084,2.0618724421823487,-0.0004400805795654,2.096060751078875,-0.0346283894760919,15.473877896816504,1.4220962768150727,0.6393360847877105,1.7116881119999998,0.3497442496027834,1.372768629321507,0.6886637322812763
2006-11-24,16.61,21.08,1140.0,11.5,700.0,79.0,89.3,430,63.56,1210,3.027,216.6,9.14,1207,249.3,8.67,0.0,,,1.8101061582565308,0.0,IB03,328,9.53527563696314,1.8107686172194024,-0.0006624589628716,1.8482550730335576,-0.0381489147770268,15.356776329178274,1.5348130567149536,0.27529310154157716,1.6432275275999997,0.16687863065653108,1.41823720772954,0.3918689505269908
2006-11-25,16.16,25.61,1200.0,9.1,420.0,75.8,97.5,740,30.56,1150,1.369,175.0,6.978,1343,189.6,9.36,0.0,,,1.978219747543335,0.0,IB03,329,9.512013551314364,1.9787748689390257,-0.0005551213956909,1.961051315491292,0.0171684320520431,15.243796373198297,1.9738873151810985,0.00433243236223646,1.7508037248,0.22741602274333506,1.6829013059235445,0.2953184416197905
2006-11-26,14.89,25.21,1340.0,7.5,330.0,80.2,98.2,810,29.09,1400,0.969,216.7,4.616,1419,243.7,7.65,0.2,,,1.616641879081726,0.0,IB03,330,9.489514236150978,1.617545208884306,-0.0009033298025797,1.5681461283137736,0.0484957507679524,15.13496968631006,1.953861411549977,-0.337219532468251,1.377432378,0.23920950108172612,1.5779953325408835,0.03864654654084254
2006-11-27,14.19,22.73,1400.0,7.83,720.0,83.2,98.1,810,49.16,1450,0.987,183.8,4.488,1352,242.0,9.25,0.2,,,1.2678414583206177,0.0,IB03,331,9.467791700309524,1.269198987754004,-0.0013575294333862,1.27397718022006,-0.0061357218994424,15.030326413868211,1.7416616361275146,-0.4738201778068969,1.62985851,-0.36201705167938236,1.4090000907654088,-0.1411586324447911
2006-11-28,13.43,21.21,1340.0,7.63,50.0,87.1,98.4,930,55.93,1330,0.687,209.6,3.753,1255,213.4,6.825,0.2,,,0.9628044962882996,0.0,IB03,332,9.446859672476837,0.964337106907714,-0.0015326106194145,0.9842042845515676,-0.0213997882632679,14.929895217413918,1.6123771246294756,-0.649572628341176,1.1740012830000002,-0.2111967867117006,1.2604547198947924,-0.29765022360649285
2006-11-29,13.92,17.15,1310.0,11.03,310.0,84.3,96.1,320,72.4,1440,1.857,38.26,6.997,1505,29.65,5.182,0.6,,,1.0057775974273682,0.0,IB03,333,9.426731573431043,1.0070609271515567,-0.0012833297241885,1.0677508983870738,-0.0619733009597056,14.833703303813753,1.092311427221301,-0.08653382979393287,0.90536670432,0.10041089310736817,1.0415946867424983,-0.03581708931513017
2006-11-30,13.13,18.41,1210.0,7.83,700.0,76.4,93.7,2320,55.54,1220,1.267,36.55,5.282,1205,100.3,8.26,0.0,,,1.13546621799469,0.0,IB03,334,9.407420488243222,1.1370513131514663,-0.0015850951567764,1.1310873059475717,0.0043789120471184,14.7417764550819,1.3917478985225271,-0.2562816805278372,1.4071937544,-0.27172753640531,1.2905310974026465,-0.15506487940795655
2006-12-01,11.39,18.95,1140.0,5.16,400.0,85.3,97.5,830,62.7,1330,0.763,88.9,4.361,1131,98.4,6.265,0.0,,,0.854110062122345,0.0,IB03,335,9.38893913854642,0.8557984018634177,-0.0016883397410727,0.8599912020405224,-0.0058811399181774,14.654139058692328,1.4906117338121385,-0.6365016716897935,1.0072774277999998,-0.15316736567765488,1.192443421670469,-0.33833335954812394
2006-12-02,13.04,20.95,1320.0,7.23,320.0,86.1,97.7,750,54.99,1250,0.968,165.6,4.802,1146,190.6,7.45,0.0,,,1.080248475074768,0.0,IB03,336,9.371299854982317,1.0820350101412188,-0.0017865350664507,1.0778010980240975,0.0024473770506703,14.570814138184858,1.5619360282787011,-0.4816875532039331,1.265507064,-0.18525858892523184,1.2368527903489688,-0.1566043152742007
2006-12-03,12.74,22.53,1320.0,8.43,450.0,87.2,97.9,920,45.55,1320,0.768,185.9,7.4,1440,225.0,7.09,0.6,,,1.1179240942001345,0.0,IB03,337,9.354514549938685,1.1197840082635724,-0.0018599140634378,1.0950742745825317,0.022849819617603,14.491823383868152,1.5595152310926237,-0.4415911368924892,1.1926395288,-0.07471543459986552,1.208120975995612,-0.09019688179547747
2006-12-04,14.69,23.74,1350.0,10.37,440.0,81.8,97.1,100,39.26,1350,1.621,206.1,5.321,1447,75.0,9.27,0.2,,,1.8428025245666504,0.0,IB03,338,9.33859469069322,1.8444797538849609,-0.0016772293183102,1.8299990238054,0.0128035007612505,14.417187183421785,1.6072519123710216,0.23555061219562878,1.6589121084,0.18389041616665036,1.350189045412859,0.4926134791537915
2006-12-05,16.01,19.62,1200.0,11.82,350.0,86.9,97.9,820,72.3,1430,3.362,218.8,9.48,1205,239.8,6.039,0.2,,,1.3131577968597412,0.0,IB03,339,9.323551273080726,1.3146006009790612,-0.0014428041193199,1.3585170712865489,-0.0453592744268076,14.346924652200547,1.2712743622761176,0.04188343458362365,1.12461567372,0.18854212313974128,1.1137744733005288,0.1993833235592124
2006-12-07,11.72,17.21,1400.0,5.829,630.0,77.2,94.7,710,50.19,1340,1.351,221.1,6.742,1241,271.7,9.7,0.0,,,1.1041288375854492,0.0,IB03,341,9.29613523548968,1.1066336792594678,-0.0025048416740185,1.0938207099269377,0.0103081276585115,14.219590875411756,1.3288674540361212,-0.22473861645067195,1.577182752,-0.4730539144145507,1.2060218676193055,-0.1018930300338563
2006-12-08,13.43,16.96,1500.0,6.298,2320.0,82.8,90.9,1250,63.92,1740,2.77,224.2,9.56,1546,234.7,3.322,0.8,,,1.3623790740966797,0.0,IB03,342,9.283782022655927,1.2170511691396426,0.145327904957037,1.3182799108156271,0.0440991632810523,14.162551763616966,1.355254420882537,0.007124653214142684,0.57143329848,0.7909457756166797,1.177826765294478,0.18455230880220164
2006-12-09,9.83,16.48,1400.0,4.102,2300.0,67.43,91.4,2310,43.57,1240,1.433,235.1,5.743,1033,271.1,9.8,0.0,,,1.2004157304763794,0.0,IB03,343,9.27234401862444,1.2030415507945973,-0.0026258203182178,1.1876258277024376,0.0127899027739417,14.109950644040106,1.287121716407825,-0.08670598593144563,1.4914231920000003,-0.2910074615236209,1.233603823013049,-0.033188092536669656
2006-12-10,8.69,14.62,1310.0,3.365,310.0,80.1,94.6,410,55.09,1500,1.335,38.95,5.978,1423,51.33,8.45,0.0,,,0.9457829594612122,0.0,IB03,344,9.261829493572588,0.9483325923551984,-0.0025496328939861,0.919208494202824,0.0265744652583881,14.061800701080188,1.1726911439888117,-0.22690818452759953,1.232913474,-0.2871305145387879,1.0380249529755026,-0.09224199351429041
2006-12-11,8.51,14.88,1320.0,2.359,2320.0,79.9,95.5,0,51.93,1320,1.075,38.45,4.488,1031,18.35,9.26,0.0,,,0.8620191812515259,0.0,IB03,345,9.252246105785396,0.8649690137474811,-0.0029498324959552,0.844175818802961,0.0178433624485648,14.018114011712786,1.2246667951679884,-0.3626476139164625,1.3419173448000001,-0.47989816354847425,1.063290623081157,-0.20127144182963108
2006-12-12,6.852,14.36,1050.0,-0.04,710.0,86.8,98.2,750,60.92,1300,0.545,110.2,3.518,1450,27.67,5.567,0.2,,,0.6164957880973816,0.0,IB03,346,9.243600882229028,0.6189173261394468,-0.0024215380420652,0.5539664088249913,0.0625293792723903,13.978901568480053,1.2271409561827107,-0.6106451680853291,0.7559051634720001,-0.1394093753746185,0.9524876901992249,-0.33599190210184326
2006-12-13,9.88,15.62,1320.0,2.962,410.0,84.4,97.1,650,58.7,1330,1.955,34.88,7.57,848,53.09,5.356,2.0,,,1.1395257711410522,0.0,IB03,347,9.235900200543457,1.1415597523276009,-0.0020339811865484,1.080491431366133,0.0590343397749195,13.944173300762184,1.288633455142642,-0.1491076840015897,0.81658347264,0.32294229850105227,1.0612163594710107,0.07830941167004157
2006-12-14,12.82,15.37,950.0,9.04,110.0,80.0,94.9,2230,69.26,330,2.963,37.93,8.29,1231,36.31,4.786,5.0,,,1.1482218503952026,1.848573446273804,IB03,348,9.229149772548196,1.1500982359146774,-0.0018763855194747,1.124082167690409,0.0241396827047937,13.913938094188284,1.0058775313033417,0.14234431909186096,0.8071826385599999,0.3410392118352027,0.9999838754219142,0.1482379749732884
2006-12-15,11.32,16.17,1430.0,7.17,0.0,91.0,96.7,2320,77.5,1100,0.885,23.48,4.459,1057,66.84,4.008,4.8,,,0.6646678447723389,1.6849830150604248,IB03,349,9.22335462934833,0.6270370805994616,0.0376307641728772,0.6551442115709858,0.009523633201353,13.8882038080557,1.1385358380159665,-0.4738679932436276,0.64285498368,0.02181286109233882,0.899226999745316,-0.23455915497297708
2006-12-16,9.87,18.61,1430.0,4.297,720.0,89.6,98.2,850,60.08,1420,0.488,197.4,2.891,1136,257.0,8.34,0.2,,,0.6546684503555298,0.0,IB03,350,9.218519108120269,0.6585215261001207,-0.0038530757445909,0.6361534715069548,0.018514978848575,13.8669772906393,1.3622107342671859,-0.7075422839116561,1.2710690424000002,-0.6164005920444704,1.0093167127628757,-0.3546482624073459
2006-12-17,10.53,16.75,1220.0,5.03,130.0,89.1,98.0,850,71.3,1320,1.151,83.6,5.586,1424,21.76,7.78,0.2,,,0.7610169053077698,0.0,IB03,351,9.21464684064864,0.7644617007955754,-0.0034447954878056,0.7496241052880608,0.0113928000197089,13.850264392284643,1.2605394540062673,-0.49952254869849755,1.2140039591999998,-0.45298705389223004,0.9812481554027896,-0.22023125009501987
2006-12-18,8.71,11.69,1420.0,5.963,2240.0,92.5,97.3,1250,71.1,1510,1.074,25.97,5.968,1435,48.3,3.165,12.4,,,0.6697424054145813,7.288935661315918,IB03,352,9.211740743676572,0.506523581378136,0.1632188240364452,0.6024437205664388,0.0672986848481425,13.838069976193095,0.823828554424248,-0.15408614900966666,0.4621440582,0.2075983472145813,0.6867304261905764,-0.01698802077599515
2006-12-19,7.38,11.36,1120.0,4.437,440.0,91.5,97.0,300,76.8,1200,1.308,24.95,6.488,1209,40.31,6.111,2.4,,,0.6115103960037231,0.0,IB03,353,9.209803011122297,0.6143807713919694,-0.0028703753882463,0.5796312640453308,0.0318791319583923,13.83039792682086,0.8598556839551229,-0.24834528795139976,0.84754338984,-0.23603299383627685,0.7075760394411191,-0.09606564343739599
2006-12-20,9.48,11.83,1430.0,6.968,0.0,90.0,95.6,1950,80.4,1550,1.916,43.17,7.14,1113,63.63,2.235,10.6,,,0.6960810422897339,6.036942958831787,IB03,354,9.208835108204877,0.4206513362606955,0.2754297060290384,0.6530387471992978,0.0430422950904361,13.82725115582898,0.7805050074890851,-0.08442396519935125,0.3358271664,0.3602538758897339,0.7120907355855285,-0.016009693295794603
2006-12-22,9.97,12.09,1210.0,4.492,2350.0,75.0,95.2,0,55.06,630,4.074,22.45,10.09,1247,28.14,7.64,0.2,,,1.4280741214752195,0.0,IB03,356,9.209810987029233,1.4308967497679492,-0.0028226282927297,1.3954287997356,0.0326453217396196,13.83454024984381,0.9937525468149996,0.4343215746602199,1.1685927024,0.2594814190752195,0.9959763622587718,0.43209775921644766
2006-12-23,8.89,13.23,1350.0,2.895,340.0,91.0,97.3,700,72.7,1410,2.151,25.88,9.8,1511,27.19,2.098,14.6,,,0.860733687877655,8.780715942382812,IB03,357,9.211754030148802,0.5730110301874456,0.2877226576902094,0.7941123414805132,0.0666213463971417,13.844977092612757,1.1147668739804135,-0.2540331861027585,0.30842387496,0.552309812917655,0.8564324087925032,0.004301279085151877
2006-12-24,11.1,13.16,1340.0,9.03,350.0,90.8,96.5,1200,80.8,310,2.479,17.77,7.82,305,84.7,2.526,16.2,,,0.7640348076820374,9.83642578125,IB03,358,9.214665427646082,0.5354205892334417,0.2286142184485956,0.7485629321679134,0.0154718755141239,13.859941163498096,0.7638749254777304,0.00015988220430696032,0.4020917111999999,0.36194309648203743,0.7081291008370815,0.05590570684495588
2006-12-25,11.1,15.22,1300.0,4.694,2320.0,77.4,92.0,0,53.94,1320,2.076,24.41,8.65,1518,13.12,9.22,0.0,,,1.202243089675903,0.0,IB03,359,9.21854298162455,1.2067887406840276,-0.0045456510081245,1.1876033531281562,0.0146397365477468,13.87943051125112,1.2212066810431892,-0.018963591367286092,1.467650664,-0.2654075743240969,1.1237787589571633,0.07846433071873982
2006-12-26,7.58,15.28,1250.0,2.426,410.0,86.3,97.5,830,59.09,1310,0.922,113.8,4.341,1349,7.7,9.3,0.2,,,0.7423254251480103,0.0,IB03,360,9.22338377140025,0.7473518624630565,-0.0050264373150462,0.7320673905544615,0.0102580345935487,13.903442194523985,1.1871923794797394,-0.4448669543317292,1.3000752720000002,-0.5577498468519899,0.9496863312859423,-0.207360906137932
2006-12-27,7.54,17.14,1430.0,1.49,720.0,89.8,98.2,740,53.6,1330,0.423,132.7,3.793,1458,94.5,7.52,0.2,,,0.6144200563430786,0.0,IB03,361,9.229184161295574,0.6192215478472404,-0.0048014915041617,0.5724920163035041,0.0419280400395745,13.931972270222918,1.3105825524570824,-0.6961624961140038,1.0495868544,-0.4351667980569214,0.9501762715214741,-0.3357562151783955
2006-12-28,7.63,16.74,1420.0,0.831,620.0,87.0,98.2,800,52.12,1430,0.458,191.4,3.557,1528,202.5,9.3,0.2,,,0.6015500426292419,0.0,IB03,362,9.235939810299032,0.6073467559782452,-0.0057967133490032,0.5872445404540172,0.0143055021752247,13.965015779473031,1.3292211132453626,-0.7276710706161207,1.302636492,-0.701086449370758,1.0082772258559953,-0.4067271832267534
2006-12-29,9.36,18.01,1220.0,2.962,30.0,89.8,98.1,850,63.29,1330,0.635,150.6,3.822,1414,153.0,8.7,0.2,,,0.695724368095398,0.0,IB03,363,9.243645683538189,0.7012756797454474,-0.0055513116500494,0.6863755568045066,0.0093488112908913,14.002566731272296,1.3844102529662932,-0.6886858848708952,1.3014963359999998,-0.6057719679046019,1.011606747881038,-0.31588237978564004
2006-12-30,9.35,16.68,1340.0,3.498,550.0,90.2,98.3,840,58.89,1320,1.063,199.6,5.321,1415,199.2,8.95,0.2,,,0.8572908639907837,0.0,IB03,364,9.252296065503238,0.8627617651497385,-0.0054709011589547,0.8457796979625328,0.0115111660282508,14.044618083926904,1.2991473763406791,-0.4418565123498954,1.33840269,-0.4811118260092162,0.967007866472212,-0.10971700248142835
2006-12-31,9.78,16.83,1230.0,4.101,730.0,91.5,98.4,940,72.5,1410,1.131,203.5,5.351,1414,213.9,7.2,0.2,,,0.7619788646697998,0.0,IB03,365,9.261884574950036,0.7665950582102595,-0.0046161935404597,0.757756775320008,0.0042220893497918,14.091161724374023,1.3011465170349226,-0.5391676523651228,1.093756608,-0.33177774333020027,0.9479245348400186,-0.1859456701702188
2007-01-01,12.19,16.36,1150.0,8.16,10.0,89.6,97.7,220,73.2,1150,2.185,219.8,7.12,1300,238.4,6.345,0.2,,,0.957719624042511,0.0,IB03,1,9.27240418140286,0.9606530359590482,-0.0029334119165371,0.9615856443777192,-0.0038660203352082,14.142188445511174,1.1396933415756723,-0.18197371753316127,1.0480983173999998,-0.09037869335748883,0.9439620638817533,0.013757560160757687
2007-01-02,10.71,15.95,1440.0,4.236,0.0,80.4,97.0,210,58.97,1440,1.207,141.2,5.9,730,57.74,5.796,0.2,,,0.9282603859901428,0.0,IB03,2,9.283847223169808,0.9313246441911854,-0.0030642582010426,0.8850810763951652,0.0431793095949776,14.197687921663851,1.300036219282,-0.37177583329185726,0.9101637316800001,0.018096654310142735,1.1381205238680199,-0.20986013787787705
