Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2009-01-01,10.65,14.51,1250.0,7.66,120.0,91.8,97.1,420.0,76.4,1440.0,0.563,293.3,3.175,1105.0,291.5,4.457,0.0,,,0.6155261397361755,0.0,IB01,1,9.321653631565242,0.6169502855896276,-0.001424145853452,0.6335663499026842,-0.0180402101665086,14.445788596668908,1.0093849162878363,-0.3938587765516608,0.6984234882,-0.0828973484638244,0.826426242711631,-0.2109001029754554,0.6112140924975918,0.8833469893454646,0.7465279461181186,0.8365386635138136,0.6400229074065881,0.7571533304847281
2009-01-02,11.05,14.91,1350.0,6.938,2340.0,89.6,97.0,830.0,71.9,1530.0,0.422,289.0,2.577,1338.0,239.8,5.191,0.2,,,0.6154444217681885,0.0,IB01,2,9.33287205364098,0.6170453255012595,-0.0016009037330709,0.6224492761057923,-0.0070048543376037,14.501226085817676,1.1084655116923037,-0.493021089924115,0.8248800078,-0.2094355860318115,0.9232897789170564,-0.3078453571488679,0.5566662372374681,0.7480425269936569,0.6683116607496763,0.9186527782804845,0.7559054209564956,0.8458975465442573
2009-01-03,9.9,14.58,1140.0,3.652,750.0,92.1,97.2,820.0,75.1,1150.0,1.074,92.8,4.204,1030.0,78.8,5.479,4.6,,,0.7111186385154724,1.5223122835159302,IB01,3,9.34498794575654,0.7126839708007862,-0.0015653322853137,0.7166486935688428,-0.0055300550533703,14.561114602518897,1.2512172734143825,-0.5400986348989099,0.8359397964,-0.1248211578845276,0.9261314769506566,-0.2150128384351841,0.5695924967979219,0.8525541837701485,0.7695278570461085,1.0369598443345378,0.7660404152324144,0.848501047037311
2009-01-05,6.261,13.98,1320.0,0.23,750.0,87.3,97.1,850.0,59.26,1350.0,0.513,247.6,4.714,1315.0,248.8,7.47,3.8,,,0.6380309462547302,0.857599139213562,IB01,5,9.371877064595678,0.639849920872801,-0.0018189746180707,0.6172752711259074,0.0207556751288228,14.694190524624164,1.2302650538924986,-0.5922341076377684,0.98998407036,-0.3519531241052697,0.9563602683540168,-0.3183293220992864,0.5200911127633407,0.6463234510835357,0.6690469502398307,1.01959546585646,0.9072038579787493,0.8761959929437766
2009-01-06,7.97,12.41,1120.0,5.091,2000.0,83.0,97.0,100.0,66.47,1120.0,0.791,345.4,6.782,2332.0,320.9,4.94,0.0,,,0.6889019012451172,0.0,IB01,6,9.386631388218037,0.690376884171807,-0.0014749829266897,0.6799620900963999,0.0089398111487173,14.767347705966904,0.9661193754939026,-0.2772174742487854,0.7011893304,-0.0122874291548827,0.9031353875257832,-0.214233486280666,0.7145875568625982,0.98457984775378,0.7644223598226548,0.8006818787650717,0.642557476183526,0.8274325417112488
2009-01-07,4.493,9.25,950.0,-2.279,2340.0,73.2,95.7,0.0,52.74,1420.0,1.177,339.0,6.272,48.0,317.8,6.816,1.0,,,0.7994518280029297,0.0,IB01,7,9.402245421179524,0.801137152507315,-0.0016853245043852,0.7662763851488936,0.033175442854036,14.844895408080706,1.0544584630074458,-0.2550066350045161,0.836935576704,-0.0374837487010702,0.9858724726784914,-0.1864206446755617,0.7597616981728923,0.9572267863941625,0.8126174274150552,0.8738938527228203,0.7669529306561823,0.9032344177170554
2009-01-08,3.998,7.93,1220.0,-2.609,50.0,87.8,95.7,140.0,78.7,2240.0,0.794,21.27,4.008,856.0,21.19,2.831,0.2,,,0.5223647952079773,0.0,IB01,8,9.418708450538304,0.2986472936558479,0.2237175015521293,0.5191582400888226,0.0032065551191546,14.92681525835669,0.9912233120280596,-0.4688585168200823,0.339899440104,0.1824653551039772,0.8061321193026629,-0.2837673240946856,0.301291636336529,0.8786342618407079,0.37046941376581044,0.8214870376081932,0.31147782335026214,0.738560306287008
2009-01-09,5.507,11.75,1030.0,0.227,650.0,87.9,96.9,900.0,68.64,1400.0,0.639,243.5,4.684,1234.0,150.9,6.509,0.0,,,0.6164813041687012,0.0,IB01,9,9.43600930271983,0.6179833684517833,-0.001502064283082,0.6152255066422171,0.001255797526484,15.013087524431516,1.1146208757581473,-0.4981395715894461,0.835592588604,-0.2191112844352988,0.888983636812055,-0.2725023326433538,0.5544336930092404,0.7395749757477265,0.695157191720543,0.9237541028059378,0.7657222401612367,0.8144670226711815
2009-01-10,6.427,12.99,1240.0,0.492,30.0,85.0,97.1,920.0,52.99,1240.0,0.616,71.3,4.557,1402.0,76.3,8.64,3.8,,,0.7129035592079163,0.8577396273612976,IB01,10,9.454136368970545,0.7149571263262157,-0.0020535671182994,0.7008652564442758,0.0120383027636404,15.103691082575102,1.2139225889707774,-0.5010190297628612,1.15294161024,-0.4400380510320838,0.9944060856059216,-0.2815025263980053,0.5889643481569867,0.6201156415695569,0.7189790334906999,1.0060514713469964,1.0565352596568618,0.9110527239555781
2009-01-11,8.54,14.18,1420.0,1.803,650.0,82.8,96.6,840.0,68.37,1420.0,1.181,24.03,5.439,1100.0,52.95,5.841,0.2,,,0.8225783705711365,0.0,IB01,11,9.473077631326085,0.8242153637011239,-0.0016369931299874,0.8403985629097436,-0.0178201923386071,15.198603385859675,1.3216460041187257,-0.499067633547589,0.8474164855199999,-0.0248381149488634,1.114860147568318,-0.2922817769971815,0.6236279314828415,0.9726213470998984,0.7392993331933739,1.095328416427986,0.7765574497567179,1.0214100546787577
2009-01-12,10.64,13.06,1400.0,8.72,2320.0,76.6,83.7,100.0,68.06,850.0,1.629,2.313,5.498,1714.0,0.656,6.538,0.0,,,1.037573218345642,0.0,IB01,12,9.492820688981643,1.0395391258505562,-0.001965907504914,1.0550227858509909,-0.0174495675053487,15.297800432305298,0.850533545216325,0.1870396731293171,1.02416148576,0.0134117325856419,0.940934310983997,0.096638907361645,1.2222200190659847,1.0150148587936254,1.1047945788728244,0.7048888721317463,0.9385234357729124,0.8620630741241823
2009-01-13,9.0,13.33,1040.0,2.463,740.0,73.8,95.9,810.0,48.04,1310.0,1.224,297.0,6.076,1409.0,304.3,9.5,0.0,,,1.0223177671432495,0.0,IB01,13,9.513352784953502,1.0248085266528542,-0.0024907595096046,1.0167491074204098,0.0055686597228397,15.401256733197776,1.2768320842938576,-0.2545143171506081,1.4023368,-0.3800190328567505,1.2025267465741984,-0.1802089794309489,0.8026180883601596,0.73078630372736,0.8522126676785906,1.0581883958152545,1.2850765918717724,1.1017282415647143
2009-01-14,7.92,12.99,1450.0,1.078,2340.0,77.9,95.8,0.0,50.35,1430.0,1.213,320.1,8.01,559.0,325.7,7.69,0.0,,,0.9991731643676758,0.0,IB01,14,9.5346608329228,1.001295276944291,-0.0021221125766153,0.991911621957075,0.0072615424106007,15.508945281775077,1.2919138955738634,-0.2927407312061876,1.0894096944,-0.0902365300323242,1.1546163950243848,-0.155443230656709,0.7750479969096697,0.9191172816722193,0.8672103403859464,1.070687609988122,0.998315737868122,1.0578338437759773
2009-01-15,6.51,14.12,1250.0,-0.299,600.0,86.4,97.1,830.0,63.22,1250.0,0.967,253.2,6.419,1154.0,255.9,9.72,0.2,,,0.8450201749801636,0.0,IB01,15,9.556731444155451,0.8470784478242518,-0.0020582728440882,0.8553022517003355,-0.0102820767201718,15.620837522477242,1.3531465794403976,-0.508126404460234,1.3015029456000002,-0.4564827706198366,1.0563023113822918,-0.2112821364021282,0.6260064213993479,0.6508463547377865,0.8019280453109614,1.1214348588309684,1.1926742346365873,0.9677606684386119
2009-01-16,7.13,13.46,1200.0,2.595,720.0,92.9,97.3,850.0,78.5,1410.0,0.447,8.95,3.224,1411.0,78.1,3.786,0.2,,,0.5834230184555054,0.0,IB01,16,9.579550954395346,0.440746724644781,0.1426762938107243,0.6801403194432353,-0.0967173009877299,15.736903320953054,1.2135129623814025,-0.6300899439258969,0.51987246984,0.0635505486155053,0.880263665783864,-0.2968406473283586,0.3631990249035807,0.8477977777519717,0.5006985313341332,1.005711988881897,0.47640191839075174,0.8064779792883603
2009-01-17,8.94,13.92,1020.0,3.454,2210.0,88.3,96.9,830.0,68.64,1350.0,0.574,24.25,4.116,1216.0,76.2,5.201,0.2,,,0.7039886713027954,0.0,IB01,17,9.603105450631793,0.7054942621303982,-0.0015055908276028,0.7733032936948867,-0.0693146223920913,15.85711093501354,1.28725276015971,-0.5832640888569145,0.76602366792,-0.0620349966172045,1.0396029202089196,-0.3356142489061242,0.5480619533050116,0.9209823294964782,0.6786189692393528,1.0668246436143498,0.7019705141188249,0.9524610579101525
2009-01-18,7.68,15.03,1330.0,0.944,600.0,86.4,97.3,830.0,57.27,1330.0,1.002,251.4,7.17,1129.0,239.1,10.44,0.2,,,0.9724956750869752,0.0,IB01,18,9.627380797646538,0.9748401228838368,-0.0023444477968614,0.9837610281867508,-0.0112653530997755,15.981426986719002,1.4341574054924529,-0.4616617304054776,1.4651896895999998,-0.4926940145130246,1.1247854698224822,-0.1522897947355069,0.6797302159096698,0.6653337310542845,0.8666898257831244,1.1885734568644775,1.3426738660476054,1.030503414028307
2009-01-19,11.58,16.14,1320.0,5.228,30.0,87.1,97.0,340.0,66.24,1320.0,1.48,223.8,6.497,1210.0,248.5,8.16,1.8,,,1.062219738960266,0.0,IB01,19,9.65236266425034,1.0643560647205728,-0.0021363257603068,1.1174908626439133,-0.0552711236836473,16.109816435781333,1.4671771717900697,-0.4049574328298038,1.3204923264,-0.2582725874397342,1.1982357267425068,-0.1360159877822409,0.7254448100647423,0.806029723491298,0.8882693454768739,1.2159389452152762,1.210075766679545,1.0977969046966096
2009-01-20,10.57,13.2,340.0,4.83,2340.0,73.6,93.7,2340.0,56.96,910.0,2.147,293.1,10.4,2347.0,326.2,8.94,3.6,,,1.2624953985214231,0.6887267827987671,IB01,20,9.678036549124084,1.264818867740192,-0.002323469218769,1.2884655026867902,-0.025970104165367,16.24224255445825,1.2509963877309505,0.0114990107904726,1.3969819224,-0.1344865238785768,1.2432383039386794,0.0192570945827437,1.011049176596195,0.9053938690682888,1.0173583485427882,1.0367767829360308,1.2801694769361174,1.1390272643384776
2009-01-21,7.63,11.67,1300.0,2.001,2350.0,65.48,93.7,440.0,45.21,1520.0,1.932,318.1,8.15,948.0,325.7,11.15,4.6,,,1.31525981426239,1.5243253707885742,IB01,21,9.70438780618488,1.3178504940988194,-0.0025906798364294,1.320963594342216,-0.005703780079826,16.378666904109938,1.2153565057058144,0.0999033085565754,1.561763106,-0.2465032917376102,1.2381240743432012,0.0771357399191887,1.0843324472381721,0.8438222730681022,1.0643929161929198,1.0072398453456186,1.4311720334013578,1.134341721006293
2009-01-22,8.34,13.39,0.0,-0.495,350.0,79.3,95.3,420.0,64.76,950.0,1.967,256.3,8.42,1048.0,274.5,4.148,1.0,,,1.0567492246627808,0.0,IB01,22,9.731401669402985,0.9511942309673768,0.1055549936954041,1.1442699716784972,-0.0875207470157164,16.51904931358165,1.5099117822713657,-0.4531625576085847,0.59722538976,0.4595238349027808,1.291692384472565,-0.2349431598097842,0.6299667584131915,1.5926888696905905,0.736393774865969,1.2513557157266484,0.547286763388133,1.1834198145210932
2009-01-25,11.52,15.16,1300.0,8.32,550.0,59.16,83.7,1810.0,41.83,1320.0,2.799,256.4,8.84,1812.0,257.4,11.2,1.6,,,2.0549535751342773,0.0,IB01,25,9.816269939871844,2.0582299020236983,-0.0032763268894209,2.0689537121259414,-0.014000136991664,16.96351680436581,1.220663361401637,0.8342902137326405,1.808739072,0.2462145031342775,1.3782387886487126,0.6767147864855647,1.6861568611843307,1.1379363302788752,1.493376850931383,1.0116379593847806,1.6574964318351142,1.2627117038353015
2009-01-28,12.67,16.94,1530.0,2.661,40.0,70.8,94.6,210.0,57.0,1520.0,2.246,280.5,7.44,2051.0,289.5,11.5,0.0,,,1.5826709270477295,0.0,IB01,28,9.906563515958124,1.5855105443566158,-0.0028396173088862,1.6148160697502627,-0.0321451427025332,17.441990660898544,1.8845401727646136,-0.3018692457168843,1.93003074,-0.3473598129522703,1.7173746343358485,-0.1347037072881189,0.8413248851207441,0.8214949697415782,0.9232176326918746,1.5618330450789586,1.7686459669082026,1.5734204177868845
2009-01-29,13.6,19.11,1600.0,7.07,2310.0,76.0,94.8,2340.0,55.42,1620.0,1.976,292.8,8.45,946.0,306.7,10.27,0.0,,,1.6766241788864136,0.0,IB01,29,9.937796997225558,1.6794724778039338,-0.0028482989175202,1.748379187500929,-0.0717550086145153,17.608805607404555,1.800365946335629,-0.1237417674492153,1.7762088239999998,-0.0995846451135862,1.6323014763943051,0.0443227024921082,0.9328506136334364,0.945537740332684,1.0288984615230685,1.4920727447782829,1.6276862890558732,1.4954782838839937
2009-01-30,11.15,17.4,1220.0,4.972,710.0,88.4,96.2,820.0,67.89,1220.0,1.288,162.7,3.871,2100.0,124.7,11.94,0.2,,,1.252871870994568,0.0,IB01,30,9.969573386403315,1.255366291905594,-0.002494420911026,1.295534805564687,-0.0426629345701188,17.779192998543426,1.7027435106914313,-0.4498716396968631,1.903911804,-0.651039933005432,1.3264265783864608,-0.0735547073918927,0.7372609462454087,0.6593615782349517,0.9464272748761499,1.4111670956795273,1.7447110368270715,1.2152425099346817
2009-01-31,11.03,14.71,1240.0,5.42,1900.0,85.1,93.7,630.0,69.16,1220.0,1.436,229.1,6.762,1459.0,296.4,5.553,0.6,,,1.034711480140686,0.0,IB01,31,10.001877834885466,1.0363707132178617,-0.0016592330771756,1.2483424605374107,-0.2136309803967246,17.953096469695765,1.480402681363317,-0.4456912012226313,0.88179218892,0.152919291220686,1.2850990622338132,-0.2503875820931271,0.7000600081752473,1.1753004009790404,0.8064520033314775,1.2268997292771007,0.8080587351601011,1.1773791594280871
2009-02-01,10.02,12.09,940.0,6.212,750.0,78.6,94.6,1720.0,58.29,950.0,1.9,211.7,7.02,1313.0,194.9,5.07,5.4,,,1.1783970594406128,2.1689791679382324,IB01,32,10.03469557993386,1.1243410002772982,0.0540560591633145,1.3645275365888476,-0.1861304771482348,18.13045783809109,1.1475422568117408,0.0308548026288719,0.7768890792,0.4015079802406127,1.1736217730109944,0.0047752864296184,0.979781784595102,1.4472349147127748,0.9580096638738531,0.9510380533219458,0.7119273844633724,1.075246148100277
2009-02-02,11.7,15.83,1220.0,8.59,400.0,84.6,95.7,0.0,63.29,1220.0,1.523,202.2,6.605,1104.0,276.3,8.79,9.2,,,1.2778722047805786,5.043294906616211,IB01,33,10.068011960217682,1.2800460648906142,-0.0021738601100356,1.430170339743566,-0.1522981349629875,18.31121710963919,1.363943907165278,-0.0860717023846995,1.4282519399999998,-0.1503797352194211,1.252782199039998,0.0250900057405805,0.9384887884069728,0.8962326806926055,1.021762654251879,1.130383260930843,1.3088247669100936,1.1477711686196994
2009-02-03,9.78,13.39,1530.0,6.08,610.0,81.3,95.7,0.0,61.84,1600.0,1.336,278.0,7.38,1430.0,299.1,10.31,0.0,,,1.1948920488357544,0.0,IB01,34,10.10181243035926,1.1970943111120609,-0.0022022622763062,1.294410183821854,-0.0995181349860996,18.49531248885518,1.29420365738533,-0.0993116085495755,1.5661986984,-0.3713066495642456,1.233417487115792,-0.0385254382800375,0.9249659466505771,0.7643310598680682,0.9705507856154458,1.0725852748478009,1.4352367316709351,1.130029650539173
2009-02-04,11.89,15.81,1500.0,5.69,300.0,72.4,86.6,810.0,44.27,1330.0,1.969,226.7,7.36,1032.0,266.3,13.11,0.0,,,1.85264265537262,0.0,IB01,35,10.136082574482598,1.8559486721790328,-0.0033060168064127,1.8753632378050744,-0.0227205824324545,18.68268039191783,1.65587533530875,0.19676732006387,2.1439113372,-0.2912686818273795,1.598438693243747,0.254203962128873,1.1208263282893682,0.8656835009804774,1.161100941827625,1.3723245885612825,1.9646423558764414,1.4644539556175042
2009-02-05,12.54,15.04,1030.0,10.76,420.0,78.2,87.5,540.0,66.66,900.0,2.32,204.7,6.448,1721.0,170.3,6.842,0.0,,,1.4425112009048462,0.0,IB01,36,10.170808118764992,1.4445119337991936,-0.0020007328943474,1.6786466962158086,-0.2361354953109624,18.8732554628902,1.1116607664549871,0.330850434449859,1.1433852302399998,0.2991259706648463,1.2158988736895222,0.2266123272153239,1.29941793161024,1.2633641712303616,1.1880197975806723,0.9213008802142756,1.0477779623791807,1.1139794868153632
2009-02-09,13.7,17.27,1440.0,11.75,210.0,68.02,82.4,2140.0,52.12,1340.0,2.593,262.0,9.92,1328.0,258.3,12.11,0.0,,,2.2152719497680664,0.0,IB01,40,10.313984412708498,2.218459603277542,-0.0031876535094754,2.304713328489969,-0.0894413787219021,19.666259458841125,1.3658086419176307,0.8494633078504357,2.10110922,0.1141627297680667,1.5328524960695085,0.6824194536985579,1.6242828864831071,1.0558516340609565,1.447275330774517,1.1319286800196064,1.9254192541962516,1.4043653414643953
2009-02-10,13.68,17.33,1240.0,8.13,2020.0,65.36,86.3,2020.0,57.35,430.0,1.997,279.8,7.75,1304.0,245.5,8.05,0.0,,,1.6969729661941528,0.0,IB01,41,10.350778576609333,1.6994159323516822,-0.0024429661575293,1.9488187436452689,-0.2518457774511158,19.871829542815096,1.7805512954721,-0.083578329277947,1.395804312,0.3011686541941527,1.8333067338380864,-0.1363337676439338,0.9544324483508321,1.2175173251303741,0.9269675941209797,1.4756511386259648,1.279090335634695,1.679634827145658
2009-02-12,9.32,15.24,1150.0,3.718,650.0,80.9,95.1,2330.0,60.12,1130.0,1.234,20.62,6.115,1239.0,96.5,10.24,0.0,,,1.3456313610076904,0.0,IB01,43,10.425473852548032,1.3477716847583978,-0.0021403237507073,1.531708498429642,-0.1860771374219516,20.291230052690697,1.7528711553011918,-0.4072397942935013,1.5296200704,-0.1839887093923096,1.5317000498837394,-0.186068688876049,0.7688937550728384,0.8811153245432715,0.8799188097308593,1.4527109231632607,1.401716725203455,1.4033094959180386
2009-02-13,6.991,12.6,1200.0,2.661,2200.0,86.2,96.5,440.0,67.05,1140.0,1.246,69.68,4.743,953.0,92.7,8.45,0.0,,,1.100541114807129,0.0,IB01,44,10.463349152270007,1.1021343256801188,-0.0015932108729899,1.3506968471524166,-0.2501557323452876,20.504904870931348,1.5038729526238932,-0.4033318378167643,1.1538375965999998,-0.0532964817928709,1.2683556868559374,-0.1678145720488084,0.7328639854564589,0.955190166213829,0.8689473600360036,1.2463509703604676,1.0573563256788558,1.1620392515503817
2009-02-14,8.29,15.95,1330.0,1.737,510.0,84.3,96.6,830.0,57.99,1330.0,0.83,303.6,4.812,2336.0,82.7,14.26,0.2,,,1.4233379364013672,0.0,IB01,45,10.501559368663283,1.4258106490506277,-0.0024727126492603,1.4776877418478178,-0.0543498054464506,20.721123156537207,1.912574002754784,-0.4892360663534167,2.0492150472,-0.625877110798633,1.5409326604106663,-0.1175947240092991,0.7454930617047787,0.6957838080482682,0.9252906928915647,1.5850663848037054,1.8778643538899709,1.4117682082002068
2009-02-15,7.85,11.81,1430.0,2.265,2230.0,74.6,92.1,2340.0,57.15,1430.0,1.659,84.4,5.508,1109.0,114.5,10.54,0.0,,,1.392691969871521,0.0,IB01,46,10.540092126505668,1.394706688312112,-0.0020147184405909,1.5688731396862368,-0.1761811698147157,20.93980342044296,1.557169666773421,-0.1644776969018999,1.4890933079999995,-0.0964013381284787,1.4957882754150664,-0.1030963055435454,0.895667773443118,0.9366147042762162,0.9324225301372246,1.2905211984913683,1.3645787183390627,1.370407927408603
2009-02-16,6.028,12.6,1240.0,-0.033,710.0,79.8,95.6,810.0,55.04,1310.0,0.909,44.36,4.322,1234.0,113.0,12.83,0.2,,,1.300731897354126,0.0,IB01,47,10.5789352682518,1.302801493825818,-0.0020695964716921,1.4124928115862565,-0.1117609142321305,21.16086278670636,1.6817529947279617,-0.3810210973738357,1.68386852592,-0.3831366285658741,1.4589950455755885,-0.1582631482214624,0.7746687521353619,0.7736954956824899,0.892944426217602,1.3937709786113988,1.5430672763129503,1.3366987891062614
2009-02-17,7.44,14.83,1200.0,0.748,710.0,77.5,94.3,800.0,44.67,1210.0,0.666,308.3,4.332,1306.0,162.7,12.82,0.0,,,1.3784743547439575,0.0,IB01,48,10.61807685575331,1.3808860370930598,-0.0024116823491022,1.5010520051371066,-0.122577650393149,21.384217045280653,1.9006531661856736,-0.5221788114417163,1.7822610144000002,-0.4037866596560426,1.6486525620164043,-0.2701782072724468,0.7265323635370525,0.7747945031260959,0.8375846245033888,1.575186862601051,1.6332324090839518,1.5104587846183264
2009-02-18,9.69,16.74,1330.0,3.915,2040.0,78.9,95.4,420.0,49.28,1340.0,0.899,329.0,4.165,1506.0,190.7,14.8,0.2,,,1.6565632820129397,0.0,IB01,49,10.657505171231293,1.659370365903555,-0.0028070838906153,1.721434694097932,-0.0648714120849922,21.60978070743549,1.9963734504502928,-0.3398101684373529,2.240940816,-0.5843775339870605,1.7418447129864831,-0.0852814309735434,0.831192363096832,0.740479335311261,0.952651148252176,1.6545160831766565,2.0535584507313995,1.5958393592362259
2009-02-19,8.11,14.71,1330.0,2.727,2330.0,86.4,96.7,840.0,63.88,1230.0,0.952,51.77,5.165,1430.0,93.1,8.85,0.2,,,1.2109651565551758,0.0,IB01,50,10.697208717529946,1.212680116100523,-0.0017149595453471,1.5540156482824738,-0.343050491727298,21.83746706372617,1.8379786179001585,-0.6270134613449825,1.263003678,-0.0520385214448242,1.4888733531806686,-0.2779081966254928,0.6597901108806029,0.9601556489691576,0.8144951439354353,1.5232446530305783,1.1573941880764687,1.364072629557172
2009-02-20,7.72,13.85,1430.0,3.058,640.0,86.0,96.8,750.0,63.09,1430.0,1.078,26.61,5.008,1129.0,96.5,10.51,0.2,,,1.3016237020492554,0.0,IB01,51,10.737176217680716,1.3034442653604414,-0.001820563311186,1.572797196231814,-0.2711734941825585,22.06718824440488,1.7360676211471069,-0.4344439190978515,1.4773293216,-0.1757056195507444,1.4444233146624652,-0.1427996126132098,0.7508027046199909,0.8822977018751412,0.9023976919571062,1.4387848125420886,1.3537984096787345,1.3233484935546613
