Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-08-10,26.9,33.82,1440.0,23.22,240.0,66.19,83.7,2340.0,38.2,1440.0,1.708,211.4,8.68,1329.0,137.3,9.79,0.0,,,3.898893356323242,0.0,IB05,222,13.733246966103945,3.7818976951726038,0.11699566115063842,6.460848698093992,-2.5619553417707497,37.59746781914698
2005-08-11,25.24,32.69,1040.0,20.0,530.0,73.5,91.7,610.0,44.08,1040.0,1.213,27.27,6.056,1548.0,341.2,16.14,0.0,,,4.04658317565918,0.0,IB05,223,13.696001051175653,4.046856504368165,-0.000273328708985332,5.734236002745454,-1.687652827086274,37.43298272471339
2005-08-12,24.7,31.96,1120.0,17.36,440.0,60.67,90.4,510.0,28.61,1130.0,0.884,128.7,5.174,1355.0,100.1,19.78,0.0,,,4.338986396789551,0.0,IB05,224,13.658369982124904,4.338497948025384,0.0004884487641669821,5.398326875301245,-1.059340478511694,37.26562133930055
2005-08-13,25.04,33.09,1110.0,15.98,530.0,57.57,89.1,540.0,25.17,1600.0,0.979,205.5,5.449,1225.0,256.2,25.01,0.0,,,5.169835567474365,0.0,IB05,225,13.62036710795609,5.16885800817354,0.0009775593008249928,5.525852522830713,-0.35601695535634814,37.095408024471965
2005-08-14,25.68,34.25,1200.0,17.29,520.0,61.61,88.9,450.0,27.42,1200.0,1.117,85.0,5.4,1306.0,139.7,25.06,0.0,,,5.431509017944336,0.0,IB05,226,13.582005565301229,5.430922491794439,0.0005865261498971819,5.774051068490152,-0.3425420505458163,36.922368378300604
2005-08-15,24.94,30.44,1140.0,20.26,0.0,63.32,86.9,450.0,39.39,1140.0,1.553,54.47,6.145,1155.0,84.4,24.65,0.0,,,5.312345027923584,0.0,IB05,227,13.543298273872033,5.31147357957776,0.0008714483458236444,5.695168170139431,-0.38282314221584723,36.74652927346259
2005-08-16,24.66,31.5,1140.0,17.49,500.0,61.84,84.9,520.0,31.52,1040.0,1.163,73.0,7.16,1221.0,107.7,22.55,0.0,,,4.872783184051514,0.0,IB05,228,13.504257932775666,4.872110979799258,0.0006722042522557814,5.486360386619121,-0.6135772025676074,36.56791889435919
2005-08-17,25.4,31.96,1310.0,19.4,440.0,62.35,86.3,510.0,22.92,1530.0,1.558,52.99,6.115,1441.0,63.32,20.67,0.0,,,5.1804518699646,0.0,IB05,229,13.464897017666667,5.18134961326453,-0.0008977432999301982,5.974224695827177,-0.7937728258625771,36.38656677313348
2005-08-18,26.09,33.13,1220.0,21.76,550.0,68.45,87.4,0.0,37.85,1220.0,1.317,32.18,6.292,323.0,63.38,16.89,0.0,,,4.389858722686768,0.0,IB05,230,13.425227778706446,4.390449000236359,-0.0005902775495911783,5.798574698474412,-1.4087159757876444,36.20250382444903
2005-08-19,25.29,31.44,1120.0,20.46,610.0,68.12,91.8,510.0,37.14,1100.0,1.812,59.05,6.047,1132.0,117.5,21.9,0.0,,,5.190156936645508,0.0,IB05,231,13.385262239301115,5.190177842505694,-2.090586018610452e-05,5.847572352703156,-0.6574154160576482,36.01576237890035
2005-08-20,20.77,24.94,940.0,15.45,0.0,79.1,93.5,2130.0,55.93,1140.0,1.183,29.74,8.08,2133.0,349.5,6.237,7.4,,,2.007332801818848,3.720953941345215,IB05,232,13.345012195587637,1.6661231116405593,0.34120969017828884,4.527216978422604,-2.5198841766037563,35.826376214925816
2005-08-21,19.38,25.65,1010.0,13.01,400.0,67.41,94.6,520.0,39.07,1040.0,1.199,140.3,5.772,1335.0,155.4,19.51,0.4,,,3.783503770828247,0.0,IB05,233,13.304489216638261,3.7819680240811975,0.0015357467470495934,4.57946784690316,-0.7959640760749132,35.63438058909834
2005-08-22,21.67,29.25,1330.0,13.47,520.0,55.76,88.0,310.0,25.12,1800.0,1.281,301.6,6.478,1046.0,336.2,23.57,0.0,,,4.784353256225586,0.0,IB05,234,13.263704645352629,4.783234960304424,0.0011182959211621935,5.109568168997615,-0.3252149127720294,35.43981226467041
2005-08-23,22.12,29.65,1400.0,14.0,330.0,58.15,86.3,500.0,29.8,1430.0,1.342,262.3,7.18,1325.0,263.4,21.81,0.0,,,4.636216640472412,0.0,IB05,235,13.222669600007178,4.635440074322416,0.0007765661499963272,5.1469322815986995,-0.5107156411262874,35.24270953825506
2005-08-24,22.67,29.39,1310.0,15.32,500.0,64.08,89.4,540.0,36.81,1630.0,1.239,233.1,7.16,1426.0,198.5,19.93,0.0,,,4.234760284423828,0.0,IB05,236,13.181394976431482,4.233777411233139,0.0009828731906891264,4.983243611321134,-0.7484833268973059,35.04311226452784
2005-08-25,23.17,29.72,1400.0,15.78,520.0,68.88,88.8,540.0,42.36,1410.0,1.244,173.4,6.654,1154.0,143.2,22.89,0.0,,,4.561518669128418,0.0,IB05,237,13.139891450781283,4.559717894233618,0.0018007748948001279,4.959473295875255,-0.397954626746837,34.8410618788393
2005-08-26,24.02,30.25,1240.0,17.15,530.0,71.7,93.8,540.0,44.01,1500.0,1.34,103.7,5.821,1327.0,153.2,22.97,0.0,,,4.657689571380615,0.0,IB05,238,13.098169482878546,4.65591203151224,0.0017775398683754773,5.041074788425318,-0.38338521704470274,34.636601417632846
2005-08-27,24.39,31.3,1450.0,17.09,510.0,70.6,95.5,550.0,35.29,1410.0,1.187,21.69,5.782,1141.0,243.8,19.39,0.0,,,4.281846523284912,0.0,IB05,239,13.056239320089075,4.281003363242366,0.0008431600425460317,5.082172218141847,-0.8003256948569346,34.4297755365674
2005-08-28,24.82,31.96,1250.0,19.14,0.0,62.22,87.8,140.0,37.13,1310.0,1.643,27.17,7.38,1413.0,66.9,19.63,0.0,,,4.773214817047119,0.0,IB05,240,13.014111001708903,4.773270409328916,-5.559228179663478e-05,5.5121228328754635,-0.7389080158283443,34.2206305262505
2005-08-29,23.88,30.11,1210.0,17.29,200.0,64.0,84.7,2340.0,39.06,1140.0,1.679,12.45,7.43,800.0,338.4,23.73,0.0,,,5.028751373291016,0.0,IB05,241,12.97179436383123,5.0275329729671006,0.0012184003239150698,5.238778802775792,-0.21002742948477682,34.00921432549303
2005-08-30,23.11,29.78,1320.0,16.83,520.0,68.8,89.2,540.0,39.85,1110.0,1.002,64.55,5.165,1001.0,94.6,18.09,0.0,,,3.813589334487915,0.0,IB05,242,12.929299044666339,3.8123113410176774,0.001277993470237604,4.695302533706826,-0.8817131992189111,33.79557653200328
2005-08-31,23.58,30.84,1130.0,16.57,430.0,68.68,92.6,620.0,37.27,1130.0,1.082,138.1,7.08,1223.0,229.2,21.94,0.0,,,4.411250591278076,0.0,IB05,243,12.886634490287621,4.409376999077747,0.0018735922003294547,4.806166985802203,-0.3949163945241265,33.579768410444125
2005-09-01,23.94,31.17,1240.0,17.16,420.0,68.48,91.6,600.0,36.94,1240.0,1.321,52.55,5.615,1449.0,73.6,22.59,0.0,,,4.70226001739502,0.0,IB05,244,12.843809960777671,4.7006974536459,0.001562563749120116,4.995227801056336,-0.2929677836613154,33.36184289778461
2005-09-02,24.75,31.49,1330.0,18.48,530.0,66.42,93.9,550.0,30.13,1530.0,1.776,43.88,6.595,1417.0,81.4,22.77,0.0,,,5.191725730895996,0.0,IB05,245,12.80083453674911,5.191159681061658,0.0005660498343385001,5.433814884295754,-0.24208915339975778,33.14185460588339
2005-09-03,24.58,32.8,1230.0,15.98,530.0,61.63,89.7,0.0,19.75,1300.0,1.572,32.52,5.762,1412.0,65.66,23.11,0.0,,,5.320364475250244,0.0,IB05,246,12.75771712621566,5.320108045708672,0.000256429541572345,5.487504977190523,-0.16714050194027852,32.91985982124935
2005-09-04,24.59,32.81,1220.0,15.72,540.0,66.34,94.4,440.0,30.6,1000.0,1.151,169.5,5.351,1320.0,146.2,22.32,0.2,,,4.663916110992432,0.0,IB05,247,12.7144664717898,4.6623291908837174,0.001586920108714196,4.922698865021509,-0.25878275402907747,32.695916501931926
2005-09-05,24.15,29.45,1310.0,18.21,510.0,74.8,91.3,320.0,52.73,1440.0,1.408,170.4,6.243,1138.0,233.1,16.39,0.0,,,3.627142906188965,0.0,IB05,248,12.671091158184154,3.626055598451749,0.0010873077372157702,4.627151705871996,-1.0000087996830311,32.47008427150109
2005-09-06,24.85,30.25,1140.0,19.47,0.0,68.18,84.6,600.0,47.12,1200.0,1.699,312.6,7.11,1604.0,255.7,15.52,0.0,,,3.912110090255737,0.0,IB05,249,12.627599619994578,3.9120617710893653,4.831916637160205e-05,4.958812765685,-1.046702675429263,32.24242441008482
2005-09-08,21.59,25.77,1220.0,18.14,200.0,72.7,90.9,30.0,47.46,1430.0,2.137,200.2,7.42,1435.0,252.6,15.34,1.4,,,3.621401071548462,0.0,IB05,251,12.540300906164836,3.620996340338771,0.00040473120969108933,4.5128539386297355,-0.8914528670812736,31.78187512303891
2005-09-09,23.27,29.65,1330.0,16.31,540.0,71.2,94.6,610.0,37.87,1330.0,1.404,219.6,5.802,1517.0,241.6,22.26,0.0,,,4.425987720489502,0.0,IB05,252,12.496509922705547,4.423809878716375,0.002177841773127298,4.584785078355916,-0.1587973578664137,31.549116418166292
2005-09-10,23.94,30.18,1540.0,19.07,530.0,72.3,94.9,610.0,36.41,1450.0,1.673,206.7,7.46,1441.0,253.5,19.04,0.2,,,4.356906414031982,0.0,IB05,253,12.452635116233747,4.356077785061453,0.000828628970529266,4.860094867315297,-0.5031884532833146,31.31479148502097
2005-09-11,22.83,30.58,1250.0,16.44,0.0,63.93,93.7,550.0,21.15,1440.0,1.115,309.7,5.821,1237.0,236.0,20.14,0.2,,,4.19206428527832,0.0,IB05,254,12.408684295926358,4.190494517903857,0.00156976737446346,4.5116798785007175,-0.3196155932223972,31.07896964783512
2005-09-12,19.52,29.12,1120.0,13.87,530.0,73.5,93.1,0.0,31.2,950.0,0.941,17.93,4.871,1330.0,115.0,11.53,2.2,,,2.918188571929932,0.0,IB05,255,12.364665172324043,2.918065313495619,0.00012325843431293393,4.057604629867008,-1.1394160579370758,30.841721771023163
2005-09-13,19.58,26.81,1140.0,14.19,540.0,79.5,94.9,620.0,48.97,1140.0,1.29,35.99,5.214,1531.0,106.3,16.8,7.4,,,3.285461664199829,3.7313718795776367,IB05,256,12.320585366534809,3.283540196985636,0.0019214672141929512,3.9236069559371702,-0.6381452917373411,30.603120229385485
2005-09-14,20.57,28.59,1230.0,14.39,530.0,75.6,95.2,540.0,41.96,1130.0,0.933,17.18,4.9,1140.0,341.8,14.88,0.2,,,3.0675034523010254,0.0,IB05,257,12.276452419570138,3.065926808504439,0.0015766437965862856,3.9082505237978182,-0.8407470714967928,30.36323887539759
2005-09-15,21.24,28.59,1400.0,14.39,500.0,68.91,95.7,640.0,30.86,1100.0,1.082,206.4,5.909,1529.0,185.3,21.98,0.2,,,3.9924545288085938,0.0,IB05,258,12.232273801797978,3.9894225590335295,0.0030319697750642582,4.0544021993737696,-0.061947670565175805,30.122153003624643
2005-09-16,22.64,28.2,1240.0,15.65,110.0,76.2,92.8,240.0,52.21,1250.0,1.837,202.9,6.517,1305.0,230.2,20.33,0.0,,,3.986232280731201,0.0,IB05,259,12.188056922497186,3.983912582053796,0.002319698677405224,4.2111375574335685,-0.22490527670236737,29.879939312307904
2005-09-17,20.03,22.89,400.0,17.35,2310.0,81.7,93.6,1400.0,61.25,2140.0,1.995,7.86,6.948,818.0,350.1,5.563,7.0,,,1.9631853103637693,3.417611598968506,IB05,260,12.14380913949867,1.6914692066279198,0.27171610373584953,3.631993618846982,-1.6688083084832128,29.63667586217828
2005-09-18,17.13,20.18,1220.0,13.73,0.0,69.28,90.7,710.0,52.57,1210.0,1.918,29.52,6.36,1235.0,50.61,7.67,1.8,,,2.191004753112793,0.0,IB05,261,12.099537768898648,2.082286454943436,0.10871829816935685,3.411295715054986,-1.2202909619421929,29.39244203255852
2005-09-19,15.96,22.56,1430.0,10.9,540.0,80.2,93.3,1200.0,51.66,930.0,0.916,4.246,5.733,935.0,166.1,9.43,5.4,,,2.015510082244873,2.172954559326172,IB05,262,12.055250094829951,2.01444892028235,0.0010611619625229274,3.137457103347113,-1.12194702110224,29.14731847482413
2005-09-20,17.43,24.19,1150.0,10.31,550.0,73.4,93.0,620.0,46.21,1310.0,1.132,292.0,5.331,1544.0,221.2,18.67,0.0,,,3.093472957611084,0.0,IB05,263,12.0109533792774,3.090222599545758,0.003250358065325809,3.3601135501780166,-0.2666405925669326,28.90138706329909
2005-09-21,18.61,25.18,1150.0,11.43,540.0,70.2,95.4,630.0,33.71,1110.0,1.019,295.5,5.537,1351.0,258.2,20.79,0.2,,,3.3889009952545166,0.0,IB05,264,11.966654871923557,3.385133360422054,0.003767634832462452,3.449646390643134,-0.06074539538861723,28.654730843670173
2005-09-22,19.07,26.3,1330.0,12.03,530.0,70.4,94.8,630.0,36.82,1340.0,0.816,348.9,5.018,1347.0,192.9,18.96,0.0,,,3.1367287635803223,0.0,IB05,265,11.922361820011325,3.1331405407657202,0.0035882228146020267,3.3501731886133794,-0.21344442503305716,28.40743397900987
2005-09-23,19.16,24.99,1010.0,12.75,530.0,74.2,93.5,620.0,49.06,1010.0,0.814,52.0,4.567,1139.0,166.0,11.4,0.2,,,2.277825355529785,0.0,IB05,266,11.87808147820987,2.276141506071695,0.0016838494580899699,3.216949658630949,-0.9391243031011638,28.159581693504798
2005-09-24,20.23,25.64,1100.0,14.92,600.0,75.0,93.7,630.0,50.24,1150.0,0.806,190.3,4.704,1354.0,217.2,11.11,0.0,,,2.2777836322784424,0.0,IB05,267,11.833821118470375,2.2761814097644115,0.00160222251403086,3.273127553818796,-0.9953439215403534,27.91126021399214
2005-09-25,20.13,25.91,1120.0,15.05,550.0,77.3,94.0,710.0,54.14,1430.0,0.983,215.7,5.361,1526.0,237.6,14.45,0.0,,,2.669072151184082,0.0,IB05,268,11.789588039858177,2.6665973301100467,0.002474821074035294,3.306058010019222,-0.63698585883514,27.66255670941327
2005-09-27,20.51,26.17,1220.0,16.04,300.0,80.5,95.8,640.0,52.41,1500.0,1.181,53.17,4.675,1351.0,146.7,16.72,0.2,,,2.998883008956909,0.0,IB05,270,11.701233116565463,2.9959302714659226,0.002952737490986568,3.3618558202367543,-0.36297281127984515,27.16435663440313
2005-09-28,20.79,26.96,1110.0,15.52,520.0,79.1,95.8,650.0,51.16,1110.0,1.119,35.79,4.733,1214.0,76.6,16.35,0.0,,,2.97475814819336,0.0,IB05,271,11.657126093470124,2.9718807727431757,0.002877375450184072,3.354932733161232,-0.38017458496787215,26.915038540619665
2005-09-29,20.71,28.13,1240.0,15.05,610.0,79.3,95.9,710.0,39.91,1240.0,0.834,43.28,4.498,1422.0,146.3,13.15,0.4,,,2.639135837554932,0.0,IB05,272,11.613076013950174,2.6371361090376633,0.0019997285172688173,3.2826356746318424,-0.6434998370769103,26.66569524129485
2005-09-30,20.38,26.3,1320.0,15.19,2320.0,71.8,91.6,2320.0,28.89,1610.0,0.969,334.7,4.567,1505.0,209.4,13.74,0.0,,,2.791006326675415,0.0,IB05,273,11.569090458329708,2.7890740017222937,0.0019323249531213449,3.2853515628015395,-0.49434523612612447,26.4164176430865
2005-10-01,20.31,27.8,1300.0,12.62,550.0,74.6,95.1,630.0,38.26,1300.0,1.051,272.6,6.399,1406.0,191.6,18.35,0.0,,,3.193669080734253,0.0,IB05,274,11.525177091764148,3.190186446212627,0.0034826345216258936,3.3018394641531037,-0.10817038341885077,26.167297194497117
2005-10-03,14.76,20.51,1250.0,10.37,0.0,81.6,94.5,400.0,53.3,1320.0,1.036,30.77,5.645,107.0,46.61,9.5,1.0,,,1.842817664146424,0.0,IB05,276,11.437598066062142,1.841237765508777,0.0015798986376469593,2.5646355019768055,-0.7218178378303814,25.669895818485774
2005-10-04,15.361,22.767,1230.0,9.59,400.0,75.564,94.6,500.0,45.26,1300.0,0.774,160.281,2.816,1030.0,322.718,14.178,0.2,,,2.216534,0.0,IB05,277,11.393948244113105,2.2142762141940007,0.002257785805999113,2.5760376804336373,-0.35950368043363756,25.421799847427184
2005-10-05,15.23,20.9,1040.0,10.24,440.0,84.9,95.5,0.0,55.95,1030.0,0.725,0.0,2.597,1159.0,0.0,8.38,2.4,,,1.5965280532836914,0.0,IB05,278,11.350402303365312,1.5948713036846671,0.0016567495990242875,2.4061393170863745,-0.8096112638026831,25.17423079082889
2005-10-06,14.95,18.87,1450.0,11.17,500.0,85.4,96.2,440.0,53.91,1310.0,0.644,0.0,2.254,1555.0,0.0,5.869,0.6,,,1.3246837854385376,0.0,IB05,279,11.306968469130238,1.1369264208955503,0.1877573645429873,2.286971004935339,-0.9622872194968015,24.927281713198102
2005-10-07,15.65,22.8,1220.0,9.51,440.0,78.9,96.5,630.0,44.49,1300.0,0.692,0.0,4.008,1428.0,0.0,14.21,0.2,,,2.1311469078063965,0.0,IB05,280,11.26365510472486,2.127576772099579,0.0035701357068176343,2.4371886513144636,-0.3060417435080671,24.681045778439916
2005-10-08,16.52,24.85,1310.0,9.84,500.0,76.8,96.5,550.0,35.7,1230.0,0.678,0.0,3.675,1530.0,0.0,15.59,0.2,,,2.3449528217315674,0.0,IB05,281,11.220470719636468,2.341041026737169,0.00391179499439831,2.529655759498361,-0.1847029377667937,24.435616174249898
2005-10-09,17.25,25.31,1310.0,10.84,520.0,79.1,96.0,600.0,49.05,1310.0,0.737,0.0,4.557,1336.0,0.0,14.92,0.0,,,2.296883344650269,0.0,IB05,282,11.177423977437176,2.2931392845118683,0.0037440601384006733,2.5439533305223008,-0.24706998587203177,24.19108603638598
2005-10-10,17.66,23.99,1230.0,11.96,520.0,80.5,96.5,540.0,51.1,1250.0,1.049,0.0,4.302,1247.0,0.0,13.91,0.2,,,2.303142786026001,0.0,IB05,283,11.134523703427323,2.300014350207752,0.0031284358182488425,2.6068600191882645,-0.3037172331622635,23.947548372977177
2005-10-11,18.8,24.45,1250.0,15.25,0.0,79.3,93.7,450.0,48.12,1310.0,1.22,0.0,5.547,1501.0,0.0,13.04,0.0,,,2.4254987239837646,0.0,IB05,284,11.091778891986134,2.4230425139335203,0.002456210050244323,2.7861790632293997,-0.36068033924563503,23.70509598902578
2005-10-12,18.48,23.34,1330.0,13.33,540.0,87.2,96.3,2350.0,65.26,1040.0,1.164,0.0,7.01,1145.0,0.0,9.67,8.8,,,1.820525884628296,4.758053779602051,IB05,285,11.049198713607193,1.81855726924857,0.0019686153797258132,2.4673140226301897,-0.6467881380018938,23.463821411260145
2005-10-13,19.48,25.18,1340.0,15.45,2330.0,83.3,96.9,650.0,59.23,1400.0,0.999,0.0,6.125,1508.0,0.0,13.43,0.0,,,2.237551212310791,0.0,IB05,286,11.006792521595505,2.2343417683741893,0.003209443936601719,2.5773617626767895,-0.3398105503659985,23.22381681349415
2005-10-14,16.03,19.34,950.0,14.33,2050.0,90.9,95.9,2220.0,78.7,940.0,0.643,0.0,4.459,1118.0,0.0,2.202,6.2,,,0.8284082412719727,2.7952938079833984,IB05,287,10.96456985840199,0.32587289326370233,0.5025353480082704,2.0558450019227887,-1.227436760650816,22.985173942648455
2005-10-15,17.51,21.12,1040.0,14.13,320.0,91.6,96.1,320.0,76.1,1040.0,1.085,0.0,4.586,1350.0,0.0,5.925,6.2,,,1.2705477476119995,2.7979986667633057,IB05,288,10.922540461570573,1.162775078567418,0.10777266904458149,2.1652729537805593,-0.8947252061685598,22.747984045587067
2005-10-16,20.7,25.25,1320.0,16.56,240.0,89.2,96.6,310.0,71.8,1320.0,1.044,0.0,3.91,1521.0,0.0,10.78,0.0,,,1.8859710693359373,0.0,IB05,289,10.880714269272138,1.8833767007319644,0.0025943686039728853,2.452228727035024,-0.5662576576990868,22.51233779692117
2005-10-17,20.63,24.52,1240.0,18.01,440.0,90.2,96.7,500.0,73.0,1430.0,1.16,0.0,4.292,1437.0,0.0,10.89,0.2,,,1.88631010055542,0.0,IB05,290,10.839101425398855,1.8836884488600876,0.00262165169533235,2.4227621479186094,-0.5364520473631895,22.278325227929244
2005-10-18,21.47,25.58,1350.0,19.14,0.0,89.1,96.7,620.0,68.88,1140.0,1.061,0.0,4.332,1445.0,0.0,8.85,0.2,,,1.7659891843795776,0.0,IB05,291,10.797712284191721,1.7641733819821752,0.0018158023974024218,2.495695000483217,-0.7297058161036394,22.04603565674074
2005-10-19,19.84,24.25,1510.0,15.32,0.0,87.4,96.6,630.0,60.42,1510.0,0.752,0.0,4.43,1411.0,0.0,7.18,5.0,,,1.5059154033660889,1.850020408630371,IB05,292,10.756557414373324,1.5044252784155079,0.0014901249505809844,2.241507954544286,-0.7355925511781973,21.815557619926313
2005-10-20,18.19,23.79,1220.0,14.33,630.0,87.2,97.0,700.0,65.58,1330.0,0.88,0.0,5.606,1451.0,0.0,14.3,0.2,,,2.0132064819335938,0.0,IB05,293,10.715647602757384,2.008986602055136,0.004219879878457622,2.1559216199525495,-0.14271513801895575,21.586978805635237
2005-10-21,18.1,23.46,1230.0,13.4,350.0,85.2,96.7,440.0,64.19,1230.0,1.33,0.0,6.223,1204.0,0.0,12.63,0.2,,,1.9945073127746584,0.0,IB05,294,10.674993857305873,1.991322647186079,0.0031846655885794384,2.228448075619625,-0.23394076284496657,21.360385988415885
2005-10-22,18.51,24.19,1250.0,13.53,540.0,86.0,97.0,700.0,56.39,1250.0,1.127,0.0,6.105,1240.0,0.0,13.29,0.2,,,2.0804977416992188,0.0,IB05,295,10.634607409604216,2.077019049429306,0.0034786922699128198,2.250121385672729,-0.16962364397351015,21.135864965851496
2005-10-23,18.78,24.19,1410.0,14.92,540.0,85.2,96.8,610.0,59.23,1400.0,1.17,0.0,5.321,1042.0,0.0,11.36,0.0,,,1.939705729484558,0.0,IB05,296,10.594499716724458,1.9369669050621996,0.00273882442235851,2.2376394819677556,-0.29793375248319753,20.913500497138035
2005-10-24,18.1,22.94,1100.0,13.86,2340.0,83.1,95.5,2350.0,61.95,1100.0,1.43,0.0,5.429,1358.0,0.0,12.78,0.2,,,2.0060691833496094,0.0,IB05,297,10.554682462446275,2.002845387385134,0.0032237959644754177,2.1782893247159736,-0.1722201413663642,20.69337624372687
2005-10-25,17.36,23.92,1240.0,12.22,550.0,82.6,96.7,650.0,49.25,1240.0,0.89,0.0,4.087,1210.0,0.0,13.75,0.2,,,1.966554045677185,0.0,IB05,298,10.515167557805253,1.9625574157906873,0.003996629886497738,2.0547553588743526,-0.08820131319716751,20.475574712148507
2005-10-26,18.19,23.33,1200.0,11.96,620.0,85.2,96.8,650.0,66.51,1320.0,1.406,0.0,5.949,1313.0,0.0,11.34,0.2,,,1.8062986135482788,0.0,IB05,299,10.475967140938048,1.8033944366819852,0.0029041768662936285,2.046174637093641,-0.2398760235453623,20.260177199128755
2005-10-27,20.72,24.65,1140.0,16.3,0.0,82.6,94.9,2350.0,65.44,1420.0,1.55,0.0,6.223,1218.0,0.0,13.29,0.0,,,2.126756429672241,0.0,IB05,300,10.437093576194052,2.1233659455183522,0.003390484153888984,2.2482411215114997,-0.12148469183925847,20.047263739101595
2005-10-28,19.03,24.12,1210.0,14.52,540.0,86.1,96.7,710.0,64.52,1320.0,1.067,0.0,5.086,1407.0,0.0,11.84,0.2,,,1.801276922225952,0.0,IB05,301,10.398559452483466,1.7979341980330565,0.0033427241928953855,2.0013966696567866,-0.20011974743083472,19.836913054217394
2005-10-29,19.58,25.05,1300.0,15.58,2320.0,85.6,96.5,720.0,61.94,1220.0,1.064,0.0,3.822,939.0,0.0,11.65,0.2,,,1.856783390045166,0.0,IB05,302,10.360377580832228,1.8536343194785048,0.0031490705666612495,2.0616654875201905,-0.2048820974750245,19.629202506937396
2005-10-30,20.14,25.71,1210.0,15.19,200.0,83.5,97.1,650.0,53.35,1240.0,1.479,0.0,5.312,1317.0,0.0,11.88,0.2,,,2.1609272956848145,0.0,IB05,303,10.322560991114784,2.158366897205571,0.0025603984792432755,2.3176980214863057,-0.1567707258014912,19.42420805529879
2005-10-31,19.5,24.87,1330.0,16.04,250.0,84.9,95.3,320.0,57.86,1330.0,1.442,0.0,7.76,1419.0,0.0,6.115,0.2,,,1.6991331577301023,0.0,IB05,304,10.285122927936623,1.6987123488557154,0.00042080887438689096,2.1922278711151404,-0.4930947133850381,19.22200421092658
2005-11-01,17.49,25.38,1120.0,12.15,710.0,76.6,96.1,150.0,30.61,1200.0,0.972,0.0,5.459,1240.0,0.0,12.05,0.0,,,2.0337610244750977,0.0,IB05,305,10.248076845639615,2.0308633087683483,0.0028977157067493486,2.104031470235088,-0.07027044575999053,19.02266399986118
2005-11-02,16.44,23.26,1250.0,10.37,340.0,81.0,96.8,650.0,42.57,1350.0,0.897,0.0,5.125,1316.0,0.0,13.11,0.2,,,1.771878361701965,0.0,IB05,306,10.211436402404392,1.7679493205814774,0.003929041120487753,1.8059354464686581,-0.034057084766693,18.826258926261506
2005-11-03,16.67,23.86,1120.0,10.37,530.0,86.8,97.3,800.0,58.57,1120.0,0.804,0.0,4.204,1326.0,0.0,11.21,0.2,,,1.5447272062301636,0.0,IB05,307,10.17521545342572,1.541295381031153,0.0034318251990106408,1.6745180502934478,-0.12979084406328423,18.63285893903594
