Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2007-01-16,11.02,16.34,1240.0,6.938,2200.0,87.1,96.8,2330.0,62.08,1320.0,0.591,269.1,4.292,1311.0,269.0,7.73,0.0,,,0.825680136680603,0.0,IB01,16,9.579550954395346,0.8277639238056983,-0.0020837871250952,0.8705561776833877,-0.0448760410027846,15.736903320953054,1.3050025964952952,-0.4793224598146921,1.0980140598730574,-0.2723339231924544
2007-01-17,9.31,17.07,1320.0,3.783,2310.0,86.6,97.7,610.0,51.92,1420.0,0.599,300.6,3.871,1315.0,277.3,9.83,0.2,,,0.8941473364830017,0.0,IB01,17,9.603105450631793,0.8966142752126286,-0.0024669387296268,0.9066457134908262,-0.0124983770078245,15.85711093501354,1.4704662080423756,-0.5763188715593739,1.163357660951159,-0.2692103244681572
2007-01-18,11.67,18.72,1410.0,3.65,350.0,77.3,97.7,610.0,42.03,1330.0,1.038,254.5,7.2,1257.0,203.9,10.16,0.2,,,1.262534737586975,0.0,IB01,18,9.627380797646538,1.2655590241168695,-0.0030242865298946,1.2677118724887664,-0.0051771349017912,15.981426986719002,1.715695910600692,-0.45316117301371683,1.4707723945568114,-0.20823765696983632
2007-01-19,12.73,21.67,1310.0,6.212,650.0,71.3,94.0,710.0,37.72,1310.0,0.781,247.4,4.057,1334.0,230.7,10.83,0.0,,,1.2920329570770264,0.0,IB01,19,9.65236266425034,1.2953965611607066,-0.0033636040836801,1.297545095895844,-0.0055121388188177,16.109816435781333,1.8146047640710863,-0.5225718069940599,1.6219983132775686,-0.32996535620054224
2007-01-20,10.8,20.35,1350.0,4.834,650.0,81.9,94.4,2350.0,50.19,1240.0,0.938,224.2,4.096,1516.0,167.2,10.9,0.0,,,1.26683247089386,0.0,IB01,20,9.678036549124084,1.2697613059304498,-0.0029288350365896,1.2822314599938316,-0.0153989890999715,16.24224255445825,1.7170775476579272,-0.4502450767640671,1.3985960682364662,-0.13176359734260612
2007-01-21,10.91,16.89,1000.0,4.628,100.0,90.4,97.6,750.0,71.5,1100.0,1.302,77.1,5.968,1519.0,80.1,9.31,0.2,,,1.0154073238372805,0.0,IB01,21,9.70438780618488,1.0175358521294298,-0.0021285282921492,1.0731837977981793,-0.0577764739608988,16.378666904109938,1.5451846962537992,-0.5297773724165187,1.162104051201764,-0.14669672736448347
2007-01-22,11.91,15.48,1500.0,6.806,720.0,84.9,97.4,830.0,58.21,2320.0,1.464,231.5,7.54,2359.0,252.3,6.278,0.4,,,1.1375010013580322,0.0,IB01,22,9.731401669402985,1.1395199181526694,-0.0020189167946371,1.2264094276517257,-0.0889084262936934,16.51904931358165,1.3563925928821008,-0.21889159152406856,1.1969046331919673,-0.059403631833935044
2007-01-25,7.18,12.27,1240.0,1.67,1920.0,60.44,89.7,2250.0,38.54,1130.0,1.275,264.4,5.762,1331.0,306.8,11.21,0.0,,,1.2519006729125977,0.0,IB01,25,9.816269939871844,1.2546029841234567,-0.002702311210859,1.2612074405702025,-0.0093067676576046,16.96351680436581,1.2946407094898797,-0.04274003657728209,1.330644292235099,-0.07874361932250129
2007-01-28,9.81,11.67,1530.0,5.552,600.0,71.9,83.8,650.0,58.16,140.0,2.005,62.19,5.998,1135.0,37.2,4.617,0.0,,,1.256683349609375,0.0,IB01,28,9.906563515958124,1.1715264682956117,0.0851568813137633,1.378463419102228,-0.121780069492853,17.441990660898544,1.1177770581673792,0.13890629144199584,1.1975597581544404,0.05912359145493462
2007-01-30,10.84,11.81,1240.0,8.45,2350.0,92.7,95.4,1100.0,85.5,2220.0,1.089,11.84,4.978,446.0,323.8,1.678,4.6,,,0.6377689838409424,1.5220680236816406,IB01,30,9.969573386403315,0.1779875230514099,0.4597814607895324,1.0094067894012368,-0.3716378055602944,17.779192998543426,0.8758761400779218,-0.23810715623697942,0.8079082539501938,-0.17013927010925145
2007-01-31,9.15,13.13,1310.0,5.42,2250.0,91.5,96.9,2350.0,82.5,1310.0,0.678,324.1,3.685,1441.0,328.6,3.98,5.4,,,0.6858667135238647,2.166643619537353,IB01,31,10.001877834885466,0.4999965120556561,0.1858702014682086,0.9900155043408412,-0.3041487908169763,17.953096469695765,1.260704555667478,-0.5748378421436133,1.0153338481501077,-0.329467134626243
2007-02-01,8.32,14.56,1210.0,3.058,2330.0,84.2,97.1,810.0,60.76,1350.0,0.75,325.9,3.783,916.0,314.5,9.3,0.2,,,1.005101203918457,0.0,IB01,32,10.03469557993386,1.0071268590382774,-0.0020256551198203,1.1139056617302854,-0.1088044578118283,18.13045783809109,1.5071505090417072,-0.5020493051232502,1.2683993244781404,-0.2632981205596834
2007-02-02,8.28,14.56,1330.0,2.463,720.0,86.9,97.5,810.0,60.63,1230.0,1.035,50.47,5.145,1354.0,91.5,11.21,0.2,,,1.144608497619629,0.0,IB01,33,10.068011960217682,1.1468580746222388,-0.0022495770026098,1.210071240965373,-0.0654627433457442,18.31121710963919,1.5586608908160058,-0.4140523931963769,1.2508147507165128,-0.10620625309688392
2007-02-03,10.58,12.6,1510.0,7.6,100.0,83.9,93.0,110.0,74.6,1540.0,1.381,49.63,5.831,1336.0,65.69,4.728,0.0,,,0.9164035320281982,0.0,IB01,34,10.10181243035926,0.8087262739718504,0.1076772580563478,1.205363097115441,-0.2889595650872427,18.49531248885518,1.1014050559610946,-0.18500152393289637,1.0991092752919704,-0.1827057432637722
2007-02-04,10.09,13.98,1140.0,7.0,1900.0,85.1,96.1,430.0,65.93,1140.0,0.73,26.44,3.998,1259.0,60.06,5.942,0.2,,,0.9193009734153748,0.0,IB01,35,10.136082574482598,0.9209112749455288,-0.0016103015301539,1.1895867850943251,-0.2702858116789504,18.68268039191783,1.2918241791358023,-0.3725232057204275,1.1873867843512327,-0.2680858109358579
2007-02-05,9.47,14.63,1350.0,3.848,2350.0,89.6,96.7,900.0,64.0,1340.0,0.38,344.7,3.165,1222.0,311.3,5.57,4.0,,,0.823185920715332,1.0262621641159058,IB01,36,10.170808118764992,0.7969153216262197,0.0262705990891123,1.11549888818583,-0.292312967470498,18.8732554628902,1.5858774332495587,-0.7626915125342266,1.2435379810224139,-0.42035206030708183
2007-02-06,8.97,15.82,1210.0,3.652,50.0,87.0,97.5,840.0,60.76,1250.0,0.721,269.8,4.322,1227.0,287.2,11.89,0.2,,,1.1752119064331057,0.0,IB01,37,10.20597494299595,1.177549794227973,-0.0023378877948669,1.2571692327993298,-0.0819573263662241,19.066970593121138,1.6708123147337997,-0.49560040830069396,1.3371961902218752,-0.1619842837887695
2007-02-07,12.03,15.15,1530.0,7.14,0.0,73.8,96.7,50.0,57.13,1530.0,1.851,259.4,8.41,1148.0,281.2,12.82,0.0,,,1.5762171745300293,0.0,IB01,38,10.241569091151188,1.5789442856127018,-0.0027271110826725,1.6323476081379005,-0.0561304336078709,19.263756943835947,1.5261544962577598,0.05006267827226951,1.5277591318893167,0.04845804264071263
2007-02-08,13.5,17.86,1130.0,10.62,720.0,75.1,95.6,1820.0,52.71,1240.0,2.141,241.3,7.17,235.0,272.5,8.32,12.4,,,1.774570107460022,7.306572437286377,IB01,39,10.277576780992666,1.7770605672908384,-0.0024904598308164,2.0003557742752944,-0.2257856668152724,19.46354397191397,1.5382380161229983,0.2363320913370237,1.5553865146864922,0.21918359277352972
2007-02-11,16.06,19.7,1530.0,13.52,2030.0,66.92,83.4,2040.0,57.0,1520.0,2.956,266.1,10.44,306.0,301.3,11.69,0.0,,,2.40805983543396,0.0,IB01,42,10.38794605990009,2.4112465869033017,-0.0031867514693417,2.550044667877625,-0.141984832443665,20.080178753971676,1.586122642946987,0.821937192486973,1.7521642011473606,0.6558956342865994
2007-02-12,15.78,19.84,1550.0,7.27,2250.0,67.76,94.6,2310.0,46.84,1850.0,2.481,261.6,10.36,1615.0,256.9,8.05,0.0,,,2.141331195831299,0.0,IB01,43,10.425473852548032,2.1441749128533845,-0.0028437170220856,2.4121069677047884,-0.2707757718734895,20.291230052690697,2.2669644228714287,-0.1256332270401299,2.1616196933769793,-0.020288497545680517
2007-02-13,13.35,20.21,1430.0,6.799,710.0,71.8,96.5,2310.0,45.77,1430.0,1.306,278.7,5.517,1350.0,295.2,14.21,0.0,,,1.9661295413970947,0.0,IB01,44,10.463349152270007,1.969531879010057,-0.0034023376129626,2.0185599826202343,-0.0524304412231395,20.504904870931348,2.1949993205776885,-0.2288697791805938,2.011474874194967,-0.04534533279787212
2007-02-14,14.65,19.57,1520.0,10.96,0.0,77.0,97.5,820.0,41.96,1910.0,2.398,235.9,9.65,1919.0,300.8,9.3,0.0,,,2.28059983253479,0.0,IB01,45,10.501559368663283,2.283583363677874,-0.0029835311430841,2.5325407414610828,-0.2519409089262927,20.721123156537207,1.851473787930029,0.4291260446047611,1.7798571092404383,0.5007427232943518
2007-02-15,10.81,20.41,1500.0,2.661,710.0,63.29,95.7,2340.0,16.88,1540.0,1.207,300.5,5.851,16.0,321.8,15.81,0.0,,,2.3060531616210938,0.0,IB01,46,10.540092126505668,2.317480653332416,-0.0114274917113221,2.309168594849646,-0.0031154332285523,20.93980342044296,2.368456440969666,-0.06240327934857204,2.1632670416819337,0.14278611993916002
2007-02-16,10.83,16.87,1120.0,2.067,500.0,82.7,97.6,730.0,56.87,1140.0,1.973,80.2,6.987,2020.0,102.5,14.16,0.2,,,1.8456288576126096,0.0,IB01,47,10.5789352682518,1.848333744105764,-0.002704886493154,1.9169234209643464,-0.071294563351737,21.160862786706357,2.1873465113077533,-0.3417176536951436,1.7822946085647398,0.06333424904786988
2007-02-17,11.78,15.17,1530.0,7.66,2130.0,84.7,96.6,820.0,51.01,1550.0,0.712,265.4,4.194,1527.0,303.7,3.793,0.0,,,1.0487884283065796,0.0,IB01,48,10.61807685575331,0.7230839304380052,0.3257044978685743,1.6317015328985327,-0.5829131045919531,21.384217045280653,1.6266701266316101,-0.5778816983250306,1.4812638448018955,-0.43247541649531596
2007-02-18,12.46,16.34,1310.0,10.03,2200.0,69.09,87.6,1930.0,53.97,1230.0,2.219,298.8,7.44,836.0,240.3,11.45,0.2,,,2.004359722137451,0.0,IB01,49,10.657505171231293,2.007056128478088,-0.0026964063406369,2.2106797221214083,-0.2063199999839571,21.60978070743549,1.541423451626501,0.4629362705109501,1.6728558680065957,0.3315038541308555
2007-02-19,10.62,14.82,1530.0,5.09,2150.0,83.9,96.5,2220.0,64.06,1520.0,1.363,355.2,5.566,47.0,313.4,11.4,4.2,,,1.4609259366989136,1.194769024848938,IB01,50,10.697208717529946,1.4630697966344666,-0.0021438599355529,1.6993309494594706,-0.238405012760557,21.83746706372617,1.816647877618338,-0.35572194091942433,1.5868504367177394,-0.12592450001882582
2007-02-20,11.02,16.21,1330.0,4.365,640.0,85.0,97.2,750.0,64.26,1420.0,1.157,199.5,5.263,1201.0,179.7,14.98,0.2,,,1.6562261581420898,0.0,IB01,51,10.737176217680716,1.658768677942696,-0.0025425198006061,1.7407740867640942,-0.0845479286220043,22.06718824440488,2.0539814066482176,-0.39775524850612776,1.7007104469139087,-0.04448428877181887
2007-02-21,9.21,14.78,1100.0,3.718,2340.0,91.9,97.2,840.0,70.2,1100.0,0.456,309.2,3.773,1132.0,306.3,5.14,1.6,,,0.8989861607551575,0.0,IB01,52,10.77739661380622,0.7219002332635047,0.1770859274916527,1.5358565713984362,-0.6368704106432788,22.29885528216017,1.8798014460773955,-0.980815285322238,1.3949700553017639,-0.4959838945466064
2007-02-22,10.29,14.84,1040.0,3.915,110.0,82.0,97.6,540.0,53.39,1040.0,1.473,271.5,8.02,1054.0,276.8,8.79,0.2,,,1.5121023654937744,0.0,IB01,53,10.817859065393453,1.5141436783339812,-0.0020413128402068,1.8860399214007204,-0.373937555906946,22.532378177065027,1.9631681196539246,-0.45106575416015016,1.7133667612537329,-0.20126439575995847
2007-02-23,14.24,17.86,1450.0,9.17,310.0,69.83,90.4,320.0,52.91,1630.0,2.394,272.9,8.33,948.0,272.6,15.91,0.0,,,2.400391101837158,0.0,IB01,54,10.858552946965515,2.4036332833620446,-0.0032421815248864,2.4640446065117194,-0.0636535046745612,22.767665963607712,2.0179430512533534,0.3824480505838048,2.0442906639604965,0.3561004378766617
2007-02-24,13.93,17.27,1310.0,7.47,2220.0,68.79,91.9,2200.0,53.9,1520.0,2.551,285.6,8.77,448.0,284.7,14.76,0.0,,,2.297948837280273,0.0,IB01,55,10.899467845180968,2.300950097680968,-0.003001260400695,2.4252747474898726,-0.1273259102095996,23.00462677967414,2.144303729042341,0.15364510823793198,2.1351209022678113,0.16282793501246173
2007-02-26,11.44,15.62,1400.0,5.164,2210.0,62.07,85.7,40.0,36.22,1600.0,1.986,296.5,8.46,1220.0,296.7,16.58,0.0,,,2.446847438812256,0.0,IB01,57,10.98192007767202,2.450296837056244,-0.0034493982439878,2.4959285194525043,-0.0490810806402484,23.483195995368284,2.0835568634082833,0.3632905754039726,2.1293715334138956,0.31747590539836024
2007-02-27,12.63,18.19,1110.0,4.113,110.0,65.2,91.1,130.0,38.72,1450.0,1.427,269.1,8.75,446.0,320.7,17.33,0.0,,,2.3755598068237305,0.0,IB01,58,11.02343761239359,2.379157548606093,-0.0035977417823627,2.4047600961162123,-0.0292002892924818,23.724616833155853,2.5418166126626813,-0.16625680583895086,2.4059171793943563,-0.030357372570625873
2007-02-28,14.28,21.2,1300.0,7.2,220.0,72.5,94.3,2230.0,44.12,1400.0,1.206,238.3,7.53,1237.0,241.6,15.8,0.0,,,2.357117891311645,0.0,IB01,59,11.065136555295224,2.360564656026406,-0.0034467647147611,2.493053477603631,-0.135935586291986,23.9673357261641,2.6996417502164185,-0.34252385890477344,2.4404487978239136,-0.08333090651226849
2007-03-01,17.65,21.4,1520.0,13.65,2010.0,63.02,82.1,2020.0,47.95,1500.0,2.668,262.6,8.37,2352.0,298.2,17.38,0.0,,,3.236297607421875,0.0,IB01,60,11.107007492152285,3.240311392594641,-0.0040137851727659,3.290704538947587,-0.0544069315257118,24.2112574224959,2.2421901232313233,0.9941074841905517,2.420628313418199,0.8156692940036758
2007-03-02,16.26,21.8,1510.0,10.16,2110.0,58.89,87.2,2010.0,36.54,1420.0,2.692,276.7,8.08,845.0,285.0,15.63,0.0,,,3.3512625694274902,0.0,IB01,61,11.149041193024576,3.355365335078871,-0.0041027656513805,3.502138788461912,-0.1508762190344219,24.45628622057352,2.6668564621149415,0.6844061073125487,2.7109479134865597,0.6403146559409305
2007-03-03,16.23,23.31,1550.0,8.65,2220.0,62.35,94.2,2300.0,32.71,1550.0,1.852,276.5,8.11,1017.0,309.1,16.57,0.0,,,3.1444716453552246,0.0,IB01,62,11.191228606123538,3.1487170892371883,-0.0042454438819636,3.2645365542363525,-0.1200649088811278,24.702326047721435,3.02033268915007,0.12413895620515447,2.8807370474501677,0.26373459790505693
2007-03-04,15.61,23.84,1120.0,7.6,640.0,67.59,89.8,600.0,43.4,1400.0,1.306,173.9,4.733,1428.0,166.3,18.17,0.0,,,2.8436098098754883,0.0,IB01,63,11.23356085132086,2.847558636755972,-0.0039488268804834,2.886962088474087,-0.0433522785985989,24.94928053949836,3.152212694063029,-0.30860288418754056,2.858622104506063,-0.01501229463057463
2007-03-05,12.85,17.66,1440.0,5.684,0.0,74.8,95.4,2340.0,52.19,1020.0,1.721,8.14,8.17,913.0,313.2,14.62,0.0,,,2.2131094932556152,0.0,IB01,64,11.276029213322094,2.215853915678645,-0.0027444224230297,2.4746125818330675,-0.2615030885774523,25.19705311961518,2.5079803135984506,-0.2948708203428354,2.298605844513977,-0.08549635125836197
2007-03-06,11.66,17.4,1320.0,4.629,230.0,81.8,97.1,740.0,46.46,2210.0,1.727,231.8,8.62,2151.0,283.8,9.43,0.2,,,1.9768180847167969,0.0,IB01,65,11.318625134528132,1.9791333126088728,-0.0023152278920757,2.526702213107109,-0.5498841283903126,25.44554708027474,2.513882569554549,-0.5370644848377522,2.13126236545211,-0.15444428073531302
2007-03-09,12.1,16.41,1520.0,6.212,2030.0,62.01,83.5,2100.0,33.45,1510.0,1.724,324.1,7.45,906.0,318.1,19.17,0.0,,,2.780338287353516,0.0,IB01,68,11.447094884950967,2.7839509142428955,-0.0036126268893794,2.812997890033089,-0.0326596026795731,26.1943898878962,2.3470642515106914,0.43327403584282465,2.411451150039043,0.3688871373144731
2007-03-10,13.09,16.08,1350.0,7.86,300.0,53.94,86.1,210.0,34.37,1530.0,3.17,357.6,10.66,621.0,327.1,19.55,0.0,,,3.273383617401123,0.0,IB01,69,11.490118355385922,3.2770287991606226,-0.0036451817594995,3.2943459943479008,-0.0209623769467777,26.444802484183622,2.197769508748174,1.0756141086529492,2.4501642552742235,0.8232193621268995
2007-03-11,12.14,16.21,1150.0,3.914,2320.0,57.24,89.0,0.0,40.51,1530.0,2.587,11.14,8.56,442.0,7.68,19.29,0.0,,,2.9140069484710693,0.0,IB01,70,11.53322869347267,2.917284246182269,-0.0032772977111998,2.959410990818468,-0.045404042347398,26.69545376993984,2.630019870815636,0.2839870776554334,2.665240665118266,0.24876628335280326
2007-03-12,9.69,16.74,1140.0,3.322,0.0,77.3,94.1,630.0,42.09,1050.0,0.856,7.52,4.988,1216.0,55.46,13.34,0.0,,,1.9267867803573608,0.0,IB01,71,11.576418123074294,1.929127853536096,-0.0023410731787347,2.3596952957958552,-0.4329085154384944,26.946247938193387,2.5462728199858327,-0.6194860396284718,2.2340617909428753,-0.30727501058551443
2007-03-13,9.02,16.94,1140.0,3.256,440.0,78.0,96.5,720.0,41.43,1040.0,0.58,333.9,4.861,1110.0,282.7,12.89,0.0,,,1.7635717391967771,0.0,IB01,72,11.61967896879436,1.7657166656527568,-0.0021449264559796,2.252065009202402,-0.4884932700056248,27.197089610743163,2.532070174026477,-0.7684984348296997,2.199076276379507,-0.43550453718272997
2007-03-14,9.86,17.33,1330.0,2.463,310.0,80.9,97.0,730.0,54.69,1330.0,0.968,71.3,5.586,1458.0,59.21,19.11,0.2,,,2.2856862545013428,0.0,IB01,73,11.66300364707146,2.288153839544184,-0.002467585042841,2.3918670297825755,-0.1061807752812327,27.44788391592741,2.747012995058092,-0.4613267405567494,2.281105395886781,0.004580858614561922
2007-03-15,10.73,19.88,1450.0,3.388,0.0,74.3,97.3,740.0,32.78,1520.0,0.692,343.2,7.26,1523.0,217.8,19.41,0.0,,,2.4696712493896484,0.0,IB01,74,11.706384657133643,2.472848269176783,-0.0031770197871345,2.566532086330371,-0.0968608369407224,27.698536565343456,3.0115027065648445,-0.5418314571751961,2.5991889380763764,-0.12951768868672797
2007-03-16,10.17,17.85,1330.0,2.199,520.0,82.4,97.1,750.0,55.8,1330.0,0.905,351.0,3.979,1227.0,338.5,18.42,0.2,,,2.2710275650024414,0.0,IB01,75,11.749814571828663,2.273409526324767,-0.0023819613223254,2.4573401563382813,-0.1863125913358398,27.948953929363277,2.902131379076659,-0.6311038140742178,2.3465716368581284,-0.07554407185568701
2007-03-17,11.32,17.86,1350.0,4.311,340.0,80.6,97.3,410.0,51.53,1350.0,0.91,350.4,4.792,1205.0,328.1,17.19,0.2,,,2.275578260421753,0.0,IB01,76,11.793286028345516,2.278069012105736,-0.0024907516839829,2.571335691014676,-0.2957574305929227,28.19904311129405,2.8363992549704573,-0.5608209945487044,2.4069601096803104,-0.13138184925855745
2007-03-18,13.28,19.24,1130.0,4.76,30.0,68.82,96.3,220.0,37.34,1420.0,1.775,223.3,7.37,1059.0,197.9,19.38,0.2,,,3.0374205112457275,0.0,IB01,77,11.836791718842171,3.04081519408448,-0.0033946828387523,3.1746308165158754,-0.1372103052701478,28.448712020035853,3.1573003606012713,-0.11987984935554374,2.907100472794372,0.13032003845135565
2007-03-21,8.36,12.27,1310.0,2.713,1930.0,51.96,89.3,2330.0,35.51,1700.0,3.074,327.0,9.64,938.0,328.7,19.81,2.0,,,2.8698840141296387,0.0,IB01,80,11.967441741406082,2.872398010391134,-0.0025139962614959,2.9773935161533105,-0.1075095020236718,29.19428975863456,2.215564745362338,0.6543192687673005,2.4169260421937904,0.4529579719358483
2007-03-22,7.74,12.73,1410.0,1.208,0.0,59.1,89.8,200.0,32.53,1520.0,2.312,314.2,9.18,1050.0,312.7,21.79,0.2,,,2.876169204711914,0.0,IB01,81,12.011012056717618,2.87878021404798,-0.002611009336066,2.8974485046241543,-0.0212792999122402,29.441375222462987,2.395140088271483,0.481029116440431,2.4372082521093086,0.4389609526026055
2007-03-23,9.7,16.28,1600.0,-0.506,610.0,63.39,91.8,0.0,37.41,1400.0,1.441,273.2,6.595,1418.0,262.9,21.18,0.0,,,2.8106439113616943,0.0,IB01,82,12.054580558555708,2.813458147022899,-0.0028142356612046,2.8865821040269157,-0.0759381926652209,29.68759446164288,3.1388409592918047,-0.3281970479301104,2.897493336941503,-0.08684942557980868
2007-03-24,12.89,18.12,1420.0,5.09,50.0,57.07,91.8,0.0,30.61,1520.0,1.673,306.1,6.762,1101.0,298.1,22.24,0.0,,,3.304380416870117,0.0,IB01,83,12.098140068626837,3.3079586240021523,-0.0035782071320351,3.3269786498073874,-0.0225982329372702,29.932861642814245,3.1117545529814707,0.19262586388864644,3.1195450444063573,0.18483537246375992
2007-03-25,9.31,14.12,920.0,3.982,610.0,79.1,94.3,2320.0,60.19,920.0,1.081,84.9,4.871,1026.0,122.0,7.98,0.0,,,1.4778523445129397,0.0,IB01,84,12.14168339656682,1.3850821151251216,0.092770229387818,2.55281809957324,-1.0749657550603,30.177092193300105,2.4443931038016355,-0.9665407592886959,2.2311690781848577,-0.753316733671918
2007-03-26,10.87,15.95,1320.0,4.43,20.0,87.1,95.7,320.0,61.69,1330.0,1.77,84.7,5.361,1331.0,100.6,10.6,6.4,,,1.8777835369110107,2.956776857376098,IB01,85,12.185203330323144,1.8794434016704664,-0.0016598647594554,2.7641007542852347,-0.886317217374224,30.42020285700057,2.77781959676347,-0.900036059852459,2.2441615460463833,-0.36637800913537255
2007-03-27,11.23,14.78,1020.0,9.5,2030.0,84.9,95.5,2340.0,65.2,1030.0,2.396,91.4,7.33,1142.0,84.6,9.0,13.6,,,1.7773048877716064,8.12557315826416,IB01,86,12.228692626567668,1.7534787526618063,0.0238261351097999,2.767347230492617,-0.990042342721011,30.66211174768444,1.9193494752463447,-0.14204458747473825,1.8704465229451641,-0.09314163517355767
2007-03-29,11.55,14.36,1510.0,6.146,2230.0,85.6,96.2,430.0,73.2,1100.0,2.564,29.25,8.33,1253.0,56.98,12.16,7.2,,,1.830629587173462,3.5684380531311035,IB01,88,12.315550119629355,1.832028812215673,-0.001399225042211,2.6321746002054907,-0.8015450130320287,31.142003815230705,2.45821581008101,-0.627586222907548,2.1722219556323377,-0.34159236845887575
2007-03-30,12.59,18.52,1440.0,3.716,600.0,71.2,97.2,720.0,44.33,1340.0,1.48,252.1,6.39,1306.0,255.9,18.99,0.2,,,2.8871212005615234,0.0,IB01,89,12.35890358782716,2.889801765464256,-0.0026805649027323,3.245312725424353,-0.3581915248628298,31.37983051039278,3.443172895622708,-0.5560516950611847,3.1065914737056044,-0.21947027314408096
2007-03-31,14.24,18.91,1420.0,10.11,630.0,72.0,93.1,2130.0,43.21,1350.0,1.605,226.3,8.1,1048.0,291.8,20.0,0.0,,,3.174419641494751,0.0,IB01,90,12.402196942534555,3.1773641736963114,-0.0029445322015604,3.4871389899427903,-0.3127193484480393,31.616142556150788,2.8198806260330698,0.3545390154616812,2.80729743152918,0.3671222099655709
