Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2010-06-06,21.43,29.62,1050.0,12.65,420.0,65.78,89.8,340,36.38,1040,1.347,107.5,5.233,1616,90.0,25.47,0.0,,,5.23090934753418,0.0,IB03,157,14.683638469162512,5.234540091667715,-0.0036307441335354795,5.951151710764439,-0.720242363230259,41.551957835968075
2010-06-07,21.77,27.75,1210.0,14.78,0.0,68.1,92.9,450,44.28,1120,1.46,136.2,5.802,1354,128.2,29.99,0.2,,,5.625724792480469,0.0,IB03,158,14.697347701457335,5.630240522004772,-0.00451572952430368,5.7955539370488225,-0.16982914456835374,41.59560980476053
2010-06-08,21.96,30.16,1230.0,13.11,440.0,69.0,95.4,500,36.38,1320,1.365,174.9,5.331,1319,141.2,30.58,0.0,,,5.93335485458374,0.0,IB03,159,14.71015523179805,5.937677846257089,-0.00432299167334893,6.030313603735188,-0.09695874915144742,41.63593527744337
2010-06-09,21.82,26.96,1230.0,17.18,410.0,76.1,92.7,340,57.13,1210,1.925,200.2,5.37,1815,219.7,17.98,0.0,,,3.991837501525879,0.0,IB03,160,14.722051911450489,3.9945970604281698,-0.0027595589022908484,5.721971316171332,-1.7301338146454528,41.6729352947651
2010-06-10,22.62,28.02,1150.0,15.72,2330.0,68.6,89.8,2330,41.34,1040,2.523,220.0,6.194,1111,221.2,23.36,0.0,,,5.389215469360352,0.0,IB03,161,14.733029171992328,5.391988572179729,-0.002773102819377371,6.342435737972775,-0.9532202686124238,41.7066110506193
2010-06-11,19.93,26.16,1600.0,12.11,230.0,69.97,95.6,340,45.29,1600,1.365,231.0,5.214,729,256.5,20.31,0.0,,,4.127251625061035,0.0,IB03,162,14.7430790466792,4.130445899445977,-0.0031942743849420197,5.492126114654369,-1.3648744895933342,41.736963881671954
2010-06-12,20.67,28.15,1310.0,11.38,420.0,63.63,95.7,450,33.77,1530,1.614,207.3,6.713,1414,251.5,28.25,0.0,,,5.564865112304688,0.0,IB03,163,14.752194190543623,5.568637643540934,-0.0037725312362457686,5.941009946064596,-0.37614483375990737,41.7639952578814
2010-06-13,21.45,28.95,1240.0,13.45,0.0,58.29,84.1,510,34.04,1240,1.268,204.1,5.155,1056,227.2,29.21,0.0,,,5.661054611206055,0.0,IB03,164,14.76036789912405,5.665085859830242,-0.004031248624187356,5.938214626085134,-0.2771600148790796,41.78770677386497
2010-06-14,20.31,26.89,940.0,11.45,230.0,67.97,88.0,450,35.32,1100,1.626,48.89,6.458,1234,94.3,20.22,0.0,,,4.52836275100708,0.0,IB03,165,14.767594125727015,4.531069572330651,-0.002706821323570807,5.832951445910831,-1.3045886949037513,41.808100141068564
2010-06-15,18.36,21.77,1020.0,14.57,2330.0,79.9,94.4,0,55.74,1640,1.85,23.21,6.105,1051,3.326,14.78,3.4,,,3.157503366470337,0.519159734249115,IB03,166,14.773867497131686,3.159999484032687,-0.0024961175623499088,5.088715047643872,-1.9312116811735347,41.82517718069692
2010-06-16,19.24,26.69,1250.0,12.91,0.0,69.74,96.5,520,36.66,1240,1.422,220.3,6.458,1642,260.9,24.04,1.6,,,4.763965606689453,0.0,IB03,167,14.779183327653412,4.767350778016332,-0.0033851713268786554,5.6447658085617505,-0.8808002018722974,41.83893981736558
2010-06-17,18.66,25.49,1140.0,11.72,200.0,71.4,93.8,240,46.76,1000,1.489,107.4,6.733,1333,150.5,24.8,0.0,,,4.615470886230469,0.0,IB03,168,14.783537631490772,4.61911439573636,-0.003643509505891096,5.406279374446609,-0.7908084882161406,41.84939007343895
2010-06-18,19.65,26.69,1420.0,10.25,430.0,69.05,94.9,320,43.29,920,1.363,182.4,5.723,1634,227.4,26.81,0.0,,,4.964876174926758,0.0,IB03,169,14.78692713328919,4.96875072823197,-0.003874553305212025,5.532671336576166,-0.5677951616494079,41.85653006402225
2010-06-19,20.87,29.09,1150.0,13.85,400.0,67.34,94.6,410,32.44,1430,1.337,241.4,6.772,1513,264.2,23.26,0.0,,,4.954631805419922,0.0,IB03,170,14.789349276863499,4.9576904519513185,-0.003058646531396647,5.966715167540873,-1.0120833621209515,41.86036199258015
2010-06-20,16.5,21.29,1630.0,11.25,2320.0,72.9,93.9,0,51.22,320,1.271,137.9,5.576,706,65.78,12.68,4.6,,,2.745509624481201,1.529101848602295,IB03,171,14.790802232031487,2.7389855687934817,0.006524055687719521,4.889780059026853,-2.1442704345456516,41.86088814715876
2010-06-21,18.22,24.84,940.0,11.98,350.0,68.54,93.9,0,39.54,1030,1.463,119.1,6.145,1212,121.3,26.77,0.0,,,4.876511096954346,0.0,IB03,172,14.791284899520713,4.880242909681771,-0.0037318127274250656,5.419328808933937,-0.5428177119795912,41.85811089719332
2010-06-22,18.91,27.36,1500.0,9.98,420.0,71.0,95.1,530,39.73,1510,1.226,128.1,6.154,1445,226.5,23.96,0.2,,,4.626614093780518,0.0,IB03,173,14.790796913921355,4.630003365330246,-0.0033892715497287895,5.526198380285134,-0.8995842865046164,41.85203269088888
2010-06-23,20.02,27.68,1430.0,10.79,340.0,67.86,95.5,450,40.34,1020,1.128,164.6,5.694,1323,145.7,30.17,0.0,,,5.4016432762146,0.0,IB03,174,14.789338644668726,5.405909930917659,-0.004266654703059203,5.566801280217001,-0.165158004002401,41.84265605316667
2010-06-24,20.69,28.89,1020.0,10.85,440.0,64.75,94.3,420,36.31,1530,1.082,118.8,5.38,1301,120.2,30.61,0.0,,,5.591777801513672,0.0,IB03,175,14.786911195049944,5.595980469154491,-0.004202667640819335,5.701758741250454,-0.10998093973678191,41.82998358417447
2010-06-25,21.7,29.75,1220.0,11.52,440.0,60.26,94.0,510,30.23,1500,1.25,115.1,4.929,1456,105.5,30.84,0.0,,,5.898610591888428,0.0,IB03,176,14.783516399240309,5.902511918312534,-0.003901326424106344,5.976951647041828,-0.07834105515340006,41.81401795836497
2010-06-26,21.83,30.35,1330.0,11.58,440.0,58.49,91.6,450,24.34,1310,1.186,88.4,4.88,1158,135.0,31.08,0.0,,,5.995054721832275,0.0,IB03,177,14.779156817385859,5.998820063668461,-0.0037653418361855984,6.0410416841441394,-0.045986962311864055,41.79476192415128
2010-06-27,22.55,31.42,1410.0,12.05,340.0,54.45,90.8,50,20.13,1510,1.261,88.7,5.909,1226,148.6,31.07,0.0,,,6.223581314086914,0.0,IB03,178,14.773835728759348,6.227040964287193,-0.00345965020027883,6.267949237126451,-0.04436792303953663,41.772218304154826
2010-06-28,23.62,32.82,1120.0,13.18,430.0,53.17,88.5,420,25.81,1120,0.963,158.9,5.684,1601,222.5,27.91,0.0,,,5.681286811828613,0.0,IB03,179,14.767557123027473,5.6847214493688085,-0.00343463754019524,6.135212202671897,-0.45392539084328387,41.74638999606515
2010-06-29,24.86,33.68,1040.0,14.59,430.0,49.0,82.2,450,24.54,1040,1.139,142.4,6.919,1044,260.9,30.43,0.0,,,6.327714920043945,0.0,IB03,180,14.760325689677297,6.331062150422092,-0.0033472303781465484,6.452696251765953,-0.1249813317220081,41.71727997413712
2010-07-02,24.84,32.61,1410.0,15.92,450.0,63.88,92.1,2310,34.58,910,1.203,88.4,4.988,1105,91.4,29.96,0.0,,,6.149516105651856,0.0,IB03,183,14.732971544666636,6.153115712332123,-0.003599606680266376,6.336204080804103,-0.186687975152247,41.6102905667342
2010-07-03,25.24,33.22,1240.0,17.72,330.0,61.5,95.2,410,24.07,1240,1.246,103.1,5.145,1420,146.2,29.99,0.0,,,6.373500347137451,0.0,IB03,184,14.721989224137438,6.376724742155802,-0.003224395018350812,6.5470042377586894,-0.17350389062123828,41.56808505402332
2010-07-04,25.32,32.55,1040.0,18.05,510.0,60.92,90.0,2350,34.84,1120,1.079,87.1,5.802,1149,79.9,19.89,0.0,,,4.697048187255859,0.0,IB03,185,14.710087529825733,4.699429214842425,-0.002381027586565665,6.3034591342836706,-1.6064109470278112,41.52261394829954
2010-07-05,25.98,33.68,1220.0,17.92,350.0,59.72,94.2,420,30.75,1300,1.407,79.0,6.811,1446,116.3,29.73,0.0,,,6.47016716003418,0.0,IB03,186,14.697275033392845,6.4732813126835556,-0.0031141526493758676,6.675215095425439,-0.2050479353912591,41.47388075455672
2010-07-06,24.67,32.82,1110.0,16.85,500.0,63.77,89.3,410,41.93,1110,1.07,123.4,4.498,1305,155.8,22.64,0.0,,,4.992061614990234,0.0,IB03,187,14.68356088669157,4.994895114253544,-0.002833499263309669,6.212021586952629,-1.2199599719623944,41.42188908563561
2010-07-07,25.43,33.42,1310.0,15.98,420.0,61.36,89.9,450,32.96,1340,1.416,184.2,6.174,1344,238.3,30.33,0.0,,,6.4616217613220215,0.0,IB03,188,14.668954799234216,6.46478654617691,-0.0031647848548885804,6.570014622384583,-0.10839286106256107,41.36664267017783
2010-07-08,26.13,34.75,1030.0,17.18,350.0,60.68,88.5,420,30.76,1000,1.246,130.7,5.331,1308,139.9,29.46,0.0,,,6.407845973968506,0.0,IB03,189,14.653467014612735,6.410848762470741,-0.003002788502235454,6.633357978465087,-0.22551200449658104,41.30814536159233
2010-07-09,25.01,31.62,1200.0,18.12,420.0,69.3,93.3,2330,41.66,1510,1.351,79.0,5.331,1424,97.7,28.06,0.0,,,5.850402355194092,0.0,IB03,190,14.6371082859852,5.853766430911847,-0.0033640757177550995,6.271616393319094,-0.4212140381250018,41.24640114808246
2010-07-10,26.35,33.62,1130.0,17.92,440.0,65.49,94.5,410,36.78,1050,1.65,64.84,5.057,1305,92.9,28.68,0.2,,,6.396321296691895,0.0,IB03,191,14.619889850745055,6.399175691036577,-0.002854394344681488,6.71974137195484,-0.3234200752629448,41.181414163780396
2010-07-11,27.02,34.42,1050.0,17.65,440.0,54.81,89.1,450,20.26,1130,1.275,87.9,5.067,1611,109.2,30.59,0.0,,,6.635512351989746,0.0,IB03,192,14.601823404490688,6.638241900930221,-0.002729548940474835,6.6816881516731,-0.04617579968335406,41.113188701034005
2010-07-12,26.24,34.81,1240.0,16.25,440.0,56.18,90.5,450,24.67,1440,1.083,121.3,5.037,1418,148.9,28.71,0.0,,,6.155082702636719,0.0,IB03,193,14.582921074413376,6.157929632637823,-0.002846930001104475,6.449539023331293,-0.2944563206945743,41.04172922388856
2010-07-13,26.36,35.08,1330.0,15.85,410.0,61.67,90.4,450,32.56,1030,1.098,193.4,5.606,1139,143.1,29.5,0.0,,,6.2504706382751465,0.0,IB03,194,14.563195392221148,6.2535735271941055,-0.003102888918959046,6.437889452542345,-0.18741881426719864,40.96704038280274
2010-07-14,26.83,35.42,1100.0,18.65,330.0,62.39,90.4,2350,27.88,1040,1.48,204.2,6.497,1255,216.6,30.11,0.0,,,6.830941200256348,0.0,IB03,195,14.542659266714955,6.833437559234316,-0.0024963589779680717,6.92123042626601,-0.09028922600966194,40.889127030634796
2010-07-15,25.67,32.68,1250.0,17.45,420.0,72.1,93.5,430,47.54,1250,1.188,79.7,5.008,1110,84.5,28.19,0.0,,,5.798768520355225,0.0,IB03,196,14.521325956131541,5.802239600893575,-0.003471080538350435,6.171010748059667,-0.3722422277044428,40.8079942399299
2010-07-16,26.59,34.81,1350.0,18.05,430.0,71.4,94.3,530,43.86,1450,1.298,116.6,5.223,1439,150.2,28.41,0.0,,,6.153295993804932,0.0,IB03,197,14.499209040364859,6.156427686335294,-0.0031316925303626064,6.487026602101739,-0.3337306082968077,40.72364732153569
2010-07-17,26.32,34.01,1240.0,18.79,400.0,66.84,94.9,520,43.19,1240,1.59,30.68,6.096,1255,342.9,27.98,0.0,,,6.196199417114258,0.0,IB03,198,14.476322393174513,6.199069529940646,-0.0028701128263879383,6.572827609022957,-0.3766281919086989,40.63609184456671
2010-07-19,26.29,33.74,1350.0,17.85,450.0,60.66,86.0,400,32.16,1050,1.086,130.3,6.37,1100,141.5,28.4,0.0,,,5.99507999420166,0.0,IB03,200,14.428296702882925,5.997975517673619,-0.002895523471958761,6.2797644360630525,-0.2846844418613923,40.45137891204478
2010-07-20,26.58,33.54,1210.0,19.18,500.0,59.29,86.2,430,30.89,1120,1.433,125.9,5.586,1434,129.5,28.49,0.0,,,6.323503494262695,0.0,IB03,201,14.403186628387251,6.325972247837845,-0.0024687535751493073,6.579884302515563,-0.25638080825286735,40.35423408488664
2010-07-21,25.66,32.76,1100.0,17.38,400.0,70.3,91.3,520,40.52,1100,1.517,130.8,5.645,1436,141.6,27.34,0.0,,,5.931179046630859,0.0,IB03,202,14.377364705617188,5.933889104007305,-0.002710057376445363,6.3399342329345405,-0.40875518630368113,40.25390600547219
2010-07-22,27.01,34.88,1300.0,19.18,420.0,70.3,93.8,520,45.53,1300,1.1,82.9,4.92,1443,130.2,25.94,0.0,,,5.659273624420166,0.0,IB03,203,14.350845867408365,5.662191539410657,-0.0029179149904905444,6.316746966610531,-0.6574733421903654,40.15040188165213
2010-07-23,25.58,30.62,1250.0,22.18,2350.0,67.99,89.7,150,46.55,1220,1.88,37.72,5.645,1332,350.2,20.44,0.0,,,4.974318504333496,0.0,IB03,204,14.323645178977046,4.976239837802895,-0.0019213334693990447,6.332687444699007,-1.3583689403655113,40.04372932806624
2010-07-24,24.08,29.09,1150.0,18.25,2330.0,60.8,84.1,2350,46.21,1150,1.321,112.2,5.155,1219,44.54,18.19,0.0,,,4.2042646408081055,0.0,IB03,205,14.295777812698649,4.206329253485141,-0.0020646126770351714,5.809209868703789,-1.6049452278956835,39.93389639560952
2010-07-25,23.32,28.35,1420.0,16.51,450.0,62.87,88.5,510,41.47,1040,1.05,190.5,5.596,1700,202.6,15.79,0.0,,,3.667198419570923,0.0,IB03,206,14.267259023568748,3.6692009710527915,-0.002002551481868675,5.554492241182194,-1.8872938216112711,39.82091160217912
2010-07-26,22.76,29.29,850.0,16.44,440.0,71.4,90.7,0,40.73,900,1.229,124.1,5.919,1240,203.8,16.66,0.2,,,3.9460928440094,0.0,IB03,207,14.238104125407462,3.947963839535591,-0.0018709955261910771,5.667413287649738,-1.7213204436403378,39.704783964660486
2010-07-27,23.207,31.63,1110.0,15.47,400.0,66.955,87.2,0,38.69,1130,1.474,209.4,5.086,1757,229.2,11.93,0.0,,,3.760175,0.0,IB03,208,14.20832846786205,3.746806576537434,0.013368423462565726,6.0344018004288085,-2.2742268004288086,39.58552303210319
2010-07-28,24.85,33.81,1100.0,15.38,500.0,64.49,92.4,410,31.49,1100,1.089,145.2,5.586,1511,114.1,26.24,0.0,,,5.567130088806152,0.0,IB03,209,14.177947414256312,5.569554624021468,-0.002424535215316048,6.02749898975684,-0.4603689009506873,39.463138920030154
2010-07-29,25.76,33.94,1110.0,15.58,430.0,59.12,92.7,520,28.35,1020,1.368,129.9,5.635,1545,114.2,26.32,0.0,,,5.873971939086914,0.0,IB03,210,14.14697632032938,5.8759442709946486,-0.0019723319077344925,6.300759750207206,-0.42678781112029185,39.337642345815865
2010-07-30,24.27,29.49,1000.0,17.58,0.0,60.76,82.1,520,40.13,1250,1.418,96.1,5.027,1511,173.6,18.77,0.0,,,4.439842224121094,0.0,IB03,211,14.115430513900419,4.44159910754992,-0.0017568834288264057,5.831126617721943,-1.3912843936008494,39.209044665062436
2010-07-31,24.78,32.81,1420.0,15.99,530.0,56.258,87.0,440,30.11,1330,1.264,190.6,5.174,1338,203.2,28.5,0.2,,,5.938216,0.0,IB03,212,14.08332527549005,5.940758586075855,-0.0025425860758554464,6.0543590105961895,-0.11614301059618981,39.077357908895145
2010-08-02,25.78,33.02,1210.0,19.05,500.0,60.31,85.3,340,28.55,1210,1.607,73.0,5.135,1424,81.9,28.36,0.0,,,6.334904193878174,0.0,IB03,214,14.017497278936052,6.336734234033341,-0.0018300401551671897,6.441861877156178,-0.10695768327800437,38.80476890195981
2010-08-03,24.72,29.81,1330.0,18.32,0.0,59.88,85.3,230,37.78,1420,1.679,62.16,5.606,1254,51.09,26.15,0.0,,,5.587575435638428,0.0,IB03,215,13.98380468479273,5.589756005735528,-0.002180570097100265,5.962737893745888,-0.37516245810745996,38.66389443784748
2010-08-04,22.226,29.09,1010.0,17.45,400.0,77.128,92.7,2350,48.02,930,1.271,140.7,5.557,1038,262.3,13.4,1.6,,,3.377091,0.0,IB03,216,13.949612954936265,3.378685449223788,-0.0015944492237878194,5.419292409207924,-2.042201409207924,38.51998655121306
2010-08-05,23.8,31.56,1220.0,17.05,510.0,70.1,94.1,420,43.4,1220,1.969,94.8,6.85,1607,125.9,22.1,0.2,,,5.189908981323242,0.0,IB03,217,13.914936877663916,5.191589849261495,-0.0016808679382531722,6.0497953611984965,-0.8598863798752543,38.37306123611652
2010-08-07,22.91,31.01,1220.0,13.38,450.0,59.32,86.0,410,31.5,940,1.017,133.3,5.174,1145,194.4,28.22,0.0,,,5.374790191650391,0.0,IB03,219,13.844190109615033,5.377263666247008,-0.0024734745966172866,5.427211933910402,-0.052421742260011506,38.07022690489016
2010-08-08,24.23,33.14,1050.0,14.25,430.0,60.57,89.1,510,33.23,1000,1.127,158.9,5.811,1319,151.3,27.77,0.0,,,5.6152024269104,0.0,IB03,220,13.808148235218939,5.617436075920007,-0.002233649009606431,5.711887760570009,-0.0966853336596083,37.91435460813332
2010-08-09,24.53,32.88,1510.0,16.78,440.0,58.31,88.4,520,23.94,1450,0.907,100.5,4.283,1424,131.2,17.64,0.0,,,4.212325572967529,0.0,IB03,221,13.771679624693599,4.213710905706674,-0.0013853327391446513,5.560887739528571,-1.3485621665610417,37.75553840381857
2010-08-11,26.9,34.61,1150.0,17.85,430.0,58.72,88.4,0,25.74,1640,1.221,219.0,5.664,1419,210.6,24.29,0.0,,,5.527088165283203,0.0,IB03,223,13.697517856135237,5.528422370853522,-0.001334205570318936,6.028105766133872,-0.5010176008506688,37.42915927672097
2010-08-12,25.48,30.69,1050.0,19.45,500.0,70.1,94.7,540,48.88,1510,1.909,77.3,5.821,1319,59.91,23.0,0.0,,,5.074954032897949,0.0,IB03,224,13.659852037086143,5.076919004992458,-0.0019649720945089655,5.75248312414923,-0.677529091251281,37.261641691356395
2010-08-13,23.96,27.95,1340.0,20.77,240.0,60.3,89.1,300,38.92,1350,2.719,43.92,6.801,848,77.7,21.76,1.4,,,5.309613227844238,0.0,IB03,225,13.62181414622631,5.310797967329413,-0.001184739485174724,6.023285067779932,-0.713671839935694,37.091270953002265
2010-08-14,21.742,28.84,1430.0,16.18,0.0,67.56,91.5,600,34.17,1340,1.555,29.86,5.517,236,18.63,18.08,2.2,,,4.312975,0.0,IB03,226,13.583417332501513,4.314235961820404,-0.0012609618204040274,5.432016073251039,-1.1190410732510392,36.918072743951655
2010-08-15,22.09,31.28,1130.0,13.38,510.0,66.63,91.6,500,37.72,1100,1.31,141.2,6.409,1143,146.5,21.9,0.0,,,4.703527927398682,0.0,IB03,227,13.544674527557568,4.705150324980169,-0.0016223975814870784,5.390142506010241,-0.6866145786115592,36.74207402121839
2010-08-16,22.73,29.36,1320.0,17.32,110.0,70.1,86.8,340,46.02,1310,1.438,78.5,5.204,1625,103.1,18.68,0.0,,,4.193893909454346,0.0,IB03,228,13.505598442057765,4.195457284322506,-0.0015633748681604942,5.2935635125262985,-1.0996696030719528,36.56330305360821
2010-08-17,23.81,30.88,1230.0,16.25,510.0,64.94,89.0,520,41.99,1230,1.155,135.3,5.468,1347,183.9,24.75,0.0,,,4.934383869171143,0.0,IB03,229,13.466201562837517,4.936462300701066,-0.0020784315299238187,5.271440044179509,-0.3370561750083665,36.38178945768501
2010-08-18,24.46,31.87,1310.0,17.25,520.0,67.89,85.0,530,37.98,1210,1.188,173.0,5.576,1525,110.0,20.97,0.0,,,4.632993698120117,0.0,IB03,230,13.42649615086747,4.634465267322532,-0.0014715692024145355,5.430361120626131,-0.7973674225060137,36.197564232498976
2010-08-19,26.29,33.14,1240.0,21.85,0.0,70.7,92.0,2330,38.17,1240,1.385,148.6,5.174,1504,148.6,15.73,1.8,,,4.234999656677246,0.0,IB03,231,13.386494239995839,4.2357942932676265,-0.0007946365903803709,5.800202354265115,-1.5652026975878686,36.01065979294648
2010-08-20,26.47,33.01,1110.0,20.11,0.0,71.6,93.0,110,44.46,1440,1.822,12.25,5.508,1601,6.266,24.23,0.2,,,5.503099918365479,0.0,IB03,232,13.346207636439898,5.504597066677403,-0.0014971483119232687,5.870977013760804,-0.36787709539532454,35.82111000163265
2010-08-21,26.17,35.2,1500.0,18.24,440.0,67.83,94.3,600,35.7,1500,1.251,40.74,5.547,1139,316.8,24.94,0.2,,,5.498738765716553,0.0,IB03,233,13.305647918996447,5.500156598130598,-0.0014178324140452503,5.748793301464136,-0.25005453574758363,35.62895019911144
2010-08-22,26.01,36.55,1130.0,16.65,500.0,66.65,93.0,640,30.02,1120,1.19,213.2,6.037,1211,244.2,24.65,0.0,,,5.556396484375,0.0,IB03,234,13.264826439940695,5.557394915311645,-0.0009984309366446453,5.813480014657263,-0.25708353028226316,35.43421723238016
2010-08-23,25.71,33.68,1320.0,16.65,300.0,70.2,93.9,550,32.56,1410,1.768,212.3,6.654,1247,228.8,24.95,0.0,,,5.735486507415772,0.0,IB03,235,13.223754326583036,5.736293915248027,-0.0008074078322541922,5.924679694874454,-0.18919318745868186,35.23694948150978
2010-08-24,27.32,35.28,1120.0,22.04,30.0,73.3,93.2,130,40.85,1110,1.448,240.3,5.008,1641,4.083,22.44,0.2,,,5.334954261779785,0.0,IB03,236,13.182442483453334,5.336108917540182,-0.00115465576039675,5.892371109366671,-0.5574168475868859,35.03718688429615
2010-08-25,26.63,34.81,1140.0,18.24,510.0,63.96,93.1,400,25.2,1310,1.001,177.9,6.105,1314,131.9,24.9,0.0,,,5.241507530212402,0.0,IB03,237,13.140901595082447,5.242641305101119,-0.0011337748887170207,5.406413979204727,-0.16490644899232443,34.83497095882167
2010-08-26,26.76,36.87,1330.0,17.78,520.0,60.19,90.5,540,25.0,1300,1.444,208.9,5.762,1402,246.3,25.27,0.0,,,5.986177444458008,0.0,IB03,238,13.099142129351236,5.986380784186423,-0.0002033397284151306,6.0802301412340345,-0.09405269677602668,34.630344823822185
2010-08-27,27.3,35.61,1440.0,19.65,330.0,65.03,92.7,510,37.77,1050,1.931,208.5,7.56,1128,228.7,24.25,0.0,,,5.9471306800842285,0.0,IB03,239,13.057174341377557,5.947649955914674,-0.0005192758304453093,6.161598029768345,-0.2144673496841163,34.42335321675849
2010-08-29,21.84,28.36,1200.0,15.65,450.0,62.44,83.4,340,43.14,1200,1.048,91.7,4.743,904,84.5,14.93,0.0,,,3.3556506633758545,0.0,IB03,241,12.972653782217103,3.356818335343372,-0.0011676719675173253,4.594373486029914,-1.2387228226540596,34.00246072151965
2010-08-30,20.84,27.69,910.0,14.05,440.0,65.36,86.3,530,47.28,1030,1.077,91.5,5.214,1041,121.7,9.99,0.0,,,2.667511224746704,0.0,IB03,242,12.930120499393343,2.6388372493800927,0.028673975366611426,4.431957702027256,-1.7644464772805515,33.78865753055339
2010-08-31,21.15,27.55,1420.0,14.12,140.0,56.4,82.7,150,37.79,1320,1.344,33.81,5.792,1042,347.2,24.25,0.0,,,4.537214756011963,0.0,IB03,243,12.88741788214021,4.538470465207795,-0.0012557091958322886,4.644033021639048,-0.1068182656270853,33.57268428058905
2010-09-01,20.62,28.28,1320.0,11.72,520.0,57.68,81.9,530,29.96,1520,1.325,82.2,5.488,1116,65.62,22.42,0.0,,,4.422470569610596,0.0,IB03,244,12.844555196911083,4.423281620852364,-0.0008110512417687232,4.6854270441978265,-0.2629564745872308,33.354593987174674
2010-09-02,22.4,28.88,1430.0,15.38,520.0,66.18,87.3,530,44.07,1330,1.404,46.74,5.802,1258,79.7,19.34,0.0,,,4.056395530700684,0.0,IB03,245,12.801541530445597,4.057463972138573,-0.0010684414378889784,4.690240851064617,-0.6338453203639336,33.13444133994866
2010-09-03,21.9,29.29,1300.0,14.19,420.0,60.33,89.6,440,29.35,1430,1.302,41.37,5.919,1104,0.0,23.72,0.0,,,4.627195835113525,0.0,IB03,246,12.758385796652098,4.627994858502312,-0.0007990233887866793,4.734840789995104,-0.10764495488157877,32.912282702348776
2010-09-04,23.16,32.87,1300.0,14.12,320.0,62.26,88.0,520,34.1,1150,1.179,201.5,6.439,1521,220.4,21.58,0.0,,,4.568878650665283,0.0,IB03,247,12.715096743816751,4.56953023528141,-0.000651584616126577,4.90531733021389,-0.33643867954860696,32.68817610845075
