Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2007-02-06,10.74,16.69,1250.0,6.821,630.0,82.9,95.6,240.0,56.23,1250.0,1.206,228.9,4.92,1445.0,254.7,10.53,0.2,,,1.3746089935302734,0.0,IB05
2007-02-07,11.1,16.1,1300.0,7.48,30.0,83.3,95.7,800.0,58.15,1300.0,1.461,210.5,5.263,1214.0,251.2,8.9,0.2,,,1.3729442358016968,0.0,IB05
2007-02-08,12.65,15.71,1140.0,8.67,10.0,83.8,95.4,2340.0,65.64,1050.0,1.981,216.7,6.811,1152.0,217.6,6.654,9.4,,,1.311767339706421,5.188284397125244,IB05
2007-02-09,10.52,13.86,1430.0,6.622,2310.0,91.7,95.8,950.0,67.89,1430.0,1.179,330.5,6.203,1429.0,343.5,3.857,14.2,,,0.953260600566864,8.514874458312988,IB05
2007-02-11,12.94,20.37,1410.0,6.887,530.0,79.4,94.7,2230.0,46.55,1320.0,1.306,207.8,4.626,1455.0,236.7,10.92,0.0,,,1.8000513315200806,0.0,IB05
2007-02-13,11.7,18.2,1420.0,5.769,500.0,72.2,94.8,2300.0,41.87,1410.0,0.969,208.8,5.057,1530.0,188.3,13.82,0.0,,,1.6859025955200195,0.0,IB05
2007-02-15,11.38,19.46,1530.0,4.446,2300.0,60.28,92.9,2340.0,17.99,1620.0,1.44,286.1,6.321,1326.0,274.4,15.64,0.0,,,2.3920199871063232,0.0,IB05
2007-02-16,11.38,18.81,1330.0,2.663,110.0,72.8,94.0,120.0,34.92,1350.0,1.424,64.39,5.527,1256.0,104.5,15.66,0.0,,,2.1343886852264404,0.0,IB05
2007-02-17,13.02,19.4,1140.0,9.78,1830.0,83.8,93.3,2140.0,49.74,1140.0,1.612,278.9,7.39,1201.0,262.4,7.21,5.6,,,1.7835330963134766,2.3306257724761963,IB05
2007-02-18,11.09,16.11,1440.0,7.08,0.0,83.2,95.5,420.0,58.49,1500.0,1.353,240.9,5.361,1242.0,239.2,8.24,0.2,,,1.4233776330947876,0.0,IB05
2007-02-19,9.93,15.25,1420.0,5.107,2250.0,83.6,95.0,330.0,58.29,1410.0,0.977,11.87,5.919,1134.0,35.81,8.88,1.0,,,1.3100687265396118,0.0,IB05
2007-02-20,9.72,16.82,1340.0,2.464,700.0,83.3,95.7,830.0,56.56,1330.0,0.832,217.1,4.43,1312.0,236.7,13.16,0.2,,,1.51897931098938,0.0,IB05
2007-02-21,9.14,15.77,1100.0,5.041,720.0,86.3,95.8,850.0,59.93,1300.0,0.571,7.51,3.371,1445.0,257.6,8.13,3.0,,,1.1514705419540403,0.1680499613285064,IB05
2007-02-22,9.82,16.71,1310.0,2.869,650.0,83.0,95.9,750.0,62.06,1340.0,1.109,221.2,5.919,1318.0,234.0,10.58,0.0,,,1.4567030668258667,0.0,IB05
2007-02-23,12.95,19.86,1200.0,7.94,710.0,76.1,96.1,810.0,36.3,1410.0,1.365,201.9,5.517,1533.0,236.6,14.78,0.2,,,2.2790143489837646,0.0,IB05
2007-02-24,13.81,20.31,1310.0,8.27,130.0,69.56,95.3,240.0,37.69,1450.0,1.393,249.8,5.762,1133.0,273.1,14.54,0.0,,,2.3192474842071533,0.0,IB05
2007-02-27,11.51,18.53,1540.0,4.842,400.0,72.7,90.2,2210.0,43.78,1530.0,1.438,241.9,5.517,1754.0,228.3,15.6,0.0,,,2.244380474090576,0.0,IB05
2007-02-28,12.88,18.28,1300.0,8.34,300.0,87.7,96.1,750.0,66.21,1330.0,1.524,199.3,5.478,1613.0,222.1,11.78,0.2,,,1.7584728002548218,0.0,IB05
2007-03-01,14.75,22.36,1220.0,8.59,650.0,78.9,96.7,800.0,38.29,1220.0,1.18,222.3,6.507,1511.0,256.5,15.86,0.4,,,2.484839677810669,0.0,IB05
2007-03-02,14.53,21.63,1230.0,8.2,430.0,76.0,96.2,620.0,38.62,1240.0,1.546,219.7,6.801,1403.0,263.7,15.11,0.2,,,2.606863260269165,0.0,IB05
2007-03-03,15.08,23.22,1510.0,9.39,0.0,78.3,96.1,700.0,42.58,1520.0,1.27,190.1,5.086,1609.0,245.7,14.65,0.2,,,2.51428771018982,0.0,IB05
2007-03-04,14.52,23.74,1200.0,6.746,610.0,78.0,96.7,820.0,35.37,1220.0,0.895,187.4,4.42,1334.0,234.9,17.16,0.2,,,2.524717092514038,0.0,IB05
2007-03-05,12.05,16.76,1250.0,6.49,2310.0,79.0,95.8,310.0,55.63,1330.0,1.582,34.77,7.52,1259.0,46.78,15.66,0.2,,,2.121511936187744,0.0,IB05
2007-03-06,11.53,17.62,1220.0,3.524,500.0,80.9,93.5,510.0,52.92,1130.0,1.443,213.2,6.037,1536.0,218.8,11.87,0.0,,,1.942210674285889,0.0,IB05
2007-03-09,12.52,16.62,1320.0,8.6,2200.0,64.41,88.5,2210.0,46.97,1220.0,1.59,4.465,6.733,905.0,339.0,18.67,0.0,,,2.543867588043213,0.0,IB05
2007-03-11,11.83,15.37,1430.0,8.34,2040.0,66.21,87.7,2330.0,50.02,1220.0,2.199,8.9,7.9,906.0,2.35,18.63,0.0,,,2.6064321994781494,0.0,IB05
2007-03-12,10.53,16.76,1300.0,4.448,630.0,76.6,91.1,2330.0,54.9,1310.0,1.248,9.11,5.606,1552.0,322.8,17.65,0.0,,,2.248164176940918,0.0,IB05
2007-03-13,10.28,17.68,1230.0,3.392,550.0,75.3,92.7,320.0,45.97,1200.0,0.673,3.996,4.694,924.0,335.5,13.38,0.2,,,1.867010235786438,0.0,IB05
2007-03-14,10.96,18.99,1300.0,3.915,430.0,79.2,95.0,810.0,49.02,1050.0,0.62,332.0,4.479,1415.0,276.1,17.49,0.0,,,2.180385112762451,0.0,IB05
2007-03-15,11.03,19.65,1240.0,3.789,640.0,74.6,95.4,710.0,38.1,1100.0,0.791,243.8,4.851,1419.0,188.2,18.48,0.2,,,2.430029392242432,0.0,IB05
2007-03-16,10.68,17.74,1330.0,3.127,520.0,78.4,95.3,750.0,49.47,1430.0,0.939,34.35,4.831,1329.0,35.13,18.74,0.0,,,2.3579678535461426,0.0,IB05
2007-03-17,11.2,18.01,1300.0,4.974,320.0,77.2,96.2,740.0,45.77,1330.0,1.202,30.17,6.968,1206.0,58.33,17.55,0.2,,,2.449363946914673,0.0,IB05
2007-03-18,12.53,18.08,1200.0,7.68,500.0,76.3,94.2,510.0,47.83,1620.0,1.94,207.9,7.46,1119.0,247.0,19.12,0.2,,,2.835484027862549,0.0,IB05
2007-03-23,9.76,14.59,1230.0,2.6,600.0,68.83,92.5,650.0,40.69,1230.0,1.671,247.4,7.25,1451.0,244.6,19.55,0.4,,,2.639559745788574,0.0,IB05
2007-03-24,11.0,16.24,1420.0,4.709,0.0,69.76,90.8,2310.0,38.64,1610.0,1.887,302.6,7.11,1312.0,258.2,12.55,0.0,,,2.4628539085388184,0.0,IB05
2007-03-25,8.32,12.94,1200.0,2.862,320.0,75.5,91.5,150.0,54.6,940.0,1.244,56.23,5.547,1444.0,172.8,11.95,0.0,,,1.7971528768539429,0.0,IB05
2007-03-26,8.82,13.67,1450.0,3.522,50.0,84.5,93.7,750.0,66.44,1440.0,0.954,44.62,4.626,1311.0,120.8,6.382,1.0,,,1.2539373636245728,0.0,IB05
2007-03-27,9.58,14.26,1050.0,3.65,600.0,80.6,94.2,730.0,57.37,1050.0,1.115,45.7,5.733,1557.0,48.11,10.19,8.8,,,1.6908119916915894,4.756704330444336,IB05
2007-03-29,10.93,14.41,930.0,6.619,2310.0,88.9,95.4,520.0,72.1,1340.0,1.326,34.21,5.968,1329.0,32.8,7.77,10.8,,,1.421375036239624,6.187655448913574,IB05
2007-03-30,12.2,17.22,1330.0,7.08,510.0,77.2,92.8,2340.0,50.93,1420.0,1.695,221.6,6.537,1116.0,238.2,17.71,0.0,,,2.708731174468994,0.0,IB05
2007-03-31,14.24,18.08,1130.0,10.78,150.0,77.8,94.3,430.0,49.81,1440.0,1.742,209.4,7.64,1141.0,248.8,20.59,0.2,,,3.1056625843048096,0.0,IB05
2007-04-01,15.05,20.84,1330.0,9.91,640.0,75.1,94.8,710.0,36.51,1300.0,1.699,105.0,6.595,1052.0,152.0,18.46,0.0,,,3.324368953704834,0.0,IB05
2007-04-02,14.42,18.87,1000.0,11.56,0.0,86.0,94.6,2340.0,67.64,10.0,1.151,68.14,6.948,41.0,125.1,8.44,2.6,,,1.725771188735962,0.0,IB05
2007-04-03,12.95,17.42,1240.0,8.73,600.0,73.4,94.9,150.0,52.26,1250.0,2.058,265.0,8.12,1257.0,269.5,16.89,0.2,,,2.7663583755493164,0.0,IB05
2007-04-04,11.16,16.9,1210.0,7.55,350.0,80.8,91.7,2150.0,56.23,1230.0,1.496,304.5,5.743,1102.0,269.7,9.81,1.4,,,1.9798458814620967,0.0,IB05
2007-04-05,11.03,15.9,1220.0,6.098,520.0,85.2,94.4,2320.0,64.71,1000.0,1.001,15.82,5.419,853.0,30.36,12.83,0.0,,,1.9560705423355105,0.0,IB05
2007-04-06,11.44,17.42,1410.0,5.564,600.0,80.5,96.1,740.0,49.88,1300.0,1.049,56.95,4.9,1513.0,134.1,17.26,0.2,,,2.5421061515808105,0.0,IB05
2007-04-07,11.86,17.68,1450.0,7.09,220.0,82.9,95.3,610.0,58.14,1500.0,1.082,46.15,4.312,1611.0,123.8,13.88,0.4,,,2.222012758255005,0.0,IB05
2007-04-08,12.36,17.42,1240.0,5.96,520.0,83.1,96.0,720.0,60.66,1620.0,1.16,40.44,4.645,1111.0,130.8,14.37,0.0,,,2.2584195137023926,0.0,IB05
2007-04-09,13.39,16.31,1440.0,10.05,2320.0,87.9,95.4,2110.0,70.7,1450.0,1.378,40.43,7.46,2114.0,59.03,4.571,13.6,,,1.2961392402648926,8.117025375366211,IB05
2007-04-10,13.02,16.96,1210.0,10.12,30.0,89.3,94.7,2200.0,74.0,1230.0,1.33,15.09,4.812,1227.0,46.97,5.927,4.0,,,1.388036847114563,1.0275309085845947,IB05
2007-04-11,14.42,17.8,1250.0,11.23,530.0,84.6,94.6,610.0,69.65,1020.0,1.596,15.62,5.733,1303.0,351.0,16.7,0.0,,,2.5604281425476074,0.0,IB05
2007-04-12,14.76,19.01,1320.0,12.35,2210.0,88.4,95.2,2350.0,67.41,1330.0,1.2,44.83,8.48,357.0,44.83,7.18,6.8,,,1.6605780124664309,3.262824773788452,IB05
2007-04-13,13.88,16.63,1320.0,12.55,420.0,92.5,95.8,540.0,79.7,1310.0,1.141,346.9,5.978,2245.0,324.9,3.824,7.4,,,1.092116117477417,3.7135121822357178,IB05
2007-04-15,14.32,17.35,1250.0,11.76,2300.0,89.3,95.6,140.0,75.4,1250.0,2.18,23.8,7.58,1106.0,68.02,9.6,13.0,,,1.8371541500091555,7.718767642974853,IB05
2007-04-16,14.96,20.84,1320.0,10.18,510.0,80.3,95.3,610.0,50.92,1430.0,1.0,11.53,4.439,1425.0,344.9,19.14,0.2,,,3.0826101303100586,0.0,IB05
2007-04-17,15.13,22.15,1500.0,7.54,330.0,75.4,95.9,700.0,38.28,1500.0,0.856,39.66,3.822,1533.0,109.9,21.52,0.2,,,3.4145469665527344,0.0,IB05
2007-04-18,16.2,22.16,1410.0,10.31,500.0,70.0,95.5,610.0,36.11,1510.0,1.394,35.02,4.969,1542.0,53.34,23.45,0.2,,,3.945941925048828,0.0,IB05
2007-04-19,15.85,22.69,1230.0,10.45,320.0,75.6,95.5,600.0,35.64,1230.0,1.275,34.22,5.331,1233.0,88.6,19.13,0.0,,,3.5189929008483887,0.0,IB05
2007-04-20,15.8,22.62,1230.0,9.26,510.0,71.6,95.2,610.0,34.33,900.0,0.941,5.48,4.655,1409.0,255.6,24.53,0.2,,,3.879914522171021,0.0,IB05
2007-04-21,14.93,21.83,1140.0,8.01,510.0,78.8,95.6,730.0,46.42,1330.0,1.169,32.1,5.145,1425.0,101.8,22.75,0.2,,,3.6127214431762695,0.0,IB05
2007-04-22,17.02,22.62,1310.0,11.37,510.0,71.5,94.3,40.0,40.27,1530.0,1.449,29.41,5.018,1223.0,38.41,22.71,0.0,,,3.958622694015503,0.0,IB05
2007-04-23,18.18,24.21,1320.0,12.09,530.0,63.8,92.7,0.0,31.07,1610.0,1.498,27.87,5.772,1126.0,53.99,25.39,0.2,,,4.555689334869385,0.0,IB05
2007-04-24,17.69,24.93,1210.0,9.78,410.0,56.85,92.1,420.0,26.97,1520.0,1.131,36.08,4.91,1548.0,109.2,26.41,0.0,,,4.50789213180542,0.0,IB05
2007-04-25,16.87,24.79,1200.0,7.81,440.0,59.9,92.0,450.0,25.65,1320.0,0.996,34.65,4.978,1417.0,120.5,25.71,0.0,,,4.306111812591553,0.0,IB05
2007-04-26,17.13,23.08,1230.0,11.76,450.0,73.4,94.2,610.0,41.4,1220.0,1.29,26.87,4.802,1358.0,59.53,22.73,0.0,,,3.956862449645996,0.0,IB05
2007-04-27,17.53,22.36,1330.0,11.89,220.0,75.1,95.0,240.0,50.26,1320.0,1.624,53.77,5.841,1459.0,104.6,23.85,0.2,,,4.035298824310303,0.0,IB05
2007-04-28,16.91,19.6,1420.0,14.4,0.0,83.2,93.7,440.0,68.65,1530.0,1.881,85.9,6.262,1012.0,115.4,14.74,5.6,,,2.688602924346924,2.335244655609131,IB05
2007-04-29,14.74,19.42,1550.0,10.91,2320.0,87.3,95.3,620.0,64.23,1620.0,0.747,357.3,3.94,1604.0,270.5,9.89,4.4,,,1.936081886291504,1.3618648052215576,IB05
2007-04-30,15.73,21.3,1330.0,8.73,440.0,81.1,95.7,610.0,54.89,1140.0,1.134,211.4,5.321,1533.0,238.8,20.39,0.2,,,3.3477466106414795,0.0,IB05
2007-05-01,16.0,19.86,850.0,12.36,2300.0,73.1,95.1,330.0,43.86,1410.0,2.119,225.1,7.9,1209.0,246.1,19.19,0.0,,,3.6004533767700195,0.0,IB05
2007-05-02,15.28,20.9,1240.0,9.86,540.0,79.1,93.8,610.0,47.62,1220.0,1.584,184.1,7.32,1649.0,147.3,19.76,4.6,,,3.4906768798828125,1.5315964221954346,IB05
2007-05-03,15.36,19.34,1500.0,9.13,0.0,78.3,93.2,2350.0,62.73,740.0,1.559,195.4,6.987,1035.0,191.8,14.23,0.2,,,2.614894390106201,0.0,IB05
2007-05-04,14.45,22.03,1340.0,7.94,520.0,77.0,95.2,530.0,42.32,1350.0,1.162,308.0,7.24,1146.0,270.9,20.15,0.2,,,3.483827352523804,0.0,IB05
2007-05-05,14.59,21.57,1020.0,7.34,510.0,77.5,94.7,610.0,50.19,1040.0,0.886,182.3,4.273,1306.0,199.8,12.76,1.0,,,2.4984374046325684,0.0,IB05
2007-05-06,15.18,24.14,1050.0,7.15,440.0,77.6,95.8,600.0,34.52,1020.0,0.905,148.1,4.596,1221.0,161.7,17.71,3.2,,,3.3325443267822266,0.3450697958469391,IB05
2007-05-07,16.36,24.67,1240.0,8.2,510.0,68.95,94.1,320.0,17.39,1240.0,1.133,213.4,5.057,1608.0,258.7,23.14,0.0,,,4.30901575088501,0.0,IB05
2007-05-08,16.77,24.13,1420.0,8.01,450.0,73.0,95.4,550.0,40.79,1540.0,1.305,208.4,5.949,1338.0,217.0,25.4,0.2,,,4.351628303527832,0.0,IB05
2007-05-09,18.12,30.53,1520.0,9.0,510.0,74.6,95.6,750.0,21.48,1450.0,1.179,211.6,4.782,1409.0,187.7,24.75,0.2,,,5.064280033111572,0.0,IB05
2007-05-10,18.89,26.5,1450.0,9.53,450.0,61.39,94.6,550.0,28.16,1450.0,1.374,210.2,5.253,1330.0,262.5,28.17,0.0,,,5.132935047149658,0.0,IB05
2007-05-11,20.71,28.22,1300.0,14.21,520.0,69.85,89.6,2100.0,46.55,920.0,1.597,183.4,5.86,815.0,248.2,28.65,0.0,,,5.379411697387695,0.0,IB05
2007-05-12,20.16,27.1,1450.0,12.49,250.0,74.9,95.8,700.0,38.08,1410.0,1.544,203.6,5.596,1347.0,209.6,26.22,0.2,,,5.016484260559082,0.0,IB05
2007-05-13,21.83,29.81,1340.0,15.13,0.0,65.09,96.5,540.0,12.96,1450.0,1.632,206.6,6.262,1254.0,179.9,27.22,0.2,,,5.932457447052002,0.0,IB05
2007-05-15,16.22,23.08,1030.0,10.19,420.0,68.04,92.3,2330.0,34.85,1030.0,1.458,81.8,6.801,1157.0,64.51,20.97,0.0,,,4.019820690155029,0.0,IB05
2007-05-16,17.77,25.26,1420.0,10.18,300.0,64.55,94.2,330.0,24.73,1340.0,1.328,296.0,7.27,1314.0,222.4,25.6,0.0,,,4.779289245605469,0.0,IB05
2007-05-17,19.39,27.1,1240.0,11.31,330.0,59.85,91.4,350.0,30.8,1240.0,1.99,253.8,6.145,1557.0,282.5,25.75,0.0,,,5.3603835105896,0.0,IB05
2007-05-18,20.62,26.96,1320.0,13.28,450.0,64.4,88.7,500.0,40.92,1300.0,1.443,215.0,6.086,1339.0,199.6,29.01,0.0,,,5.349175930023193,0.0,IB05
2007-05-19,19.32,26.3,1430.0,12.82,310.0,71.1,92.9,520.0,43.89,1440.0,1.216,54.79,5.272,1125.0,92.4,28.03,0.0,,,4.97403621673584,0.0,IB05
2007-05-20,20.58,25.84,1400.0,14.67,400.0,60.3,92.8,410.0,28.56,1320.0,2.088,57.46,7.15,1408.0,109.3,27.77,0.0,,,5.600276470184326,0.0,IB05
2007-05-21,21.45,28.61,1400.0,18.02,530.0,69.55,85.9,2320.0,49.51,1400.0,1.561,59.84,5.968,51.0,33.44,19.59,0.0,,,4.391979217529297,0.0,IB05
2007-05-22,20.88,25.33,1550.0,18.75,2330.0,73.9,87.1,2140.0,55.87,1550.0,1.817,48.87,6.693,2041.0,233.8,15.43,0.0,,,3.606233596801758,0.0,IB05
2007-05-23,22.74,28.68,1230.0,18.55,140.0,55.55,85.3,140.0,26.05,1240.0,2.133,59.65,6.409,1320.0,98.6,26.19,0.6,,,6.055329322814941,0.0,IB05
2007-05-24,22.94,27.29,1430.0,16.97,2320.0,56.11,88.1,0.0,38.95,810.0,1.958,57.51,6.997,844.0,52.49,27.8,0.0,,,5.670114994049072,0.0,IB05
2007-05-25,21.39,26.83,1050.0,17.17,10.0,73.2,93.2,0.0,51.96,950.0,1.716,233.8,6.527,1626.0,230.3,26.54,0.0,,,5.077149391174316,0.0,IB05
2007-05-26,20.72,26.11,1330.0,16.38,0.0,65.56,93.3,100.0,32.13,1500.0,2.073,219.5,6.713,817.0,264.0,28.52,0.0,,,5.700040817260742,0.0,IB05
2007-05-27,19.52,24.73,910.0,13.28,450.0,69.9,92.8,410.0,40.14,1600.0,1.582,215.3,7.51,1447.0,277.4,18.47,1.4,,,3.981867790222168,0.0,IB05
2007-05-30,19.67,25.91,1320.0,12.49,340.0,71.8,93.9,530.0,33.72,1230.0,1.692,198.9,6.772,1125.0,195.6,28.69,0.0,,,5.403927803039551,0.0,IB05
2007-05-31,21.42,28.55,1140.0,15.58,440.0,61.89,95.6,610.0,21.15,1530.0,2.059,212.5,9.1,1552.0,262.9,24.66,0.2,,,5.773991107940674,0.0,IB05
2007-06-01,18.98,24.66,1120.0,12.95,0.0,60.6,84.7,0.0,32.0,1120.0,1.309,76.1,5.459,1616.0,105.0,18.39,0.0,,,4.004254341125488,0.0,IB05
2007-06-02,16.98,23.35,1050.0,12.89,2240.0,69.13,88.3,2340.0,36.96,1050.0,1.034,156.2,4.459,1640.0,267.3,15.44,1.8,,,3.294748306274414,0.0,IB05
2007-06-03,18.7,25.11,1410.0,12.69,2330.0,63.3,90.2,400.0,35.64,1720.0,1.312,351.4,7.95,1022.0,349.5,22.31,0.0,,,4.398777484893799,0.0,IB05
2007-06-04,19.97,26.77,1200.0,12.76,0.0,63.44,89.2,2350.0,33.85,1200.0,0.959,18.13,5.968,1038.0,352.3,20.95,0.0,,,4.19531774520874,0.0,IB05
2007-06-05,19.83,25.78,1220.0,13.81,420.0,69.52,92.9,500.0,43.83,1220.0,1.467,45.57,6.507,1317.0,92.0,27.29,0.0,,,5.039985656738281,0.0,IB05
2007-06-06,20.9,28.16,1510.0,14.73,420.0,62.37,90.1,430.0,33.38,1510.0,1.138,35.86,8.08,1233.0,343.6,23.03,0.0,,,4.724705696105957,0.0,IB05
2007-06-07,21.16,29.34,1130.0,12.69,500.0,63.73,92.7,400.0,30.47,1120.0,0.989,97.6,5.184,1423.0,118.2,24.67,0.0,,,4.904464721679688,0.0,IB05
2007-06-08,22.25,29.41,1150.0,13.75,430.0,61.85,89.0,400.0,32.19,1210.0,1.013,204.2,5.312,1211.0,189.5,29.24,0.0,,,5.556671619415283,0.0,IB05
2007-06-09,22.18,29.15,1030.0,13.75,440.0,59.55,89.8,500.0,31.99,1310.0,1.249,120.0,5.87,1332.0,175.3,26.92,0.0,,,5.4009199142456055,0.0,IB05
2007-06-10,22.37,28.82,1110.0,16.44,420.0,64.85,92.6,410.0,31.93,1220.0,1.22,129.5,5.919,1617.0,107.4,20.52,0.0,,,4.576484680175781,0.0,IB05
2007-06-11,22.25,29.34,1330.0,15.39,220.0,69.82,94.4,530.0,43.62,1450.0,1.183,192.9,5.919,1310.0,198.0,27.94,0.2,,,5.406962871551514,0.0,IB05
2007-06-12,22.98,30.53,950.0,16.18,240.0,68.4,94.7,610.0,33.05,1010.0,1.057,212.4,5.929,1251.0,189.9,24.4,0.0,,,5.0867414474487305,0.0,IB05
2007-06-13,22.48,29.54,1100.0,15.38,500.0,71.3,94.4,520.0,38.94,1110.0,1.326,218.1,5.39,1152.0,189.6,25.04,0.0,,,5.176375389099121,0.0,IB05
2007-06-14,22.59,26.9,1520.0,18.03,30.0,74.3,91.0,240.0,55.26,1210.0,1.762,204.2,6.399,1112.0,255.9,24.93,0.0,,,4.952170372009277,0.0,IB05
2007-06-15,23.84,30.33,1330.0,19.08,2330.0,64.0,89.6,520.0,29.68,1620.0,1.694,221.9,6.703,1636.0,260.3,21.17,0.0,,,5.265074253082275,0.0,IB05
2007-06-16,22.92,29.01,1410.0,18.29,400.0,75.7,92.8,510.0,49.25,1410.0,1.682,195.2,6.517,957.0,160.1,25.42,0.0,,,5.266862869262695,0.0,IB05
2007-06-17,24.19,30.46,1420.0,19.01,220.0,64.73,94.4,600.0,30.34,1610.0,1.453,189.4,6.674,1513.0,171.1,26.6,0.0,,,5.769717216491699,0.0,IB05
2007-06-18,24.97,31.58,1420.0,19.93,130.0,55.55,80.7,130.0,28.55,1420.0,1.99,38.14,7.05,1010.0,69.93,21.67,0.0,,,5.838530540466309,0.0,IB05
2007-06-19,25.48,32.69,1440.0,18.75,450.0,62.16,87.4,500.0,31.79,1450.0,1.58,246.5,6.203,1348.0,256.1,28.59,0.0,,,6.396032333374023,0.0,IB05
2007-06-20,24.6,31.32,1040.0,19.73,520.0,72.0,93.8,320.0,37.35,1040.0,1.314,206.6,5.939,1331.0,180.4,27.63,0.0,,,5.845876216888428,0.0,IB05
2007-06-21,24.45,30.72,1110.0,19.8,500.0,69.4,94.0,520.0,43.63,1050.0,1.357,157.5,5.831,1207.0,105.1,27.82,0.2,,,5.766233444213867,0.0,IB05
2007-06-22,23.99,28.95,1330.0,19.34,430.0,70.9,87.7,410.0,49.58,1400.0,1.331,56.06,5.909,1221.0,96.1,22.77,0.0,,,4.844454288482666,0.0,IB05
2007-06-23,22.91,27.1,1300.0,18.1,420.0,63.11,88.1,310.0,41.71,1430.0,1.9,49.11,7.08,1129.0,114.6,27.9,0.0,,,5.673953056335449,0.0,IB05
2007-06-24,24.43,31.9,1510.0,19.6,250.0,59.77,85.5,2340.0,31.99,940.0,1.676,69.83,5.9,940.0,99.4,28.72,0.0,,,6.422216415405273,0.0,IB05
2007-06-25,24.96,30.98,1510.0,18.3,450.0,69.79,91.5,500.0,47.39,1510.0,1.667,201.4,6.566,1312.0,178.4,28.05,0.0,,,5.901663303375244,0.0,IB05
2007-06-27,20.79,25.85,1210.0,14.8,350.0,63.8,81.0,400.0,43.9,1220.0,1.257,107.0,6.566,1233.0,127.2,15.67,0.0,,,3.64858341217041,0.0,IB05
2007-06-28,21.61,26.44,1410.0,15.26,220.0,64.28,82.9,230.0,45.81,1510.0,1.265,50.04,6.262,1129.0,96.8,25.5,0.0,,,4.9249186515808105,0.0,IB05
2007-06-29,22.73,30.07,1340.0,14.61,500.0,61.33,86.8,450.0,33.45,1320.0,1.25,139.9,5.331,1447.0,158.1,28.85,0.0,,,5.756608486175537,0.0,IB05
2007-06-30,23.85,30.71,1540.0,15.26,440.0,54.62,89.7,510.0,22.81,1310.0,1.319,123.3,5.958,1102.0,152.1,28.72,0.0,,,5.97769832611084,0.0,IB05
2007-07-01,25.01,33.82,1120.0,15.99,510.0,57.58,91.5,550.0,13.48,1200.0,1.325,59.47,6.154,1206.0,147.0,27.96,0.0,,,6.324812889099121,0.0,IB05
2007-07-02,24.5,31.7,1500.0,17.63,450.0,65.49,89.7,550.0,39.78,1500.0,1.126,4.831,7.09,1054.0,343.4,28.08,0.0,,,5.754179954528809,0.0,IB05
2007-07-03,23.5,28.42,1230.0,17.3,440.0,70.5,89.6,0.0,51.43,1210.0,1.411,213.5,6.537,1313.0,204.4,27.52,0.0,,,5.392101287841797,0.0,IB05
2007-07-04,23.37,29.81,950.0,18.23,0.0,67.82,91.6,210.0,44.55,950.0,1.548,63.96,7.09,1124.0,42.99,22.68,0.0,,,4.998783111572266,0.0,IB05
2007-07-05,21.02,26.66,950.0,16.24,0.0,62.33,79.1,2350.0,39.41,950.0,1.262,87.5,6.409,1449.0,145.1,18.59,0.0,,,4.164028167724609,0.0,IB05
2007-07-06,23.0,30.07,1130.0,13.68,450.0,59.06,88.7,520.0,34.37,1540.0,0.938,67.99,5.851,1426.0,225.8,28.76,0.0,,,5.495016574859619,0.0,IB05
2007-07-07,24.71,31.18,1410.0,16.44,450.0,50.68,85.8,500.0,22.86,1510.0,1.49,44.27,6.252,955.0,73.5,28.69,0.0,,,6.200113296508789,0.0,IB05
2007-07-08,25.92,31.37,1440.0,20.0,10.0,59.92,86.9,2330.0,35.17,940.0,1.395,107.1,5.498,1008.0,160.5,26.32,0.0,,,5.792980670928955,0.0,IB05
2007-07-09,23.78,29.01,1340.0,18.36,2350.0,65.85,90.2,500.0,42.9,1340.0,1.399,24.96,6.262,1724.0,37.92,23.07,0.0,,,4.947329044342041,0.0,IB05
2007-07-11,22.11,30.6,1220.0,15.85,30.0,61.77,83.5,120.0,24.66,1220.0,1.515,48.25,5.909,1215.0,328.4,21.81,0.0,,,5.291289806365967,0.0,IB05
2007-07-12,21.97,26.83,1400.0,15.0,310.0,64.69,89.4,520.0,41.84,1310.0,1.673,114.2,6.527,1137.0,154.9,28.03,0.0,,,5.426953315734863,0.0,IB05
2007-07-13,22.77,27.43,1300.0,16.51,440.0,65.33,86.0,510.0,46.34,1300.0,1.546,74.5,5.723,1147.0,109.1,29.13,0.0,,,5.5896315574646,0.0,IB05
2007-07-14,23.18,29.28,1420.0,17.37,410.0,65.22,88.1,440.0,31.27,1320.0,1.695,45.11,5.704,916.0,117.3,29.33,0.0,,,6.0829901695251465,0.0,IB05
2007-07-15,24.07,29.74,1300.0,17.57,320.0,64.79,88.9,330.0,30.87,930.0,1.759,48.4,6.527,1034.0,98.7,28.98,0.0,,,6.142867565155029,0.0,IB05
2007-07-16,26.63,34.28,1330.0,19.8,400.0,64.81,88.9,2350.0,31.59,1430.0,1.149,216.3,4.733,1354.0,185.0,27.28,0.0,,,6.010101795196533,0.0,IB05
