Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2008-11-01,15.53,22.69,1100,9.27,550,81.5,98.3,750,52.67,1110,1.459,253.3,7.78,1115,224.5,12.56,0.0,,,1.8943463563919067,0.0,IB02,306,10.209833787875208,1.9007147686829604,-0.0063684122910536,1.9623305834382512,-0.0679842270463444,18.811820778079493,5.282873848219896,-3.388527491827989,9.154772581652384,2.5709105582362115,-0.6765642018443048
2008-11-02,16.23,19.66,220,10.07,2250,74.2,91.1,0,57.71,440,3.546,207.4,10.49,1527,207.2,8.25,7.6,,,2.1407783031463623,3.872503519058228,IB02,307,10.173579126527342,2.1430373639754805,-0.0022590608291181,2.3173967162676576,-0.1766184131212953,18.618371548068097,4.512744873573713,-2.3719665704273503,8.591447550856023,2.0824061219105894,0.058372181235772924
2008-11-03,12.55,19.16,1310,7.35,540,83.3,96.8,620,58.69,1520,0.918,259.5,5.527,1402,237.1,10.19,0.2,,,1.3061538934707642,0.0,IB02,308,10.13775833074022,1.3128642889329212,-0.006710395462157,1.4367494696511116,-0.1305955761803474,18.427997747264303,4.42068561860458,-3.1145317251338156,8.413302371513518,2.0182640191739214,-0.7121101257031572
2008-11-04,12.48,17.1,1410,9.41,130,85.6,98.1,530,61.71,1530,0.966,247.5,4.43,2348,224.8,5.711,9.4,,,1.0728126764297483,5.185573101043701,IB02,309,10.102385639827938,1.0772045484521562,-0.0043918720224078,1.3480728788715095,-0.2752602024417612,18.24076608855532,3.522815925082574,-2.450003248652826,8.052386189792745,1.5551470901277025,-0.48233441369795416
2008-11-06,11.6,19.04,1110,5.945,240,82.7,98.4,440,56.43,1110,0.862,269.9,4.175,1433,292.7,8.98,0.2,,,1.2064309120178225,0.0,IB02,311,10.033042374779557,1.212736166794378,-0.0063052547765554,1.3349349243052957,-0.128504012287473,17.875987833945935,4.374193271705935,-3.167762359688113,8.363280908111605,2.046466322167622,-0.8400354101497995
2008-11-07,12.06,20.67,1310,6.614,630,84.5,97.6,720,54.01,1220,0.944,258.0,4.292,1327,56.77,10.82,0.2,,,1.3718100786209106,0.0,IB02,312,9.99910109092751,1.3789755384383446,-0.0071654598174339,1.444705811631221,-0.0728957330103103,17.698566388110812,4.557079477061517,-3.1852693984406066,8.494426937973785,2.187170295015675,-0.8153602163947644
2008-11-08,11.27,18.11,1130,6.815,220,91.9,98.4,0,66.06,1130,0.569,266.6,2.92,1321,282.7,5.161,2.4,,,0.8721697926521301,0.0,IB02,313,9.965666467979135,0.8487109268983306,0.0234588657537995,1.1180204978743409,-0.2458507052222107,17.524537351161353,3.9378806271512796,-3.0657108344991495,7.355048326282419,1.6527284992153919,-0.7805587065632618
2008-11-09,12.79,21.07,1340,6.012,630,84.6,99.7,740,46.25,1250,0.657,280.7,3.773,1227,142.0,10.87,0.2,,,1.2428144216537476,0.0,IB02,314,9.932753483272396,1.251060595051903,-0.0082461733981553,1.2959029432866502,-0.0530885216329026,17.35395906023658,4.737939687373283,-3.495125265719535,9.002366262497727,2.4578062128248908,-1.2149917911711432
2008-11-10,12.26,19.76,1130,7.42,640,88.6,99.6,800,60.56,1300,0.989,255.2,4.165,1334,217.0,10.69,0.2,,,1.2437211275100708,0.0,IB02,315,9.900377221335903,1.2515177559165296,-0.0077966284064587,1.310089831044018,-0.0663687035339473,17.186888137913147,4.174184513268094,-2.9304633857580233,7.685976375274759,1.8666953143334915,-0.6229741868234207
2008-11-11,12.77,20.61,1340,7.22,400,85.5,99.8,810,47.66,1330,0.907,254.7,4.302,1227,268.2,10.85,0.2,,,1.3387739658355713,0.0,IB02,316,9.868552858016209,1.3466793389485645,-0.0079053731129932,1.382992902563195,-0.0442189367276237,17.02337948606907,4.379851075752878,-3.041077109917307,8.710863283021544,2.241169795462748,-0.9023958296271766
2008-11-12,12.3,20.84,1140,8.47,610,89.0,99.4,830,53.43,1130,1.165,323.7,4.871,2043,48.59,7.68,3.0,,,1.3601399660110474,0.1681266874074936,IB02,317,9.837295643583609,1.3654109723773211,-0.0052710063662737,1.4703435561694207,-0.1102035901583733,16.863486282672433,4.106071854983952,-2.7459318889729047,8.142534351588385,1.9826167951790017,-0.6224768291679543
2008-11-13,9.62,12.21,450,6.946,0,89.1,95.7,2030,68.86,450,1.33,296.5,5.694,917,45.47,2.298,14.4,,,0.8338243365287781,8.646587371826172,IB02,318,9.806620884828584,0.4782464594870416,0.3555778770417364,1.0063180338199529,-0.1724936972911748,16.70725998143807,2.417455327759051,-1.5836309912302728,6.778135374469425,0.9807616264718471,-0.14693728994306898
2008-11-14,10.45,14.38,1320,6.146,340,78.7,96.5,920,54.45,1320,1.623,352.8,7.71,2338,30.75,3.793,3.6,,,1.1708303689956665,0.6885887384414673,IB02,319,9.776543926165951,1.0058435505499617,0.1649868184457048,1.2678975762934823,-0.097067207297816,16.55475031428521,3.0865573756649556,-1.915727006669289,7.90903196264976,1.4746027862239326,-0.3037724172282661
2008-11-15,13.5,16.11,1340,10.81,2210,71.6,84.5,1950,63.96,0,2.812,28.82,8.05,43,31.13,7.16,0.0,,,1.5842963457107544,0.0,IB02,320,9.747080129769206,1.5881979081749933,-0.0039015624642388,1.6607613449567975,-0.0764649992460433,16.406005296518096,2.719023466562889,-1.1347271208521348,7.057863478562084,1.1697238953153548,0.4145724503953996
2008-11-16,11.98,16.7,1240,5.41,2330,75.6,95.6,2350,55.96,1250,2.225,37.11,7.76,1102,34.62,11.7,0.0,,,1.4913785457611084,0.0,IB02,321,9.718244854762984,1.4987927158383998,-0.0074141700772913,1.50379820733904,-0.0124196615779315,16.261071234641797,3.7423866283564298,-2.2510080825953214,7.645955694528573,1.7596701926531937,-0.2682916468920853
2008-11-17,10.43,19.29,1330,4.155,320,80.0,97.8,340,41.66,1340,1.005,260.7,4.616,1218,266.6,10.73,0.2,,,1.2996482849121094,0.0,IB02,322,9.69005343550734,1.3078192753213227,-0.0081709904092133,1.3115149412911162,-0.0118666563790068,16.11999273671452,4.071878105320929,-2.7722298204088194,8.732200065478256,2.205736369652347,-0.9060880847402375
2008-11-19,12.45,15.72,1140,10.28,610,84.0,100.0,620,64.59,1350,2.918,40.32,8.08,1313,58.43,7.93,11.4,,,1.3125346899032593,6.606748104095459,IB02,324,9.635663241536074,1.3177959355020723,-0.005261245598813,1.3692157384081896,-0.0566810485049302,15.849572451700384,2.571995570484092,-1.259460880580833,6.768559915498649,1.0983707083752317,0.21416398152802762
2008-11-20,12.42,16.7,1300,6.012,2330,78.8,96.7,2350,59.31,1230,1.673,28.52,5.694,1034,31.59,7.72,0.0,,,1.1957178115844729,0.0,IB02,325,9.60949480439533,1.2020154665283378,-0.0062976549438649,1.2332161967196609,-0.0374983851351877,15.720311514945282,3.572166278532304,-2.3764484669478314,7.128375256451937,1.6197987990004727,-0.42408098741599987
2008-11-21,11.45,17.64,1220,4.355,540,79.5,99.3,610,54.69,1410,2.396,248.6,6.762,1332,244.9,11.15,0.2,,,1.5334216356277466,0.0,IB02,326,9.584030849084328,1.5408090124739364,-0.0073873768461898,1.543116532752164,-0.0096948971244172,15.595067879394854,3.8240340901031664,-2.29061245447542,7.431829597925618,1.822343445638664,-0.28892181001091743
2008-11-22,14.98,19.8,1230,11.13,720,74.2,93.0,2310,51.94,1110,1.691,332.0,6.556,137,230.6,8.92,0.2,,,1.507310152053833,0.0,IB02,327,9.559286231728084,1.514336762151656,-0.0070266100978229,1.5350002995703549,-0.0276901475165218,15.473877896816504,3.4351483684993305,-1.9278382164454975,7.586842332809132,1.6842532450752217,-0.17694309302138866
2008-11-23,10.66,13.4,1000,6.88,2050,88.1,96.1,750,69.63,1510,1.282,307.7,6.448,1030,36.73,3.914,0.2,,,0.8245363831520081,0.0,IB02,328,9.53527563696314,0.7163339496138043,0.1082024335382038,0.8799960713478964,-0.0554596881958883,15.356776329178274,2.5667678355796126,-1.7422314524276046,6.17112056788029,1.0314556547276674,-0.20691927157565937
2008-11-24,12.32,17.71,1250,6.547,0,69.47,95.6,330,46.23,1640,2.306,258.3,9.39,1716,283.4,8.52,0.6,,,1.677192449569702,0.0,IB02,329,9.512013551314364,1.682911488433254,-0.0057190388635519,1.6749411408113215,0.0022513087583801,15.243796373198297,3.5283073122247597,-1.8511148626550578,7.909243748233937,1.8306622489478168,-0.1534697993781149
2008-11-25,8.14,10.66,1440,4.42,400,78.9,93.5,1050,60.17,2020,2.343,41.14,8.41,1501,31.41,5.552,5.2,,,1.0740147829055786,2.0089199542999268,IB02,330,9.489514236150978,1.078460541060691,-0.004445758155112,1.067305834540833,0.0067089483647455,15.13496968631006,2.255649715474191,-1.1816349325686124,6.797871634606163,1.0131250697052332,0.06088971320034542
2008-11-27,9.9,11.73,1350,7.55,50,81.2,90.7,2040,66.28,0,3.481,31.23,9.06,1954,12.06,4.036,2.4,,,1.235691785812378,0.0,IB02,332,9.446859672476837,1.177036165319966,0.0586556204924118,1.2349045796372249,0.000787206175153,14.929895217413918,1.9446995141260148,-0.7090077283136369,6.249654138009466,0.8140512166131497,0.4216405691992282
2008-11-28,8.94,12.13,1420,3.685,2030,74.9,87.7,120,59.88,1440,1.907,275.7,6.938,306,7.4,4.651,1.0,,,1.0810996294021606,0.0,IB02,333,9.426731573431043,1.0854280295841223,-0.0043284001819616,1.0474978700979576,0.033601759304203,14.833703303813753,2.651176576989197,-1.5700769475870362,6.684066708698477,1.1946201655913322,-0.11352053618917157
2008-11-30,7.88,10.16,930,5.348,2250,79.7,95.7,1550,57.9,0,1.732,232.7,6.233,129,218.4,1.356,9.2,,,0.953556478023529,5.039718151092529,IB02,335,9.38893913854642,0.5324912025984693,0.4210652754250598,0.8952345374488382,0.0583219405746908,14.654139058692328,1.8986546321049738,-0.9450981540814447,6.748231036527818,0.8743304580843405,0.07922601993918854
2008-12-01,8.04,12.45,1130,2.817,0,70.1,92.4,2350,49.31,1230,2.378,243.2,8.08,1332,216.7,8.79,0.0,,,1.2991340160369873,0.0,IB02,336,9.371299854982317,1.3060800845072509,-0.0069460684702635,1.2832727662992336,0.0158612497377537,14.570814138184858,2.687725699421636,-1.3885916833846488,7.335676377869166,1.3531355033738226,-0.0540014873368353
2008-12-02,4.351,10.33,1210,-0.381,400,89.6,98.6,820,65.57,1220,1.101,299.9,7.68,1254,44.98,6.383,3.8,,,0.6670244336128235,0.8576535582542419,IB02,337,9.354514549938685,0.6737462499100487,-0.0067218162972252,0.6444870361417663,0.0225373974710572,14.491823383868152,2.416346521002009,-1.7493220873891855,6.117723241499941,1.0200606838409982,-0.35303625022817475
2008-12-03,7.48,13.65,1320,1.625,350,77.2,94.4,440,48.84,1350,1.58,241.1,7.56,1111,236.4,8.33,0.0,,,1.09790301322937,0.0,IB02,338,9.33859469069322,1.1057798254571636,-0.0078768122277936,1.0736031526923364,0.0242998605370334,14.417187183421785,2.9068858993417357,-1.8089828861123658,7.2922132773747395,1.47030288788705,-0.3723998746576802
2008-12-04,10.39,15.43,1320,4.087,150,75.3,94.3,220,50.09,1310,1.715,242.2,6.674,2247,232.1,8.96,0.2,,,1.184184193611145,0.0,IB02,339,9.323551273080726,1.1931648390920395,-0.0089806454808947,1.1703508492028631,0.0138333444082818,14.346924652200547,3.132893959720596,-1.948709766109451,7.167006210006783,1.5650371775784238,-0.38085298396727874
2008-12-06,12.65,15.59,1230,8.67,600,63.74,85.8,2330,42.76,1300,1.982,252.9,6.674,756,295.3,6.325,0.0,,,1.508103847503662,0.0,IB02,341,9.29613523548968,1.5141921522538238,-0.0060883047501616,1.4377573200992444,0.0703465274044177,14.219590875411756,2.619722446777192,-1.11161859927353,7.6245446273957835,1.4046951759619306,0.1034086715417315
2008-12-07,12.14,17.97,1310,8.8,140,86.0,97.8,2310,62.84,1440,0.726,258.5,3.342,1233,218.5,7.44,0.0,,,0.7781982421875,0.0,IB02,342,9.283782022655927,0.788563701660793,-0.010365459473293,0.7797411571800624,-0.0015429149925624,14.162551763616966,2.9532880633761223,-2.1750898211886223,6.172040058584273,1.2870429380193138,-0.5088446958318138
2008-12-08,12.27,12.87,1600,10.86,2330,94.4,99.2,2340,86.3,1120,1.553,31.69,5.145,1501,26.67,0.783,15.2,,,0.5825144648551941,9.174079895019531,IB02,343,9.27234401862444,0.0654545564788301,0.517059908376364,0.6314262138661684,-0.0489117490109742,14.109950644040106,1.3835179159716922,-0.8010034511164981,4.494019280126774,0.440650456236984,0.14186400861821008
2008-12-10,7.49,10.27,20,4.742,2120,81.2,98.9,0,55.36,1620,3.037,28.93,8.19,1615,28.67,2.047,9.4,,,1.1922229528427124,5.186927795410156,IB02,345,9.252246105785396,0.9251644492444304,0.2670585035982821,1.1024186757504986,0.0898042770922138,14.018114011712786,1.9171242928887586,-0.7249013400460462,6.63337155034249,0.9071832153949605,0.2850397374477519
2008-12-11,6.475,10.59,1320,1.347,510,73.3,96.1,340,32.75,1310,1.867,275.0,8.49,1227,297.8,8.34,3.6,,,1.2011291980743408,0.6886343359947205,IB02,346,9.243600882229028,1.2094701219359092,-0.0083409238615683,1.1618320495476138,0.039297148526727,13.978901568480053,2.3728298546373865,-1.1717006565630457,8.19513104452143,1.391071502281168,-0.18994230420682712
2008-12-12,9.29,14.72,1240,3.486,2330,70.5,95.2,2340,49.82,1450,1.639,275.7,6.742,317,285.3,8.41,0.0,,,1.098123550415039,0.0,IB02,347,9.235900200543457,1.1077991606984767,-0.0096756102834376,1.072644693850272,0.025478856564767,13.944173300762184,2.912036555294513,-1.813913004879474,6.984636406351778,1.4586391105470218,-0.3605155601319827
2008-12-13,8.09,14.05,1300,1.357,410,81.8,98.8,800,61.87,1530,2.589,246.0,7.93,1335,213.9,8.34,1.0,,,1.1073898077011108,0.0,IB02,348,9.229149772548196,1.1156250665129035,-0.0082352588117926,1.0933476990717488,0.014042108629362,13.913938094188284,2.951835104404962,-1.8444452967038512,6.131176821204067,1.3007261387560467,-0.19333633105493586
2008-12-14,8.31,12.0,1250,3.82,2350,83.5,95.2,0,52.88,900,1.595,245.0,8.35,1313,309.4,5.998,14.4,,,0.9660785794258118,8.649089813232422,IB02,349,9.22335462934833,0.9735024167376491,-0.0074238373118373,0.9004184668541008,0.065660112571711,13.8882038080557,2.3853792703401346,-1.4193006909143229,6.744111769191847,1.1583401736771695,-0.1922615942513577
2008-12-17,8.67,13.58,1450,6.077,1830,86.1,96.3,1000,63.6,1450,1.022,275.2,5.41,32,2.279,4.199,2.4,,,0.7594463229179382,0.0,IB02,352,9.211740743676572,0.7596562910715716,-0.0002099681536333,0.6937881103636947,0.0656582125542435,13.838069976193095,2.3076756788700443,-1.548229355952106,5.978046229715417,0.9969158932718593,-0.23746957035392102
2008-12-18,9.94,15.37,1140,2.415,2330,74.7,95.4,0,55.45,1630,1.499,229.6,7.33,514,291.7,8.82,0.0,,,0.9744186997413636,0.0,IB02,353,9.209803011122297,0.9860710488193384,-0.0116523490779746,0.9604428734296672,0.0139758263116964,13.83039792682086,3.176052532910029,-2.2016338331686653,6.538320619904561,1.5014788349332162,-0.5270601351918526
2008-12-19,7.96,16.91,1150,1.827,130,83.7,97.2,340,52.49,1230,0.965,261.5,4.694,1059,285.7,9.96,0.0,,,0.8424935936927795,0.0,IB02,354,9.208835108204877,0.8561771622076766,-0.013683568514897,0.8488007392134895,-0.0063071455207099,13.82725115582898,3.1816573888551503,-2.3391637951623707,6.741476301024419,1.5512170599363284,-0.7087234662435489
2008-12-20,8.48,18.42,1340,1.88,620,81.0,99.3,730,42.8,1340,0.834,265.2,2.832,1423,205.6,9.12,0.2,,,0.912970244884491,0.0,IB02,355,9.208837767511662,0.9261823383475124,-0.0132120934630214,0.8979693812297208,0.0150008636547701,13.828631605536351,3.399383457756947,-2.486413212872456,7.412146540567485,1.8220695333577237,-0.9090992884732327
2008-12-21,7.02,16.42,1450,0.622,620,86.0,97.9,2350,59.83,1400,0.717,290.4,3.205,1312,46.76,9.73,0.2,,,0.6628240346908569,0.0,IB02,356,9.209810987029233,0.6769456365130221,-0.0141216018221651,0.6678818786928894,-0.0050578440020324,13.83454024984381,3.1390295145238922,-2.4762054798330353,6.237302471642082,1.415231456623097,-0.7524074219322401
2008-12-22,7.07,16.62,1500,1.158,610,88.7,99.2,740,60.42,1500,0.741,281.8,3.332,1047,51.81,9.55,0.2,,,0.6777207851409912,0.0,IB02,357,9.211754030148802,0.6916486272826702,-0.0139278421416789,0.6809206648634706,-0.0031998797224793,13.844977092612757,3.1140723417597402,-2.436351556618749,6.201165239781253,1.3947930018741876,-0.7170722167331964
2008-12-23,5.936,16.69,1350,-0.912,610,88.3,100.0,740,52.35,1420,0.699,273.9,3.263,1606,67.33,9.92,0.2,,,0.7026439309120178,0.0,IB02,358,9.214665427646082,0.7168663867715671,-0.0142224558595492,0.7085919738291256,-0.0059480429171078,13.859941163498096,3.1745177835474467,-2.471873852635429,6.767116273077946,1.549958307817041,-0.8473143769050231
2008-12-24,7.4,13.94,1230,2.415,550,89.9,99.5,730,66.23,1240,0.713,268.1,2.911,1438,61.95,5.199,0.0,,,0.6253911852836609,0.0,IB02,359,9.21854298162455,0.6341067828927954,-0.0087155976091345,0.5764026789926621,0.0489885062909988,13.87943051125112,2.73099239474444,-2.105601209460779,5.813399469637532,1.1438761645387088,-0.5184849792550479
2008-12-25,8.93,14.03,1340,6.146,2240,82.4,94.1,2330,60.71,1340,0.718,251.4,3.92,1245,246.2,8.11,0.0,,,0.6544716358184814,0.0,IB02,360,9.22338377140025,0.6677401858108063,-0.0132685499923248,0.6371271019980403,0.0173445338204411,13.903442194523985,2.400061874640526,-1.7455902388220443,6.2071917677452335,1.0715076239332628,-0.4170359881147814
2008-12-27,7.64,14.78,1150,2.616,730,90.8,100.0,750,61.38,1430,0.576,321.6,3.724,27,12.25,8.79,6.0,,,0.5841226577758789,2.6383001804351807,IB02,362,9.235939810299032,0.5984775514231905,-0.0143548936473115,0.5782507908200839,0.005871866955795,13.965015779473031,2.8498669148859332,-2.2657442571100543,6.1878984918845,1.2627760299859572,-0.6786533722100783
2008-12-28,8.94,12.33,1150,2.616,320,88.0,99.7,530,76.9,2010,2.379,51.52,7.04,1523,63.97,4.096,0.2,,,0.7486724257469177,0.0,IB02,363,9.243645683538189,0.7296004059430287,0.019072019803889,0.7198660422170758,0.0288063835298418,14.002566731272296,2.6840829885178565,-1.9354105627709388,5.117938140280024,0.9810323323032766,-0.23235990655635885
2008-12-29,10.07,14.05,1450,6.614,720,79.7,92.2,2350,61.6,1500,0.764,27.69,3.469,209,38.73,6.098,0.0,,,0.7141829133033752,0.0,IB02,364,9.252296065503238,0.7250024656046626,-0.0108195523012873,0.6737497314511238,0.0404331818522514,14.044618083926904,2.4549600501119992,-1.740777136808624,6.207721193095692,1.0850923421495038,-0.37090942884612854
2008-12-30,9.45,16.11,1530,4.274,2300,86.0,98.0,820,62.12,1530,0.724,255.3,4.175,1240,209.5,7.74,0.0,,,0.7012031078338623,0.0,IB02,365,9.261884574950036,0.7143422641368947,-0.0131391563030324,0.6888880597391832,0.012315048094679,14.091161724374023,3.0383907147914533,-2.337187606957591,6.191656461689946,1.3350688800793646,-0.6338657722455023
2008-12-31,8.49,15.91,1210,2.348,640,90.6,99.1,740,68.12,1350,0.705,271.6,3.146,1419,92.8,7.27,0.2,,,0.0,0.0,IB02,366,9.27240418140286,0.6647218802344194,-0.6647218802344194,0.6448375513177668,-0.6448375513177668,14.142188445511174,3.149175848337248,-3.149175848337248,5.789811949592274,1.2892725923092694,-1.2892725923092694
2009-01-01,9.4,14.38,1340,5.41,320,90.8,98.9,900,70.8,1430,0.456,306.3,2.234,1515,97.7,3.438,0.0,,,0.5828677415847778,0.0,IB02,1,9.27240418140286,0.4415474375911103,0.1413203039936675,0.5544199808684346,0.0284477607163432,14.142188445511174,2.649778558353835,-2.0669108167690573,5.600306624422425,1.0493123091081187,-0.46644456752334085
2009-01-02,9.55,14.27,1350,6.748,150,93.9,98.0,820,80.5,1400,0.667,307.2,3.538,1631,60.36,3.54,2.4,,,0.5737056732177734,0.0,IB02,2,9.283847223169808,0.4541420198771391,0.1195636533406342,0.5858261750894684,-0.012120501871695,14.197687921663851,2.449454953327098,-1.8757492801093245,4.933696552778188,0.8511855962811666,-0.2774799230633932
2009-01-03,8.43,13.46,1330,2.75,740,93.5,100.0,740,74.4,1330,0.649,264.1,2.421,1252,256.1,4.215,0.2,,,0.5828661918640137,0.0,IB02,3,9.29620542677678,0.5663149846966199,0.0165512071673937,0.5658368801625177,0.017029311701496,14.257648682334612,2.8149375944600044,-2.2320714025959907,5.389391201922482,1.0640464107058814,-0.4811802188418677
2009-01-04,8.23,11.73,1300,2.282,2210,85.7,99.2,340,62.62,1210,2.403,37.63,7.35,1307,41.76,5.877,14.8,,,0.986507773399353,8.91646671295166,IB02,4,9.309469927720103,0.9931503974382796,-0.0066426240389265,0.9565682347323072,0.0299395386670457,14.322058084387256,2.6355871238915625,-1.6490793504922094,6.2573071770687925,1.1514880144282236,-0.16498024102887054
2009-01-05,5.535,13.45,1300,-0.582,710,85.8,98.5,810,56.59,1440,1.22,262.1,5.321,1400,249.2,9.8,0.0,,,0.8408195972442627,0.0,IB02,5,9.323631292432593,0.8523323519247871,-0.0115127546805243,0.8425149131236193,-0.0016953158793565,14.390902282829977,2.893233289880812,-2.0524136926365495,6.72127091119574,1.351284608038833,-0.5104650107945703
2009-01-06,6.197,11.19,1230,1.225,230,90.0,98.8,950,68.55,1310,0.848,34.0,4.224,1154,66.62,5.569,0.6,,,0.617995023727417,0.0,IB02,6,9.33867954135357,0.6260387892582994,-0.0080437655308823,0.5960357280747409,0.021959295652676,14.464166200369148,2.5200945925040696,-1.9020995687766526,5.890531685100336,1.0263085227972824,-0.40831349906986536
