Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2011-04-02,15.83,24.54,1310,7.82,520,66.88,90.6,520,38.98,1300,1.426,225.8,5.566,1123,166.6,22.61,0.0,,,3.824353218078613,0.0,IB02,92,12.50044714323814,3.828180992870628,-0.0038277747920152,3.9422470189944376,-0.1178938009158248,31.849275267050498,4.1099123249350855,-0.2855591068564727,3.7215683627773823,0.1027848553012305
2011-04-03,16.85,27.19,1510,8.49,250,68.15,92.1,250,28.3,1130,0.943,251.4,3.42,1443,172.2,18.42,0.0,,,3.4671080112457275,0.0,IB02,93,12.544564612673096,3.470146460856652,-0.0030384496109241,3.978943166540336,-0.5118351552946088,32.08500721659511,4.511429578797279,-1.0443215675515516,3.9636051261519296,-0.4964971149062021
2011-04-04,15.16,21.09,1230,9.14,420,75.2,97.0,530,50.08,1230,2.811,53.01,9.32,840,53.13,20.48,0.0,,,3.5719668865203857,0.0,IB02,94,12.588589881132489,3.575381382684657,-0.0034144961642716,3.873554774828968,-0.3015878883085823,32.31896330687528,3.45554518542598,0.11642170109440553,3.158318790230958,0.4136480962894278
2011-04-05,14.45,23.81,1500,6.882,2310,69.14,93.6,2340,39.65,1440,1.497,59.05,7.11,1101,45.41,22.25,0.0,,,3.7486441135406494,0.0,IB02,95,12.632514874600265,3.752494675006024,-0.0038505614653749,3.9386270403201,-0.1899829267794506,32.55107390982227,4.05308642522966,-0.3044423116890105,3.6096621158637,0.1389819976769493
2011-04-06,13.99,25.59,1400,3.622,530,69.32,96.0,510,25.63,1300,1.371,1.32,6.468,1507,43.3,23.46,0.2,,,4.120522499084473,0.0,IB02,96,12.676331392357357,4.123765982773916,-0.0032434836894434,4.215743530599755,-0.0952210315152823,32.78127110874075,4.583524704739452,-0.4630022056549796,3.8702157530946817,0.25030674598979097
2011-04-07,14.54,25.47,1400,3.887,520,59.04,94.7,0,23.03,1150,1.458,324.1,5.243,1201,36.87,24.1,0.0,,,4.290901184082031,0.0,IB02,97,12.720031098376973,4.294009201209532,-0.0031080171275004,4.349085666132072,-0.0581844820500405,33.00948872017387,4.653960765283353,-0.36305958120132154,4.1782553495819865,0.11264583450004473
2011-04-08,15.93,25.68,1220,5.626,520,56.81,88.0,400,23.16,1510,1.917,246.8,5.762,1356,236.1,24.03,0.0,,,4.724199771881104,0.0,IB02,98,12.76360551294101,4.726467503215336,-0.0022677313342311,4.799722633923617,-0.0755228620425123,33.23566231260232,4.710957468071642,0.013242303809462008,4.3377873184641755,0.38641245341692887
2011-04-09,18.02,27.52,1340,9.61,510,65.63,95.5,0,34.7,1410,1.599,247.6,4.753,720,221.4,23.51,0.0,,,4.4769392013549805,0.0,IB02,99,12.80704600449738,4.480240103622408,-0.0033009022674272,4.634433578762847,-0.1574943774078665,33.45972922198197,4.759746197558369,-0.2828069962033881,4.28275487001644,0.19418433133854052
2011-04-10,16.87,23.61,1020,8.88,540,72.1,96.2,320,46.19,1350,1.692,39.57,6.341,1025,59.05,22.85,0.2,,,3.880117893218994,0.0,IB02,100,12.8503437817787,3.884477722227497,-0.0043598290085027,4.116409308270414,-0.2362914150514194,33.681628564133504,4.205680689555143,-0.3255627963361487,3.774324363171207,0.10579353004778724
2011-04-11,17.68,23.54,1140,10.21,2330,68.65,95.6,650,39.85,1400,2.257,54.04,8.78,1149,50.23,21.66,0.4,,,4.135845184326172,0.0,IB02,101,12.89348988620386,4.139076557881505,-0.0032313735553328,4.481819634910239,-0.3459744505840669,33.901301244005495,4.121004162144722,0.014841022181450114,3.8619546091156565,0.2738905752105154
2011-04-12,16.05,24.68,1110,8.89,500,72.0,94.6,2350,35.11,1110,1.415,269.4,5.439,1536,231.9,21.21,0.0,,,3.8786988258361816,0.0,IB02,102,12.93647518458455,3.88228112866974,-0.0035823028335584,4.288390772115267,-0.4096919462790858,34.11868996184097,4.30655585775196,-0.42785703191577795,3.8142389574344966,0.06445986840168505
2011-04-13,14.55,21.36,1300,7.48,330,77.4,96.1,140,50.48,1720,1.265,3.861,5.576,1204,59.35,18.55,0.0,,,3.070357084274292,0.0,IB02,103,12.979290362159842,3.074613079114835,-0.0042559948405429,3.756533758457473,-0.686176674183181,34.33373921628586,3.88309594404586,-0.8127388597715681,3.380995156765458,-0.31063807249116593
2011-04-14,16.02,24.34,1250,9.61,530,75.6,96.1,610,40.51,1250,1.621,289.4,6.497,1357,65.11,18.25,0.2,,,3.61231541633606,0.0,IB02,104,13.021925915982704,3.6153688619097744,-0.0030534455737143,4.334041645928768,-0.7217262295927083,34.5463953044857,4.207902942323555,-0.595587525987495,3.6764254400697025,-0.0641100237336425
2011-04-15,14.49,20.89,1250,6.012,2350,71.7,96.4,540,28.11,1350,1.973,45.12,7.4,1053,80.4,21.86,0.2,,,3.95613694190979,0.0,IB02,105,13.064372148683145,3.9594466808078894,-0.0033097388980993,4.301561474986199,-0.3454245330764092,34.75660631922483,4.062241008532187,-0.10610406662239669,3.648687720309922,0.3074492215998679
2011-04-16,12.28,19.22,1410,5.024,530,70.7,95.6,600,37.99,1550,1.853,15.78,7.21,1205,45.41,22.48,0.0,,,3.59075665473938,0.0,IB02,106,13.10661916263357,3.5949115748509723,-0.0041549201115924,3.894847983005896,-0.3040913282665163,34.96432214317032,3.718552687542172,-0.12779603280279206,3.3949774815203564,0.1957791732190235
2011-04-17,12.32,21.56,1310,2.362,410,65.32,95.4,510,27.63,1510,1.405,9.12,5.988,1351,75.7,22.83,0.0,,,3.7768964767456055,0.0,IB02,107,13.148656854542727,3.780835985612425,-0.0039395088668197,4.068481287834981,-0.2915848110893755,35.16949444029019,4.355490649362019,-0.5785941726164134,3.871901841434162,-0.09500536468855669
2011-04-18,12.44,21.69,1220,2.095,410,65.39,95.1,450,32.1,1330,1.323,94.5,5.272,1600,117.2,25.24,0.2,,,3.891953468322754,0.0,IB02,108,13.190474910505325,3.8966702193176825,-0.0047167509949286,4.008051465498438,-0.1160979971756841,35.37207664452276,4.44327279117025,-0.5513193228474957,3.932211566021243,-0.04025809769848898
2011-04-19,14.26,21.61,1200,6.559,120,74.3,93.9,0,39.78,1200,1.338,55.79,5.635,1418,49.76,17.97,0.0,,,3.2508385181427,0.0,IB02,109,13.23206280153526,3.2544684425647104,-0.0036299244220101,4.053196095572913,-0.8023575774302127,35.572023945781126,4.151860671509944,-0.9010221533672436,3.649546968606745,-0.3987084504640448
2011-04-20,15.06,20.69,1300,8.15,220,79.1,95.5,310,58.22,1140,1.608,77.4,5.282,1407,91.6,11.48,0.0,,,2.4039764404296875,0.0,IB02,110,13.273409779611036,2.4067751657112533,-0.0027987252815657,3.89646418526174,-1.4924877448320522,35.769293273383155,3.905842133154872,-1.5018656927251843,3.4167017382061595,-1.012725297776472
2011-04-21,16.28,17.97,1210,14.87,0,84.2,94.2,2330,76.7,1300,3.013,44.48,5.802,1624,40.02,4.842,0.4,,,1.5388870239257812,0.0,IB02,111,13.31450487426252,1.208906614991908,0.3299804089338733,3.605712928994824,-2.066825905069043,35.96384327700398,2.02504430112984,-0.48615727720405877,2.2152168180098846,-0.6763297940841033
2011-04-22,16.62,21.48,1420,12.26,0,81.6,95.9,450,57.67,1420,2.911,223.6,7.98,1406,213.8,21.6,8.4,,,3.7440435886383057,4.483308792114258,IB02,112,13.355336889728836,3.748314277051193,-0.0042706884128875,4.258863872322317,-0.5148202836840117,36.1556343052541,3.54601289617701,0.19803069246129557,3.2157355282388043,0.5283080603995014
2011-04-23,15.43,21.76,1330,10.48,2330,81.5,96.1,600,54.07,1500,1.458,204.5,7.37,1152,191.2,18.88,3.0,,,3.254523515701294,0.1688248217105865,IB02,113,13.395894402717577,3.2588854159439253,-0.0043619002426313,4.108474002676382,-0.853950486975088,36.344628381991285,3.806388589795654,-0.5518650740943603,3.3190078633938698,-0.06448434769257583
2011-04-24,14.381,17.9,1200,9.94,300,88.9,96.9,510,64.65,1120,2.73,48.49,7.82,1157,70.8,9.08,2.0,,,2.107984,0.0,IB02,114,13.436165760795976,1.9923358159349631,0.1156481840650369,3.7060457232285504,-1.5980617232285503,36.53078918048036,3.1124552985840728,-1.0044712985840727,2.6272883358725916,-0.5193043358725915
2011-04-25,15.5,18.37,1330,11.88,2150,80.1,92.6,2250,64.32,1720,3.14,42.54,8.38,1047,19.54,13.16,0.0,,,2.649035930633545,0.0,IB02,115,13.47613908144481,2.6518466260779205,-0.0028106954443756,3.9102243682538425,-1.2611884376202975,36.71408199551935,2.922720290043414,-0.27368435940986924,2.8882285935781065,-0.23919266294456154
2011-04-26,15.96,22.27,1450,11.48,500,75.3,95.1,530,44.25,1440,1.406,341.0,6.007,1237,55.18,15.46,0.6,,,3.1204428672790527,0.0,IB02,116,13.515802251805995,3.1236458264749336,-0.0032029591958808,4.365851672536858,-1.2454088052578056,36.89447371365493,3.83939220725299,-0.7189493399739373,3.578658141702482,-0.45821527442342935
2011-04-27,16.76,25.54,1030,8.42,520,64.47,95.0,540,34.04,1220,1.136,59.62,5.537,1139,49.09,20.21,0.2,,,3.8296868801116943,0.0,IB02,117,13.555142929154902,3.8334598364147423,-0.0037729563030479,4.615666016087651,-0.7859791359759569,37.07193278161406,4.974607749453616,-1.144920869341922,4.546736272576189,-0.717049392464495
2011-04-28,16.56,25.54,1130,6.614,420,68.91,96.4,500,33.03,1440,0.896,254.6,4.88,1436,214.8,22.14,0.0,,,3.859801054000856,0.0,IB02,118,13.594148542128009,3.864388340546737,-0.0045872865458811,4.47157771374606,-0.6117766597452037,37.246429173082085,5.224626095598848,-1.364825041597992,4.557117487204235,-0.6973164332033792
2011-04-29,16.21,22.02,1200,9.54,450,73.9,95.6,540,46.12,1350,2.475,47.67,7.51,1440,70.3,17.07,0.0,,,3.598182916641236,0.0,IB02,119,13.632806292736436,3.6009493681811926,-0.0027664515399568,4.619245567788651,-1.0210626511474152,37.4179343539607,4.218730011147445,-0.6205470945062088,3.8617979671212463,-0.26361505048001055
2011-04-30,16.47,21.43,1210,10.94,2310,75.9,95.2,2350,55.15,1210,2.605,36.03,7.43,953,40.88,14.12,0.0,,,3.0925052165985107,0.0,IB02,120,13.671103159195136,3.0950906713340847,-0.0025854547355739,4.432857016809424,-1.3403518002109127,37.58642124624095,3.9149013633067122,-0.8223961467082015,3.651672055137931,-0.5591668385394204
2011-05-01,16.68,25.01,1140,9.81,510,77.8,96.5,630,38.9,1200,0.968,77.0,3.91,1639,143.0,17.88,1.8,,,3.413825511932373,0.0,IB02,121,13.709025899596949,3.4176796195669867,-0.0038541076346136,4.5510993838281575,-1.1372738718957844,37.75186419062948,4.762285766864912,-1.3484602549325393,4.057326544433264,-0.6435010325008905
2011-05-02,15.39,17.33,1650,12.33,2350,88.3,95.4,450,77.2,1640,2.718,30.55,8.24,1103,15.37,6.416,0.0,,,1.5983755588531494,0.0,IB02,122,13.746561056459598,1.3287457693447964,0.269629789508353,3.689717247988075,-2.091341689134925,37.9142389080664,2.6404782594636864,-1.042102700610537,2.471999623587887,-0.8736240647347375
2011-05-03,16.83,25.34,1120,9.16,420,74.7,96.8,530,38.11,1110,1.027,226.8,5.655,1223,240.3,20.5,0.0,,,3.77053427696228,0.0,IB02,123,13.783694962172722,3.774801003495348,-0.0042667265330682,4.649976937757872,-0.8794426607955921,38.07352246027472,4.976830017065391,-1.2062957401031116,4.298370443443312,-0.5278361664810318
2011-05-04,17.19,25.54,1040,11.34,2240,79.4,97.1,330,47.99,1040,1.106,199.6,4.792,1135,176.5,14.36,0.6,,,3.047480344772339,0.0,IB02,124,13.820413745370354,3.0506279214865217,-0.0031475767141828,4.678471013098458,-1.6309906683261195,38.22969320948142,4.7301719309020935,-1.6826915861297547,4.024531533568953,-0.9770511887966142
2011-05-05,16.86,26.66,1220,9.35,410,80.2,97.2,540,37.91,1200,0.808,62.87,3.548,1235,172.3,17.92,0.0,,,3.4378209114074707,0.0,IB02,125,13.856703338252768,3.4417617665285505,-0.0039408551210797,4.6625173143963385,-1.2246964029888678,38.38273077744967,5.193988231023874,-1.7561673196164032,4.21402607417151,-0.7762051627640396
2011-05-06,17.74,24.79,1420,9.34,320,71.3,97.2,450,35.11,1150,1.6,78.8,5.792,1317,71.7,26.47,0.2,,,4.741629123687744,0.0,IB02,126,13.892549484879527,4.746327979317647,-0.0046988556299023,5.004199360181288,-0.262570236493544,38.532616003961245,5.0512418066041755,-0.3096126829164314,4.515558513782814,0.2260706099049301
2011-05-07,19.1,25.47,1330,15.07,100,78.5,95.9,2330,55.53,1510,1.682,65.39,4.841,1224,118.7,17.45,2.0,,,3.586677312850952,0.0,IB02,127,13.927937750453324,3.590265193075308,-0.0035878802243551,4.953973672206157,-1.3672963593552048,38.67933090488653,4.319266368428376,-0.7325890555774235,3.9446969528880915,-0.3580196400371394
2011-05-08,18.5,25.41,1120,11.81,0,75.4,96.1,30,42.52,1130,1.404,252.5,5.321,1352,40.36,24.67,0.0,,,4.479588031768799,0.0,IB02,128,13.962853531611684,4.48447289387792,-0.0048848621091206,4.990666917790628,-0.5110788860218287,38.82285862997758,4.876986897426382,-0.39739886565758287,4.336640898766853,0.14294713300194584
2011-05-09,17.92,26.39,1330,8.95,420,76.1,97.2,500,44.17,1330,1.159,32.47,4.606,1509,26.34,23.46,0.2,,,4.236075401306152,0.0,IB02,129,13.997282067740734,4.24095456000918,-0.0048791587030274,4.902603297963832,-0.66652789665768,38.96318342051728,5.4541505630684455,-1.2180751617622931,4.5879644003271105,-0.35188899902095816
2011-05-10,18.76,25.79,1330,10.41,0,69.63,96.8,520,40.17,1340,1.257,50.36,4.939,1025,49.85,26.51,0.0,,,4.683874130249023,0.0,IB02,130,14.03120845332203,4.689189166469738,-0.0053150362207148,5.016084130710233,-0.3322100004612096,39.10029056695452,5.260806628105241,-0.5769324978562178,4.760720256331787,-0.07684612608276353
2011-05-11,17.76,27.99,1200,7.62,500,64.98,96.3,530,27.36,1150,0.869,255.8,5.38,1437,214.7,27.71,0.0,,,4.7862629890441895,0.0,IB02,131,14.064617651320104,4.79152994479777,-0.0052669557535809,4.985764367629958,-0.1995013785857686,39.23416636665176,5.908941565857535,-1.1226785768133452,5.201125707884559,-0.41486271884036974
2011-05-12,18.3,27.26,1120,7.75,450,66.7,96.0,510,29.16,1050,0.984,36.82,4.831,1102,38.47,25.81,0.2,,,4.631065845489502,0.0,IB02,132,14.097494507614412,4.635872998967715,-0.0048071534782128,5.052244224298375,-0.4211783788088734,39.364798081867264,5.8902247172627895,-1.2591588717732876,5.177163604251557,-0.5460977587620555
2011-05-13,19.08,27.57,1500,10.01,310,72.0,96.4,440,45.04,1250,1.01,2.845,4.959,929,38.97,22.16,0.0,,,4.151871204376221,0.0,IB02,133,14.129823766475472,4.156573962356054,-0.0047027579798335,5.064612273569685,-0.912741069193464,39.49217389808961,5.727330009955931,-1.5754588055797099,4.965940877150777,-0.814069672774556
2011-05-14,20.79,29.43,1220,11.88,420,68.6,95.2,530,29.22,1050,1.701,40.98,7.22,2220,39.65,23.75,0.0,,,5.238059520721436,0.0,IB02,134,14.16159008708042,5.240669904538325,-0.0026103838168882,5.915206721188571,-0.6771472004671342,39.61628288283727,6.010008167540674,-0.7719486468192374,5.332467293678819,-0.0944077729573829
2011-05-15,17.37,22.81,1350,12.93,0,68.78,93.7,350,44.53,1130,2.377,46.92,8.08,940,35.95,20.88,1.8,,,4.194220066070557,0.0,IB02,135,14.19277806105864,4.197695106350756,-0.0034750402801995,5.104096687939498,-0.9098766218689418,39.73711494503007,4.122258026717649,0.07196203935290768,4.09819855548128,0.09602151058927699
2011-05-16,16.54,24.16,1210,8.75,400,70.1,95.9,500,40.19,1210,0.919,238.5,5.067,1405,90.8,16.72,0.2,,,3.255969524383545,0.0,IB02,136,14.223372231053077,3.2597627913223293,-0.0037932669387843,4.738159302237445,-1.4821897778539004,39.85466079503415,5.04160395441425,-1.7856344300307052,4.5463730553958674,-1.2904035310123225
2011-05-17,17.55,27.39,1110,8.22,430,68.38,96.2,420,32.49,1110,0.898,259.9,6.321,939,244.1,21.79,0.0,,,4.107780456542969,0.0,IB02,137,14.25335711027763,4.112034540697805,-0.0042540841548364,5.039915045901003,-0.932134589358034,39.96891190547479,5.805114618934896,-1.6973341623919271,5.067588972054716,-0.9598085155117468
2011-05-18,17.89,26.19,1050,7.88,450,68.04,96.3,500,36.63,1440,1.363,36.79,6.164,1438,43.01,21.33,0.0,,,4.234623432159424,0.0,IB02,138,14.282717203045523,4.238323012590423,-0.0036995804309993,5.200972974595694,-0.9663495424362702,40.07986047290581,5.7438742079495855,-1.5092507757901616,5.07120583210116,-0.8365823999417366
2011-05-19,17.31,21.7,1420,11.48,310,75.8,95.2,330,56.43,1750,1.62,48.95,5.321,809,48.65,11.01,0.2,,,2.5752127170562744,0.0,IB02,139,14.311437026237858,2.499093979482142,0.0761187375741325,4.715023657072174,-2.1398109400159,40.18749938041633,4.232873210785696,-1.6576604937294217,3.9721970710240657,-1.3969843539677913
2011-05-20,18.18,24.68,1210,9.94,440,70.9,96.6,600,32.5,1350,2.01,46.09,6.007,1413,49.28,23.95,0.0,,,4.803268909454346,0.0,IB02,140,14.339501131675576,4.806753455480629,-0.0034845460262831,5.4584749339535925,-0.6552060244992468,40.29182216124927,5.222937252018013,-0.4196683425636669,4.726248386803788,0.07702052265055759
2011-05-21,18.65,25.41,1250,10.74,0,67.9,93.2,2350,39.85,1700,1.82,47.21,6.35,1237,34.31,24.32,0.0,,,4.73561954498291,0.0,IB02,141,14.366894129352175,4.739647745377315,-0.0040282003944049,5.397411035366307,-0.661791490383397,40.392822963497856,5.291816727568736,-0.5561971825858256,4.888126215722453,-0.15250667073954283
2011-05-22,19.43,29.05,1230,8.75,410,58.11,95.0,510,20.68,1250,1.22,38.87,5.86,1427,72.5,28.46,0.0,,,5.446470260620117,0.0,IB02,142,14.39360071147808,5.450432849314311,-0.0039625886941934,5.664889653003513,-0.2184193923833959,40.49049651593908,6.373561145690363,-0.9270908850702462,5.818722608208975,-0.3722523475888577
2011-05-23,20.52,28.78,1220,10.54,400,59.95,91.9,430,31.23,920,1.321,51.02,5.41,1251,72.0,28.13,0.0,,,5.411081314086914,0.0,IB02,143,14.419605677281526,5.41547235389326,-0.0043910398063458,5.691760385058315,-0.2806790709714013,40.58483809505528,6.232893902146352,-0.821812588059438,5.761398355590516,-0.3503170415036019
2011-05-24,21.23,30.64,1130,10.54,420,55.64,94.7,410,22.55,1040,1.486,4.662,6.84,1226,27.85,28.19,0.0,,,5.861328601837158,0.0,IB02,144,14.444893958504466,5.864402637955373,-0.0030740361182148,6.1330933488765895,-0.2717647470394313,40.67584349328706,6.679149228128623,-0.8178206262914651,6.1802049211056955,-0.3188763192685373
2011-05-25,22.42,31.84,1330,10.94,250,52.91,92.5,0,23.01,1410,1.376,247.0,5.753,1507,237.2,28.56,0.0,,,5.965378284454346,0.0,IB02,145,14.46945064552562,5.96846546702093,-0.0030871825665839,6.212017274113958,-0.2466389896596119,40.763508988553056,7.033553093705737,-1.0681748092513912,6.5351247717873076,-0.5697464873329618
2011-05-26,22.148,31.921,1300,12.049,430,56.334,95.1,400,23.86,1230,1.898,235.559,3.845,1430,223.2,27.365,0.2,,,6.298767,0.0,IB02,146,14.493261014036802,6.300830725131302,-0.0020637251313022,6.679111491987165,-0.3803444919871648,40.847831315064006,6.826102944099452,-0.5273359440994518,6.310675263569132,-0.011908263569131883
2011-05-27,21.34,30.91,1100,15.34,250,67.7,88.0,20,33.62,1200,1.959,56.1,6.272,1720,46.27,19.91,0.0,,,5.23567008972168,0.0,IB02,147,14.516310552192389,5.236644136458666,-0.000974046736986,6.504705400408852,-1.2690353106871726,40.928807635451086,5.931741538133093,-0.6960714484114137,5.421102690744389,-0.18543260102270942
2011-05-28,21.0,28.26,1330,13.07,2350,56.4,86.4,2340,33.36,1330,1.409,44.94,5.4,1343,31.93,23.3,0.0,,,4.921319007873535,0.0,IB02,148,14.53858498814606,4.924591646988996,-0.0032726391154609,5.817657982230164,-0.8963389743566283,41.00643551422101,5.819030472913088,-0.8977114650395528,5.674910379126362,-0.7535913712528268
2011-05-29,21.16,29.79,1220,11.14,230,62.47,93.7,450,34.36,1040,1.037,222.3,5.331,1301,247.0,27.65,0.0,,,5.26059103012085,0.0,IB02,149,14.560070317883294,5.2654354982805645,-0.0048444681597148,5.66772186594967,-0.4071308358288208,41.08071289254247,6.486110405507663,-1.2255193753868134,5.891785337667136,-0.631194307546286
2011-05-30,19.95,27.19,1100,12.35,500,77.8,95.3,2340,43.85,920,0.92,92.6,4.547,1118,105.5,15.39,1.6,,,3.353638172149658,0.0,IB02,150,14.580752833252758,3.3568704592533805,-0.0032322871037222,5.334835933835169,-1.981197761685511,41.15163806436229,5.615766383192205,-2.2621282110425467,4.807457795062859,-1.4538196229132012
2011-05-31,19.36,24.96,950,15.25,220,76.6,97.1,510,53.34,1530,2.105,53.35,7.47,1442,74.4,16.17,3.4,,,3.630075693130493,0.5196966528892517,IB02,151,14.600619150094913,3.6329128978437577,-0.0028372047132645,5.359713387186803,-1.7296376940563096,41.21920965384206,4.478916640646997,-0.8488409475165035,4.217886974583031,-0.587811281452538
2011-06-01,15.82,18.66,630,12.19,1950,68.54,90.4,2000,51.31,630,1.834,49.68,5.89,237,63.47,8.68,1.4,,,2.3769452571868896,0.0,IB02,152,14.619656236361651,2.147888154461865,0.2290571027250241,4.699305215723951,-2.322359958537062,41.28342659410039,3.3129401167423542,-0.9359948595554646,3.5901046322685572,-1.2131593750816676
2011-06-02,14.57,20.64,1300,8.28,440,77.9,96.8,500,44.41,1300,0.722,78.9,4.822,911,59.75,14.29,5.6,,,2.6694459915161133,2.33514666557312,IB02,153,14.637851440116876,2.673327342181548,-0.0038813506654347,4.547509467429552,-1.8780634759134385,41.3442881072392,4.415251555967622,-1.7458055644515085,3.9169934524640384,-1.2475474609479251
