Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2010-02-06T00:00:00,12.71,15.87,1520.0,7.72,2240.0,67.75,91.4,2340.0,55.19,1510.0,2.459,279.9,8.7,857.0,282.7,13.51,0.0,,,1.84743332862854,0.0,IB01
2010-02-07T00:00:00,11.62,16.2,1200.0,6.303,1900.0,69.41,95.3,2330.0,48.31,350.0,1.613,336.2,10.74,344.0,329.9,10.82,0.0,,,1.6255403757095337,0.0,IB01
2010-02-08T00:00:00,10.74,14.28,1320.0,5.832,20.0,92.8,96.9,510.0,77.3,1350.0,1.063,205.2,5.821,2353.0,282.5,3.547,1.4,,,0.8245413899421692,0.0,IB01
2010-02-09T00:00:00,9.9,12.14,1200.0,3.753,2040.0,71.3,89.6,420.0,48.88,2200.0,2.273,329.9,8.81,1324.0,340.5,8.83,0.0,,,1.5859686136245728,0.0,IB01
2010-02-10T00:00:00,7.88,11.58,1330.0,2.621,2040.0,57.94,86.2,2140.0,43.92,920.0,2.12,310.4,9.06,137.0,311.8,12.3,0.0,,,1.7053707838058472,0.0,IB01
2010-02-11T00:00:00,6.402,9.04,1200.0,3.957,1940.0,45.36,71.5,1930.0,25.7,1520.0,3.625,328.2,12.13,1144.0,302.4,14.88,0.4,,,2.4851136207580566,0.0,IB01
2010-02-12T00:00:00,4.366,9.17,1330.0,-0.744,2000.0,60.6,90.6,2320.0,41.62,1330.0,1.596,329.0,8.31,11.0,313.3,12.17,0.0,,,1.4190247058868408,0.0,IB01
2010-02-13T00:00:00,4.156,7.72,920.0,-1.947,400.0,85.9,94.0,410.0,72.0,930.0,0.971,15.44,5.037,1414.0,49.17,3.31,5.8,,,0.7111761569976807,2.4825754165649414,IB01
2010-02-14T00:00:00,4.922,7.91,1530.0,-0.798,2350.0,87.7,98.2,0.0,77.4,1340.0,1.132,0.269,5.674,657.0,312.9,4.89,4.0,,,0.7371166944503784,1.026068925857544,IB01
2010-02-15T00:00:00,7.82,10.4,1210.0,-0.392,0.0,94.1,98.3,100.0,87.1,820.0,1.036,32.66,4.978,1226.0,95.4,2.021,5.6,,,0.6029341220855713,2.3246147632598877,IB01
2010-02-16T00:00:00,10.61,13.93,1200.0,8.38,2310.0,88.7,96.8,0.0,75.7,1430.0,1.374,278.1,5.635,957.0,254.8,8.58,0.2,,,1.1540813446044922,0.0,IB01
2010-02-17T00:00:00,12.55,16.29,1120.0,9.12,10.0,85.8,97.0,450.0,60.85,1310.0,2.011,234.4,7.72,1402.0,216.0,12.1,11.4,,,1.7370471954345703,6.612886428833008,IB01
2010-02-18T00:00:00,12.17,16.22,1020.0,7.17,650.0,75.7,98.1,2310.0,43.95,1000.0,2.239,45.12,10.97,2322.0,308.7,8.32,32.6,,,1.9187211990356445,19.923662185668945,IB01
2010-02-19T00:00:00,10.06,13.29,910.0,7.05,650.0,87.9,97.7,10.0,58.58,2350.0,1.718,269.7,12.71,10.0,272.3,4.909,6.6,,,1.2487698793411255,3.10670804977417,IB01
2010-02-20T00:00:00,9.3,13.39,1300.0,2.807,650.0,68.93,93.8,2100.0,45.1,1400.0,1.867,265.0,6.782,1144.0,288.2,16.47,0.0,,,1.9505685567855835,0.0,IB01
2010-02-21T00:00:00,8.74,13.22,1500.0,1.008,330.0,89.4,97.8,450.0,74.3,1500.0,1.625,208.1,6.507,1423.0,219.7,5.219,1.4,,,1.0110821723937988,0.0,IB01
2010-02-22T00:00:00,13.21,17.68,1040.0,10.0,10.0,81.8,94.5,20.0,56.74,1040.0,1.646,238.1,8.86,1302.0,228.7,10.87,0.0,,,1.8187081813812256,0.0,IB01
2010-02-23T00:00:00,13.93,18.35,1430.0,6.372,510.0,71.4,94.7,630.0,53.17,1350.0,1.771,262.5,7.7,1256.0,221.5,13.05,0.0,,,2.0457370281219482,0.0,IB01
2010-02-24T00:00:00,15.11,19.01,1500.0,10.92,1830.0,59.93,75.5,2200.0,43.92,1420.0,2.3,255.8,8.52,920.0,276.5,16.87,0.0,,,2.8758819103240967,0.0,IB01
2010-02-25T00:00:00,14.59,19.43,1300.0,8.38,320.0,67.48,87.9,2230.0,47.64,1330.0,1.582,232.4,6.733,1410.0,264.7,12.99,0.0,,,2.2168946266174316,0.0,IB01
2010-02-26T00:00:00,15.58,19.1,1130.0,9.65,2350.0,63.68,94.5,0.0,39.28,1250.0,2.236,271.3,8.08,507.0,276.8,11.97,0.0,,,2.5033047199249268,0.0,IB01
2010-02-27T00:00:00,14.34,20.41,2140.0,8.58,30.0,84.9,97.9,820.0,43.43,2130.0,1.715,122.4,7.1,2127.0,238.7,10.74,0.0,,,2.2347137928009033,0.0,IB01
2010-02-28T00:00:00,13.67,17.5,130.0,8.12,2110.0,68.83,94.0,0.0,50.51,800.0,1.748,278.0,7.66,726.0,255.6,6.162,0.0,,,1.7267212867736816,0.0,IB01
2010-03-01T00:00:00,12.7,17.29,1300.0,5.442,0.0,71.2,94.4,650.0,43.19,1510.0,2.14,253.2,10.06,1147.0,257.6,17.56,0.0,,,2.555441379547119,0.0,IB01
2010-03-02T00:00:00,9.97,14.75,1230.0,3.431,540.0,86.3,97.5,740.0,69.41,1020.0,2.574,77.0,10.61,1948.0,88.9,5.626,0.8,,,1.339050531387329,0.0,IB01
2010-03-03T00:00:00,11.14,12.7,2320.0,7.52,2010.0,91.3,97.0,710.0,71.7,2320.0,1.834,283.7,7.94,934.0,301.0,5.886,11.8,,,1.1829954385757446,6.883007526397705,IB01
2010-03-04T00:00:00,13.39,18.29,1510.0,8.72,2350.0,72.8,89.7,0.0,43.93,1400.0,1.743,275.1,6.507,302.0,280.3,17.64,0.0,,,2.6143927574157715,0.0,IB01
2010-03-05T00:00:00,10.38,12.68,940.0,5.766,130.0,72.6,96.4,200.0,47.77,2330.0,1.999,38.7,7.35,2333.0,66.4,5.891,1.2,,,1.5737534761428833,0.0,IB01
2010-03-06T00:00:00,9.84,12.82,1300.0,4.293,0.0,68.08,87.8,0.0,45.95,130.0,1.941,65.46,7.19,17.0,67.45,6.416,0.0,,,1.6972532272338867,0.0,IB01
2010-03-07T00:00:00,8.39,13.75,1100.0,2.756,610.0,77.2,94.9,640.0,51.52,1100.0,0.983,134.7,4.449,2230.0,198.6,10.75,0.8,,,1.5568749904632568,0.0,IB01
2010-03-08T00:00:00,7.61,11.21,340.0,5.172,2130.0,68.85,96.8,220.0,37.41,1930.0,3.337,310.9,10.03,1856.0,316.9,11.0,4.6,,,2.2045412063598633,1.5272934436798096,IB01
2010-03-09T00:00:00,6.259,11.06,1550.0,0.605,2150.0,74.0,96.4,2310.0,50.79,1530.0,1.274,21.46,7.89,539.0,47.26,7.14,2.4,,,1.3301591873168945,0.0,IB01
2010-03-10T00:00:00,4.854,8.03,1310.0,-0.547,1910.0,66.93,95.8,0.0,41.44,950.0,1.719,339.0,10.15,1048.0,294.5,18.12,1.2,,,1.9028931856155396,0.0,IB01
2010-03-11T00:00:00,5.554,10.32,1220.0,0.137,0.0,80.5,96.8,2350.0,57.35,20.0,0.734,13.75,5.89,38.0,323.4,7.85,1.2,,,1.1588878631591797,0.0,IB01
2010-03-12T00:00:00,5.522,10.07,1230.0,-0.327,340.0,78.1,97.4,100.0,57.76,1230.0,0.677,2.114,3.567,1417.0,309.5,6.092,0.2,,,1.039806604385376,0.0,IB01
2010-03-13T00:00:00,6.179,10.46,1240.0,-0.596,2350.0,84.1,98.4,0.0,63.07,1300.0,0.647,6.072,4.283,321.0,7.19,5.514,4.6,,,0.9867100119590759,1.5232303142547607,IB01
2010-03-14T00:00:00,5.379,15.42,1210.0,-0.73,130.0,85.0,99.2,610.0,48.55,1200.0,0.444,342.1,2.842,1609.0,300.1,11.12,0.0,,,1.418744444847107,0.0,IB01
2010-03-15T00:00:00,7.02,16.61,1100.0,-0.662,110.0,79.3,99.4,610.0,31.88,1030.0,0.712,262.9,4.204,1451.0,231.9,20.37,0.2,,,2.277501106262207,0.0,IB01
2010-03-16T00:00:00,7.37,16.27,1240.0,0.477,600.0,81.9,99.0,620.0,45.75,1410.0,0.776,31.48,4.175,1610.0,77.7,19.8,0.2,,,2.2185769081115723,0.0,IB01
2010-03-17T00:00:00,8.961,15.61,1210.0,1.284,130.0,86.0,98.6,410.0,61.06,1240.0,1.733,81.6,7.21,1548.0,115.9,20.55,0.2,,,2.369412422180176,0.0,IB01
2010-03-18T00:00:00,11.31,17.88,1350.0,6.169,310.0,88.8,97.6,550.0,68.33,1330.0,0.925,74.8,3.812,1352.0,158.7,15.01,0.2,,,1.998397946357727,0.0,IB01
2010-03-19T00:00:00,12.07,18.76,1400.0,5.24,300.0,87.3,98.2,650.0,55.39,1400.0,0.907,193.9,4.283,1153.0,140.8,14.75,0.2,,,2.140632390975952,0.0,IB01
2010-03-20T00:00:00,16.47,23.03,1410.0,8.86,40.0,73.3,97.0,420.0,45.69,1840.0,1.337,257.1,6.135,2306.0,307.0,13.64,0.6,,,2.647237539291382,0.0,IB01
2010-03-21T00:00:00,14.65,16.83,1640.0,12.68,2150.0,86.9,93.3,2000.0,67.3,30.0,0.595,23.89,3.665,1222.0,324.1,5.17,3.0,,,1.217479944229126,0.16807422041893005,IB01
2010-03-22T00:00:00,13.43,18.07,1520.0,8.38,2100.0,89.1,97.4,2350.0,68.04,1510.0,1.133,323.9,4.861,1321.0,319.4,13.63,0.2,,,2.0396246910095215,0.0,IB01
2010-03-23T00:00:00,13.17,18.02,1120.0,9.93,2200.0,87.2,97.6,110.0,66.31,1120.0,1.28,65.24,4.626,1104.0,70.7,14.83,0.0,,,2.187450885772705,0.0,IB01
2010-03-24T00:00:00,13.12,15.75,1250.0,11.74,440.0,90.1,96.2,0.0,78.7,1200.0,1.415,93.6,4.038,1045.0,92.1,8.25,0.2,,,1.4519990682601929,0.0,IB01
2010-03-25T00:00:00,14.42,18.68,1500.0,11.13,520.0,84.8,96.9,620.0,64.83,1140.0,1.663,203.5,5.929,1517.0,179.4,16.59,0.0,,,2.5038845539093018,0.0,IB01
2010-03-26T00:00:00,13.81,18.29,1430.0,8.26,2230.0,66.25,94.6,230.0,41.44,1440.0,2.197,257.1,7.77,510.0,273.4,18.39,0.2,,,3.1158335208892822,0.0,IB01
2010-03-27T00:00:00,13.66,19.21,1530.0,6.249,2340.0,59.56,94.1,2350.0,30.65,1610.0,2.128,289.7,9.28,842.0,306.1,22.31,0.0,,,3.639573097229004,0.0,IB01
2010-03-28T00:00:00,11.66,19.21,1410.0,3.701,530.0,79.4,97.9,630.0,41.63,1310.0,1.14,132.0,4.449,1658.0,101.4,20.23,0.0,,,2.880824089050293,0.0,IB01
2010-03-29T00:00:00,13.06,19.62,1450.0,6.376,20.0,84.2,98.1,640.0,51.13,1440.0,1.442,203.2,5.87,2238.0,306.8,20.45,0.2,,,2.9806954860687256,0.0,IB01
2010-03-30T00:00:00,15.46,18.49,1450.0,12.48,20.0,53.96,85.7,530.0,38.09,810.0,2.866,265.0,10.05,800.0,302.0,22.68,0.0,,,3.9435195922851562,0.0,IB01
2010-03-31T00:00:00,13.4,17.75,1330.0,9.66,0.0,66.02,90.5,0.0,42.12,1320.0,2.085,254.7,6.635,820.0,314.7,19.62,0.0,,,3.223586082458496,0.0,IB01
2010-04-01T00:00:00,11.59,17.55,1030.0,2.958,2300.0,68.12,93.2,30.0,35.65,1550.0,1.15,347.5,6.517,305.0,324.9,22.46,0.0,,,3.0774197578430176,0.0,IB01
2010-04-02T00:00:00,11.77,20.02,1230.0,2.958,0.0,78.9,97.4,640.0,38.46,1210.0,1.342,217.0,5.655,1350.0,156.0,21.64,0.0,,,3.2210302352905273,0.0,IB01
2010-04-03T00:00:00,13.85,18.83,1250.0,9.93,2000.0,82.4,96.7,420.0,48.92,1250.0,1.362,177.9,4.684,1059.0,157.0,16.29,0.4,,,2.701352596282959,0.0,IB01
2010-04-04T00:00:00,11.34,16.81,1510.0,3.431,2340.0,79.7,96.4,2350.0,43.46,1540.0,1.361,0.396,7.99,818.0,319.7,20.15,1.2,,,2.8716747760772705,0.0,IB01
2010-04-05T00:00:00,10.38,17.75,1120.0,1.149,510.0,79.0,98.4,530.0,38.01,1100.0,1.391,74.1,6.713,2345.0,119.1,18.53,0.0,,,2.8450002670288086,0.0,IB01
2010-04-06T00:00:00,13.13,16.15,1320.0,10.94,0.0,80.7,94.6,2340.0,65.73,1320.0,2.29,64.77,7.27,333.0,89.6,10.7,0.0,,,2.0391488075256348,0.0,IB01
2010-04-07T00:00:00,12.72,17.21,1130.0,10.61,2320.0,85.7,95.4,310.0,69.15,1110.0,2.06,329.5,9.82,1514.0,325.8,13.87,0.2,,,2.2414817810058594,0.0,IB01
2010-04-08T00:00:00,12.35,17.55,1410.0,6.522,2240.0,73.5,91.1,2300.0,46.57,1640.0,1.17,351.3,5.488,1138.0,332.0,20.93,0.0,,,3.009801149368286,0.0,IB01
2010-04-09T00:00:00,12.7,18.41,1420.0,7.93,10.0,73.7,95.2,0.0,44.53,1520.0,1.118,351.7,6.027,1047.0,309.1,21.26,0.0,,,3.1000173091888428,0.0,IB01
2010-04-10T00:00:00,12.22,18.89,1230.0,4.174,2350.0,76.9,97.7,630.0,44.87,1450.0,1.262,56.93,5.939,1113.0,42.96,24.22,0.0,,,3.3715832233428955,0.0,IB01
2010-04-11T00:00:00,11.6,21.17,1240.0,2.427,430.0,72.1,96.8,540.0,37.6,940.0,0.797,63.36,4.361,1301.0,207.8,24.0,0.2,,,3.3320584297180176,0.0,IB01
2010-04-12T00:00:00,12.49,18.62,1240.0,4.373,340.0,81.6,97.8,640.0,53.91,1010.0,1.642,85.3,6.39,2245.0,91.4,23.82,0.0,,,3.3250272274017334,0.0,IB01
2010-04-13T00:00:00,11.16,12.28,1310.0,9.93,300.0,88.7,95.4,220.0,80.7,1420.0,1.905,72.0,5.272,1213.0,65.8,4.472,3.8,,,1.094648838043213,0.8584561944007874,IB01
2010-04-14T00:00:00,12.38,17.41,1420.0,8.25,1950.0,78.5,93.5,0.0,54.72,1450.0,1.381,58.13,5.165,842.0,96.1,19.1,0.0,,,2.8639774322509766,0.0,IB01
2010-04-15T00:00:00,11.06,16.35,1520.0,4.975,2350.0,82.0,96.8,0.0,44.22,1530.0,0.705,61.87,4.136,1529.0,94.9,12.72,0.0,,,2.0966529846191406,0.0,IB01
2010-04-16T00:00:00,11.74,20.22,1150.0,3.499,430.0,81.2,98.2,650.0,49.39,1320.0,0.877,56.66,4.949,1430.0,99.2,20.23,4.0,,,2.9600706100463867,1.0310704708099365,IB01
2010-04-17T00:00:00,11.96,17.61,1330.0,6.453,2250.0,84.1,97.5,630.0,55.4,1130.0,1.025,84.7,4.577,1456.0,119.1,16.33,0.0,,,2.5146872997283936,0.0,IB01
2010-04-18T00:00:00,12.38,20.11,1030.0,6.656,2340.0,84.3,97.5,630.0,47.04,1020.0,0.733,147.1,4.136,1518.0,155.8,13.27,0.0,,,2.3167665004730225,0.0,IB01
2010-04-19T00:00:00,14.64,22.36,1520.0,6.725,10.0,77.6,98.0,440.0,43.57,1410.0,1.158,254.3,5.057,1329.0,301.1,25.57,0.2,,,3.901007652282715,0.0,IB01
2010-04-20T00:00:00,15.59,23.64,1140.0,6.914,140.0,77.7,97.6,350.0,39.12,1540.0,0.949,129.8,4.596,1402.0,174.9,20.83,0.0,,,3.5077342987060547,0.0,IB01
2010-04-21T00:00:00,15.54,22.56,1220.0,7.72,400.0,77.4,97.9,620.0,38.11,1330.0,1.131,78.2,5.096,1146.0,89.3,24.13,0.2,,,3.8805480003356934,0.0,IB01
2010-04-22T00:00:00,13.62,14.75,1010.0,11.94,2250.0,93.6,96.7,650.0,83.6,1650.0,0.851,339.6,3.704,1727.0,292.0,4.504,12.2,,,1.0851545333862305,7.157952785491943,IB01
2010-04-23T00:00:00,16.25,23.3,1040.0,9.46,210.0,70.5,96.4,310.0,34.62,1030.0,1.136,293.8,5.498,1341.0,175.6,22.78,0.0,,,3.895275354385376,0.0,IB01
2010-04-24T00:00:00,16.74,24.31,1320.0,9.73,300.0,82.7,97.6,610.0,56.83,1320.0,0.699,82.9,3.979,954.0,179.8,21.42,0.0,,,3.4715919494628906,0.0,IB01
2010-04-25T00:00:00,16.41,23.77,1140.0,9.53,0.0,81.0,98.0,540.0,50.03,1550.0,0.808,79.3,4.165,1529.0,179.8,23.07,0.2,,,3.7010903358459473,0.0,IB01
2010-04-26T00:00:00,16.86,26.38,1240.0,7.59,440.0,72.2,97.8,540.0,39.78,1450.0,0.993,194.2,4.684,1335.0,188.2,26.75,0.2,,,4.4179182052612305,0.0,IB01
2010-04-27T00:00:00,17.25,25.1,1410.0,9.6,220.0,72.1,96.9,2340.0,39.25,1410.0,1.427,117.8,5.9,1401.0,180.0,25.63,0.0,,,4.473198413848877,0.0,IB01
2010-04-28T00:00:00,16.578,25.03,1350.0,8.29,430.0,70.048,96.1,2340.0,3.247,900.0,1.005,64.637,2.329,1200.0,88.0,27.487,1.0,,,4.65265,0.0,IB01
2010-04-29T00:00:00,16.69,23.3,1340.0,8.4,320.0,79.9,97.8,410.0,42.76,1230.0,1.556,136.3,5.449,1212.0,140.7,26.06,0.0,,,4.353649139404297,0.0,IB01
2010-04-30T00:00:00,17.36,23.77,1140.0,10.8,500.0,82.1,97.2,620.0,56.77,1140.0,1.103,88.3,4.155,1340.0,88.6,24.46,0.0,,,3.985280990600586,0.0,IB01
2010-05-01T00:00:00,17.2,23.64,1430.0,11.74,0.0,86.2,96.5,300.0,65.81,1130.0,0.812,359.7,4.792,504.0,145.4,13.34,0.6,,,2.5219175815582275,0.0,IB01
2010-05-02T00:00:00,17.22,24.04,1000.0,10.88,50.0,79.2,97.8,540.0,46.94,1000.0,1.032,84.0,4.626,1108.0,91.2,17.18,0.2,,,3.255295515060425,0.0,IB01
2010-05-03T00:00:00,13.57,18.38,710.0,9.39,2300.0,92.6,97.2,1430.0,82.0,710.0,2.626,332.3,12.3,1532.0,318.3,3.748,40.0,,,1.2060470581054688,24.104494094848633,IB01
2010-05-04T00:00:00,11.29,15.34,1500.0,9.06,2050.0,70.1,89.4,130.0,49.61,1500.0,1.888,312.0,6.399,32.0,311.3,14.69,1.8,,,2.6680386066436768,0.0,IB01
2010-05-05T00:00:00,12.64,17.34,1500.0,6.249,2310.0,64.1,94.0,2340.0,40.5,1550.0,1.818,304.8,7.1,853.0,302.1,27.46,0.0,,,4.005731105804443,0.0,IB01
2010-05-06T00:00:00,12.63,17.55,1500.0,5.841,400.0,63.59,95.8,20.0,37.8,1640.0,1.592,328.6,7.23,944.0,310.9,28.06,0.0,,,4.054083824157715,0.0,IB01
2010-05-07T00:00:00,14.17,19.95,1230.0,6.514,420.0,77.2,96.5,610.0,39.42,1040.0,1.568,169.0,5.89,1142.0,157.5,24.49,0.8,,,3.9463117122650146,0.0,IB01
2010-05-08T00:00:00,16.51,23.24,1340.0,9.06,410.0,74.9,97.9,540.0,32.87,1320.0,1.528,218.6,6.135,1027.0,243.6,28.03,0.2,,,4.7403388023376465,0.0,IB01
2010-05-09T00:00:00,18.01,24.31,1230.0,12.81,2040.0,76.3,95.6,340.0,44.39,1020.0,2.3,181.1,6.527,1231.0,164.4,24.64,0.0,,,4.677231788635254,0.0,IB01
2010-05-10T00:00:00,17.67,24.91,1330.0,11.15,400.0,72.5,97.4,340.0,34.74,1250.0,1.413,247.7,5.909,1556.0,116.8,23.37,0.2,,,4.391413688659668,0.0,IB01
2010-05-11T00:00:00,18.34,23.77,1330.0,11.74,110.0,64.82,96.5,130.0,33.01,1010.0,2.065,249.9,6.938,944.0,315.9,26.84,0.0,,,5.002519130706787,0.0,IB01
2010-05-12T00:00:00,17.5,22.43,1340.0,12.07,130.0,66.62,96.2,140.0,35.76,1330.0,1.633,254.2,5.89,1049.0,331.5,27.77,0.0,,,4.7600908279418945,0.0,IB01
2010-05-13T00:00:00,17.1,21.37,1340.0,13.22,2340.0,55.21,78.3,2030.0,31.25,1500.0,2.151,253.1,6.439,1044.0,239.4,28.15,0.0,,,5.138494968414307,0.0,IB01
2010-05-14T00:00:00,12.13,16.37,830.0,5.645,2320.0,77.4,97.0,1030.0,60.15,1500.0,1.499,342.7,7.55,940.0,309.5,15.93,9.6,,,2.57450532913208,5.347109794616699,IB01
2010-05-15T00:00:00,14.26,19.83,1350.0,6.05,240.0,60.41,94.3,250.0,29.58,1630.0,1.997,298.5,9.33,915.0,289.9,26.84,0.0,,,4.496738910675049,0.0,IB01
2010-05-16T00:00:00,14.57,20.02,1520.0,6.523,2350.0,60.21,93.2,0.0,25.13,1550.0,1.528,337.7,6.87,1025.0,316.8,30.03,0.0,,,4.725406169891357,0.0,IB01
2010-05-17T00:00:00,14.25,22.17,1330.0,5.915,440.0,73.7,96.4,520.0,42.3,1350.0,0.846,36.06,4.675,1312.0,66.29,26.23,0.0,,,4.037296295166016,0.0,IB01
2010-05-18T00:00:00,15.21,22.97,1110.0,7.05,410.0,72.1,98.0,550.0,35.22,1310.0,1.232,184.1,5.155,1303.0,199.8,29.63,0.2,,,4.714010238647461,0.0,IB01
2010-05-19T00:00:00,16.32,24.11,1150.0,6.455,440.0,67.79,97.7,540.0,36.63,1450.0,1.887,142.1,6.458,1743.0,151.4,28.22,0.2,,,4.958543300628662,0.0,IB01
2010-05-20T00:00:00,16.61,23.3,1330.0,9.53,0.0,70.5,94.8,2340.0,45.59,1450.0,1.177,257.0,5.753,1049.0,280.3,29.09,0.0,,,4.6827216148376465,0.0,IB01
2010-05-21T00:00:00,17.24,24.7,1300.0,8.87,340.0,67.63,97.5,530.0,35.14,1520.0,1.319,112.5,5.958,1437.0,104.7,29.45,0.0,,,4.999186992645264,0.0,IB01
2010-05-22T00:00:00,17.38,24.97,1140.0,9.27,330.0,66.2,97.4,500.0,33.26,1220.0,1.303,75.6,5.302,1126.0,102.2,29.62,0.2,,,5.068731307983398,0.0,IB01
2010-05-23T00:00:00,17.49,25.63,1430.0,8.8,240.0,62.75,97.1,530.0,24.91,1500.0,1.093,109.9,5.272,1427.0,117.4,30.0,0.0,,,5.126194477081299,0.0,IB01
2010-05-24T00:00:00,17.63,25.78,1110.0,8.13,430.0,64.42,96.1,510.0,27.61,1030.0,1.47,171.1,5.723,1135.0,196.1,30.55,0.0,,,5.4057087898254395,0.0,IB01
2010-05-25T00:00:00,18.59,25.63,1340.0,10.13,400.0,73.1,97.7,510.0,36.69,1320.0,1.638,107.4,5.537,1239.0,173.3,28.38,0.2,,,5.164453029632568,0.0,IB01
2010-05-26T00:00:00,19.2,28.25,1300.0,10.46,430.0,76.0,98.2,550.0,36.48,1250.0,1.237,176.1,5.214,1537.0,183.5,28.73,0.2,,,5.2747802734375,0.0,IB01
2010-05-27T00:00:00,18.43,24.71,1110.0,12.63,0.0,81.8,97.5,440.0,60.13,1110.0,1.262,125.4,5.116,1019.0,147.4,20.63,0.4,,,3.7542099952697754,0.0,IB01
2010-05-28T00:00:00,19.08,24.24,1330.0,13.09,30.0,79.6,96.5,310.0,57.31,1330.0,1.65,332.8,6.948,1029.0,325.3,26.44,0.0,,,4.587954521179199,0.0,IB01
2010-05-29T00:00:00,19.9,24.77,1050.0,15.02,400.0,70.6,91.8,310.0,42.96,1640.0,1.323,281.6,6.154,1615.0,147.9,22.7,0.0,,,4.380529403686523,0.0,IB01
2010-05-30T00:00:00,22.38,30.38,1310.0,12.41,240.0,59.29,96.6,520.0,28.33,1250.0,1.018,269.4,4.9,1453.0,220.7,29.46,0.0,,,5.625446796417236,0.0,IB01
2010-05-31T00:00:00,24.9,31.98,1450.0,16.62,410.0,48.08,75.5,2150.0,26.77,1420.0,1.477,301.4,5.87,1224.0,328.1,29.07,0.0,,,6.324220657348633,0.0,IB01
2010-06-01T00:00:00,23.72,31.73,1310.0,16.64,150.0,51.7,76.3,210.0,26.51,1300.0,1.307,317.5,5.223,801.0,325.3,27.68,0.0,,,5.96812629699707,0.0,IB01
2010-06-02T00:00:00,22.25,29.19,1020.0,15.09,350.0,64.96,94.9,2320.0,32.37,1210.0,1.229,58.1,6.154,1351.0,88.2,25.78,0.0,,,5.232087135314941,0.0,IB01
2010-06-03T00:00:00,20.56,25.3,1240.0,15.83,0.0,76.2,94.9,110.0,47.27,1220.0,1.792,143.4,5.929,1627.0,171.7,23.87,1.6,,,4.6807637214660645,0.0,IB01
2010-06-04T00:00:00,21.09,28.25,1200.0,13.42,400.0,69.81,97.1,440.0,38.57,1110.0,1.368,125.1,5.165,1135.0,147.9,30.54,0.0,,,5.69005823135376,0.0,IB01
2010-06-05T00:00:00,21.28,28.37,1230.0,12.55,450.0,66.94,97.3,510.0,32.98,1230.0,1.629,127.6,5.282,1517.0,169.7,30.04,0.2,,,5.835684299468994,0.0,IB01
2010-06-06T00:00:00,21.78,28.18,1210.0,14.76,240.0,69.86,96.0,520.0,36.01,1240.0,1.698,89.7,5.909,1433.0,95.5,26.88,0.0,,,5.479883670806885,0.0,IB01
2010-06-07T00:00:00,21.67,28.37,1250.0,13.83,420.0,71.1,96.1,510.0,37.35,1540.0,1.382,120.8,5.664,1203.0,138.6,29.83,0.0,,,5.673409461975098,0.0,IB01
2010-06-08T00:00:00,21.82,26.17,1320.0,16.56,300.0,77.8,96.3,410.0,58.3,1320.0,2.328,164.7,6.566,1416.0,121.3,28.95,0.2,,,5.325705051422119,0.0,IB01
2010-06-09T00:00:00,21.83,26.38,1030.0,19.51,430.0,77.3,89.3,110.0,57.97,1010.0,2.06,201.4,5.968,2249.0,195.9,15.41,0.0,,,3.726569652557373,0.0,IB01
2010-06-10T00:00:00,20.77,26.64,1400.0,12.88,2350.0,69.94,94.6,2340.0,38.51,1240.0,1.612,243.1,7.16,1418.0,171.6,18.78,0.2,,,4.238597393035889,0.0,IB01
2010-06-11T00:00:00,18.94,25.38,1650.0,12.14,30.0,74.1,96.7,310.0,32.99,1700.0,1.202,272.5,6.84,1227.0,320.5,18.02,0.6,,,3.8635106086730957,0.0,IB01
2010-06-12T00:00:00,19.52,26.91,1300.0,10.81,220.0,69.18,96.4,320.0,32.98,1300.0,1.413,232.5,5.713,1218.0,268.7,24.29,0.0,,,4.845553398132324,0.0,IB01
2010-06-13T00:00:00,18.49,26.19,1130.0,11.08,410.0,75.4,97.6,530.0,44.04,1130.0,1.21,139.5,5.821,1440.0,93.7,23.14,0.2,,,4.36340856552124,0.0,IB01
2010-06-14T00:00:00,19.49,26.11,1030.0,12.48,20.0,75.6,95.6,500.0,40.26,1030.0,0.981,5.843,4.802,1119.0,345.2,14.37,0.0,,,3.2581355571746826,0.0,IB01
2010-06-15T00:00:00,17.27,22.17,1350.0,12.61,2320.0,86.4,97.2,2340.0,57.92,1340.0,1.183,16.65,6.497,26.0,316.8,12.38,4.6,,,2.6272945404052734,1.5287065505981445,IB01
2010-06-16T00:00:00,17.17,23.52,1600.0,9.74,430.0,72.1,97.7,440.0,37.78,1720.0,0.889,293.2,4.459,1705.0,145.7,18.52,0.6,,,3.518251657485962,0.0,IB01
2010-06-17T00:00:00,18.64,25.04,1340.0,10.94,0.0,65.56,95.4,200.0,35.62,1340.0,1.057,345.5,5.841,1044.0,293.9,30.88,0.2,,,5.243711948394775,0.0,IB01
2010-06-18T00:00:00,19.81,26.52,1020.0,10.68,430.0,68.97,95.9,500.0,43.29,1010.0,1.521,203.4,5.792,1344.0,173.1,28.89,0.0,,,5.272256374359131,0.0,IB01
2010-06-19T00:00:00,21.46,27.1,1530.0,14.56,2320.0,66.36,94.0,430.0,32.17,1530.0,1.266,285.4,5.468,1421.0,284.2,26.76,0.0,,,5.207216739654541,0.0,IB01
