Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2010-08-14,21.53,26.86,1310,16.92,430,69.88,93.3,420,43.24,1330,2.003,41.47,6.037,250,57.3,19.35,4.4,,,4.330078601837158,1.369015336036682,IB02,226,13.583417332501513,4.333398499609632,-0.0033198977724735457,5.298724074284344,-0.9686454724471858
2010-08-15,22.67,31.17,1210,15.6,520,68.46,94.2,540,27.75,1210,1.116,227.3,6.282,1232,36.28,18.41,0.0,,,4.267006874084473,0.0,IB02,227,13.544674527557568,4.269525757725936,-0.002518883641463354,5.367836232115349,-1.1008293580308761
2010-08-16,23.02,28.39,1140,18.46,0,72.1,90.1,520,53.24,1220,1.466,49.43,5.527,1421,12.7,17.13,0.0,,,3.813220262527466,0.0,IB02,228,13.505598442057765,3.8172059234286393,-0.003985660901173471,5.159620339714654,-1.3464000771871882
2010-08-17,24.17,31.64,1430,17.46,510,68.64,92.9,530,43.5,1040,1.034,215.2,4.851,1233,210.6,19.8,0.0,,,4.258944511413574,0.0,IB02,229,13.466201562837517,4.263534796701909,-0.004590285288334606,5.27882827193293,-1.019883760519356
2010-08-18,24.84,32.57,1350,17.66,510,69.38,92.3,530,40.35,1350,1.281,226.5,5.38,1525,220.8,20.69,0.0,,,4.667623519897461,0.0,IB02,230,13.42649615086747,4.67113512474863,-0.003511604851168748,5.53137007384817,-0.8637465539507092
2010-08-19,26.29,32.3,1150,21.9,530,70.8,90.9,510,41.15,1410,0.987,165.5,5.223,1234,207.7,14.71,0.4,,,3.6781935691833496,0.0,IB02,231,13.386494239995839,3.680669882542764,-0.0024763133594145614,5.449395268195277,-1.771201699011927
2010-08-20,25.73,32.64,1200,19.38,2350,73.7,93.3,310,47.16,1140,1.976,55.35,6.909,1326,27.56,24.33,1.0,,,5.473851680755615,0.0,IB02,232,13.346207636439898,5.477760699463597,-0.003909018707981993,5.823211092474552,-0.3493594117189369
2010-08-21,25.87,34.21,1510,16.92,420,67.57,94.1,540,39.21,1420,1.238,329.2,5.263,1116,42.91,25.57,0.0,,,5.402666091918945,0.0,IB02,233,13.305647918996447,5.407558070275697,-0.004891978356751814,5.571125054065517,-0.16845896214657152
2010-08-22,26.39,35.81,1200,18.06,440,66.23,95.5,600,30.94,1140,1.492,240.9,5.361,1241,216.3,25.8,0.2,,,5.931247234344482,0.0,IB02,234,13.264826439940695,5.933601656096325,-0.00235442175184275,6.042524767517603,-0.11127753317312017
2010-08-23,26.18,33.57,1320,18.73,350,67.81,93.1,540,25.35,1400,2.379,230.0,7.13,1331,215.4,25.48,0.0,,,6.472677707672119,0.0,IB02,235,13.223754326583036,6.471851365762822,0.0008263419092973123,6.588281915011111,-0.11560420733899157
2010-08-24,27.07,33.68,1350,22.1,520,74.1,93.2,550,45.82,1040,1.889,86.6,6.027,1421,60.41,24.36,0.2,,,5.626706600189209,0.0,IB02,236,13.182442483453334,5.630339309817664,-0.0036327096284551885,5.906558701849612,-0.27985210166040275
2010-08-25,26.7,35.88,1310,18.91,510,64.71,93.7,530,29.07,1220,1.026,256.1,5.292,1522,231.5,25.08,0.0,,,5.389830589294434,0.0,IB02,237,13.140901595082447,5.393817578151773,-0.003986988857339391,5.54056576459297,-0.15073517529853664
2010-08-26,27.4,36.48,1340,18.93,510,58.89,89.7,420,24.74,1250,2.075,234.1,5.88,1442,229.1,25.59,0.0,,,6.669294357299805,0.0,IB02,238,13.099142129351236,6.667491545119916,0.0018028121798883134,6.720895233764592,-0.051600876464787504
2010-08-27,27.93,34.69,1300,21.91,540,66.06,89.5,540,42.29,1140,2.677,222.9,7.64,908,208.9,24.44,0.0,,,6.311365127563477,0.0,IB02,239,13.057174341377557,6.3117712811480535,-0.0004061535845769626,6.499646875871848,-0.18828174830837163
2010-08-28,25.09,29.3,1340,17.72,0,64.43,83.5,0,49.97,1220,2.701,49.19,7.33,1,55.27,23.27,0.0,,,5.193674564361572,0.0,IB02,240,13.015008277912438,5.196804436699094,-0.003129872337521711,5.479840222541448,-0.2861656581798755
2010-08-29,21.5,28.72,1310,15.07,510,66.56,89.2,430,43.9,1310,1.106,33.04,5.968,852,29.11,13.34,0.0,,,3.1797611713409424,0.0,IB02,241,12.972653782217103,3.182472359677163,-0.002711188336220527,4.608307290787794,-1.4285461194468514
2010-08-30,21.21,27.88,930,14.74,510,66.27,90.0,530,46.85,930,1.519,16.8,7.13,1025,38.37,15.25,0.0,,,3.528618097305298,0.0,IB02,242,12.930120499393343,3.5314211602981533,-0.0028030629928554873,4.668832987725342,-1.1402148904200438
2010-08-31,20.64,26.99,1210,13.2,550,60.98,86.2,500,39.7,1410,1.492,43.02,6.929,1232,58.17,22.13,0.0,,,4.28607702255249,0.0,IB02,243,12.88741788214021,4.290852808949196,-0.004775786396705506,4.615694538185618,-0.329617515633128
2010-09-01,21.29,30.17,1340,12.35,600,55.13,86.0,500,26.69,1050,1.069,61.36,5.89,1252,49.16,21.69,0.0,,,4.314661979675293,0.0,IB02,244,12.844555196911083,4.318559227968141,-0.003897248292847877,4.6648916950101595,-0.3502297153348666
2010-09-02,22.02,28.84,1410,14.2,450,64.92,82.8,2230,43.23,1350,1.713,49.31,5.664,1446,61.28,19.29,0.0,,,4.252645969390869,0.0,IB02,245,12.801541530445597,4.255561285818144,-0.002915316427275272,4.85886180438072,-0.6062158349898512
2010-09-03,22.31,29.37,1330,14.67,450,62.75,87.8,320,32.08,1420,1.463,20.55,6.605,1206,27.76,22.22,0.0,,,4.58786153793335,0.0,IB02,246,12.758385796652098,4.591391909065376,-0.0035303711320260334,4.8566593940223,-0.2687978560889501
2010-09-04,23.64,32.9,1300,15.14,540,63.72,89.2,430,31.62,1040,1.43,242.6,5.821,1339,223.1,22.4,0.0,,,4.937591075897217,0.0,IB02,247,12.715096743816751,4.940063688932178,-0.0024726130349614905,5.179735118820871,-0.24214404292365455
2010-09-05,24.12,32.24,1220,15.99,420,66.11,92.5,340,36.02,1230,1.436,241.3,5.459,1241,229.7,22.96,0.0,,,4.85854434967041,0.0,IB02,248,12.671682962116604,4.862188585359454,-0.0036442356890438177,5.028700649583284,-0.17015629991287362
2010-09-06,24.25,34.08,1230,15.86,440,64.3,91.2,550,25.28,1110,1.353,228.1,10.51,1301,210.7,22.7,0.0,,,5.079198360443115,0.0,IB02,249,12.628152891414379,5.080975398528265,-0.0017770380851498402,5.246198600231924,-0.16700023978880907
2010-09-07,23.87,30.7,1300,16.99,520,74.4,94.7,600,41.69,1320,2.028,231.1,7.89,1446,208.2,20.34,0.2,,,4.664263248443604,0.0,IB02,250,12.584514829313964,4.666680353612456,-0.002417105168851741,5.083321682238998,-0.419058433795394
2010-09-08,23.08,30.3,1310,16.79,440,59.13,93.2,310,27.61,1320,1.322,300.9,6.096,1244,278.4,22.96,0.0,,,4.641461849212647,0.0,IB02,251,12.540776939455952,4.645335614579529,-0.003873765366881443,4.74395642749326,-0.10249457828061281
2010-09-09,22.09,30.9,1500,15.34,350,52.39,76.4,2350,20.41,1430,1.097,350.2,5.958,1321,258.6,19.56,0.0,,,4.222823143005371,0.0,IB02,252,12.49694726003378,4.224889774691861,-0.002066631686489906,4.610989540722839,-0.38816639771746786
2010-09-10,19.84,26.28,910,13.87,530,67.53,87.4,540,40.92,910,0.816,228.9,4.616,1145,54.02,10.53,0.2,,,2.4718713760375977,0.0,IB02,253,12.453033712511331,2.4748677788565003,-0.002996402818902677,3.8279299031147764,-1.3560585270771788
2010-09-11,20.91,30.24,1330,12.8,600,62.29,91.8,430,30.42,1240,0.952,251.7,8.32,1340,76.9,19.88,0.0,,,3.841102600097656,0.0,IB02,254,12.409044110523991,3.8455357328424404,-0.004433132744784629,4.193967265258238,-0.35286466516058246
2010-09-12,21.34,30.17,1230,12.27,550,64.4,89.2,600,31.49,1030,1.175,325.1,5.949,1418,67.34,22.21,0.0,,,4.244804382324219,0.0,IB02,255,12.364986168945466,4.249231069913383,-0.004426687589163869,4.344577247743462,-0.09977286541924357
2010-09-13,21.46,28.92,1000,13.87,500,69.03,90.4,540,37.43,940,1.03,12.81,5.047,1130,30.89,12.15,0.0,,,2.953716993331909,0.0,IB02,256,12.320867513103568,2.955965255272292,-0.0022482619403829673,4.078720932493561,-1.125003939161652
2010-09-14,20.92,27.39,1300,15.39,110,65.62,91.9,410,40.3,1440,1.247,18.44,5.851,1244,31.65,18.27,0.0,,,3.5961625576019287,0.0,IB02,257,12.276695688128548,3.6006012717598392,-0.004438714157910528,4.065740922462322,-0.4695783648603937
2010-09-15,21.92,31.84,1230,11.81,350,63.85,89.1,540,25.01,1230,1.247,232.2,5.498,1355,218.4,20.82,0.0,,,4.34740686416626,0.0,IB02,258,12.232478168418309,4.349912167431996,-0.0025053032657362806,4.5160516243885995,-0.16864476022233976
2010-09-16,23.2,30.7,1220,17.39,230,71.9,93.6,540,44.97,1130,1.527,236.7,5.557,1342,244.6,18.57,0.0,,,4.015378475189209,0.0,IB02,259,12.18822236720509,4.018877723789537,-0.003499248600327576,4.452070582418403,-0.43669210722919427
2010-09-17,23.17,31.44,1410,16.72,300,72.6,91.9,330,34.95,1400,1.126,231.6,5.145,1418,226.2,15.45,2.0,,,3.570650339126587,0.0,IB02,260,12.143935646208835,3.5730311232959937,-0.002380784169406791,4.29967085397538,-0.7290205148487932
2010-09-18,21.56,26.92,1240,15.32,2310,74.7,93.8,510,47.51,1150,1.928,20.49,7.1,1415,65.47,18.63,0.0,,,3.770037889480591,0.0,IB02,261,12.099625325362727,3.774043440618914,-0.004005551138323238,4.115490335996081,-0.34545244651549023
2010-09-19,20.46,29.5,1240,13.07,530,70.2,93.6,620,34.95,1150,1.114,268.9,5.174,1239,244.7,18.31,0.0,,,3.61056399345398,0.0,IB02,262,12.055298692596743,3.6146092131901617,-0.004045219736181771,3.955758162242104,-0.34519416878812414
2010-09-20,19.81,25.94,1100,14.6,520,82.8,92.6,0,57.93,1100,0.731,229.6,2.617,1527,171.9,6.645,3.6,,,1.732982873916626,0.6894359588623047,IB02,263,12.010963013665275,1.5353857010318173,0.19759717288480871,3.3661048893637613,-1.6331220154471353
2010-09-21,21.6,29.9,1230,17.32,550,81.0,94.3,0,41.95,1230,0.964,244.5,6.194,1250,298.1,17.11,4.6,,,3.371553897857666,1.5311973094940186,IB02,264,11.966625542005177,3.376268656483885,-0.004714758626219062,3.8495701909720186,-0.47801629311435256
2010-09-22,20.36,27.46,1300,15.32,540,83.4,95.3,620,51.98,1300,0.955,260.0,4.792,1355,84.1,15.45,2.0,,,2.888246774673462,0.0,IB02,265,11.922293528610595,2.8935176727224516,-0.005270898048989725,3.5148682407139136,-0.6266214660404517
2010-09-23,20.67,26.92,1250,14.67,510,83.3,95.6,540,58.52,1250,1.12,233.6,4.518,1345,240.8,10.42,5.4,,,2.3177647590637207,2.174391746520996,IB02,266,11.877974231911177,2.3211998471395385,-0.003435088075817827,3.4590935609171445,-1.1413288018534238
2010-09-24,20.36,25.79,1250,16.85,630,77.6,94.4,530,49.44,1310,1.569,314.2,7.19,1240,34.49,16.19,29.0,,,3.1881260871887207,17.861331939697266,IB02,267,11.833674927640086,3.19246477011408,-0.004338682925359105,3.6541773727722413,-0.4660512855835206
2010-09-25,19.86,26.19,1330,14.34,2310,68.88,93.6,2350,36.63,1240,1.502,281.7,5.841,1635,56.88,18.23,0.0,,,3.510417222976685,0.0,IB02,268,11.789402918678398,3.5144843023878383,-0.0040670794111532516,3.733633097742398,-0.22321587476571292
2010-09-26,17.8,25.47,1140,13.73,100,78.6,94.4,300,40.05,1050,1.391,28.96,6.556,1227,43.49,15.72,0.2,,,3.096548557281494,0.0,IB02,269,11.745165544862145,3.100339192244159,-0.0037906349626650737,3.5042745253675975,-0.4077259680861034
2010-09-27,17.94,25.39,1210,11.94,600,71.4,93.2,640,32.63,1300,0.832,48.78,5.282,1328,49.93,16.87,0.0,,,2.8364510536193848,0.0,IB02,270,11.700970192738318,2.8419284671953196,-0.005477413575934786,3.1274187148555974,-0.29096766123621265
2010-09-28,16.229,23.01,1150,9.5,600,72.898,93.0,2350,44.82,1200,1.319,6.798,3.56,900,48.51,16.995,1.0,,,2.83537,0.0,IB02,271,11.656824305255691,2.8396606639613893,-0.004290663961389107,3.0852429976460005,-0.24987299764600035
2010-09-29,18.37,26.46,1330,10.68,210,74.8,95.3,340,41.91,1210,1.307,249.0,5.743,1304,219.1,18.29,0.0,,,3.215276002883911,0.0,IB02,272,11.612735391376225,3.2203593337218823,-0.0050833308379711895,3.3623584907861783,-0.1470824879022672
2010-09-30,19.79,28.32,1320,12.13,500,77.6,96.9,610,48.57,1240,1.047,248.7,5.292,1427,276.5,17.06,0.2,,,3.014995813369751,0.0,IB02,273,11.568711035592326,3.0205961695015664,-0.0056003561318154205,3.27873534356959,-0.26373953019983887
2010-10-01,20.64,28.06,1240,14.47,400,77.5,97.4,500,41.17,1240,1.511,247.6,6.586,1428,213.7,18.45,0.2,,,3.5073587894439697,0.0,IB02,274,11.524758907334936,3.5118249117814138,-0.004466122337444034,3.6172681638751523,-0.10990937443118254
2010-10-02,20.35,30.37,1410,12.13,500,76.1,97.3,330,31.75,1300,0.746,241.0,3.587,1432,216.9,18.52,0.2,,,3.115440607070923,0.0,IB02,275,11.480886770256857,3.121357524520269,-0.005916917449346304,3.2013044809229627,-0.08586387385203986
2010-10-03,20.85,29.97,1220,12.6,610,76.0,96.6,100,36.55,1200,1.646,246.6,5.87,1341,257.3,17.88,0.0,,,3.7582321166992183,0.0,IB02,276,11.437102491375327,3.761041109721352,-0.0028089930221337767,3.874143840689887,-0.11591172399066885
2010-10-04,21.98,26.14,1250,14.2,0,63.9,86.7,440,37.84,1330,2.463,249.6,7.69,1131,247.7,13.29,0.0,,,3.540736436843872,0.0,IB02,277,11.393414050057178,3.541020287622186,-0.00028385077831405425,3.963341099985687,-0.422604663141815
2010-10-05,19.09,27.92,1200,11.61,610,65.1,90.9,320,31.56,1140,1.113,257.8,5.067,1242,245.6,18.62,0.0,,,3.2357635498046875,0.0,IB02,278,11.349829546829412,3.240694173389287,-0.004930623584599392,3.2621266410650573,-0.026363091260369842
2010-10-06,19.91,28.1,1400,11.75,520,74.5,93.8,600,44.96,1220,1.174,46.9,5.067,1413,156.4,17.17,0.2,,,3.028303384780884,0.0,IB02,279,11.306357211997284,3.033620872789154,-0.005317488008270033,3.161358194092994,-0.13305480931211022
2010-10-07,22.71,27.06,1540,18.38,20,80.9,91.1,2340,67.52,1540,1.973,43.51,5.811,1346,340.2,8.19,0.0,,,2.2097151279449463,0.0,IB02,280,11.26300541405134,2.211592517018033,-0.001877389073086544,3.2368324545265965,-1.0271173265816502
2010-10-08,21.75,30.1,1230,15.92,530,81.6,96.7,620,49.42,1230,0.93,329.4,4.459,1528,76.4,13.3,0.0,,,2.6304051876068115,0.0,IB02,281,11.21978266784412,2.6349585160478584,-0.004553328441046833,3.1215144398549217,-0.4911092522481102
2010-10-09,21.71,28.59,1130,14.79,520,80.1,97.2,600,50.98,1130,1.142,37.21,5.076,1429,36.29,12.58,0.0,,,2.5545907020568848,0.0,IB02,282,11.176697642516478,2.5587142915190046,-0.004123589462119881,3.0673701337642525,-0.5127794317073677
2010-10-10,18.65,23.56,1220,14.74,2300,83.2,97.1,210,45.45,1510,1.573,234.9,10.83,50,274.6,11.21,15.6,,,2.420620918273926,9.476369857788086,IB02,283,11.133759169152672,2.4237489979308178,-0.003128079656891991,2.9171241483267907,-0.4965032300528649
2010-10-11,16.49,23.87,1130,13.67,550,88.5,96.8,1350,50.26,1130,0.73,6.397,4.841,1226,90.9,7.74,21.8,,,1.657078742980957,13.432245254516602,IB02,284,11.090976248142598,1.6607167346024967,-0.00363799162153966,2.425081614960829,-0.7680028719798719
2010-10-12,16.72,18.99,810,14.92,2350,94.1,97.7,710,83.9,1240,1.606,42.95,9.53,804,35.96,2.949,39.0,,,0.9372175931930542,23.530073165893555,IB02,285,11.048358056228663,0.5546679541010547,0.38254963909199946,2.102061421392753,-1.164843828199699
2010-10-13,18.06,23.54,1240,12.87,600,82.2,97.6,340,53.66,1200,1.403,44.14,5.302,1349,64.64,13.98,0.2,,,2.357189655303955,0.0,IB02,286,11.00591395321411,2.362563076482414,-0.005373421178458848,2.6125869244242015,-0.2553972691202464
2010-10-14,16.8,23.16,1340,12.6,0,86.8,97.4,2250,60.67,1440,0.843,263.8,5.321,1421,230.1,9.27,1.0,,,1.6702109575271606,0.0,IB02,287,10.96365348830855,1.6749203912729382,-0.0047094337457775914,2.2830602602931287,-0.612849302765968
2010-10-15,15.96,23.41,1400,10.94,0,82.5,97.7,200,49.32,1420,0.67,243.8,4.057,1316,329.4,11.54,0.2,,,1.8131473064422607,0.0,IB02,288,10.921586406085867,1.8188811227426898,-0.005733816300429018,2.1929119546757003,-0.3797646482334396
2010-10-16,14.36,22.01,1140,8.09,600,77.0,96.4,540,45.52,1220,0.986,270.4,4.694,1141,296.7,14.44,0.2,,,2.0850863456726074,0.0,IB02,289,10.879722652028743,2.091219684701003,-0.006133339028395746,2.2296230988083736,-0.1445367531357662
2010-10-17,11.89,15.79,1420,8.54,0,90.7,97.5,2100,65.74,1430,0.801,18.25,4.939,1825,50.96,4.623,11.4,,,1.030542254447937,6.602674007415772,IB02,290,10.838072377633258,0.7991982033114591,0.23134405113647794,1.7295045359615573,-0.6989622815136203
2010-10-18,12.23,19.16,1250,7.35,620,75.0,97.6,30,39.79,1210,1.472,313.1,7.09,1357,38.3,15.68,3.2,,,2.230001926422119,0.3442385494709015,IB02,291,10.796645945046363,2.235668320871658,-0.005666394449538981,2.274454737115612,-0.04445281069349294
2010-10-19,12.7,21.14,1300,6.547,0,69.75,92.4,650,32.24,1440,1.189,256.0,4.939,1101,249.4,15.94,0.0,,,2.2987306118011475,0.0,IB02,292,10.755453931208237,2.304428060239687,-0.005697448438539698,2.322474011818502,-0.02374340001735442
2010-10-20,13.17,23.01,1220,5.156,320,77.5,96.5,2330,43.52,1220,0.783,263.1,3.979,1232,222.4,15.21,0.2,,,1.962150812149048,0.0,IB02,293,10.714507131470999,1.969173246306211,-0.007022434157162971,2.0181453789790664,-0.055994566830018355
2010-10-21,13.57,20.69,1250,8.14,600,83.1,97.2,730,54.21,1310,0.643,84.7,4.047,1531,78.9,10.8,0.0,,,1.505656361579895,0.0,IB02,294,10.673816562664545,1.5117772211063845,-0.006120859526489442,1.798350972841021,-0.29269461126112595
2010-10-22,15.05,23.14,1340,8.09,620,79.1,97.5,610,46.72,1210,0.806,252.8,3.822,1114,211.7,12.27,0.2,,,1.8089057207107544,0.0,IB02,295,10.633393465579962,1.8150296600969662,-0.0061239393862118074,2.0027967362109003,-0.19389101550014587
2010-10-23,15.4,23.01,1150,10.21,2340,78.7,96.7,700,39.98,1210,0.702,241.6,3.214,1444,228.0,10.44,0.2,,,1.6910433769226074,0.0,IB02,296,10.593249306840397,1.6964805253785085,-0.005437148455901042,1.954614835615847,-0.2635714586932396
2010-10-24,15.8,21.74,1240,8.75,500,80.8,96.9,530,56.73,1250,1.686,242.5,6.076,1458,217.1,13.96,0.0,,,2.078962802886963,0.0,IB02,297,10.553395780129096,2.0850081060739356,-0.006045303186972717,2.1648738627101305,-0.0859110598231676
2010-10-25,15.12,19.66,200,12.53,1020,57.69,91.7,10,30.34,1750,2.056,0.746,9.04,156,314.4,7.15,3.6,,,2.364698648452759,0.6903893351554871,IB02,298,10.513844806744123,2.3654793956098223,-0.0007807471570635549,2.648888866831413,-0.284190218378654
2010-10-26,11.87,17.59,1230,5.426,2350,61.37,90.5,0,41.01,1410,1.388,2.906,6.948,1311,41.83,9.08,0.0,,,1.7354159355163574,0.0,IB02,299,10.474608535449205,1.7392061984473266,-0.0037902629309691793,1.9335643380381957,-0.1981484025218383
2010-10-27,11.97,20.56,1310,3.887,530,74.5,95.0,2250,40.26,1230,1.379,256.1,5.468,1448,207.4,14.28,0.2,,,2.0455565452575684,0.0,IB02,300,10.435699341590306,2.0513528728412918,-0.005796327583723393,2.075854030681907,-0.03029748542433852
2010-10-28,12.67,21.95,1230,5.815,610,79.7,95.9,250,44.93,1150,0.914,267.9,3.9,1301,211.5,11.24,0.0,,,1.680517554283142,0.0,IB02,301,10.397129825447797,1.6862198132246102,-0.005702258941468141,1.821425743455489,-0.14090818917234693
2010-10-29,14.18,22.94,1220,6.614,500,78.0,97.1,630,37.11,1310,1.16,252.5,5.821,1357,225.3,13.55,0.0,,,2.0388145446777344,0.0,IB02,302,10.35891280979452,2.0448374660233255,-0.006022921345591126,2.0836051221826124,-0.044790577504878026
2010-10-30,15.72,19.18,950,9.47,220,75.3,97.3,230,60.04,1330,2.27,233.9,6.566,941,232.0,5.444,0.0,,,1.5819536447525024,0.0,IB02,303,10.321061336630782,1.5264463279054592,0.05550731684704324,1.9520705001801197,-0.3701168554276173
2010-10-31,16.38,20.05,1310,10.21,2350,80.1,96.5,640,49.22,1350,2.893,233.5,9.63,656,232.4,6.559,19.4,,,2.123791456222534,11.934200286865234,IB02,304,10.28358866306804,2.1250603119749685,-0.0012688557524342947,2.3904723033154336,-0.2666808470928994
2010-11-01,14.74,19.64,1220,10.34,0,74.7,94.8,2330,51.43,1220,1.263,291.1,5.468,1009,309.9,9.44,1.2,,,1.5864744186401367,0.0,IB02,305,10.246508256334268,1.5916446602433805,-0.005170241603243753,1.7713343450996732,-0.18485992645953653
2010-11-02,15.0,21.29,1520,9.21,2300,78.3,95.3,630,50.81,1520,1.166,277.4,6.674,656,35.21,9.78,4.2,,,1.6176129579544067,1.1951786279678345,IB02,306,10.209833787875207,1.6230579715225895,-0.005445013568182722,1.7816613638735879,-0.16404840591918113
2010-11-03,14.3,22.41,1120,8.07,350,76.2,96.1,620,45.85,1120,1.097,258.4,5.831,1416,298.5,12.81,0.0,,,1.7712881565093994,0.0,IB02,307,10.173579126527342,1.7783032292902026,-0.0070150727808031554,1.8160767948858103,-0.044788638376410894
2010-11-04,14.35,20.71,1030,8.29,550,80.5,95.0,2310,59.82,1100,1.703,9.14,6.997,1210,45.7,10.79,0.0,,,1.6811243295669556,0.0,IB02,308,10.137758330740219,1.6868117618326763,-0.005687432265720771,1.7929805324746348,-0.11185620290767928
2010-11-05,14.92,20.76,1300,9.67,550,86.1,97.3,630,59.16,1300,1.294,41.24,5.508,1453,74.5,10.5,0.2,,,1.5220595598220823,0.0,IB02,309,10.102385639827938,1.5284869690015317,-0.006427409179449395,1.6468550915664677,-0.1247955317443854
2010-11-06,15.02,21.41,1210,8.27,520,87.8,97.3,600,63.55,1140,0.582,305.8,3.067,957,84.1,9.58,0.0,,,1.187196135520935,0.0,IB02,310,10.06747546423187,1.1947457191521933,-0.007549583631258239,1.3577555779665575,-0.1705594424456225
2010-11-07,15.37,20.96,1440,11.66,500,80.1,97.8,550,52.73,2130,1.263,250.3,5.655,1430,206.6,8.86,2.4,,,1.5270893573760986,0.0,IB02,311,10.033042374779557,1.5325367165416486,-0.005447359165549948,1.6854904331393812,-0.15840107576328255
2010-11-08,13.4,17.12,2340,10.01,650,68.65,95.2,200,52.75,600,2.799,245.9,9.74,2258,261.3,3.345,2.2,,,1.7159199714660645,0.0,IB02,312,9.99910109092751,1.4758181160225718,0.2401018554434926,1.9305236667676224,-0.21460369530155798
2010-11-09,16.63,19.72,1220,14.07,650,62.53,83.5,650,49.85,2030,4.0,247.4,10.86,41,233.7,8.31,2.6,,,2.6768319606781006,0.0,IB02,313,9.965666467979137,2.6779771233908796,-0.0011451627127789799,2.7781736155828285,-0.1013416549047279
2010-11-10,14.66,18.89,1320,9.28,2140,57.94,85.9,1950,39.66,1450,2.787,259.8,8.4,914,290.0,12.37,0.8,,,2.3910605907440186,0.0,IB02,314,9.932753483272396,2.3956543161389163,-0.004593725394897774,2.4035505390987795,-0.012489948354760916
2010-11-11,12.6,17.57,1400,8.15,2110,69.39,93.9,700,40.81,1400,1.502,267.5,6.674,17,300.4,11.59,0.0,,,1.6170330047607422,0.0,IB02,315,9.900377221335903,1.6239115029232067,-0.0068784981624645525,1.6408821713159696,-0.023849166555227397
