Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2006-10-13,17.77,24.85,1240,13.32,440,80.4,96.7,520,47.77,1240,1.15,24.23,4.479,1526,59.8,14.34,4.0,,,2.427868604660034,1.029870867729187,IB02,286,10.999368806501236,2.4253894114130237,0.002479193247010514,2.6401069603460177,-0.21223835568598348,23.114187765762328
2006-10-14,19.11,23.87,1150,13.45,440,83.3,97.8,500,55.98,1250,2.267,31.01,7.07,1014,35.83,13.22,3.4,,,2.574126482009888,0.51849764585495,IB02,287,10.956826688684096,2.571702326973262,0.0024241550366261855,2.844012901479379,-0.26988641946949077,22.874754674591394
2006-10-15,18.66,23.99,1320,13.65,0,84.8,98.7,710,60.85,1550,1.119,48.58,5.508,1324,40.27,13.23,0.2,,,2.1138134002685547,0.0,IB02,288,10.914478815422735,2.1122284888189458,0.0015849114496089278,2.4064003148921436,-0.2925869146235889,22.63679442397209
2006-10-16,17.01,25.05,1410,10.53,550,80.5,99.0,710,44.7,1410,0.865,65.08,4.871,1140,50.12,14.3,0.2,,,2.201854705810547,0.0,IB02,289,10.872335186528653,2.1990889886039975,0.0027657172065493896,2.361491040215609,-0.1596363344050622,22.40039769315424
2006-10-17,19.32,25.12,1350,12.93,150,78.6,97.4,0,53.11,1350,1.496,67.13,5.331,1438,110.1,12.17,0.0,,,2.317816257476806,0.0,IB02,290,10.830406010010893,2.3152817004322244,0.002534557044581831,2.6270056610736208,-0.30918940359681457,22.165654499400276
2006-10-18,21.81,27.5,1530,18.83,0,81.2,95.4,0,56.83,1530,1.117,1.216,4.234,1511,119.8,8.96,0.0,,,2.029813051223755,0.0,IB02,291,10.788701706788139,2.0282116220669897,0.0016014291567651995,2.6939081262873628,-0.6640950750636079,21.932654128287936
2006-10-19,20.67,24.54,1120,17.17,700,78.6,97.5,320,45.32,1030,2.694,232.8,9.06,1341,222.9,12.76,2.4,,,2.9752800464630127,0.0,IB02,292,10.747232914903007,2.971379420179916,0.003900626283096731,3.1939318028021977,-0.218651756339185,21.701485065444192
2006-10-20,20.35,23.87,1240,16.18,600,74.0,90.8,2310,52.13,1240,3.18,234.1,8.85,1126,258.0,10.89,0.2,,,2.874607801437378,0.0,IB02,293,10.706010493209652,2.871051648361967,0.003556153075411128,3.1766951983326552,-0.3020873968952773,21.47223492985119
2006-10-21,21.0,26.97,1400,15.92,2150,74.9,94.4,100,38.42,1420,2.13,235.7,6.497,1509,227.4,15.09,0.0,,,3.2462735176086426,0.0,IB02,294,10.665045524505182,3.2406524634240754,0.0056210541845671536,3.2915549361622807,-0.0452814185536381,21.244990408860286
2006-10-22,19.79,25.32,1230,15.32,130,78.2,97.2,620,44.24,1230,2.209,239.1,7.85,1210,220.5,13.49,0.0,,,2.8644824028015137,0.0,IB02,295,10.624349318074925,2.8601085684562384,0.004373834345275274,2.9928731688869648,-0.12839076608545108,21.019837195047007
2006-10-23,21.64,26.72,1200,17.84,110,81.4,97.0,140,54.18,1210,2.401,236.0,6.693,1141,251.3,13.6,0.2,,,2.852250576019287,0.0,IB02,296,10.583933411621048,2.848498777481994,0.0037517985372930163,2.9899957483016,-0.1377451722823131,20.796859925033576
2006-10-24,21.12,27.17,1140,14.72,2350,71.0,95.4,0,44.36,1430,1.841,238.0,6.027,230,231.7,13.83,0.0,,,2.814440965652466,0.0,IB02,297,10.543809572543928,2.8095564405660873,0.004884525086378488,2.9059597916069033,-0.0915188259544375,20.576142120402313
2006-10-25,21.97,30.16,1400,14.25,50,66.53,96.9,150,28.15,1500,1.162,196.8,5.821,1307,220.0,14.14,0.0,,,2.7569501399993896,0.0,IB02,298,10.503989798545225,2.750573739007658,0.0063764009917317566,2.80801032818001,-0.051060188180620525,20.357766130816053
2006-10-26,21.3,29.03,1250,14.58,0,72.4,97.1,2340,38.95,1350,1.422,267.7,5.89,854,219.2,14.38,0.0,,,2.774910926818848,0.0,IB02,299,10.464486317521835,2.7693545411079104,0.00555638571093775,2.812141576162794,-0.03723064934394582,20.141813079457304
2006-10-27,20.06,27.43,1220,13.72,110,87.2,98.7,620,57.3,1200,1.281,58.18,5.4,1314,47.55,13.19,0.2,,,2.221637964248657,0.0,IB02,300,10.425311586719694,2.2184018139508788,0.0032361502977780177,2.33783999444071,-0.11620203019205322,19.928362810890505
2006-10-28,20.61,26.83,1420,14.25,640,83.7,97.8,2350,56.96,1420,1.105,47.17,4.988,1211,45.37,12.65,0.0,,,2.065089702606201,0.0,IB02,301,10.38647829111699,2.061976715468417,0.0031129871377841845,2.2062289470703056,-0.14113924446410442,19.71749384144609
2006-10-29,19.526,27.46,1200,14.96,2400,82.788,99.9,930,50.33,1200,0.99,307.009,2.063,1230,45.65,10.852,0.2,,,1.97513,0.0,IB02,302,10.347999341006458,1.9723658266092037,0.002764173390796376,2.208578648702121,-0.233448648702121,19.509283312217374
2006-10-30,18.181,26.78,1300,11.903,630,77.938,95.553,700,44.228,1300,0.712,176.317,2.241,1500,183.992,12.399,0.2,,,1.842426,0.0,IB02,303,10.309887868747374,1.8386402270127922,0.003785772987207725,1.9411878016714825,-0.09876180167148263,19.30380694475474
2006-11-03,15.27,18.49,1240,11.06,2330,62.33,81.9,2340,50.02,1140,1.584,42.81,4.812,1452,33.66,6.509,0.0,,,1.6758863925933838,0.0,IB02,307,10.161386922708395,1.6737168998911094,0.0021694927022744004,1.8812972939580603,-0.20541090136467655,18.510705593799994
2006-11-04,15.15,20.57,1020,7.48,0,66.05,87.4,230,40.46,1100,1.415,64.47,6.429,1333,87.1,6.938,0.0,,,1.7737823724746704,0.0,IB02,308,10.125317259553373,1.7710408657432082,0.002741506731462229,1.9197261865740947,-0.14594381409942425,18.319983427918427
2006-11-05,14.33,22.59,1310,6.681,130,68.82,89.9,500,31.09,1310,0.941,48.56,6.556,1148,100.0,11.04,0.0,,,1.731685757637024,0.0,IB02,309,10.089698238314984,1.7271057562823011,0.004580001354722807,1.7665662644516174,-0.034880506814593426,18.13241781895841
2006-11-06,14.46,21.87,1310,6.346,600,77.4,97.2,630,49.92,1310,0.92,53.73,5.194,1305,42.37,11.99,0.0,,,1.5107115507125854,0.0,IB02,310,10.054544379423154,1.5070196429925602,0.003691907720025256,1.549536729756361,-0.03882517904377547,17.94807355164292
2006-11-07,15.35,22.21,1120,9.2,240,79.2,97.2,700,51.99,1500,1.08,90.3,4.91,1451,121.7,11.89,0.0,,,1.5933425426483154,0.0,IB02,311,10.019870366344634,1.58966354349613,0.0036789991521855026,1.6350090188216027,-0.041666476173287226,17.76701374122627
2006-11-08,16.26,23.85,1200,9.07,500,80.5,97.2,520,50.18,1220,0.606,45.4,3.332,1539,36.02,7.8,0.0,,,1.2605232000350952,0.0,IB02,312,9.985691033753842,1.258456136562201,0.002067063472894315,1.4332742354359578,-0.17275103540086256,17.589299815884544
2006-11-09,15.81,25.25,1150,9.99,600,85.5,99.4,730,46.64,1150,0.964,294.1,4.9,1310,62.15,11.01,0.2,,,1.6794946193695068,0.0,IB02,313,9.952021354666408,1.6756721361024907,0.0038224832670161746,1.7373336143132794,-0.05783899494377254,17.414991502174814
2006-11-10,14.81,24.39,1250,8.0,600,84.4,100.0,800,45.97,1340,0.791,287.1,4.42,1551,71.0,12.45,0.2,,,1.5261017084121704,0.0,IB02,314,9.918876426529653,1.5218793390163035,0.004222369395866954,1.534485410690919,-0.008383702278748517,17.244146813547193
2006-11-11,14.18,22.79,1210,8.14,510,82.6,99.7,620,55.0,1450,0.746,268.3,3.175,1132,217.3,10.47,0.2,,,1.3016663789749146,0.0,IB02,315,9.886271456268235,1.298783336517298,0.0028830424576165026,1.3648126509067688,-0.06314627193185429,17.076822041884082
2006-11-12,13.26,21.17,1040,7.8,640,85.1,98.9,450,51.93,1210,0.973,276.4,4.175,1110,299.1,7.14,0.0,,,1.2904716730117798,0.0,IB02,316,9.854221744287427,1.2885206944446146,0.0019509785671651958,1.4055801618292847,-0.1151084888175049,16.91307175202996
2006-11-13,13.15,21.61,1230,7.27,630,86.7,99.3,700,59.8,1250,0.909,291.8,4.096,1339,67.28,10.47,0.2,,,1.2614190578460691,0.0,IB02,317,9.822742667441052,1.25867596689013,0.0027430909559391647,1.3113476389342082,-0.049928581088139135,16.75294877926496
2006-11-14,13.09,21.87,1150,5.945,620,85.0,100.0,800,50.45,1240,1.275,256.3,4.851,1232,230.6,9.21,0.2,,,1.5092719793319702,0.0,IB02,318,9.791849660975885,1.5062016648705723,0.0030703144613979383,1.5587016843902457,-0.049429705058275486,16.596504229664372
2006-11-15,14.34,23.19,1330,8.93,210,80.7,98.9,350,43.84,1330,0.84,231.9,4.008,1350,134.5,8.32,0.2,,,1.3705209493637085,0.0,IB02,319,9.761558199469519,1.3676677979301135,0.0028531514335949915,1.4272621101658218,-0.05674116080211333,16.443787483276218
2006-11-16,14.32,23.2,1240,5.607,540,81.5,100.0,750,47.51,1330,1.492,248.8,6.321,1322,245.1,8.0,0.2,,,1.701481819152832,0.0,IB02,320,9.73188377678399,1.6982885420591436,0.0031932770936884403,1.7515063430802784,-0.050024523927446385,16.294846200037814
2006-11-17,14.95,21.69,1200,9.01,0,77.6,96.5,20,44.05,1300,1.786,243.5,7.1,1300,231.6,5.703,0.0,,,1.8056442737579343,0.0,IB02,321,9.702841885063101,1.8030190075323098,0.002625266225624534,1.862444836279971,-0.05680056252203669,16.149726328342478
2006-11-18,13.13,20.07,1310,6.873,420,74.0,95.6,510,47.59,1310,1.979,249.5,7.44,934,257.6,8.97,0.0,,,1.757599711418152,0.0,IB02,322,9.674447992807195,1.754140396850436,0.0034593145677159765,1.7740383565764153,-0.01643864515826321,16.008472116156483
2006-11-19,13.59,21.47,1210,6.541,310,83.3,98.2,700,57.67,1400,1.849,253.2,5.939,1417,227.7,8.08,0.2,,,1.5512323379516602,0.0,IB02,323,9.646717522065092,1.5486060439135438,0.002626294038116317,1.5992468496456722,-0.04801451169401205,15.87112612457689
2006-11-20,13.99,23.05,1240,7.4,640,76.5,98.9,500,38.03,1240,1.267,280.0,6.027,1227,236.9,8.26,0.0,,,1.6782838106155396,0.0,IB02,324,9.619665824789026,1.6746474265264653,0.003636384089074296,1.6782746543380067,9.156277532840207e-06,15.737729243710417
2006-11-21,14.6,20.82,1440,5.941,420,73.9,99.1,650,40.86,1440,2.243,249.3,8.59,2320,287.7,6.565,0.2,,,1.977357625961304,0.0,IB02,325,9.59330815840473,1.9741250925762452,0.003232533385058689,1.9707248272257907,0.006632798735513257,15.608320710744389
2006-11-22,18.99,21.54,1220,15.59,2230,60.4,80.8,2040,46.35,1810,3.609,269.0,11.0,807,308.4,7.68,0.0,,,2.719517707824707,0.0,IB02,326,9.56765966065496,2.7147342742870286,0.004783433537678405,2.737601599099967,-0.01808389127526011,15.482938130071034
2006-11-23,17.638,21.54,1230,14.87,2400,73.694,90.9,800,51.81,1300,2.842,232.784,6.522,1430,227.7,8.953,0.0,,,2.11498,0.0,IB02,327,9.542735323781146,2.1132403563148876,0.0017396436851124797,2.143309701193243,-0.02832970119324285,15.361617495318107
2006-11-24,16.38,21.08,1420,10.59,440,81.9,96.4,640,65.16,1420,2.428,224.1,8.38,946,235.5,7.54,0.0,,,1.4900472164154053,0.0,IB02,328,9.518549968114078,1.4878218771788327,0.002225339236572532,1.5457819607588996,-0.05573474434349435,15.244393213130026
2006-11-25,16.12,26.26,1310,9.87,2340,76.0,98.8,640,25.35,1330,1.035,240.9,6.468,1303,234.4,9.22,0.0,,,1.7672014236450195,0.0,IB02,329,9.49511821515063,1.7622456519320802,0.004955771712939372,1.7318625676024344,0.03533885604258513,15.13129812853601
2006-11-26,14.0,23.34,1350,6.213,700,79.9,98.8,0,34.57,1210,0.998,254.8,4.4,1414,232.6,7.22,0.0,,,1.4685696363449097,0.0,IB02,330,9.47245446019956,1.4655315155584852,0.003038120786424514,1.420617595984628,0.04795204036028178,15.0223635517346
2006-11-27,13.46,22.0,1300,6.132,700,85.0,99.6,440,52.06,1400,0.882,256.1,4.273,1257,211.2,8.74,0.2,,,1.1272716522216797,0.0,IB02,331,9.450572844685105,1.1247977929267905,0.0024738592948891913,1.1280286179123686,-0.0007569656906889488,14.917619286117155
2006-11-28,13.08,21.47,1320,5.944,640,87.7,100.0,820,59.0,1320,1.08,254.2,4.371,1218,230.7,7.33,0.2,,,1.1190185546875,0.0,IB02,332,9.429487228202635,1.1172832468441007,0.0017353078433992586,1.1342771572801271,-0.015258602592627124,14.81709365734724
2006-11-29,13.87,17.37,1300,11.13,300,86.0,97.8,710,73.4,2300,2.039,38.75,7.89,1423,49.6,4.676,1.6,,,0.9986740946769714,0.0,IB02,333,9.409211160425645,0.9981862790034169,0.0004878156735544925,1.0630376740019414,-0.06436357932496994,14.720813543307608
2006-11-30,12.34,17.76,1110,7.14,700,79.6,95.7,0,59.09,1150,1.094,59.07,4.782,1018,42.87,6.131,0.0,,,0.9910250902175904,0.0,IB02,334,9.389757852968087,0.9898954462547694,0.001129643962821003,0.980436599479344,0.010588490738246414,14.628804404722285
2006-12-01,11.04,19.03,1130,4.474,630,87.5,98.7,0,61.49,1420,0.844,307.1,3.714,1456,38.2,6.375,0.0,,,0.887885570526123,0.0,IB02,335,9.371140151310296,0.8869436314770698,0.0009419390490532642,0.881352502352103,0.006533068174019996,14.54109031625805
2006-12-02,12.96,20.96,1150,7.13,210,85.9,99.4,730,55.62,1400,0.828,251.4,3.998,1209,198.8,5.825,0.0,,,0.992662787437439,0.0,IB02,336,9.3533705069003,0.9916768678391302,0.0009859195983087377,0.9827668741779412,0.00989591325949779,14.457693997906873
2006-12-03,13.34,22.14,1300,8.8,720,84.4,98.5,830,45.32,1350,0.953,255.3,4.812,1350,258.5,7.5,0.0,,,1.2141504287719729,0.0,IB02,337,9.336460949545408,1.2121080228827767,0.0020424058891961305,1.1861594005032037,0.027991028268769202,14.378636846449803
2006-12-04,15.88,23.2,1250,11.13,0,74.4,97.0,120,38.31,1240,1.602,238.3,5.557,1336,306.5,8.46,0.0,,,1.767737627029419,0.0,IB02,338,9.320423060211372,1.764246711033009,0.003490915996410049,1.7385246989432408,0.029212928086178147,14.303938966802164
2006-12-05,15.94,19.82,1250,11.6,50,87.2,99.8,710,71.9,1330,3.123,235.0,8.14,2120,201.1,5.481,0.2,,,1.2578500509262085,0.0,IB02,339,9.305267944347934,1.256988422778385,0.0008616281478235344,1.3022125058275231,-0.04436245490131463,14.23361920304052
2006-12-07,12.46,17.09,1310,6.677,620,71.3,89.3,620,46.2,1250,1.753,249.8,6.546,1227,279.0,9.97,0.0,,,1.3389711380004885,0.0,IB02,341,9.277647921848343,1.3361969058004575,0.002774232200031035,1.3253132678280433,0.013657870172445241,14.10618327764499
2006-12-08,13.91,17.04,1450,10.19,250,77.2,96.1,1220,40.29,2000,3.059,255.2,9.26,1832,279.4,3.429,3.8,,,1.9761309623718264,0.8601130843162537,IB02,342,9.265202618226475,1.8432715566945304,0.13285940567729604,1.8715906735189816,0.10454028885284483,14.04909877082796
2006-12-10,8.14,14.9,1210,3.216,220,85.0,98.3,2310,54.03,1300,1.261,5.778,5.9,1256,65.82,9.16,3.6,,,0.9103841185569764,0.6881965398788452,IB02,344,9.243086160764417,0.9091188378066505,0.0012652807503259478,0.8898963840428584,0.020487734514118006,13.948267184394084
2006-12-11,7.23,14.77,1300,1.545,630,87.3,99.4,710,58.37,1300,0.866,276.3,4.469,1134,60.8,9.81,0.2,,,0.701505720615387,0.0,IB02,345,9.233431098159592,0.7005213588518171,0.0009843617635698632,0.6916537087055653,0.009852011909821656,13.904544973628234
2006-12-12,6.835,13.72,1230,0.553,720,87.2,99.9,730,57.73,1410,0.838,279.0,3.322,1410,51.14,5.597,0.2,,,0.7203728556632996,0.0,IB02,346,9.224721157692896,0.720424148792943,-5.1293129643470436e-05,0.6468646845582693,0.07350817110503027,13.865299933625415
2006-12-13,9.77,13.25,1120,1.612,550,85.4,99.3,620,69.24,1000,2.695,20.73,7.95,1440,47.36,2.759,8.4,,,0.975163459777832,4.456236362457275,IB02,347,9.216962782724174,0.7803406138353928,0.19482284594243926,0.9034233328525556,0.07174012692527643,13.830541837150749
2006-12-14,12.95,15.19,1050,9.52,100,83.4,93.6,0,71.4,1050,3.157,36.38,7.95,1129,17.74,3.208,2.6,,,1.1466046571731567,0.0,IB02,348,9.210161744093655,1.0086918280637698,0.13791282910938696,1.1111556353024699,0.03544902187068688,13.800279429897582
2006-12-15,11.14,15.84,1220,7.07,2330,92.0,99.3,0,76.4,1210,1.086,358.2,5.478,1128,51.61,4.738,7.4,,,0.6829350590705872,3.7101898193359375,IB02,349,9.204323125019672,0.6835780361991096,-0.0006429771285224595,0.6639859157347708,0.01894914333581632,13.774520448297805
2006-12-16,10.26,18.41,1330,4.875,520,88.2,100.0,900,51.94,1320,0.537,266.9,2.43,1615,35.46,8.84,0.2,,,0.6855947971343994,0.0,IB02,350,9.199451307698887,0.6854196679248162,0.00017512920958318023,0.660015899042305,0.02557889809209446,13.753271635177956
2006-12-17,10.74,17.75,1310,5.544,220,87.0,99.7,800,57.75,1350,1.104,300.5,4.586,1216,37.45,9.13,0.2,,,0.8900251984596252,0.0,IB02,351,9.195549961681582,0.8896817403435808,0.000343458116044415,0.8743951094241464,0.0156300890354788,13.736538753153724
2006-12-18,8.82,11.78,1430,4.809,0,91.2,98.2,2350,69.88,1440,0.961,351.3,6.017,1546,43.55,2.951,7.8,,,0.6543415188789368,4.009215354919434,IB02,352,9.192622034085526,0.45664450144271174,0.19769701743622503,0.5666556825951434,0.08768583628379334,13.724326595669485
2006-12-19,7.82,10.86,1230,3.211,300,89.2,99.3,520,71.1,2210,1.719,43.47,5.517,1246,47.26,5.896,0.0,,,0.6985302567481995,0.0,IB02,353,9.190669741702207,0.6991085826017455,-0.0005783258535460023,0.6495969259365495,0.04893333081164997,13.71663899560387
2006-12-22,9.99,12.18,1110,3.939,0,76.3,96.4,0,62.47,1110,3.997,26.99,9.38,142,39.67,7.87,0.4,,,1.2206746339797974,0.0,IB02,356,9.190677777544755,1.2206320616195117,4.2572360285708655e-05,1.1921677949406035,0.02850683903919382,13.720747570621578
2006-12-25,10.75,15.77,1330,2.816,2240,74.9,94.0,2250,52.09,1440,2.218,29.7,7.28,1214,56.34,9.45,0.0,,,1.2798993587493896,0.0,IB02,359,9.199475360444474,1.2798822213055097,1.7137443879988723e-05,1.2641020412010961,0.0157973175482935,13.765623712105493
2006-12-26,6.754,15.57,1340,0.087,720,83.2,98.2,0,56.03,1440,1.062,297.3,3.92,1117,68.02,9.55,0.2,,,0.8184422850608826,0.0,IB02,360,9.204352485762266,0.8193154401075287,-0.0008731550466460902,0.8064985416303394,0.011943743430543163,13.789635283035032
2006-12-27,7.74,16.7,1210,1.813,540,89.3,99.6,720,51.81,1250,0.71,278.6,1.764,1144,351.8,7.33,0.2,,,0.7616060376167297,0.0,IB02,361,9.210196390754025,0.7628344999405962,-0.0012284623238664194,0.7092274803249413,0.05237855729178842,13.818167687373728
2006-12-28,7.79,17.03,1300,1.412,650,88.3,100.0,650,50.34,1410,0.946,259.3,3.969,1547,237.6,9.43,0.2,,,0.8715914487838745,0.0,IB02,362,9.217002689348691,0.8727166725445497,-0.0011252237606751425,0.8557551850740472,0.01583626370982727,13.851216079390031
2006-12-29,9.15,17.36,1320,3.746,30,92.6,99.2,810,65.91,1320,0.67,281.6,2.009,1538,49.41,5.825,0.2,,,0.6929938197135925,0.0,IB02,363,9.22476629452219,0.6946925109514549,-0.0016986912378623709,0.6575010993484376,0.03549272036515494,13.888774598740401
2006-12-30,9.63,16.44,1250,4.14,610,90.0,100.0,910,55.22,1430,1.534,243.0,5.498,1448,217.0,9.42,0.2,,,1.0398180484771729,0.0,IB02,364,9.233481431706723,1.0410394406171017,-0.0012213921399288896,1.0277734219945176,0.012044626482655252,13.930836351571122
2006-12-31,11.29,16.84,1230,6.414,710,91.0,100.0,850,73.8,1400,1.603,237.0,5.155,1341,227.4,8.94,0.2,,,0.8283974528312683,0.0,IB02,365,9.243141653902171,0.8303270641848977,-0.0019296113536293458,0.8280022312154053,0.0003952216158630284,13.977393389462703
2007-01-01,12.66,15.9,1110,9.19,2240,90.8,98.7,2320,78.5,1500,2.41,231.7,7.62,1154,225.2,6.853,0.0,,,0.8569331765174866,0.0,IB02,1,9.253739858408524,0.8576015396890215,-0.0006683631715349581,0.8647429466998487,-0.007809770182362175,14.02843668633755
2007-01-02,12.51,16.99,310,5.143,2210,70.2,95.2,20,48.97,510,1.765,310.7,9.09,234,321.1,6.972,0.2,,,1.2871793508529663,0.0,IB02,2,9.26526830509059,1.2868563801358166,0.0003229707171497065,1.2313870295477056,0.055792321305260684,14.083956113464279
2007-01-03,8.31,16.35,1400,2.081,650,81.1,97.3,0,52.75,1400,0.882,258.1,3.91,1539,212.5,9.29,0.0,,,0.83415687084198,0.0,IB02,3,9.277718636079372,0.834402357553663,-0.0002454867116830073,0.8160124723404446,0.018144398501535375,14.143940412703687
2007-01-04,9.94,17.44,1540,3.415,10,89.6,98.5,150,64.92,1540,1.547,236.3,6.919,1047,238.8,6.653,0.0,,,1.003392219543457,0.0,IB02,4,9.291081896808304,1.0037717008324183,-0.00037948128896125866,0.9847226153339171,0.018669604209539892,14.208377168152092
2007-01-05,8.56,17.49,1410,2.549,550,84.5,98.1,2350,53.35,1410,0.72,244.1,3.949,1315,184.0,9.38,0.2,,,0.8004663586616516,0.0,IB02,5,9.305348558277379,0.8008839624056251,-0.00041760374397348254,0.7858059272789504,0.014660431382701233,14.277252776347765
2007-01-06,7.74,16.57,1230,1.88,750,91.0,99.4,810,64.05,1230,0.877,259.6,3.371,1512,250.8,6.338,0.2,,,0.7840573787689209,0.0,IB02,6,9.32050854043381,0.7848451809449553,-0.0007878021760343579,0.7625493865457925,0.02150799222312838,14.350552415214585
2007-01-07,8.06,15.05,1350,2.147,500,93.1,99.9,510,73.7,1400,1.513,244.8,5.125,1212,211.9,7.02,0.4,,,0.7851706147193909,0.0,IB02,7,9.336551236554437,0.7859436927006244,-0.0007730779812334942,0.7824740302931842,0.002696584426206683,14.428260011925227
2007-01-08,11.43,17.84,1230,6.933,2310,81.5,99.0,110,47.2,1550,1.911,243.3,5.89,1119,247.3,8.68,0.2,,,1.4484158754348757,0.0,IB02,8,9.35346553851248,1.4479487614415396,0.00046711399333609904,1.4293453219788337,0.019070553456042028,14.510358209872226
2007-01-09,10.49,17.29,1350,4.407,740,86.9,99.1,2340,59.51,1150,1.418,250.1,5.331,1200,206.4,9.91,0.2,,,1.0487838983535769,0.0,IB02,9,9.371239862809674,1.0490347492125762,-0.0002508508589993408,1.045663184966387,0.0031207133871897774,14.596828334941288
2007-01-10,10.79,18.55,1330,5.076,740,91.3,100.0,840,63.03,1320,1.023,251.6,4.596,1320,178.8,9.66,0.2,,,0.9341681599617004,0.0,IB02,10,9.389862177253889,0.9347976724719351,-0.0006295125102346866,0.9366979044309065,-0.0025297444692060633,14.687650361285154
2007-01-11,9.4,16.95,1430,4.073,710,88.7,99.8,850,54.01,1530,1.011,308.1,4.567,1202,49.89,9.21,0.2,,,0.961857259273529,0.0,IB02,11,9.409320028162561,0.9623130407867442,-0.0004557815132151255,0.953821887841664,0.008035371431865057,14.782802876799872
2007-01-12,8.73,18.22,1320,1.612,720,85.2,100.0,730,43.73,1430,1.293,261.9,5.625,1410,243.7,10.09,0.2,,,1.277687907218933,0.0,IB02,12,9.429600567972996,1.2774709850001016,0.00021692221883151674,1.2675256786973634,0.010162228521569672,14.882263048507237
