Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2006-08-07,23.64,31.41,1220,16.64,500,70.8,97.1,520,34.07,1220,1.221,258.7,5.831,1257,247.5,20.95,0.2,,,4.668242931365967,0.0,IB02,219,13.856505693812176,4.669382062789153,-0.0011391314231863,5.652448216774722,-0.9842052854087556,38.04618424299823,5.68602939067501,-1.017786459309043,4.781869344,-0.1136264126340327,5.146739701473449,-0.4784967701074825,0.8212025900616797,0.9764762955407827,0.9072504796487698,4.965323411196275,4.658667486760532,5.03632028667477
2006-08-08,22.48,31.61,1130,17.37,500,77.1,98.1,540,27.67,1040,0.992,268.5,5.517,2045,6.162,17.52,14.2,,,4.124932289123535,8.5741548538208,IB02,220,13.820213710616883,4.125669776465334,-0.0007374873417989,5.499587567502457,-1.3746552783789214,37.88919389414896,5.404404180416881,-1.2794718912933458,3.8870264448,0.2379058443235351,4.693918585263259,-0.5689862961397241,0.7633903088549331,1.0613948309985355,0.8789393555776692,4.719394283223238,3.7868796522618124,4.593214105658621
2006-08-09,23.46,30.43,1610,16.3,510,68.69,97.5,540,29.07,1700,1.578,265.4,6.88,1422,212.8,26.56,0.0,,,5.572781562805176,0.0,IB02,221,13.78349261470793,5.573709394005839,-0.0009278312006628,5.7895889130424525,-0.2168073502372767,37.72924809019631,5.491189784036922,0.0815917787682538,6.036027724800001,-0.4632461619948254,5.085073888056114,0.4877076747490614,1.0150276375820781,0.9234068576433716,1.0960921152192966,4.795179784810003,5.880513265381036,4.975977466730114
2006-08-10,23.96,31.08,1200,17.84,500,72.8,97.0,410,38.08,1650,1.375,258.2,5.263,1118,211.7,24.43,0.0,,,5.147289752960205,0.0,IB02,222,13.746356472830415,5.148907558687291,-0.0016178057270863,5.6438167801105,-0.4965270271502948,37.56636842235674,5.35663056500248,-0.2093408120422752,5.619243974400001,-0.4719542214397956,4.885966799829889,0.2613229531303158,0.9612213304997462,0.9162989865086024,1.0538155025667708,4.677675988301367,5.4744676862740125,4.781142070767229
2006-08-11,24.19,30.95,1050,17.37,450,71.4,96.8,520,40.61,1050,1.422,251.7,5.86,1248,71.2,24.28,0.2,,,5.097490310668945,0.0,IB02,223,13.70881915525296,5.09915210310801,-0.0016617924390649,5.5992415848516615,-0.5017512741827161,37.400577602274446,5.430778225819608,-0.3332879151506622,5.615500737600001,-0.5180104269310553,4.978264340584793,0.1192259700841527,0.9389358009253732,0.9080494049204467,1.0242831144054951,4.742425410234449,5.4708208916167544,4.871459437464642
2006-08-12,23.58,31.08,1130,17.77,450,70.5,97.5,540,38.88,1030,1.736,29.96,7.4,1518,52.85,19.97,0.0,,,4.769538402557373,0.0,IB02,224,13.670894328451087,4.769913993600995,-0.000375591043622,5.773877003648314,-1.0043386010909412,37.23189950178698,5.274517126696032,-0.5049787241386587,4.5515831688,0.2179552337573733,4.884657660032936,-0.1151192574755626,0.9043318808197479,1.0479681061960155,0.9765093739586314,4.605970453633276,4.4343144900813565,4.779861017576293
2006-08-13,22.72,28.83,1240,16.3,540,60.94,90.0,0,34.55,1240,1.575,42.62,5.508,1706,243.3,21.52,0.2,,,4.737957954406738,0.0,IB02,225,13.632595448739892,4.738532594106362,-0.0005746396996233,5.483366153488685,-0.7454081990819468,37.06035919212555,4.988185499089406,-0.2502275446826676,4.802923123199999,-0.064965168793261,4.945628174782081,-0.2076702203753431,0.9499511585869013,0.9865934708006034,0.9581255255436091,4.355931448162653,4.679178828576163,4.839523455960775
2006-08-14,22.21,28.84,1350,16.64,230,77.1,95.8,500,45.02,1450,0.886,252.2,5.155,1158,296.7,14.66,1.4,,,3.26374626159668,0.0,IB02,226,13.593935756832014,3.2653507191351707,-0.0016044575384905,4.971448339398403,-1.7077020778017231,36.88598298241478,4.837242137463502,-1.5734958758668216,3.2306986728000004,0.0330475887966796,4.333268406625589,-1.0695221450289083,0.6750438837546839,1.0107258676356647,0.753553764207736,4.224120204190733,3.1474617526676116,4.240301404333201
2006-08-15,23.97,31.88,1320,15.65,520,74.6,98.4,600,39.14,1240,1.473,211.7,6.458,1528,203.6,22.38,0.0,,,4.920502662658691,0.0,IB02,227,13.554928273295484,4.921277469154035,-0.0007748064953432,5.581239976650149,-0.6607373139914579,36.70879845733701,5.796714403912628,-0.876211741253937,5.148947800799999,-0.2284451381413079,5.00734570483278,-0.0868430421740882,0.8489770456575026,0.955783134641491,0.9828116050394369,5.061979064858324,5.016288397906946,4.899916882997468
2006-08-16,25.16,31.21,1200,20.29,0,71.7,93.6,400,36.47,1300,2.212,232.5,7.52,1549,230.8,24.85,0.0,,,5.790370941162109,0.0,IB02,228,13.515585794884403,5.790208347105225,0.0001625940568841,6.112624619100391,-0.3222536779382814,36.52883451382617,4.866305914433163,0.9240650267289467,5.880098448000001,-0.0897275068378915,4.649805630375554,1.1405653107865552,1.189857039182807,0.984712823826045,1.2452581478416687,4.249500138462953,5.728601408363504,4.550047560915254
2006-08-17,23.63,28.63,1330,19.24,610,70.3,94.7,40,41.57,1030,2.191,226.4,7.28,1442,236.8,15.52,0.0,,,4.181828022003174,0.0,IB02,229,13.475920891714276,4.181428422230277,0.0003995997728969,5.59634311119136,-1.4145150891881864,36.34612139665744,4.330058874290832,-0.1482308522876581,3.5416087487999994,0.6402192732031744,4.305609171349419,-0.1237811493462448,0.9656747272091312,1.1806579209651735,0.9711583787154973,3.781222576097534,3.4503614260317197,4.213235577068729
2006-08-18,23.36,30.55,1200,17.04,420,75.2,94.2,540,41.14,1220,1.156,257.0,5.596,1448,58.15,16.35,0.4,,,3.8156700134277344,0.0,IB02,230,13.43594590525288,3.816360137493715,-0.0006901240659806,5.202389002540119,-1.386718989112384,36.16069073279944,5.1336677451684505,-1.317997731740716,3.706696728,0.1089732854277345,4.578357026111624,-0.7626870126838892,0.7433983512247128,1.029585212263342,0.833565428761446,4.482973774668099,3.6111960172400823,4.480131832516165
2006-08-19,24.17,31.41,1210,18.17,440,72.4,97.4,250,37.07,1230,1.261,277.3,5.282,1430,69.78,23.91,0.0,,,4.978409290313721,0.0,IB02,231,13.395672947096829,4.979464842108329,-0.0010555517946082,5.381792408186363,-0.4033831178726421,35.97257556439846,5.155164100566656,-0.1767548102529357,5.527292871599999,-0.5488835812862787,4.715951679282119,0.2624576110316017,0.9659178146358106,0.900886737464829,1.0558769853355077,4.501745460387689,5.384885645827083,4.6147744962790425
2006-08-20,23.4,28.23,1320,17.37,250,67.59,94.1,300,39.49,1540,2.244,53.55,7.58,1147,42.34,24.03,0.0,,,5.160449028015137,0.0,IB02,232,13.355113898503305,5.160824710962814,-0.000375682947677,5.488396366079327,-0.3279473380641899,35.78181038026539,4.558924896111107,0.6015241319040294,5.453118288000001,-0.2926692599848639,4.480793313578063,0.6796557144370734,1.1320267011560432,0.9463988196110836,1.151765848097493,3.98107975904408,5.312622123739242,4.384661275779945
2006-08-21,23.16,30.15,1450,15.32,330,66.15,92.4,340,42.61,1400,1.397,51.94,6.037,729,46.07,25.54,0.0,,,5.016286373138428,0.0,IB02,233,13.314280410646369,5.017555600743288,-0.00126922760486,5.1650356824556445,-0.1487493093172167,35.58843114574,5.2677768076194855,-0.2514904344810578,5.762020147199999,-0.7457337740615717,4.907197112043751,0.1090892610946765,0.9524996566835805,0.8707979966334416,1.0224891085847527,4.600084472079153,5.613565320746615,4.801916902660223
2006-08-22,23.06,31.68,1200,13.78,530,68.19,97.2,550,35.27,1150,0.995,302.2,4.929,1348,57.47,25.59,0.0,,,4.896310806274414,0.0,IB02,234,13.273183905566748,4.897419319479386,-0.0011085132049721,5.020733981107489,-0.1244231748330753,35.39247533080925,5.7414794524858594,-0.8451686462114454,5.7592055592,-0.8628947529255857,5.087314366023225,-0.1910035597488111,0.8529890875702734,0.8503636949815137,0.9626728303224004,5.013745160565566,5.610823248836876,4.978169876933874
2006-08-23,24.25,34.26,1300,14.99,350,65.27,93.3,510,27.2,1300,1.044,267.4,6.36,1313,60.67,26.57,0.0,,,5.366392135620117,0.0,IB02,235,13.231835577784222,5.376840540072493,-0.0104484044523758,5.351786132933481,0.0146060026866363,35.19398193636089,6.096256945067432,-0.7298648094473146,6.153914897999999,-0.787522762379882,5.416896153206223,-0.050504017586106,0.8819904719440953,0.8737268274249206,0.9926054308591422,5.323554496509162,5.9953631496803705,5.300680735688409
2006-08-24,23.93,32.88,1150,16.5,500,71.0,95.0,530,33.54,1120,1.645,52.77,6.929,1519,59.2,18.61,0.0,,,4.764246463775635,0.0,IB02,236,13.190246396541806,4.762874019511909,0.0013724442637261,5.673384826012868,-0.9091383622372337,34.99299151845733,5.545930260075139,-0.7816837962995038,4.2774869124,0.4867595513756351,4.910365919687826,-0.1461194559121912,0.8588052492833509,1.1134748316131187,0.9699631549688472,4.842981888622258,4.167280151400467,4.805017725928565
2006-08-25,24.3,31.08,1350,16.97,530,69.16,94.4,540,40.54,1340,1.622,243.5,6.145,1705,234.4,25.52,0.0,,,5.256158828735352,0.0,IB02,237,13.148427108651031,5.256555985622702,-0.0003971568873506,5.33326364983885,-0.0771048211034983,34.78954621051908,5.162765101757183,0.093393726978169,5.917751136,-0.6615923072646481,4.767848747203052,0.4883100815322994,1.018166792797448,0.8882691861854433,1.1025005750667614,4.508383032332314,5.765283998529801,4.6655581517870734
2006-08-26,24.92,31.35,1120,19.69,2310,61.37,92.9,140,28.15,1750,1.286,56.85,5.439,1346,316.8,19.44,0.0,,,4.530081272125244,0.0,IB02,238,13.106388241908272,4.529279736748021,0.0008015353772234,5.327145682178712,-0.7970644100534674,34.583689743312625,4.734126350331247,-0.2040450782060032,4.574266214400001,-0.0441849422747564,4.751248101167185,-0.221166829041941,0.9567297958642583,0.9901653127423234,0.9532820935272489,4.134074374889993,4.456413121272529,4.64931366007936
2006-08-27,22.4,29.48,1150,17.71,230,78.7,97.4,0,39.49,1100,0.795,223.1,6.38,1156,243.0,16.86,6.6,,,3.4905054569244385,3.1219799518585205,IB02,239,13.06414010905218,3.491620686376172,-0.0011152294517335,4.620073791027522,-1.1295683341030838,34.375467462642135,4.448882096921135,-0.958376639996696,3.733168176,-0.2426627190755614,3.956345012994446,-0.4658395560700077,0.7848310227849286,0.9352969171930957,0.8825369564353193,3.884984918601007,3.6369854450252244,3.871464617556641
2006-08-28,23.01,28.97,1510,16.11,500,78.0,98.3,610,51.16,1450,2.254,237.5,6.889,1345,230.4,23.78,0.2,,,4.797672748565674,0.0,IB02,240,13.02169281223322,4.798614309057802,-0.0009415604921283,5.018669441503877,-0.2209966929382032,34.16492634465055,4.691973676851884,0.10569907171379,5.3453035944,-0.547630845834326,4.125860521399398,0.6718122271662761,1.022728309992879,0.8977253067693038,1.1630578116174954,4.097264565778762,5.2075852079356775,4.037343298703354
2006-08-29,25.04,33.28,1230,17.97,2350,71.4,98.0,530,27.87,1240,1.403,189.2,6.311,1312,38.54,25.32,0.0,,,5.435163497924805,0.0,IB02,241,12.979056247966582,5.433955831691695,0.0012076662331095,5.457478985528555,-0.0223154876037501,33.952115008641435,5.340622608910065,0.0945408890147394,5.9745760704,-0.5394125724751948,4.77961253238952,0.6555509655352845,1.0174760940093233,0.9095132052319638,1.1369030010001757,4.663697045582318,5.8206448742213865,4.677069553843356
2006-08-30,21.72,26.55,750,15.58,2330,64.59,94.5,20,44.3,1520,2.326,54.57,8.55,959,58.27,24.25,0.0,,,4.765464782714844,0.0,IB02,242,12.9362401125407,4.7658062439612925,-0.0003414612464487,4.881911121939875,-0.116446339225031,33.737083727339254,4.143962224025312,0.6215025586895315,5.278646879999999,-0.5131820972851555,4.137350177914083,0.6281146048007606,1.1500602530425437,0.9028461937884531,1.151898205136713,3.6187137336662967,5.142645861874455,4.048586453311556
2006-08-31,21.36,28.75,1350,12.93,540,64.84,92.4,550,37.89,1130,0.99,62.02,5.282,1250,55.59,21.51,0.0,,,4.035623550415039,0.0,IB02,243,12.893253907854133,4.036129400059855,-0.0005058496448162,4.447449497177094,-0.4118259467620548,33.519884434512,4.899327085308977,-0.8637035348939381,4.6395624528,-0.6039389023849608,4.539704083418881,-0.504080533003842,0.8238130114158965,0.8699375083579337,0.8890732360291246,4.278335865742817,4.520027043142545,4.442308159528116
2006-09-01,21.98,31.48,1210,13.78,530,69.68,93.7,530,37.61,1200,1.128,254.2,4.802,1341,70.4,21.35,0.0,,,4.339329719543457,0.0,IB02,244,12.850106947654584,4.339159079590437,0.0001706399530201,4.757859254649361,-0.4185295351059039,33.30057072988773,5.229872339292927,-0.8905426197494704,4.677960924,-0.3386312044565427,4.600074939312882,-0.2607452197694249,0.829687380127731,0.9275748878808798,0.9432800849628292,4.566984406806986,4.557436201873577,4.5013838042854815
2006-09-02,22.87,30.41,1320,14.58,530,73.0,95.1,540,49.28,1150,1.316,245.9,8.24,1123,193.5,21.2,0.0,,,4.219104290008545,0.0,IB02,245,12.80680836415435,4.219716140698807,-0.0006118506902623,4.661660713251959,-0.4425564232434142,33.07919788130253,5.022935472392947,-0.8038311823844024,4.749019632,-0.5299153419914546,4.414248738811892,-0.1951444488033473,0.840089657510276,0.8885446824151615,0.9559307575029304,4.386276851629171,4.626664126937272,4.319544364628004
2006-09-03,23.82,31.81,1340,16.44,530,74.1,95.0,450,44.67,1340,0.826,41.25,4.959,1202,62.02,21.06,0.0,,,4.090113639831543,0.0,IB02,246,12.763367114997632,4.090931636706794,-0.0008179968752513,4.555890556812937,-0.4657769169813939,32.85582282402551,5.030826693821385,-0.9407130539898416,4.8278567376,-0.7377430977684574,4.410493320666559,-0.3203796808350159,0.8131728413008297,0.8473597828299391,0.9275451382133668,4.393167858307015,4.703470044077158,4.3158695161438505
2006-09-04,24.69,32.28,1330,17.64,220,67.6,94.6,240,30.81,1310,1.307,31.14,5.664,1126,72.2,24.06,0.0,,,4.988359451293945,0.0,IB02,247,12.71979199055572,4.987032009409749,0.0013274418841966,5.040906019183784,-0.0525465678898386,32.6305041572138,4.978162310512828,0.0101971407811172,5.630880175200001,-0.6425207239060553,4.6088489190327016,0.3795105322612437,1.0017817215156264,0.8856576333082095,1.0820558662305684,4.347178701830434,5.485804087676196,4.509969544894269
2006-09-05,24.36,32.85,1510,16.7,540,65.56,94.9,550,28.06,1530,0.97,9.36,5.233,1407,34.45,22.96,0.0,,,4.585432529449463,0.0,IB02,248,12.676091621527052,4.584304539862603,0.0011279895868598,4.744719146281155,-0.1592866168316922,32.40330213745756,5.151860975506943,-0.56642844605748,5.3317087488,-0.7462762193505368,4.734399379779998,-0.1489668503305354,0.8898346755972987,0.859819010349053,0.9682969627449617,4.498861007448349,5.194340624985347,4.632826415289707
2006-09-06,23.76,32.68,1200,15.79,320,67.55,92.2,300,27.14,1200,0.853,237.9,4.616,1318,57.38,18.53,0.0,,,3.923761129379273,0.0,IB02,249,12.632274486819988,3.922607630750257,0.0011534986290158,4.553516947412099,-0.6297558180328262,32.17427866938331,5.156881855514461,-1.2331207261351884,4.2417482544,-0.3179871250207271,4.641163037890922,-0.7174019085116492,0.7606549346395545,0.9247620074296734,0.8451777278078132,4.503245489365911,4.1324622774545885,4.541590388727713
2006-09-07,25.88,34.92,1230,19.89,330,65.01,90.3,320,25.8,1150,0.982,299.9,7.99,1259,296.3,21.35,0.0,,,4.657922267913818,0.0,IB02,250,12.588348921696888,4.655920511313823,0.0020017565999959,4.971576560596671,-0.3136542926828527,31.943497293291884,5.076128197797947,-0.4182059298841283,5.136584544,-0.4786622760861814,4.747360443770977,-0.0894381758571585,0.917218858525596,0.9064234164611121,0.9807387845224325,4.432727382678471,5.004243672645496,4.645509409437627
2006-09-08,24.47,31.88,1140,17.44,450,69.02,91.6,450,42.54,1340,1.161,47.64,5.076,1658,50.37,19.69,0.0,,,4.153735637664795,0.0,IB02,251,12.544323126158943,4.153160843499894,0.0005747941649012,4.656893758568465,-0.5031581209036702,31.71102316981438,4.779848135521848,-0.6261124978570534,4.5842880204,-0.4305523827352049,4.397841521682349,-0.2441058840175545,0.8688897064815355,0.9059554777139661,0.9443634617172709,4.174000909701946,4.466176721741747,4.303489151955457
2006-09-09,24.11,32.55,1150,16.97,400,75.0,93.0,500,42.67,1110,0.984,29.06,5.439,1252,44.31,17.9,0.0,,,3.823599815368652,0.0,IB02,252,12.500205173552056,3.823168757456053,0.0004310579125994,4.529497975101855,-0.7058981597332035,31.47692306157867,4.886317232998739,-1.0627174176300875,4.132041011999999,-0.3084411966313474,4.2420794967449735,-0.4184796813763216,0.7824233620439272,0.9252494702625312,0.9012487296359347,4.266975016226603,4.025581573180992,4.1510688836716225
2006-09-10,23.19,28.97,1000,17.91,500,80.3,95.4,600,54.49,1000,1.106,52.31,4.929,1307,59.39,11.87,0.0,,,2.778045415878296,0.0,IB02,253,12.456003019374624,2.778306674164601,-0.0002612582863052,4.21834264819847,-1.440297232320174,31.24126531188593,3.996428946646117,-1.2183835307678206,2.6799245604000004,0.0981208554782955,3.542720974547194,-0.7646755586688982,0.6951973152171795,1.0367107773175215,0.7842296060359947,3.4898803447107625,2.6108779889964495,3.466714570591596
2006-09-11,22.68,31.95,1200,17.17,550,79.8,97.8,600,40.27,1200,0.744,240.4,7.16,1154,178.4,14.1,0.0,,,3.100636482238769,0.0,IB02,254,12.411724510269115,3.1005199978469387,0.0001164843918304,4.206359948193592,-1.105723465954823,31.00411982040566,4.527778017075741,-1.4271415348369725,3.143790144,-0.0431536617612309,3.806651741638861,-0.7060152594000915,0.6847773866461335,0.9862363121674507,0.8145005659257092,3.9538807565356455,3.0627923674718893,3.7249829023280636
2006-09-12,23.48,31.15,1310,16.44,520,75.9,96.6,310,44.87,1320,1.366,87.6,5.419,1411,97.1,17.02,0.6,,,3.790132522583008,0.0,IB02,255,12.36737739317966,3.789236352214057,0.0008961703689505,4.496708635604474,-0.7065761130214661,30.76555801590502,4.570869484016962,-0.7807369614339539,3.8698414848,-0.0797089622169919,3.984761451653975,-0.194628929070967,0.828996838667992,0.9791709472073871,0.9509317930791665,3.9915103667478133,3.7701374519518573,3.899271402977528
2006-09-13,22.4,27.9,1200,18.24,600,82.4,97.6,710,61.25,1530,1.389,252.7,6.38,40,272.6,17.75,13.0,,,3.4040310382843018,7.745268821716309,IB02,256,12.322969324658846,3.4048849183605983,-0.0008538800762964,4.031798207115512,-0.6277671688312099,30.525652826036765,3.5790484374354903,-0.1750173991511885,3.9302334,-0.5262023617156983,3.187111937768098,0.2169191005162036,0.9513380379954606,0.8663314800491487,1.068329253833803,3.1254029438096533,3.8289734074257256,3.1187348572319507
2006-09-14,20.49,25.4,1410,14.97,2100,85.3,98.0,630,57.98,1440,1.712,228.5,8.72,2031,248.9,11.56,13.6,,,2.639502763748169,8.140913009643555,IB02,257,12.278507880307217,2.639608662468549,-0.0001058987203799,3.8126384989182425,-1.1731357351700735,30.284478644217543,3.514274014504866,-0.8747712507566971,2.4380192592000003,0.2014835045481686,2.972794297583757,-0.3332915338355882,0.7511106565890393,1.0826857304378708,0.887921732295431,3.0688386989691994,2.375205225793605,2.9090152402201075
2006-09-15,17.49,23.08,1440,14.45,2310,83.4,97.3,2320,55.67,1430,1.624,249.4,7.9,135,242.4,10.94,7.8,,,2.437487840652466,4.02488374710083,IB02,258,12.234000564329753,2.4377156987750364,-0.0002278581225705,3.5378479722452103,-1.1003601315927445,30.042111293636864,2.9226412256735177,-0.4851533850210519,2.1264878808,0.3109999598524662,2.6309803059550325,-0.1934924653025667,0.834079693860908,1.1463576730368903,0.9265427389393391,2.552195548648287,2.071700257495213,2.574534609731609
2006-09-16,19.29,24.45,1120,13.12,450,71.0,97.2,510,43.7,1340,1.91,264.9,7.15,1404,300.1,20.88,0.2,,,3.7703216075897217,0.0,IB02,259,12.189454819193957,3.769483416985783,0.0008381906039387,3.906133363655307,-0.1358117560655851,29.79862798844396,3.4910498939685906,0.2792717136211311,4.2656111136,-0.4952895060102786,3.3274558833204573,0.4428657242692644,1.0797563860368298,0.8836912968853586,1.132842492632608,3.0485582428758264,4.1557103250901175,3.2560678293841994
