Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2006-02-25,7.34,12.42,1050,0.662,300,78.7,98.4,720,52.55,1600,1.333,298.7,7.89,1444,219.2,14.95,0.0,,,1.622674822807312,0.0,IB04,56,10.92181635710596,1.6296329534589813,-0.0069581306516692,1.7284300377594355,-0.1057552149521234,22.97985529022179,1.8589482070914252,-0.2362733842841133,2.070143244,-0.4474684211926876,1.6534807841970052,-0.0308059613896931,0.8766424730083048,0.7872078215757428,0.9855771951110969,1.510158930901853,1.882563847832303,1.4501582528234551
2006-02-27,8.08,12.7,1450,2.327,2320,78.6,95.2,2340,55.9,1510,1.302,28.57,8.57,1221,38.98,8.85,0.6,,,1.376718282699585,0.0,IB04,58,11.006146023304233,1.3813730652066687,-0.0046547825070837,1.7895067517170646,-0.4127884690174797,23.465010793758427,1.835376718227148,-0.4586584355275627,1.261541304,0.1151769786995848,1.675520439893854,-0.2988021571942691,0.752637347683577,1.0949883771753768,0.8244441740705832,1.4910100948626084,1.1472307814162164,1.4694877720435373
2006-02-28,8.32,15.4,1440,3.132,0,83.4,95.6,30,58.53,1450,0.565,19.0,2.989,1405,347.3,11.62,0.0,,,1.378942370414734,0.0,IB04,59,11.048591106036591,1.3859753322569568,-0.0070329618422226,1.7259927125110992,-0.3470503420963651,23.70965509354776,2.0355102407135743,-0.6565678702988402,1.6717573152,-0.2928149447852659,1.7079013765601403,-0.3289590061454064,0.6808982359976167,0.8290529490467019,0.8115078254977637,1.6535931217607103,1.5202763833209951,1.4978869424418635
2006-03-01,9.27,14.75,1320,4.392,20,83.4,95.5,30,62.56,1330,0.973,50.91,3.695,1334,129.8,6.632,0.6,,,1.2080607414245603,0.0,IB04,60,11.091210225873242,1.1463305447472616,0.0617301966772987,1.84335240319546,-0.635291661770899,23.95555013163727,1.958485483967144,-0.7504247425425836,0.98884154592,0.2192191955045603,1.6998454064919934,-0.4917846650674331,0.5853148027552564,1.1592661629935226,0.6743734108815036,1.5910203056610286,0.8992408380333308,1.490821585777017
2006-03-02,8.46,15.54,1200,1.13,640,75.9,98.0,650,34.77,1230,1.043,329.3,6.978,1357,249.8,16.25,0.2,,,1.9782828092575075,0.0,IB04,61,11.13399402403162,1.9853521979988296,-0.007069388741322,2.074814041748699,-0.0965312324911915,24.202600048924168,2.264001630859364,-0.2857188216018567,2.3504013,-0.3721184907424926,1.9818463468212788,-0.0035635375637712,0.8769217172539027,0.8446864788573889,1.0017689823346667,1.8392133085666318,2.1374272181901475,1.7381458938856764
2006-03-03,10.73,15.42,1010,4.258,530,77.3,97.3,650,50.01,1010,1.415,248.2,6.292,1136,232.0,10.73,0.0,,,1.7394371032714844,0.0,IB04,62,11.176933324754176,1.7444231455828356,-0.0049860423113512,2.154385857169556,-0.4149487538980714,24.45070856926778,2.187017353756385,-0.4475802504849011,1.6861469652,0.0532901380714843,1.990818325113924,-0.2513812218424398,0.7976265677940978,1.0345617443707957,0.8762342216651092,1.7766733770276093,1.5333621612986663,1.746014620567947
2006-03-04,13.44,15.87,1050,10.31,610,77.8,86.8,1820,67.15,1050,2.253,241.7,9.02,1349,270.7,13.59,0.0,,,2.033024549484253,0.0,IB04,63,11.22001912859819,2.038992140590885,-0.0059675911066321,2.3358616141230844,-0.3028370646388314,24.699779078803346,1.7073772444359483,0.3256473050483046,2.3384302128,-0.3054056633157471,1.7787206960598323,0.2543038534244206,1.1942247369382561,0.8719491090347432,1.1463250779662024,1.3870268059473345,2.126540852694771,1.5599978672335866
2006-03-06,9.95,14.01,1600,3.858,130,61.71,95.7,30,43.66,1120,0.94,334.1,4.332,941,9.58,16.19,0.2,,,1.918244481086731,0.0,IB04,65,11.306595086846457,1.9263747478988165,-0.0081302668120855,2.0809180063077184,-0.1626735252209874,25.200418401581143,2.090906162090288,-0.1726616810035568,2.47459293,-0.5563484489132691,2.15359446687045,-0.2353499857837189,0.9213109525551407,0.778461267121949,0.8944928014688748,1.6985952606494923,2.250365621616575,1.8887747709047542
2006-03-07,10.45,14.15,1540,5.514,530,72.5,90.8,520,50.94,1550,1.024,265.9,6.213,1638,257.0,13.64,0.0,,,1.8062167167663568,0.0,IB04,66,11.350068058947594,1.813264278101912,-0.0070475613355545,2.1379389138832154,-0.3317221971168587,25.45179302028981,1.9828102299021853,-0.1765935131358287,2.1223976400000004,-0.3161809232336436,1.9742756798156336,-0.168058963049277,0.9144920934724866,0.8543471043917631,0.918445329920309,1.610781067244159,1.9300833791908363,1.7315061643269527
2006-03-08,14.13,19.52,1500,7.45,2320,71.9,95.4,2340,46.77,1530,1.019,305.6,5.106,1601,250.6,15.03,0.0,,,2.2132363319396973,0.0,IB04,67,11.393653153979589,2.220478441277144,-0.0072421093374464,2.5144271856746765,-0.3011908537349792,25.7037414007502,2.675696779527972,-0.4624604475882745,2.6433327132,-0.4300963812603027,2.5024150230717037,-0.289178691132006,0.8298692356571382,0.8400298722097108,0.8873342034813699,2.173663242781656,2.4038155900977802,2.194702129217161
2006-03-09,12.4,18.72,1300,6.316,530,87.4,98.0,720,63.01,1530,0.91,116.9,6.35,1534,230.8,15.18,0.0,,,1.9839082956314087,0.0,IB04,68,11.43734214237138,1.9923052791007216,-0.0083969834693129,2.30678726195808,-0.3228789663266713,25.95616644684012,2.5906955033303616,-0.6067872076989529,2.525065488,-0.5411571923685914,2.05258316032093,-0.0686748646895214,0.7690233284998549,0.7890113300303923,0.9706331600173589,2.1046105193662354,2.29626477051548,1.8001844581407607
2006-03-10,13.08,16.73,1420,9.71,30,67.23,97.1,40,37.24,1520,1.505,283.2,7.72,1256,252.5,16.44,0.8,,,2.468013286590576,0.0,IB04,69,11.481126924283496,2.474720496770592,-0.0067072101800156,2.6787709379182254,-0.2107576513276492,26.208971208258227,2.012258731664536,0.4557545549260404,2.7962309376000007,-0.3282176510094245,2.1628894346197565,0.3051238519708197,1.229822218101898,0.8850200687982658,1.144173371583211,1.6347042286148974,2.5428594318645064,1.8969267702023638
2006-03-11,13.62,18.12,1440,8.58,2030,61.85,83.9,1030,37.77,1420,1.323,350.4,7.45,438,245.6,11.44,0.0,,,2.248624801635742,0.0,IB04,70,11.524999520988867,2.2527890398306085,-0.0041642381948663,2.7826456899478265,-0.5340208883120843,26.46205896083644,2.4098610366103954,-0.1612362349746532,1.9798219584,0.2688028432357421,2.511330471287504,-0.262705669651762,0.9348211393131957,1.137874560019128,0.8970500161516588,1.9577055201358833,1.8004267360874424,2.202521277120982
2006-03-12,11.88,18.85,1510,4.459,640,73.9,93.9,700,45.9,1550,0.78,14.88,4.792,1445,281.3,18.13,0.0,,,2.296992778778076,0.0,IB04,71,11.568952066061252,2.3061386979271736,-0.0091459191490974,2.439451941155909,-0.1424591623778326,26.715333286330083,2.822656165296135,-0.5256633865180587,2.9638459872,-0.6668532084219239,2.511253288531917,-0.2142605097538412,0.8170101361549392,0.7780899236622701,0.9183218229951413,2.293049048180121,2.6952865808766044,2.2024535852487452
2006-03-13,9.29,11.56,1250,4.125,0,70.6,90.6,0,57.51,1240,1.255,58.26,4.106,438,48.2,7.37,0.0,,,1.3784562349319458,0.0,IB04,72,11.612976796389152,1.3091011239517796,0.0693551109801662,2.1685367698032216,-0.7900805348712758,26.968698151522645,1.8693794879423669,-0.490923253010421,1.0996903764,0.2787658585319459,1.9437185405139104,-0.5652623055819646,0.7002864492713099,1.1904270074976167,0.6735034402695255,1.5186330195707582,1.0000454569605317,1.7047065255500256
2006-03-14,7.91,13.87,1240,0.397,540,81.4,95.1,640,64.82,1430,0.952,24.73,5.478,1507,230.7,18.0,0.0,,,1.924811601638794,0.0,IB04,73,11.657066043032446,1.934327800183392,-0.0095161985445979,2.091226641206467,-0.1664150395676729,27.222057986483428,2.410700097200797,-0.4858884955620031,2.54899224,-0.6241806383612061,2.0308392341980177,-0.1060276325592237,0.8023925507903084,0.7588598230426122,0.9524770684013605,1.9583871501239212,2.318023476557587,1.7811143037021422
2006-03-15,8.6,15.13,1430,0.932,620,84.6,97.5,800,66.15,1330,1.05,28.67,5.223,1419,248.5,18.53,0.2,,,2.030864953994751,0.0,IB04,74,11.701212221938311,2.0405821119916987,-0.0097171579969477,2.180969923457119,-0.1501049694623679,27.47531776181957,2.564768881918834,-0.5339039279240829,2.694469536,-0.6636045820052487,2.058873094924505,-0.0280081409297539,0.7956202706518474,0.75732239118984,0.9911160221686821,2.083548437742138,2.4503188135705067,1.8057009423129813
2006-03-16,10.16,16.33,1220,3.329,620,85.6,96.5,230,65.54,1210,0.917,354.6,4.694,1508,222.7,17.21,0.2,,,2.04885482788086,0.0,IB04,75,11.745407824532515,2.058277691961106,-0.0094228640802462,2.319863334391785,-0.2710085065109253,27.728383064766213,2.623240389585875,-0.5743855617050153,2.6504033328000003,-0.6015485049191405,2.114646948433281,-0.065792120552421,0.7846317478689178,0.7765903651300697,0.9733434195651723,2.1310490992290103,2.4102455281609143,1.854616487465081
2006-03-17,11.4,18.26,1240,5.651,500,85.0,96.5,610,62.4,1250,0.896,45.41,5.38,1313,217.3,12.24,0.0,,,1.8208248615264893,0.0,IB04,76,11.78964540820159,1.8277445731862407,-0.0069197116597519,2.498486945083965,-0.6776620835574763,27.981160173962056,2.722556432426813,-0.9017315709003242,1.9686032640000004,-0.1477784024735111,2.2262895413279638,-0.405464679801474,0.6713339534185665,0.928447395475943,0.8209824190684586,2.2117307494793645,1.7902245877295784,1.9525307958744518
2006-03-18,12.28,14.55,1150,9.04,350,87.9,94.6,2340,82.7,1200,1.559,53.5,4.596,901,63.54,4.432,0.0,,,1.0380886793136597,0.0,IB04,77,11.83391758668096,0.7265975380594353,0.3114911412542244,2.330774477009456,-1.2926857976957962,28.233556132761432,1.87071321090418,-0.8326245315905205,0.73429659648,0.3037920828336596,1.7292452853108438,-0.6911566059971841,0.38840669634670816,0.9895150563716736,0.4201818817906011,1.519716499806758,0.66776066348361,1.5166062681928278
2006-03-19,13.59,17.47,1400,9.37,2120,85.8,95.9,150,67.95,1410,2.028,236.6,8.08,1327,245.9,18.37,0.0,,,2.462342500686645,0.0,IB04,78,11.878217020363705,2.471227511126048,-0.0088850104394029,2.700023892099653,-0.237681391413008,28.48547882093763,2.3880606271000504,0.0742818735865946,3.1761017244,-0.713759223713355,2.1102244280558557,0.3521180726307897,1.0348261191873473,0.7780693836539161,1.1710733125209736,1.9399954607626442,2.8883094446353574,1.850737788368667
2006-03-20,12.35,16.02,1020,7.25,200,92.9,97.2,220,79.6,1030,0.791,54.61,4.498,922,258.2,6.168,2.8,,,1.1608498096466064,0.0,IB04,79,11.922536406544262,0.9527640784635972,0.2080857311830093,2.48787764931946,-1.3270278396728532,28.73683702463712,2.407764889720121,-1.2469150800735145,1.0242963216,0.1365534880466063,1.8230075238445973,-0.6621577141979911,0.3957047810321492,0.9301645025682939,0.5226331027171426,1.9560026674502868,0.9314829928318575,1.5988389045273084
2006-03-21,12.0,15.42,1140,7.92,510,92.4,97.9,700,82.6,1920,1.112,156.9,4.929,1235,228.3,6.618,0.4,,,1.176990270614624,0.0,IB04,80,11.966868469611128,1.0109927118575024,0.1659975587571216,2.43918052408253,-1.262190253467906,28.98754050444898,2.2199656949633493,-1.0429754243487253,1.0862679312,0.0907223394146239,1.7580019882026865,-0.5810117175880622,0.4554091597682069,0.9307028982625482,0.5750805281461043,1.803439712712642,0.9878392436193694,1.5418268636912205
2006-03-22,13.19,19.91,1420,5.781,630,75.9,97.9,750,38.83,1420,0.899,341.3,6.105,1649,267.5,19.16,0.2,,,2.7070491313934326,0.0,IB04,81,12.0112059512023,2.7160382232589018,-0.0089890918654691,2.932768322272369,-0.2257191908789368,29.23750006145888,3.195990823257867,-0.4889416918644342,3.2704763472,-0.5634272158065672,2.8087253882016143,-0.1016762568081817,0.8498266651749268,0.830471752405188,0.967000275166787,2.5963359637517125,2.9741326134189805,2.4633466203802232
2006-03-23,13.84,18.39,1230,6.516,540,75.4,94.5,130,46.4,920,2.229,235.9,8.37,1304,230.0,18.27,0.0,,,2.968681812286377,0.0,IB04,82,12.055541600337165,2.9752537083647628,-0.0065718960783858,3.2478107458411487,-0.2791289335547717,29.486627601162777,3.0168109876722986,-0.0481291753859216,3.1839699024,-0.2152880901136229,2.75637528029199,0.2123065319943871,0.9862247653308899,0.9344478118722442,1.0794080652361628,2.4507751418230335,2.895464672899894,2.4174338152560875
2006-03-24,17.02,21.84,1350,11.5,0,66.91,92.7,320,37.83,1340,2.431,230.1,9.81,1120,258.6,19.65,0.0,,,3.73383903503418,0.0,IB04,83,12.099868163538268,3.7389332139322153,-0.0050941788980352,3.9446320880680017,-0.2107930530338215,29.734836195121183,3.124227031194845,0.6096120038393349,3.768645204,-0.0348061689658192,3.113869904611975,0.6199691304222053,1.1967546457410552,0.9921160023139752,1.2007352036109327,2.5380370121801015,3.4271614956694245,2.7309686230097885
2006-03-25,14.41,22.18,1040,8.78,400,81.8,94.3,2350,46.7,1040,1.213,223.0,5.615,1545,237.1,19.46,0.0,,,3.037778854370117,0.0,IB04,84,12.144178374956557,3.046113404447844,-0.0083345500777265,3.302672581940232,-0.2648937275701146,29.982040140241093,3.3173577133958534,-0.2795788590257362,3.4524507528000004,-0.4146718984298831,2.785532661170812,0.2522461931993054,0.9182348325437757,0.8823046648753471,1.0935479044670418,2.694931122217389,3.1396179914024827,2.443005818823504
2006-03-26,13.66,19.65,1350,6.783,550,81.4,97.9,750,49.71,1350,0.928,318.3,5.096,1040,218.2,19.92,0.2,,,2.7721364498138428,0.0,IB04,85,12.188464946513443,2.782102761271091,-0.0099663114572483,3.019796724614744,-0.2476602748009009,30.228155015579144,3.2010835423109114,-0.4289470924970686,3.4517710656,-0.6796346157861572,2.721615502059425,0.0505209477544177,0.8691128252349979,0.805992839153571,1.0222247628902377,2.6004731501085945,3.1389998918800157,2.386948320805817
2006-03-27,13.52,19.39,1510,6.59,630,84.2,94.6,2140,66.06,840,0.932,271.7,4.047,1148,213.5,14.92,0.0,,,2.2173449993133545,0.0,IB04,86,12.23272055807339,2.225681986018398,-0.0083369867050433,2.940670901686087,-0.7233259023727325,30.47309773656649,3.204286513580345,-0.9869415142669906,2.5738575552,-0.3565125558866451,2.639632081970305,-0.4222870826569505,0.6945951857256071,0.8647261700717749,0.8431788661839109,2.603075156796842,2.340635700903003,2.3150461043584287
2006-03-28,15.71,22.16,1440,6.249,0,62.6,95.2,340,22.28,1500,1.006,353.7,6.478,912,28.43,21.14,0.0,,,3.319265604019165,0.0,IB04,87,12.276937847660646,3.3274187422356443,-0.0081531382164792,3.480608456798686,-0.1613428527795211,30.71678660656269,3.852892975165508,-0.5336273711463431,3.9018749112000006,-0.5826093071808356,3.610309245162665,-0.2910436411434998,0.8636156684556515,0.8527743246418719,0.9216436920726233,3.1299853939228357,3.548319019893388,3.166362619484586
2006-03-29,12.41,18.54,1220,5.923,510,84.1,93.1,720,60.53,1630,1.382,183.6,7.64,1401,249.1,18.07,0.0,,,2.583554983139038,0.0,IB04,88,12.321109401734056,2.5922997388322546,-0.0087447556932165,3.014556136438417,-0.4310011532993791,30.95914136565342,3.117494408281611,-0.5339394251425729,3.0067880076,-0.4232330244609619,2.578793222742304,0.0047617603967342,0.831533083730903,0.8621491546061515,1.0052375335761072,2.5325676125583,2.734337547708114,2.2616883788589477
2006-03-30,12.95,18.69,930,6.252,620,88.8,96.6,530,66.49,950,1.092,224.6,5.331,1316,182.1,18.17,0.2,,,2.500941276550293,0.0,IB04,89,12.365227745534147,2.510707926430729,-0.009766649880436,2.9765746675839244,-0.4756333910336314,31.20008323661414,3.1751492770097465,-0.6742080004594535,3.07747107,-0.5765297934497071,2.4557280726668864,0.0452132038834065,0.7907369724661365,0.8158347777516975,1.0223884127789993,2.579404858796589,2.7986158909164813,2.153756103671672
2006-03-31,14.84,21.31,1120,8.05,600,76.6,97.9,700,39.63,1240,1.036,239.9,5.106,1506,230.5,18.44,0.0,,,2.958702802658081,0.0,IB04,90,12.40928533351692,2.966859467598807,-0.008156664940726,3.419302989008763,-0.4606001863506819,31.43953496796994,3.506598355939313,-0.5478955532812324,3.3151638528000005,-0.3564610501419194,3.102723851723362,-0.1440210490652811,0.8460790676450523,0.8949359969320931,0.9562112548143493,2.8486650699069576,3.0147709039025954,2.721193159794667
2006-04-01,13.63,19.38,1300,6.784,550,85.7,97.0,640,57.62,910,1.124,129.9,5.4,1216,183.8,19.47,0.2,,,2.7831130027771,0.0,IB04,91,12.453274539889293,2.7929106036750544,-0.0097976008979543,3.1781047317048468,-0.3949917289277467,31.6774208740892,3.315877828740964,-0.5327648259638638,3.3705770868,-0.5874640840228995,2.686221561564797,0.0968914412123025,0.842283928396578,0.8286149616968477,1.0397171415927835,2.6937289041998236,3.0651630452784273,2.355906644725406
2006-04-02,16.58,24.96,1110,9.37,0,72.9,93.9,10,40.88,1110,1.016,16.74,5.116,1254,233.3,18.38,0.0,,,3.230542659759521,0.0,IB04,92,12.497187649261384,3.237978875041149,-0.0074362152816278,3.7674750642396297,-0.5369324044801087,31.91366687225722,4.065309701804386,-0.8347670420448652,3.480529435199999,-0.2499867754404778,3.58625283301566,-0.3557101732561385,0.7964900862544305,0.9303121652396218,0.902886390282291,3.302546961578638,3.1651524139764806,3.1452643370359983
2006-04-03,15.59,23.77,1110,7.72,440,70.8,96.0,640,37.28,1540,0.744,54.07,3.998,1135,216.6,18.1,0.2,,,2.9664502143859863,0.0,IB04,93,12.541016847431564,2.9747673928655867,-0.0083171784796003,3.5389561581178905,-0.5725059437319042,32.14820051668395,4.0355116463332585,-1.0690614319472722,3.3288093720000003,-0.3623591576140139,3.5925498302231595,-0.6260996158371732,0.7371475177301288,0.8936430598542506,0.8280378932644623,3.278339832288231,3.0271799781081006,3.15078701534937
2006-04-04,15.97,23.97,1230,7.45,510,62.65,90.5,540,32.54,1430,0.959,73.2,4.626,1244,128.2,20.24,0.0,,,3.382808923721313,0.0,IB04,94,12.58475421232044,3.3908337636534567,-0.0080248399321436,3.756527836079088,-0.3737189123577744,32.38095102940845,4.170745415401967,-0.7879364916806542,3.7647444384,-0.3819355146786867,3.877862683288986,-0.4950537595676736,0.8130042536596915,0.9006809941910814,0.8744078995539731,3.3882000658006888,3.423614185444052,3.401015982304645
2006-04-05,16.06,20.98,1600,10.18,0,72.3,93.2,2350,42.1,1640,1.54,252.1,6.831,1102,235.7,17.18,0.0,,,3.1398911476135254,0.0,IB04,95,12.628391705070808,3.1463258283511126,-0.0064346807375872,3.800198353903293,-0.6603072062897675,32.611849328071,3.405353941571573,-0.2654627939580471,3.2040851184,-0.0641939707864742,3.247103211762519,-0.1072120641489937,0.9239350394511653,0.9819732348191391,0.968963911265172,2.7664168631101713,2.9137572130623655,2.8478187138979956
2006-04-06,15.21,22.24,1450,8.98,100,81.2,96.2,420,53.17,1450,0.973,45.59,6.017,1158,230.9,18.92,0.0,,,2.9906580448150635,0.0,IB04,96,12.671921161331053,2.9998777093301348,-0.0092196645150712,3.5635401677569103,-0.5728821229418468,32.84082805053229,3.7044128700886914,-0.7137548252736279,3.4400169936000005,-0.449358948784937,3.1373638070585232,-0.1467057622434597,0.8098119228427989,0.8720531656998424,0.9561778275700547,3.0093641975454304,3.1283108774477286,2.751573565534377
2006-04-07,15.12,21.26,1020,8.38,450,82.7,97.2,500,58.32,1020,1.03,278.0,5.557,1351,227.3,19.35,0.0,,,2.9561448097229004,0.0,IB04,97,12.715334282740226,2.965946929357423,-0.0098021196345228,3.508271700827762,-0.5521268911048618,33.06782157632788,3.666159393155729,-0.7100145834328289,3.5086070160000005,-0.5524622062771001,3.071567216195744,-0.1154224064728435,0.8090065409852292,0.8453346059652931,0.9656135518436951,2.978288113979472,3.1906858347684346,2.693867742667107
2006-04-08,14.37,20.05,1540,8.19,530,83.1,97.5,650,61.92,1530,1.096,350.6,4.92,1249,239.7,21.01,0.2,,,3.020754814147949,0.0,IB04,98,12.758622628633695,3.031603525923963,-0.0108487117760138,3.4204409887166505,-0.3996861745687012,33.29276604495428,3.4612365683259214,-0.4404817541779722,3.7228114836000006,-0.7020566694520514,2.934366252584426,0.0863885615635231,0.8758729621853739,0.8143317326915432,1.033137401731599,2.8118143882017264,3.385480850966805,2.5735378836340566
2006-04-09,15.73,24.62,1140,7.72,510,76.8,95.0,350,38.68,1150,0.976,40.7,4.88,1315,231.4,18.83,0.0,,,3.291055202484131,0.0,IB04,99,12.801777607989107,3.2987012885540765,-0.0076460860699456,3.9046179406110033,-0.6135627381268725,33.515599370991914,4.335227523672506,-1.044172321188375,3.4775854092,-0.1865302067158687,3.647999617253861,-0.3569444147697296,0.7609061509555199,0.9485608260913785,0.9042493516041734,3.5218208540672786,3.162475151458179,3.1994183433021317
