Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-11-19,10.74,17.38,1310.0,5.032,440.0,86.4,100.0,800.0,58.45,1350.0,0.718,14.62,5.253,1057.0,22.42,11.14,0.2,,,0.9765833020210266,0.0,IB01,324,9.635663241536074,0.9431716655145024,0.0334116365065243,0.9506893268181096,0.025893975202917,15.849572451700384,3.65592827376043,-2.6793449717394036,7.255141789765851,1.673501167313837,-0.6969178652928103
2004-11-20,11.76,19.19,1210.0,5.762,450.0,89.9,100.0,830.0,62.94,1100.0,0.891,52.49,4.851,1430.0,87.0,9.71,0.2,,,1.0437999963760376,0.0,IB01,325,9.60949480439533,1.0152154775672335,0.028584518808804,1.042960605664603,0.0008393907114345,15.720311514945282,3.916508557733271,-2.8727085613572334,6.843051602455682,1.7048561751812927,-0.6610561788052551
2004-11-21,10.85,18.06,1330.0,6.692,640.0,91.6,100.0,900.0,62.42,1240.0,0.678,314.2,4.018,1126.0,177.9,8.43,0.2,,,0.9077407717704772,0.0,IB01,326,9.584030849084328,0.8822917172381692,0.0254490545323079,0.9190737605985516,-0.0113329888280744,15.595067879394854,3.4648286688490284,-2.557087897078551,6.829080224387007,1.5172484740889896,-0.6095077023185124
2004-11-22,10.53,16.73,1440.0,6.424,640.0,91.5,100.0,840.0,69.39,1030.0,0.875,29.63,4.42,1044.0,142.3,7.71,0.4,,,0.8623291850090027,0.0,IB01,327,9.559286231728084,0.8398361761234849,0.0224930088855177,0.8853380272306836,-0.0230088422216808,15.473877896816504,3.2368207173735635,-2.374491532364561,6.236746486311892,1.3046005901374147,-0.442271405128412
2004-11-23,10.73,18.19,1220.0,6.223,700.0,91.0,100.0,820.0,62.27,1330.0,0.416,347.5,2.783,1208.0,102.3,7.64,0.2,,,0.7796869874000549,0.0,IB01,328,9.53527563696314,0.7550281082626176,0.0246588791374373,0.789378707422477,-0.009691720022422,15.356776329178274,3.485959298282353,-2.706272310882298,6.736249936794049,1.5291160461915538,-0.7494290587914989
2004-11-24,10.29,16.07,1100.0,5.896,510.0,91.9,100.0,840.0,66.58,1100.0,0.408,343.5,2.568,1332.0,137.6,5.207,0.0,,,0.6901053190231323,0.0,IB01,329,9.512013551314364,0.673331163957279,0.0167741550658533,0.7200515693449434,-0.029946250321811,15.243796373198297,3.1413663021702876,-2.4512609831471552,6.35818746726101,1.3102638846352272,-0.6201585656120949
2004-11-25,10.84,16.33,1220.0,6.089,600.0,90.2,100.0,900.0,64.9,1220.0,0.454,56.31,2.724,1325.0,69.06,5.01,0.2,,,0.7119670510292053,0.0,IB01,330,9.489514236150978,0.6955437878507856,0.0164232631784196,0.7332176276188429,-0.0212505765896375,15.13496968631006,3.190462087037712,-2.4784950360085065,6.43992960152493,1.3575416180345463,-0.645574567005341
2004-11-26,11.25,17.0,1110.0,5.962,2320.0,87.8,99.3,810.0,66.3,1140.0,0.694,217.7,3.577,1116.0,188.9,6.816,0.0,,,0.805029571056366,0.0,IB01,331,9.467791700309524,0.783044112514719,0.021985458541647,0.8091186804385619,-0.0040891093821959,15.030326413868211,3.3364727322870706,-2.5314431612307047,6.290191604203847,1.3963138384621387,-0.5912842674057728
2004-11-27,9.6,17.33,1140.0,5.16,720.0,90.4,100.0,910.0,57.4,1140.0,0.453,352.7,3.714,1255.0,127.2,7.29,0.2,,,0.749600350856781,0.0,IB01,332,9.446859672476837,0.7253159099385247,0.0242844409182563,0.7245321798210209,0.02506817103576,14.929895217413918,3.282316437625124,-2.532716086768343,6.912541485662644,1.5197125106204323,-0.7701121597636513
2004-11-28,9.42,17.4,1220.0,5.025,2300.0,92.4,100.0,920.0,64.49,1220.0,0.644,308.7,4.028,1332.0,169.9,8.37,0.4,,,0.7914953,0.0,IB01,333,9.426731573431043,0.7648340065622599,0.0266612934377401,0.7720134790564993,0.0194818209435007,14.833703303813753,3.2669173616526357,-2.475422061652636,6.342149847545571,1.3967705179745844,-0.6052752179745844
2004-11-29,8.89,12.82,920.0,3.428,0.0,95.7,100.0,640.0,85.9,1100.0,0.859,333.0,4.361,728.0,313.8,1.77,1.6,,,0.5446881055831909,0.0,IB01,334,9.407420488243222,0.1442930461478702,0.4003950594353206,0.5905368935692329,-0.0458487879860419,14.7417764550819,2.773353777277408,-2.228665671694217,4.7247393538537485,0.8888598856174091,-0.3441717800342182
2004-11-30,8.17,15.59,1330.0,1.099,350.0,82.3,100.0,740.0,52.12,1230.0,0.77,69.35,4.439,1318.0,138.2,9.23,0.0,,,0.8352851867675781,0.0,IB01,335,9.38893913854642,0.8053958642587908,0.0298893225087872,0.7897692904552255,0.0455158963123526,14.654139058692328,3.3320328337484053,-2.496747646980827,7.171735655324025,1.6306968688364691,-0.795411682068891
2004-12-01,12.87,16.68,1900.0,6.491,2340.0,81.3,92.6,700.0,60.97,1950.0,2.006,104.3,8.71,1842.0,245.2,5.637,0.0,,,1.237128734588623,0.0,IB01,336,9.371299854982317,1.2206750551735646,0.0164536794150584,1.2022702869728696,0.0348584476157534,14.570814138184858,3.2808865382519867,-2.0437578036633637,6.4861979136129895,1.460486642502872,-0.22335790791424892
2004-12-02,11.35,18.07,1240.0,5.227,640.0,81.2,99.6,2340.0,57.34,1240.0,1.01,252.8,6.105,1228.0,192.8,7.53,0.0,,,0.9761552810668944,0.0,IB01,337,9.354514549938685,0.9512196943014896,0.0249355867654047,0.9363538545741312,0.039801426492763,14.491823383868152,3.481951110036216,-2.5057958289693216,6.714061773746114,1.613187949279779,-0.6370326682128845
2004-12-04,11.36,15.27,1120.0,6.751,0.0,93.5,99.9,0.0,76.1,1150.0,1.47,24.24,6.135,1150.0,3.706,3.854,10.2,,,0.7693642973899841,5.754642963409424,IB01,339,9.323551273080726,0.6782925489822564,0.0910717484077276,0.7714722491588399,-0.0021079517688558,14.346924652200547,2.808461548865644,-2.03909725147566,5.301188658988103,1.0377265423058557,-0.2683622449158716
2004-12-05,8.55,15.13,1050.0,4.489,710.0,96.0,100.0,900.0,75.3,1030.0,0.768,9.09,4.175,1111.0,92.9,5.21,8.4,,,0.6482868194580078,4.453051090240479,IB01,340,9.30939479580163,0.6318224145271996,0.0164644049308082,0.6284037219453646,0.0198830975126431,14.281053663045878,2.8233188533161098,-2.175032033858102,5.333973543147636,1.0545095917135672,-0.40622277225555936
2004-12-06,10.64,12.22,2350.0,5.559,30.0,91.8,100.0,120.0,84.4,1120.0,2.306,34.14,6.88,2148.0,344.3,2.278,13.2,,,0.6362972259521484,7.83447790145874,IB01,341,9.29613523548968,0.3556577250813027,0.2806395008708457,0.6312390350755422,0.0050581908766061,14.219590875411756,2.400569290250935,-1.7642720642987864,4.664025807135055,0.7873867272023065,-0.15108950125015808
2004-12-08,12.73,15.48,1150.0,10.88,430.0,84.9,97.8,0.0,67.99,1220.0,3.113,75.6,10.33,117.0,121.7,7.71,5.4,,,1.200641393661499,2.169084548950196,IB01,343,9.27234401862444,1.1802466399227345,0.0203947537387647,1.1785162379160656,0.0221251557454333,14.109950644040106,2.1250005694737797,-0.9243591758122807,5.785785261588646,0.8713564835127234,0.3292849101487756
2004-12-10,12.64,15.34,1210.0,9.94,150.0,83.6,100.0,220.0,70.1,2020.0,1.924,19.13,5.145,1307.0,58.61,6.427,13.6,,,0.9253031611442566,8.110444068908691,IB01,345,9.252246105785396,0.90577978899298,0.0195233721512765,0.9009964839381122,0.0243066772061444,14.018114011712786,2.2806516305684306,-1.355348469424174,5.600236547679258,0.9111203264120878,0.014182834732168748
2004-12-11,12.14,16.26,1330.0,7.7,550.0,85.6,99.8,2250.0,65.83,1210.0,1.276,35.1,5.527,1120.0,109.8,9.32,2.4,,,0.8703489899635315,0.0,IB01,346,9.243600882229028,0.8389984022324204,0.0313505877311111,0.8327715706806229,0.0375774192829085,13.978901568480053,2.816369037901341,-1.9460200479378096,5.8830207250948305,1.1852689096007794,-0.31491991963724786
2004-12-12,10.85,15.54,1150.0,7.88,2130.0,93.4,100.0,810.0,72.0,1220.0,1.057,88.1,6.017,1007.0,164.9,7.24,2.8,,,0.7398039698600769,0.0,IB01,347,9.235900200543457,0.7159617539202335,0.0238422159398433,0.7061141452222153,0.0336898246378616,13.944173300762184,2.543077636507601,-1.8032736666475242,5.438227587297252,0.9918002782379646,-0.25199630837788767
2004-12-13,10.38,14.87,1250.0,6.156,720.0,93.1,100.0,850.0,72.1,1240.0,1.113,74.9,5.321,1118.0,92.9,6.815,0.2,,,0.7244322299957275,0.0,IB01,348,9.229149772548196,0.7022044480903339,0.0222277819053936,0.6828288123948194,0.0416034176009081,13.913938094188284,2.6621202522182865,-1.937688022222559,5.419478887686337,1.0368958382390228,-0.3124636082432952
2004-12-14,10.0,14.93,1330.0,5.881,730.0,94.5,100.0,920.0,76.6,1330.0,0.885,78.3,4.782,1213.0,100.1,6.414,0.2,,,0.6433352828025818,0.0,IB01,349,9.22335462934833,0.6221282865518851,0.0212069962506966,0.6070288607901647,0.036306422012417,13.8882038080557,2.671277506303036,-2.027942223500454,5.096970797556442,0.9803588448132142,-0.33702356201063244
2004-12-15,11.13,15.33,1410.0,7.21,830.0,92.5,100.0,940.0,75.3,1230.0,1.151,50.32,5.498,1213.0,107.6,5.558,0.2,,,0.7126656770706177,0.0,IB01,350,9.218519108120269,0.6946430873862617,0.0180225896843559,0.6793602238223461,0.0333054532482716,13.8669772906393,2.6292754636872333,-1.9166097866166156,5.179316018053778,0.9820343856871816,-0.2693687086165639
2004-12-16,10.25,13.47,1340.0,5.694,2330.0,94.3,100.0,0.0,83.0,1440.0,1.353,347.7,5.684,1343.0,286.5,6.157,12.0,,,0.610192596912384,7.0126566886901855,IB01,351,9.21464684064864,0.5910134019833932,0.0191791949289907,0.5784372452759262,0.0317553516364578,13.850264392284643,2.491706536240864,-1.8815139393284799,4.639838571415356,0.8347216896406896,-0.22452909272830557
2004-12-17,11.96,14.59,1500.0,6.218,210.0,72.3,100.0,10.0,50.84,1300.0,2.16,296.7,8.61,2308.0,325.1,9.76,0.0,,,1.190079927444458,0.0,IB01,352,9.211740743676572,1.1596771966505033,0.0304027307939547,1.1498014762123518,0.0402784512321061,13.838069976193095,2.740633078029381,-1.550553150584923,6.860915094196536,1.358805880086967,-0.1687259526425089
2004-12-18,13.06,17.06,1150.0,5.3,2350.0,71.5,98.0,0.0,55.46,1100.0,2.54,313.6,9.54,1305.0,324.2,9.72,0.0,,,1.3693013191223145,0.0,IB01,353,9.209803011122297,1.340056047194086,0.0292452719282283,1.3313007477446326,0.0380005713776818,13.83039792682086,3.3663719108494283,-1.9970705917271139,6.53762910000822,1.591284002258525,-0.2219826831362106
2004-12-19,12.37,15.86,1400.0,4.966,20.0,78.1,99.6,800.0,55.93,1350.0,2.528,277.3,10.49,1122.0,295.9,9.82,0.2,,,1.271386742591858,0.0,IB01,354,9.208835108204877,1.2423050070122856,0.0290817355795722,1.2347901925491378,0.0365965500427201,13.82725115582898,3.1668878441025576,-1.8955011015106997,6.503647581144161,1.489545697473638,-0.21815895488178016
2004-12-20,13.0,15.4,1150.0,7.76,2330.0,68.56,97.5,0.0,47.98,1140.0,2.963,323.6,9.8,1137.0,329.7,9.37,1.2,,,1.5372262001037598,0.0,IB01,355,9.208837767511662,1.5104125570358231,0.0268136430679364,1.4948721037065065,0.0423540963972532,13.828631605536351,2.7077242782457707,-1.170498078142011,7.053984981984093,1.3812101543331676,0.15601604577059214
2004-12-21,8.25,11.28,1330.0,4.093,720.0,95.0,100.0,840.0,83.1,1430.0,1.082,29.46,3.587,1318.0,51.05,5.172,8.8,,,0.5409051179885864,4.744754314422607,IB01,356,9.209810987029233,0.5251787311688798,0.0157263868197066,0.4943077705281585,0.0465973474604279,13.83454024984381,2.2221538164242802,-1.6812486984356938,4.627653713572755,0.7433104515939218,-0.2024053336053354
2004-12-22,6.748,11.48,1220.0,1.165,0.0,81.3,99.1,200.0,54.96,1230.0,1.907,46.32,6.909,1234.0,125.4,6.249,8.6,,,0.995300829410553,4.603252410888672,IB01,357,9.211754030148802,0.9788824956557708,0.0164183337547821,0.91644796905985,0.0788528603507029,13.844977092612757,2.510561174877252,-1.5152603454666989,6.579133114409582,1.1930186703016703,-0.19771784089111732
2004-12-23,4.708,11.8,1320.0,-0.101,500.0,86.4,100.0,800.0,55.88,1340.0,0.692,310.4,5.478,1304.0,317.3,9.5,0.2,,,0.5986124277114868,0.0,IB01,358,9.214665427646082,0.5698767355068369,0.0287356922046498,0.5549809110070447,0.0436315167044421,13.859941163498096,2.47524308985064,-1.8766306621391533,6.522488311542204,1.1648493980837114,-0.5662369703722245
2004-12-24,6.081,15.4,1210.0,0.831,400.0,87.4,100.0,850.0,50.11,1250.0,0.67,218.6,4.626,1328.0,174.7,9.99,0.0,,,0.706855297088623,0.0,IB01,359,9.21854298162455,0.6753660456246253,0.0314892514639977,0.6674120369275458,0.0394432601610772,13.87943051125112,2.909824948651936,-2.202969651563313,6.932081568844373,1.4533120706042095,-0.7464567735155865
2004-12-25,7.97,13.2,1440.0,1.629,320.0,82.2,100.0,430.0,55.21,1500.0,1.608,293.3,7.73,2235.0,319.1,6.99,12.4,,,0.971541166305542,7.293749332427978,IB01,360,9.22338377140025,0.9519761430932157,0.0195650232123264,0.901017057615264,0.0705241086902779,13.903442194523985,2.8031738747943735,-1.8316327084888315,6.589536428094642,1.3285642579587933,-0.3570230916532513
2004-12-26,7.74,10.02,1230.0,5.636,0.0,54.16,84.8,200.0,33.57,1910.0,3.015,330.9,8.98,1235.0,307.3,7.35,2.2,,,1.7010200023651123,0.0,IB01,361,9.229184161295574,1.6840370493058094,0.0169829530593028,1.6193163421448296,0.0817036602202827,13.931972270222918,1.7135492967052262,-0.01252929434011385,8.11049765711027,0.9975427230769474,0.703477279288165
2004-12-27,3.596,10.38,1100.0,-1.966,730.0,81.4,100.0,830.0,45.69,1100.0,0.816,320.3,5.439,1301.0,326.4,8.17,0.8,,,0.6915106773376465,0.0,IB01,362,9.235939810299032,0.6686093555176696,0.0229013218199768,0.6256890234742414,0.0658216538634051,13.965015779473031,2.4147100648496544,-1.723199387512008,7.283453979784158,1.2593920343223373,-0.5678813569846908
2004-12-30,8.43,12.15,1250.0,0.898,2300.0,69.1,96.9,2330.0,52.51,810.0,2.307,27.6,10.13,557.0,64.59,8.17,6.8,,,1.155541181564331,3.2592220306396484,IB01,365,9.261884574950036,1.135175370357132,0.0203658112071989,1.1013504829353042,0.0541906986290268,14.091161724374023,2.851594626652253,-1.696053445087922,6.868736782546118,1.3900098007616406,-0.23446861919730955
2005-01-01,7.65,14.93,1350.0,2.299,550.0,91.6,100.0,920.0,67.97,1450.0,0.634,31.75,3.9,1413.0,150.9,8.99,0.4,,,0.6361642479896545,0.0,IB01,1,9.27240418140286,0.6079302274560172,0.0282340205336373,0.5970290227568831,0.0391352252327714,14.142188445511174,2.94205718714331,-2.3058929391536553,5.800418590926408,1.2066847553068285,-0.570520507317174
2005-01-02,6.107,15.39,1250.0,0.288,710.0,91.9,100.0,920.0,53.05,1300.0,0.503,346.9,3.175,1407.0,178.8,8.31,0.2,,,0.6592698693275452,0.0,IB01,2,9.283847223169808,0.6331143523969472,0.0261555169305979,0.6016420552673903,0.0576278140601548,14.197687921663851,3.0338057929982027,-2.3745359236706576,6.882329220026552,1.470637358155879,-0.8113674888283338
2005-01-03,6.426,12.42,1230.0,1.761,2340.0,93.6,100.0,320.0,74.4,1230.0,0.646,42.39,3.734,1114.0,119.5,4.152,1.0,,,0.5739620327949524,0.0,IB01,3,9.29620542677678,0.5299663522508405,0.0439956805441118,0.5310643108316683,0.0428977219632841,14.257648682334612,2.5936757958395646,-2.0197137630446123,5.389391201922482,0.9804094508273551,-0.4064474180324027
2005-01-04,4.697,14.47,1420.0,-1.515,640.0,91.4,100.0,930.0,62.91,1420.0,0.698,270.4,3.832,1431.0,214.0,9.24,0.2,,,0.6715351,0.0,IB01,4,9.309469927720103,0.6456046733520966,0.0259304266479034,0.6341177994514822,0.0374173005485178,14.322058084387256,2.9628809069409043,-2.291345806940904,6.236540192846431,1.290186490927417,-0.6186513909274169
2005-01-05,4.359,13.13,1420.0,-1.777,500.0,90.3,100.0,940.0,60.36,1350.0,0.635,288.8,4.939,1248.0,184.6,8.94,0.4,,,0.6380532383918762,0.0,IB01,5,9.323631292432593,0.6129292708313041,0.0251239675605721,0.5966760145339174,0.0413772238579588,14.390902282829977,2.831790650097124,-2.1937374117052477,6.450002403164396,1.2692085693735309,-0.6311553309816547
2005-01-06,5.015,13.72,1430.0,-1.246,640.0,91.2,100.0,930.0,62.35,1430.0,0.502,0.996,3.381,1502.0,91.6,9.7,0.2,,,0.6004471182823181,0.0,IB01,6,9.33867954135357,0.5723244916758727,0.0281226266064453,0.5640183524818005,0.0364287658005175,14.464166200369148,2.936260501156043,-2.335813382873725,6.338920837311779,1.2868161646316358,-0.6863690463493177
2005-01-07,4.554,13.72,1410.0,-0.644,710.0,93.5,100.0,940.0,69.31,1350.0,0.505,310.0,3.685,1433.0,190.5,9.67,0.2,,,0.5825473666191101,0.0,IB01,7,9.354604172990015,0.5556820259508042,0.0268653406683059,0.5515448516884208,0.0310025149306892,14.541833495914023,2.833609164837617,-2.251061798218507,5.866902723926512,1.1432196175537366,-0.5606722509346265
2005-01-08,5.031,12.2,1240.0,-0.985,30.0,93.3,100.0,920.0,72.7,1350.0,0.695,321.6,4.185,1243.0,163.5,7.46,0.2,,,0.5958458185195923,0.0,IB01,8,9.371394188853325,0.5757473424732835,0.0200984760463087,0.5677527024381904,0.0280931160814018,14.623886532218188,2.7884036709119338,-2.1925578523923415,5.65213214470233,1.0777180188074624,-0.48187220028787014
2005-01-09,5.022,10.61,1250.0,-0.255,340.0,91.6,100.0,950.0,71.2,1320.0,0.581,39.39,3.469,1503.0,130.0,3.679,0.2,,,0.5644470453262329,0.0,IB01,9,9.389038119154666,0.4384714392959996,0.1259756060302332,0.5337784708421967,0.0306685744840362,14.710306342849917,2.5451777584147233,-1.9807307130884904,5.7958606990828665,1.0028000368154009,-0.43835299148916795
2005-01-10,7.19,12.69,1340.0,3.424,2250.0,88.4,99.2,2340.0,63.8,1340.0,0.616,13.26,3.842,1517.0,117.4,4.712,0.0,,,0.666257381439209,0.0,IB01,10,9.407524049140948,0.6529088365610177,0.0133485448781912,0.6357722235974815,0.0304851578417274,14.801072598687078,2.589604427431142,-1.923347045991933,6.379262290034131,1.1161195082228221,-0.44986212678361315
2005-01-11,7.67,13.61,1300.0,2.894,2350.0,87.1,99.5,100.0,55.08,1350.0,0.497,306.5,3.793,1333.0,207.6,6.422,0.0,,,0.6893458366394043,0.0,IB01,11,9.426839645953562,0.6702863166460256,0.0190595199933787,0.6453744151734397,0.0439714214659645,14.896163574136274,2.8565877277626317,-2.1672418911232274,7.069719232285076,1.3557365355961453,-0.666390698956741
2005-01-12,5.411,11.21,1220.0,1.361,740.0,92.1,100.0,820.0,70.4,1210.0,0.671,293.4,4.733,1229.0,260.8,6.883,0.2,,,0.6162697076797485,0.0,IB01,12,9.446972185892804,0.5982874025207302,0.0179823051590183,0.5994930734068771,0.0167766342728714,14.995556113277289,2.5123511048455653,-1.8960813971658168,5.96823133308436,0.9999157397285349,-0.38364603204878633
2005-01-13,4.028,10.33,1200.0,-1.12,2310.0,93.0,100.0,910.0,71.4,1200.0,0.649,353.2,4.606,1101.0,47.44,7.76,0.2,,,0.588998019695282,0.0,IB01,13,9.467908581972512,0.5696830428644514,0.0193149768308306,0.5717437484227937,0.0172542712724882,15.099225596135431,2.565069864205176,-1.9760718445098941,5.933995659281224,1.008072456632634,-0.419074436937352
2005-01-14,3.749,12.65,1340.0,-2.454,240.0,91.1,100.0,750.0,58.68,1240.0,0.64,306.8,3.107,1144.0,229.1,10.55,0.2,,,0.7005512714385986,0.0,IB01,14,9.489635411651696,0.6744457119488863,0.0261055594897123,0.6727794786713438,0.0277717927672548,15.207145905284232,2.9291975246399153,-2.2286462532013167,6.9435828203527805,1.337471589750585,-0.6369203183119865
2005-01-16,4.133,10.0,1220.0,-0.583,410.0,92.1,100.0,910.0,70.8,1320.0,0.813,3.668,4.224,1455.0,91.9,7.38,0.2,,,0.6362708210945129,0.0,IB01,16,9.535405170621026,0.6191563980712064,0.0171144230233065,0.632277375063368,0.0039934460311449,15.435626849025027,2.5331128838357877,-1.8968420627412748,6.112508232213911,1.003112701998972,-0.36684188090445913
2005-01-17,5.084,11.74,1200.0,-0.322,20.0,92.1,100.0,510.0,67.95,1130.0,0.387,343.7,2.332,1529.0,168.8,4.48,0.2,,,0.582516074180603,0.0,IB01,17,9.559419826938637,0.5318910795967935,0.0506249945838095,0.603332810127987,-0.0208167359473839,15.556127469564158,2.8436158767112105,-2.2610998025306075,6.381901294388696,1.166593413420774,-0.584077339240171
2005-01-20,11.2,18.0,1210.0,4.229,610.0,76.1,98.7,910.0,47.63,1510.0,1.106,318.1,6.537,1116.0,304.4,10.6,0.0,,,1.2439411878585815,0.0,IB01,20,9.635808537829464,1.2166326969714325,0.027308490887149,1.222323342373401,0.0216178454851805,15.94227575216624,3.946016436230825,-2.7020752483722434,8.16005384374629,2.019768512884748,-0.7758273250261665
2005-01-21,10.74,18.99,1350.0,3.439,2130.0,74.2,95.3,320.0,40.26,1410.0,0.99,295.2,4.9,935.0,265.9,11.9,0.0,,,1.3229128122329712,0.0,IB01,21,9.66267019158246,1.2918566367115116,0.0310561755214595,1.2919299590609583,0.0309828531720128,16.079088094559914,4.162194587434862,-2.839281775201891,8.822595637485025,2.2837961701255085,-0.9608833578925373
2005-01-22,8.99,16.52,1340.0,2.5,2230.0,81.4,96.9,2240.0,55.86,1330.0,0.862,8.24,3.528,1612.0,133.6,11.86,0.0,,,1.0520046949386597,0.0,IB01,22,9.690206121214707,1.0232851454411722,0.0287195494974874,1.0261969742521566,0.025807720686503,16.219884673721598,3.742159708206086,-2.690155013267426,7.634699715920756,1.7614345746526046,-0.7094298797139449
2005-01-23,8.03,15.55,1210.0,2.635,310.0,87.9,99.0,900.0,59.29,1150.0,0.641,288.5,4.077,1425.0,316.9,9.74,0.2,,,0.8957877159118652,0.0,IB01,23,9.718401110018446,0.8726696106920073,0.0231181052198579,0.9016527154546732,-0.005864999542808,16.364624543978902,3.4938599552154455,-2.59807223930358,7.422175461921631,1.5846401826879655,-0.6888524667761002
