Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2006-07-27,26.69,33.49,1430.0,19.24,500.0,74.9,95.7,540.0,40.93,1100.0,1.671,121.4,7.8,1610.0,103.2,24.68,0.2,,,5.720067024230957,0.0,IB01,208,14.169046943001556,5.72231240008614,-0.0022453758551828,6.4524216531070175,-0.7323546288760605,39.61783956102805,15.303418776964762,-9.583351752733805,21.605588804606647,8.345719430017736,-2.625652405786779
2006-07-28,26.33,31.33,1310.0,20.56,520.0,75.3,94.9,550.0,52.81,1310.0,1.226,346.0,6.478,906.0,302.9,26.13,0.0,,,5.394567966461182,0.0,IB01,209,14.139236105924333,5.396231153967423,-0.0016631875062413,5.941530509226449,-0.5469625427652671,39.49798780968509,13.156627734759287,-7.762059768298105,19.19404717611647,6.393463247706275,-0.9988952812450931
2006-07-29,26.32,32.83,1240.0,20.5,220.0,75.0,95.4,540.0,47.19,1240.0,1.281,141.0,5.145,1105.0,98.7,23.35,0.0,,,5.165372371673584,0.0,IB01,210,14.10884497458711,5.167172646971747,-0.0018002752981631,6.107024344886022,-0.941651973212438,39.375071954114425,14.030276777622177,-8.864904405948593,20.24075573801252,7.21226377753668,-2.0468914058630956
2006-07-30,26.52,33.75,1300.0,19.11,520.0,72.2,95.7,530.0,28.34,1300.0,1.534,159.5,5.723,1501.0,170.1,27.66,0.2,,,6.238952159881592,0.0,IB01,211,14.077888537843862,6.241517267645314,-0.002565107763722,6.493586141827536,-0.2546339819459442,39.24910185018613,15.308331180894486,-9.069379021012894,23.875228655468224,9.312057857338116,-3.0731056974565245
2006-07-31,27.67,36.06,1220.0,20.3,2350.0,69.22,96.0,600.0,23.07,1210.0,1.414,180.0,5.743,1041.0,142.0,27.72,0.2,,,6.496753692626953,0.0,IB01,212,14.046381741812825,6.4995426167150505,-0.0027889240880973,6.734571802840724,-0.2378181102137713,39.12008801101571,16.241671412704285,-9.744917720077332,24.82756385619112,10.307776762072775,-3.811023069445822
2006-08-01,27.45,33.69,1350.0,20.04,110.0,67.87,95.3,520.0,33.49,1830.0,1.255,24.11,5.321,823.0,52.34,27.24,0.0,,,5.928598403930664,0.0,IB01,213,14.014339471898058,5.93081164764938,-0.0022132437187156,6.231739375260718,-0.3031409713300537,38.988041646211606,14.991468154335784,-9.06286975040512,22.712483661000572,8.733279773308311,-2.804681369377647
2006-08-02,27.22,32.3,1340.0,22.92,340.0,71.9,90.4,2350.0,47.39,1340.0,1.77,125.5,5.978,1132.0,112.7,25.08,0.0,,,5.716853141784668,0.0,IB01,214,13.981776535775882,5.718772527090341,-0.0019193853056727,6.329153491088279,-0.6123003493036112,38.85297470185404,12.321370622274172,-6.604517480489504,19.933518670786214,6.321479197757765,-0.6046260559730969
2006-08-03,27.2,33.55,1240.0,19.03,2330.0,72.0,93.9,550.0,44.88,1240.0,1.067,67.58,7.91,2313.0,2.06,21.79,1.8,,,4.855241775512695,0.0,IB01,215,13.948707647361257,4.856978889334239,-0.0017371138215436,5.960360994140983,-1.1051192186282872,38.71489990110816,15.26869073752348,-10.413448962010785,20.348551388022447,8.025223851642341,-3.1699820761296458
2006-08-04,24.19,28.37,1210.0,18.39,0.0,69.12,94.3,220.0,49.45,1250.0,2.372,102.7,7.48,1042.0,77.8,19.82,0.0,,,4.616294860839844,0.0,IB01,216,13.915147411764352,4.618015043464088,-0.0017201826242443,5.779349717026643,-1.1630548561867995,38.57383078536813,11.768788342789437,-7.152493481949593,19.39299342734383,5.91675833933739,-1.3004634784975462
2006-08-05,23.55,29.75,920.0,17.13,410.0,73.5,94.7,550.0,44.31,930.0,0.969,124.8,4.851,1551.0,120.7,9.62,0.2,,,2.7569360733032227,0.0,IB01,217,13.88111031124321,2.603075245532239,0.1538608277709836,5.395934269821104,-2.638998196517881,38.42978175582466,12.983773941727295,-10.226837868424072,20.308218168865544,6.861275339505789,-4.104339266202566
2006-08-06,23.84,29.89,1310.0,17.4,420.0,68.51,94.7,640.0,37.91,1310.0,1.744,118.1,6.987,1010.0,77.0,21.71,0.0,,,4.9488677978515625,0.0,IB01,218,13.846610692153943,4.950758063978214,-0.0018902661266517,5.843028855877391,-0.8941610580258281,38.28276811534277,12.957556429648303,-8.00868863179674,21.455577390243857,7.262062500996391,-2.313194703144829
2006-08-07,23.7,30.08,1040.0,17.0,500.0,69.27,93.6,530.0,44.37,940.0,1.116,162.9,5.057,1524.0,187.0,17.83,0.0,,,3.9837727546691895,0.0,IB01,219,13.81166275289624,3.9852645416407855,-0.0014917869715969,5.448298519332094,-1.4645257646629046,38.13280611053289,13.16371799765612,-9.17994524298693,20.139841547277946,6.95241766046208,-2.9686449057928908
2006-08-08,21.86,27.65,910.0,17.27,0.0,79.1,93.8,1600.0,56.63,910.0,0.861,116.1,7.6,2301.0,300.8,9.31,6.8,,,2.387645959854126,3.2680180072784424,IB01,220,13.776280532848077,2.231558974761312,0.1560869850928146,5.027796813409369,-2.6401508535552427,37.97991297389436,11.161773051635414,-8.774127091781288,17.73092237186258,5.2108737491559936,-2.8232277893018676
2006-08-09,22.62,29.82,1420.0,14.38,510.0,71.6,96.7,540.0,37.12,1420.0,1.132,172.4,5.243,1635.0,162.5,17.21,3.4,,,3.920297145843506,0.520026683807373,IB01,221,13.740477902280242,3.921883171775961,-0.0015860259324549,5.334906417920485,-1.4146092720769792,37.82410696590691,13.817086493615847,-9.89678934777234,21.34792597155786,7.798363616996784,-3.8780664711532777
2006-08-10,24.34,30.41,1320.0,17.2,520.0,66.07,95.0,600.0,36.66,1220.0,1.613,196.3,5.958,1235.0,201.3,26.9,0.0,,,5.572310924530029,0.0,IB01,222,13.70426855323831,5.574046964123125,-0.001736039593096,5.756333536785251,-0.1840226122552213,37.66540741694304,13.268335533229711,-7.696024608699682,21.34498638318162,7.519165746681278,-1.9468548221512485
2006-08-11,24.01,30.81,1200.0,16.94,400.0,70.2,96.0,620.0,44.5,1200.0,1.348,144.3,5.351,1520.0,189.4,26.71,0.0,,,5.318725109100342,0.0,IB01,223,13.667665991376683,5.320114668463852,-0.0013895593635098,5.5204794903172925,-0.2017543812169506,37.50383476887183,13.431419413823315,-8.112694304722973,19.78327284057989,7.085073740791798,-1.7663486316914563
2006-08-12,23.96,30.55,1020.0,17.73,500.0,71.8,95.7,600.0,41.01,920.0,1.096,55.83,6.066,1607.0,116.0,17.0,0.2,,,3.906543016433716,0.0,IB01,224,13.630683528727053,3.9079876167638425,-0.0014446003301267,5.392809911046862,-1.486266894613146,37.33941061622244,12.841028123960426,-8.93448510752671,20.348111815310418,6.997718276152233,-3.0911752597185176
2006-08-13,23.45,27.64,1420.0,19.77,2220.0,66.96,89.5,2300.0,47.62,750.0,1.744,90.0,5.87,1637.0,192.2,16.39,0.0,,,3.946977138519287,0.0,IB01,225,13.593334277381231,3.948446572737671,-0.001469434218384,5.4184082364125,-1.4714310978932126,37.17215774677502,9.893658747258959,-5.946681608739672,19.028427550574133,5.0645639127218605,-1.1175867742025734
2006-08-14,24.78,29.56,1400.0,19.64,0.0,68.28,90.2,140.0,45.1,1340.0,2.138,145.5,6.086,1133.0,154.0,20.62,0.0,,,4.876598358154297,0.0,IB01,226,13.55563114406645,4.878261352694776,-0.0016629945404789,5.790895104078579,-0.9142967459242826,37.00210018144497,11.413417497335875,-6.536819139181578,19.407601545167886,5.986337477352666,-1.1097391191983688
2006-08-15,23.99,30.15,1250.0,17.6,450.0,74.2,95.3,620.0,49.84,1120.0,1.796,187.6,5.88,1251.0,179.8,20.27,0.0,,,4.5242228507995605,0.0,IB01,227,13.517586825589474,4.52558880677977,-0.0013659559802094,5.489300088147396,-0.9650772373478356,36.829263213327074,12.54050716779909,-8.01628431699953,18.4440950172342,6.280285989633785,-1.7560631388342243
2006-08-16,24.95,31.27,1300.0,19.84,420.0,63.73,92.2,150.0,27.36,1310.0,2.029,233.2,7.16,1357.0,179.9,22.3,0.0,,,5.584845542907715,0.0,IB01,228,13.479213805124395,5.58697672264688,-0.0021311797391652,6.216998616744824,-0.6321530738371086,36.65367344576532,12.184412025983711,-6.599566483075996,22.476032556943295,7.471481454333211,-1.886635911425496
2006-08-18,22.56,29.42,1250.0,14.71,150.0,69.42,93.4,210.0,34.81,1350.0,1.119,150.5,5.723,1243.0,89.0,18.43,0.4,,,4.021791458129883,0.0,IB01,230,13.401530506184365,4.023152755250785,-0.0013612971209022,5.0918454241578734,-1.0700539660279906,36.29434869747208,12.921839348165816,-8.900047890035934,20.903730132309043,7.442333372576102,-3.4205419144462192
2006-08-19,22.68,30.15,1310.0,14.45,440.0,70.7,95.8,600.0,38.9,950.0,1.027,55.21,4.929,1544.0,103.3,23.51,0.2,,,4.573157787322998,0.0,IB01,231,13.362244103763478,4.57421690363698,-0.0010591163139821,5.029327591839788,-0.4561698045167901,36.11067380101799,13.321519296463979,-8.748361509140981,20.059479296465494,7.400103969185741,-2.826946181862743
2006-08-20,23.94,30.15,1340.0,16.8,120.0,72.1,92.7,430.0,45.49,1340.0,1.825,48.8,7.73,1030.0,93.6,22.1,0.0,,,4.828742980957031,0.0,IB01,232,13.322676749510483,4.830071634046213,-0.0013286530891818,5.440101423241387,-0.6113584422843559,35.92436634088885,12.601145612434049,-7.772402631477018,18.772277631431468,6.584728639777412,-1.7559856588203804
2006-08-21,23.04,29.03,1310.0,16.54,500.0,66.45,91.5,10.0,36.99,1440.0,1.806,86.5,6.978,1019.0,99.1,25.41,0.0,,,5.241944789886475,0.0,IB01,233,13.282839830391124,5.243271997769268,-0.0013272078827935,5.414038596508299,-0.1720938066218247,35.73545999940703,11.862990032066685,-6.621045242180211,20.192321672664942,6.703182517619282,-1.461237727732807
2006-08-22,22.31,28.9,1150.0,15.88,350.0,73.4,95.5,610.0,39.89,1200.0,1.594,88.9,6.488,921.0,108.5,24.09,0.0,,,4.852204322814941,0.0,IB01,234,13.24274451365125,4.8533029305497495,-0.001098607734808,5.164508728007411,-0.3123044051924699,35.54398996977485,11.831836721400967,-6.979632398586025,19.568743677859544,6.514017706967303,-1.661813384152362
2006-08-23,23.57,30.87,1320.0,15.75,510.0,69.38,96.1,620.0,29.14,1050.0,1.65,124.0,6.36,1420.0,116.9,25.42,0.2,,,5.402733325958252,0.0,IB01,235,13.20240174823193,5.404187803867611,-0.001454477909359,5.538601212498949,-0.135867886540697,35.349992983705064,13.07912180734454,-7.676388481386288,21.36200076005297,7.903713308178305,-2.500979982220053
2006-08-24,23.95,29.56,1130.0,17.79,110.0,76.7,95.1,200.0,51.49,920.0,1.215,13.23,4.851,1110.0,184.6,15.77,0.2,,,3.540630578994751,0.0,IB01,236,13.161822266800634,3.54160809206922,-0.0009775130744689,4.959360851351211,-1.41873027235646,35.1535073370742,11.580870605700783,-8.040240026706032,17.3148600388759,5.70415781683792,-2.1635272378431694
2006-08-25,24.35,30.74,1430.0,18.12,500.0,72.5,95.7,610.0,44.82,1510.0,1.139,224.9,5.439,1144.0,174.3,19.07,0.0,,,4.097374439239502,0.0,IB01,237,13.121016588369294,4.098352839209691,-0.0009783999701893,5.053344021955504,-0.9559695827160022,34.95457291348879,12.038131763134677,-7.940757323895175,18.382609895203757,6.330853494232528,-2.233479054993026
2006-08-26,23.01,29.42,1310.0,15.95,0.0,63.21,91.5,510.0,36.33,1530.0,1.024,354.1,5.125,1027.0,55.15,20.55,0.0,,,4.153983116149902,0.0,IB01,238,13.079995021470392,4.154912893858204,-0.0009297777083014,4.828498513902561,-0.6745153977526588,34.75323120565945,11.972184976190755,-7.818201860040853,19.75199895573655,6.804391331218015,-2.6504082150681123
2006-08-27,21.48,28.24,1330.0,15.5,150.0,72.0,93.1,0.0,48.08,850.0,1.122,147.5,5.37,1312.0,160.1,13.74,0.0,,,3.148777484893799,0.0,IB01,239,13.0387676678625,3.149723788027287,-0.0009463031334879,4.631091376009687,-1.4823138911158882,34.54952533448219,11.141049767442164,-7.992272282548365,17.606438110452125,5.677478961488526,-2.528701476594727
2006-08-28,23.0,29.82,1140.0,14.64,510.0,72.5,95.8,620.0,42.72,1130.0,1.837,193.8,7.27,1232.0,156.9,24.14,0.0,,,4.946692943572998,0.0,IB01,240,12.997344426737309,4.947638001667918,-0.0009450580949197,5.14320504643261,-0.1965121028596117,34.34350006573272,12.5564953001941,-7.609802356621103,18.42185343525903,6.735304079024116,-1.7886111354511183
2006-08-29,24.11,31.01,1030.0,17.13,510.0,68.56,93.1,2350.0,43.71,1000.0,1.148,104.7,7.72,1014.0,67.5,24.01,0.0,,,4.722615718841553,0.0,IB01,241,12.95573499940058,4.723299484980003,-0.00068376613845,4.936394525524987,-0.2137788066834343,34.13520182428476,12.25865167406133,-7.536035955219777,18.141153009516138,6.514860432179893,-1.7922447133383406
2006-08-30,23.4,31.01,1220.0,17.66,150.0,68.6,93.2,350.0,38.44,1220.0,2.295,69.08,8.04,1358.0,113.7,21.3,0.2,,,5.181159973144531,0.0,IB01,242,12.913948894400304,5.182604622046154,-0.0014446489016224,5.654500881989448,-0.473340908844917,33.92467870576983,11.745768260586125,-6.564608287441594,18.923185782078413,6.551789535754942,-1.3706295626104108
2006-08-31,22.17,27.91,1140.0,15.75,350.0,64.39,86.1,430.0,44.17,1100.0,1.74,88.0,6.184,1321.0,87.1,21.83,0.0,,,4.480946063995361,0.0,IB01,243,12.871995433075638,4.481764746770664,-0.0008186827753027,4.8727255513947965,-0.3917794873994351,33.71198048560201,10.807196265868875,-6.326250201873513,17.838694473956306,5.718627904084515,-1.237681840089154
2006-09-01,22.2,27.97,1410.0,15.42,520.0,73.2,92.6,530.0,51.69,1150.0,1.554,160.9,5.772,1303.0,194.8,21.8,0.0,,,4.213380336761475,0.0,IB01,244,12.829883755501388,4.21386309782208,-0.0004827610606055,4.612176243831403,-0.3987959070699283,33.49715862529875,10.917360721502305,-6.703980384740831,16.4655283222656,5.366428662654458,-1.1530483258929838
2006-09-02,22.6,28.5,1300.0,16.67,530.0,76.4,95.1,610.0,54.79,1350.0,1.567,137.3,5.753,1351.0,142.2,18.27,0.0,,,3.787076234817505,0.0,IB01,245,12.787622826803082,3.787669875839413,-0.0005936410219082,4.608177111571801,-0.8211008767542962,33.28026627603434,10.636245817160972,-6.8491695823434675,15.843070760706148,5.063384821259481,-1.276308586441976
2006-09-03,23.2,29.89,1300.0,17.27,520.0,74.7,95.4,620.0,47.07,1300.0,1.412,83.2,6.488,1216.0,112.5,21.89,0.0,,,4.393495082855225,0.0,IB01,246,12.745221443818776,4.39402227669566,-0.0005271938404352,4.757348489519416,-0.3638534066641909,33.06135827937126,11.075467376101411,-6.6819722932461865,17.015028038478423,5.699989285110592,-1.3064942022553678
2006-09-04,24.06,30.74,1330.0,17.33,530.0,72.2,94.6,610.0,30.46,1330.0,1.298,71.3,6.096,1326.0,101.9,22.77,0.0,,,4.694772243499756,0.0,IB01,247,12.702688242084278,4.695491094858161,-0.0007188513584051,4.917120067268621,-0.2223478237688647,32.84049116512092,11.578467815532436,-6.88369557203268,19.628761569392775,6.920450213343737,-2.2256779698439813
2006-09-05,23.38,29.95,1500.0,17.79,440.0,71.4,95.1,540.0,18.72,1550.0,1.312,74.6,6.135,1246.0,109.3,20.98,0.0,,,4.554156303405762,0.0,IB01,248,12.660031703119486,4.555088327249494,-0.000932023843732,4.927650416548595,-0.3734941131428329,32.61772314629327,10.77294910146332,-6.218792798057558,21.410273473226905,7.0713637902005235,-2.517207486794762
2006-09-06,22.87,28.63,1540.0,18.39,0.0,79.6,91.7,530.0,59.07,1520.0,1.244,84.8,5.047,1634.0,82.3,12.76,0.0,,,2.936897754669189,0.0,IB01,249,12.617260161994036,2.9375277592579905,-0.0006300045888014,4.406532801281185,-1.4696350466119958,32.39311411110214,9.696269718613138,-6.7593719639439485,14.727529330612589,4.408409027567463,-1.4715112728982738
2006-09-07,24.18,31.66,1220.0,18.78,2340.0,69.6,92.2,0.0,22.75,1530.0,1.211,83.4,6.194,1247.0,113.5,20.93,0.0,,,4.575511932373047,0.0,IB01,250,12.574381815151533,4.576333984917923,-0.0008220525448763,4.93416372561649,-0.3586517932434434,32.166725612001365,11.146411091107293,-6.570899158734246,20.46607917063587,7.091904056717014,-2.516392124343967
2006-09-08,24.04,32.04,1420.0,17.2,310.0,67.36,96.1,620.0,18.32,1500.0,1.134,52.91,5.312,1024.0,102.5,21.49,0.2,,,4.560790061950684,0.0,IB01,251,12.531404728472134,4.561505469347066,-0.0007154073963819,4.827441797262582,-0.266651735311898,31.938620851733877,11.840025049126147,-7.279234987175464,21.028387968781583,7.795472492344652,-3.2346824303939687
2006-09-09,23.9,31.92,1250.0,15.95,540.0,71.0,94.9,610.0,34.42,850.0,1.194,83.6,5.165,1143.0,96.9,21.27,0.0,,,4.407074451446533,0.0,IB01,252,12.488336845554182,4.407545856905788,-0.0004714054592547,4.701919631958795,-0.2948451805122616,31.708864666384628,12.153379000201637,-7.746304548755104,18.324552890703675,7.0234377242165245,-2.6163632727699913
2006-09-10,23.17,29.42,1110.0,17.46,400.0,78.1,95.5,530.0,53.4,1110.0,0.93,37.28,5.635,1339.0,87.9,11.98,0.0,,,2.740350246429444,0.0,IB01,253,12.44518599619613,2.7408792823070707,-0.0005290358776268,4.218081103259117,-1.4777308568296736,31.47752350543541,10.257935092064463,-7.517584845635019,15.203643853125303,4.9545826494671354,-2.2142324030376916
2006-09-11,22.57,29.69,1250.0,16.41,520.0,76.3,95.9,630.0,42.66,1140.0,1.217,83.6,5.968,1151.0,101.5,18.33,0.2,,,3.785616397857666,0.0,IB01,254,12.401959905060869,3.785957272009348,-0.0003408741516817,4.376175994167533,-0.5905595963098671,31.24466540882841,10.572105813486518,-6.786489415628852,16.769011924918207,5.674049190098214,-1.8884327922405477
2006-09-13,21.88,27.05,1240.0,16.28,510.0,79.7,96.9,630.0,53.67,1240.0,1.231,201.2,5.625,1329.0,167.7,17.71,0.2,,,3.372731924057007,0.0,IB01,256,12.315312423556344,3.37273193442852,-1.0371512981777188e-08,3.997933120157712,-0.6252011961007056,30.77467836227425,9.217239531666717,-5.84450760760971,14.822623833189391,4.439483420427273,-1.0667514963702658
2006-09-14,21.42,26.02,1420.0,14.63,1910.0,75.4,96.4,1940.0,48.61,1420.0,2.15,255.7,8.98,1858.0,312.9,12.14,16.0,,,3.1334068775177,9.75570297241211,IB01,257,12.271906037023673,3.134211305418479,-0.0008044279007788,4.213008042359098,-1.0796011648413977,30.537693196545764,9.296800572891906,-6.1633936953742054,15.481083565988875,4.713013050427552,-1.5796061729098518
2006-09-15,20.47,24.43,1330.0,15.35,0.0,57.75,95.5,0.0,36.99,1430.0,2.085,292.5,6.958,1028.0,312.2,18.94,5.0,,,3.873468160629273,1.859626293182373,IB01,258,12.228454434722584,3.8737468780046447,-0.0002787173753717,4.22717994065635,-0.3537117800270768,30.2994785971237,8.036452416198477,-4.162984255569205,17.120720381304746,4.540997437772949,-0.6675292771436765
2006-09-16,19.85,24.82,1510.0,14.78,2340.0,62.87,96.3,100.0,36.47,1540.0,1.589,309.4,7.44,1201.0,325.2,20.45,0.0,,,3.7901692390441895,0.0,IB01,259,12.184964950802776,3.790042248674867,0.0001269903693223,3.992131672765788,-0.2019624337215986,30.060110108948894,8.248030153971717,-4.457860914927528,17.06362150334484,4.6819943169020455,-0.891825077857856
2006-09-17,20.08,27.78,1400.0,13.06,540.0,65.2,95.2,110.0,25.19,1510.0,0.817,279.5,4.567,1057.0,248.0,20.33,0.0,,,3.5279781818389893,0.0,IB01,260,12.141444869161658,3.5275673604301505,0.0004108214088387,3.7216526560316905,-0.1936744741927012,29.81966466833769,9.967688713752416,-6.439710531913427,18.608961736276136,6.220336141817195,-2.6923579599782057
2006-09-18,20.62,28.77,1110.0,13.72,520.0,73.0,94.6,0.0,38.57,940.0,0.877,61.32,4.322,1434.0,83.4,17.25,0.0,,,3.268697500228882,0.0,IB01,261,12.097901432929952,3.268553088220194,0.0001444120086877,3.777414997346868,-0.5087174971179862,29.578220559946217,10.1397089591677,-6.871011458938819,16.479505584974035,5.649338846600284,-2.3806413463714025
2006-09-19,20.85,28.57,1200.0,13.85,340.0,75.3,96.3,630.0,36.72,1050.0,0.919,21.23,5.576,1218.0,175.8,18.86,0.2,,,3.4484686851501465,0.0,IB01,262,12.054341854015195,3.4481281257135747,0.0003405594365717,3.769789669825885,-0.3213209846757383,29.33585737107583,10.005297917823459,-6.556829232673312,16.61582961497735,5.667000740655207,-2.2185320555050607
2006-09-20,21.3,26.99,1140.0,14.05,510.0,76.5,97.0,620.0,45.03,1300.0,1.634,115.3,5.694,1138.0,107.7,19.85,0.2,,,3.748464584350586,0.0,IB01,263,12.010773322689191,3.748190469603573,0.0002741147470128,3.948068271721694,-0.1996036873711082,29.092655943394487,9.411418863293845,-5.662954278943259,15.269280471890598,4.939583190399775,-1.191118606049189
2006-09-22,23.94,28.5,1500.0,20.62,2140.0,76.8,91.5,620.0,50.96,1500.0,1.559,201.8,6.86,246.0,98.1,14.67,0.0,,,3.338836193084717,0.0,IB01,265,11.923638113435825,3.339059832136986,-0.0002236390522698,4.120060362934195,-0.7812241698494784,28.60406770300825,7.7085232527948655,-4.369687059710149,14.164734326529686,3.8172607147840174,-0.4784245216993006
2006-09-23,22.58,27.45,1020.0,17.79,620.0,81.7,96.1,640.0,51.29,1040.0,0.914,4.51,5.341,1426.0,50.93,11.78,0.0,,,2.527030229568481,0.0,IB01,266,11.880085794504351,2.527112010728912,-8.178116043078276e-05,3.608021540059744,-1.0809913104912623,28.358848376477876,8.185991784548147,-5.6589615549796655,13.996509616210655,4.040196245263738,-1.513166015695257
2006-09-24,21.26,26.0,1500.0,17.27,510.0,78.4,95.7,540.0,40.02,1440.0,1.111,247.2,7.27,454.0,336.6,11.86,7.0,,,2.677637815475464,3.422956943511963,IB01,267,11.836553260419157,2.6778462827441696,-0.0002084672687057,3.5994306400108265,-0.9217928245353626,28.113125670245594,7.462362307630776,-4.784724492155312,15.45940780606805,4.103553032966163,-1.425915217490699
2006-09-25,21.46,25.47,1320.0,14.64,2250.0,56.57,87.9,0.0,34.82,1650.0,2.195,299.1,7.7,616.0,301.6,20.47,0.0,,,4.109556198120117,0.0,IB01,268,11.793047737674598,4.109294846174566,0.0002613519455509,4.149871347238743,-0.0403151491186255,27.866985889306772,8.280991851259872,-4.1714356531397545,16.048597173651768,4.76902320714056,-0.6594670090204424
