Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2007-05-20,19.63,27.0,1200.0,10.06,400.0,65.17,96.5,530.0,30.16,1200,1.166,108.0,5.635,1201.0,131.3,26.83,0.2,,,4.950913906097412,0.0,IB06,140,14.349744236122405,4.948732628977279,0.0021812771201332,5.336062435590964,-0.3851485294935521,40.28573884035817,5.823926189444327,-0.8730122833469149,5.5313919251999994,-0.5804780191025873,5.313081877535862,-0.36216797143845003
2007-05-21,20.91,25.92,1300.0,16.56,440.0,73.3,88.5,2350.0,51.68,120,1.409,88.8,5.488,1405.0,40.04,20.28,0.0,,,4.116396903991699,0.0,IB06,141,14.377265210558932,4.115363308955932,0.0010335950357669,5.3772600449870405,-1.2608631409953412,40.387298063125286,4.4884241905408135,-0.3720272865491143,4.323993710400001,-0.20759680640830158,4.3718334598961475,-0.25543655590444825
2007-05-22,20.83,24.38,1220.0,17.77,0.0,76.0,91.0,120.0,52.17,1220,1.448,67.7,5.204,2110.0,231.8,14.15,0.0,,,3.25368595123291,0.0,IB06,142,14.404096847741055,3.2533231411906387,0.0003628100422714,5.3001280843201775,-2.0464421330872677,40.48551591420912,3.7732285767799016,-0.5195426255469915,3.0107526659999997,0.24293328523291047,3.856894008270684,-0.603208057037774
2007-05-23,22.26,28.86,1250.0,17.09,2050.0,63.16,87.9,530.0,30.28,1300,1.327,72.4,7.1,125.0,159.0,24.84,1.2,,,5.213445663452148,0.0,IB06,143,14.430223857660636,5.211702073241455,0.001743590210693,5.90263555409666,-0.6891898906445117,40.58038734128708,5.233634185603288,-0.02018852215113931,5.4809579232,-0.26751225974785164,5.193194973297778,0.020250690154370865
2007-05-24,22.88,29.33,1420.0,14.49,2340.0,61.75,92.2,2350.0,39.87,1200,1.509,79.1,6.243,408.0,27.92,26.8,0.0,,,5.423722743988037,0.0,IB06,144,14.45563108280489,5.421844007245249,0.0018787367427881,5.892130384708483,-0.4684076407204456,40.67190781530273,5.981091389346219,-0.5573686453581823,6.004953792,-0.5812310480119631,5.708770429894565,-0.2850476859065276
2007-05-25,21.63,28.47,1110.0,14.69,0.0,75.1,93.9,300.0,50.73,1100,1.602,188.5,6.654,1617.0,231.3,25.73,0.0,,,5.040492057800293,0.0,IB06,145,14.480303524465368,5.038939375955368,0.0015526818449247,5.656265073221507,-0.6157730154212144,40.760073300282514,5.598534274293815,-0.5580422164935221,5.5880527211999995,-0.5475606633997065,4.977221861000684,0.06327019679960877
2007-05-26,20.65,28.0,1450.0,12.87,2310.0,65.94,95.3,440.0,24.02,1450,1.755,227.2,6.037,1239.0,216.8,27.47,0.0,,,5.684401035308838,0.0,IB06,146,14.50422636960777,5.682371120399159,0.0020299149096789,6.032606249027179,-0.3482052137183409,40.84488022444661,5.732465294548985,-0.04806425924014679,5.817668021999999,-0.13326698669116155,5.3253138715616535,0.3590871637471844
2007-05-27,19.26,25.27,1110.0,11.2,410.0,70.6,94.8,530.0,36.04,1750,1.505,166.4,5.488,1814.0,221.5,19.57,2.6,,,4.13741397857666,0.0,IB06,147,14.527385018222011,4.136338080967057,0.0010758976096028,5.39561608316038,-1.2582021045837202,40.926325452633485,5.33879464661929,-1.2013806680426296,3.9947552136,0.1426587649766602,4.88625913835859,-0.7488451597819301
2007-05-30,19.62,28.21,1350.0,8.38,410.0,66.82,95.3,430.0,30.43,1320,1.55,216.8,6.537,1152.0,232.7,28.54,0.0,,,5.523632049560547,0.0,IB06,150,14.59213356478939,5.521344689511049,0.0022873600494976,5.779990782105775,-0.2563587325452285,41.15046561704565,6.43469391115301,-0.9110618615924633,5.8823611344,-0.3587290848394531,5.633278975647688,-0.10964692608714088
2007-05-31,22.06,30.88,1350.0,14.42,0.0,60.86,94.4,440.0,18.01,1530,1.667,243.6,6.978,1612.0,237.3,25.26,0.0,,,5.889255046844482,0.0,IB06,151,14.612094664347554,5.887419365477956,0.0018356813665265,6.530158846457599,-0.6409037996131168,41.21844055122356,6.25506411582145,-0.36580906897696774,5.5458047088,0.343450338044482,5.874793375909897,0.014461670934585058
2007-06-01,19.18,23.71,1230.0,13.21,2330.0,65.06,86.6,0.0,44.62,1550,1.698,46.08,6.223,1348.0,119.1,25.25,0.0,,,4.7017436027526855,0.0,IB06,152,14.631222742187418,4.700009480128705,0.0017341226239802,5.349604710041385,-0.6478611072886995,41.28304379057832,4.642172405945828,0.05957119680685796,5.143067460000001,-0.4413238572473155,4.663055868215318,0.03868773453736729
2007-06-02,17.78,23.72,1020.0,11.73,2220.0,70.9,91.1,410.0,46.51,1000,1.038,171.4,4.988,1216.0,17.82,25.14,0.4,,,4.334426403045654,0.0,IB06,153,14.649505066095177,4.332497227335827,0.0019291757098276,5.026294110120123,-0.6918677070744685,41.34427431471417,4.77990106793566,-0.4454746648900061,4.9268024496,-0.592376046554346,4.507713461996227,-0.17328705895057261
2007-06-03,18.11,23.59,1110.0,11.2,2330.0,68.37,90.5,510.0,44.95,1550,1.42,13.07,7.68,1112.0,330.9,24.04,0.0,,,4.362776279449463,0.0,IB06,154,14.66692931383677,4.3610840967524735,0.0016921826969893,5.1588413704263,-0.7960650909768372,41.402131383703335,4.910907529592055,-0.5481312501425917,4.7549264112,-0.3921501317505367,4.678320452214475,-0.3155441727650121
2007-06-04,18.97,27.2,1140.0,11.01,220.0,70.4,93.6,300.0,37.32,1050,1.337,38.65,5.968,1221.0,41.85,23.78,0.0,,,4.6877760887146,0.0,IB06,155,14.683483600804829,4.686107560936411,0.0016685277781887,5.535073238200956,-0.8472971494863568,41.45661452086348,5.755709770605502,-1.067933681890902,4.816143424799999,-0.1283673360853994,5.12897393358766,-0.44119784487306024
2007-06-05,19.75,25.12,1240.0,13.22,2310.0,71.0,91.6,0.0,49.93,1310,1.475,50.14,5.635,829.0,13.52,24.44,0.0,,,4.55052375793457,0.0,IB06,156,14.69915650719746,4.548845263746251,0.0016784941883196,5.360255926602897,-0.8097321686683268,41.507723496718285,5.045454989278769,-0.49493123134419825,5.054812776,-0.50428901806543,4.7620415040625765,-0.21151774612800622
2007-06-06,19.4,26.32,1240.0,12.48,340.0,72.7,93.0,2350.0,42.5,1130,1.28,74.5,5.233,1042.0,31.14,25.54,0.2,,,4.766132831573486,0.0,IB06,157,14.713937104608236,4.764213973281308,0.0019188582921785,5.441778379942698,-0.6756455483692116,41.55545831410074,5.396684889988665,-0.6305520584151783,5.233084704,-0.46695187242651404,4.882643372975288,-0.1165105414018015
2007-06-07,20.01,27.73,1250.0,11.14,430.0,70.6,95.7,500.0,37.44,1110,1.127,89.6,5.263,1353.0,8.62,28.81,0.2,,,5.246120452880859,0.0,IB06,158,14.727814981906194,5.243604802314809,0.0025156505660506,5.535661919977031,-0.2895414670961713,41.59981919435546,6.011866285327625,-0.7657458324467656,5.9998979988,-0.7537775459191405,5.323927517722668,-0.07780706484180833
2007-06-08,21.18,29.47,1320.0,11.4,450.0,67.43,94.5,510.0,37.63,1210,1.038,56.13,5.263,1156.0,45.3,28.68,0.0,,,5.367074012756348,0.0,IB06,159,14.740780270285166,5.364520363084085,0.0025536496722624,5.688859319530558,-0.3217853067742107,41.64080656459425,6.47482512347063,-1.1077511107142826,6.1576487712,-0.7905747584436522,5.75337387735915,-0.38629986460280197
2007-06-09,22.05,30.01,1130.0,12.14,400.0,62.02,93.6,520.0,33.65,1050,1.003,83.9,5.606,1344.0,30.45,26.8,0.0,,,5.220870494842529,0.0,IB06,160,14.752823667362732,5.218456165836904,0.0024143290056253,5.790221626414818,-0.5693511315722883,41.67842104595692,6.588550192350778,-1.3676796975082484,5.882433840000001,-0.6615633451574716,6.050601812311593,-0.8297313174690641
2007-06-10,21.27,30.08,1040.0,11.94,410.0,69.23,92.8,430.0,35.14,1020,0.905,142.1,5.165,1140.0,20.97,19.97,0.0,,,4.24365234375,0.0,IB06,161,14.76393646021145,4.242213478007558,0.0014388657424415,5.691190135987402,-1.4475377922374024,41.71266344282869,6.513553326357034,-2.2699009826070338,4.2974952732,-0.05384292945000002,5.717927553483782,-1.474275209733782
2007-06-11,22.78,30.75,1140.0,16.1,0.0,68.62,91.6,2350.0,34.67,1120,1.528,48.03,5.802,1254.0,21.26,28.31,0.0,,,5.927903175354004,0.0,IB06,162,14.774110547207894,5.92569265761052,0.0022105177434843,6.308366666803126,-0.380463491449122,41.74353473296505,6.084264353821434,-0.1563611784674297,6.327699458399999,-0.3997962830459949,5.596207008216577,0.33169616713742656
2007-06-12,22.78,30.26,1430.0,12.88,340.0,66.59,94.9,450.0,37.04,930,1.111,122.3,4.724,1523.0,35.9,27.39,0.0,,,5.395934104919434,0.0,IB06,163,14.78333845858898,5.39351123148343,0.0024228734360036,5.911546288060299,-0.5156121831408651,41.771036058475154,6.631322893768766,-1.235388788849332,6.122065989599999,-0.7261318846805658,5.968815415795885,-0.5728813108764514
2007-06-13,22.58,32.22,1150.0,12.61,430.0,71.1,92.8,440.0,35.67,1140,1.578,267.4,6.164,1308.0,17.42,27.81,0.0,,,5.971737384796143,0.0,IB06,164,14.791613375610003,5.969570901578193,0.0021664832179499,6.414442912435762,-0.4427055276396192,41.7951687176162,7.013247947185068,-1.0415105623889254,6.185306642399999,-0.21356925760385614,5.985850637158169,-0.01411325236202643
2007-06-14,23.8,30.87,1440.0,15.7,440.0,70.8,95.3,550.0,47.13,1440,1.908,213.8,6.39,1102.0,198.6,26.49,0.0,,,5.660763263702393,0.0,IB06,165,14.798929148204428,5.659042393942279,0.0017208697601134,6.306192234463232,-0.6454289707608396,41.81593415735257,6.357932654277756,-0.6971693905753638,6.069727872,-0.40896460829760706,5.724242321812184,-0.06347905810979171
2007-06-15,23.86,31.2,1340.0,17.63,2120.0,63.62,89.0,410.0,32.7,1340,1.092,240.1,4.626,718.0,273.3,18.85,0.0,,,4.485360622406006,0.0,IB06,166,14.805280311052073,4.484135452490082,0.0012251699159238,6.176562455320293,-1.6912018329142873,41.83333396663616,6.0244813770489225,-1.5391207546429166,4.325382828,0.15997779440600546,5.795606200544212,-1.3102455781382059
2007-06-16,23.58,30.56,1020.0,17.77,430.0,71.5,92.0,2350.0,46.2,1030,1.125,178.7,4.557,1048.0,223.9,20.06,0.0,,,4.436761856079102,0.0,IB06,167,14.810662097969807,4.4355197330458,0.0012421230333012,6.037487378099244,-1.6007255220201424,41.84736987036693,5.811415470955273,-1.3746536148761717,4.572096062399999,-0.13533420632089754,5.387650575087283,-0.9508887190081818
2007-06-17,23.82,32.27,1430.0,14.69,510.0,60.99,95.5,530.0,25.08,1510,1.514,221.4,5.88,1538.0,218.4,23.28,0.0,,,5.568229675292969,0.0,IB06,168,14.81507045454698,5.566414104497974,0.0018155707949949,6.584002216860142,-1.0157725415671734,41.858043723996985,6.8545419340512375,-1.2863122587582687,5.3367761088000005,0.23145356649296822,6.3493970566027995,-0.7811673813098308
2007-06-18,24.85,31.35,1310.0,18.39,0.0,60.93,87.3,10.0,33.72,1310,1.585,58.84,6.076,420.0,26.67,21.92,0.0,,,5.31647253036499,0.0,IB06,169,14.818502048956576,5.314981653203113,0.0014908771618769,6.576480569980403,-1.2600080396154132,41.86535750874412,6.03204176119199,-0.7155692308269996,5.149363104000001,0.1671094263649895,5.9406594123740275,-0.6241868820090373
2007-06-19,25.24,33.16,1040.0,16.77,510.0,68.78,91.6,530.0,36.81,1050,1.132,92.9,4.439,1443.0,88.2,28.0,0.0,,,5.893398761749268,0.0,IB06,170,14.820954280882797,5.890922059584209,0.0024767021650582,6.372445601782892,-0.4790468400336243,41.86931332738706,6.846136861703701,-0.9527380999544333,6.63780096,-0.7444021982507323,6.150904706034875,-0.25750594428560714
2007-06-20,24.26,30.99,1330.0,16.16,340.0,72.8,94.7,400.0,45.86,1020,1.286,57.05,5.204,1204.0,19.63,27.98,0.0,,,5.652191638946533,0.0,IB06,171,14.822425288515584,5.649892656946927,0.0022989819996057,6.131641035168093,-0.4794493962215602,41.86991340061783,6.363996111507652,-0.711804472561119,6.482028110400001,-0.8298364714534676,5.6746370461944515,-0.022445407247918325
2007-06-21,23.97,30.55,950.0,16.97,430.0,73.5,94.6,450.0,36.28,950,1.154,55.31,5.733,1102.0,25.67,26.61,0.2,,,5.461225986480713,0.0,IB06,172,14.82291395357321,5.458865703777645,0.0023602827030675,6.115420819828413,-0.6541948333476997,41.867160063933,6.047499792633673,-0.5862738061529598,6.1221403475999985,-0.6609143611192856,5.459686623778599,0.0015393627021138556
2007-06-22,23.57,28.59,1120.0,18.38,2310.0,74.2,90.8,2320.0,53.42,1050,1.386,55.21,5.635,1345.0,0.383,24.2,0.0,,,4.927787780761719,0.0,IB06,173,14.822419904324896,4.926046189523195,0.0017415912385239,5.934967362190472,-1.007179581428753,41.86105576505065,5.192739884514907,-0.26495210375318834,5.514356232,-0.5865684512382812,4.936714296457573,-0.008926515695854675
2007-06-23,23.32,27.33,1310.0,19.19,400.0,64.88,86.8,0.0,48.64,1230,1.968,55.6,6.87,916.0,62.96,28.33,0.0,,,5.701869010925293,0.0,IB06,174,14.820943516596545,5.699723548558034,0.0021454623672587,6.0978078989822375,-0.3959388880569445,41.85160306184538,4.60750065017218,1.094368360753113,6.4164322367999995,-0.7145632258747066,4.874993695589545,0.826875315335748
2007-06-24,24.02,30.46,1310.0,17.24,2350.0,64.66,89.4,2340.0,38.3,1310,1.45,50.79,5.566,1303.0,99.9,28.35,0.0,,,5.8763933181762695,0.0,IB06,175,14.818485912753925,5.873873543188806,0.0025197749874639,6.279451672444306,-0.4030583542680368,41.83880462079979,5.969899539372968,-0.09350622119669882,6.530268276,-0.6538749578237306,5.739798860503404,0.1365944576728655
2007-06-25,25.15,34.42,1140.0,16.03,440.0,69.69,94.0,520.0,42.6,1140,1.69,103.6,6.478,2155.0,47.17,27.63,0.0,,,6.237370491027832,0.0,IB06,176,14.81504895866905,6.235318857867308,0.0020516331605238,6.756426481804125,-0.5190559907762928,41.82266321597659,7.2285920638498276,-0.9912215728219955,6.536390418,-0.29901992697216784,6.309242073601197,-0.07187158257336534
2007-06-27,20.57,28.14,1050.0,13.42,400.0,69.58,90.8,510.0,39.6,1050,0.817,119.8,4.89,1206.0,13.32,14.22,0.0,,,3.283565282821656,0.0,IB06,178,14.805248148619144,3.2827333337380757,0.0008319490835808,5.494757456844736,-2.21119217402308,41.78036314670848,5.771728764753019,-2.4881634819313625,3.0052826712000007,0.27828261162165546,5.2708277829007795,-1.9872625000791233
2007-06-28,21.61,26.85,1440.0,14.55,0.0,68.76,89.3,200.0,50.53,1300,1.2,108.0,5.135,1104.0,116.6,27.54,0.0,,,5.088769912719727,0.0,IB06,179,14.798891686808188,5.086188949755249,0.0025809629644779,5.5827007153217005,-0.493930802601974,41.754210566560864,5.415608568772718,-0.326838656052991,5.9781155111999995,-0.889345598480273,5.153841784820029,-0.06507187210030274
2007-06-29,22.48,30.14,1300.0,12.61,410.0,67.29,92.6,530.0,43.36,1600,1.266,75.7,5.606,1450.0,55.62,27.99,0.0,,,5.480430603027344,0.0,IB06,180,14.791570643303755,5.4777471592035445,0.0026834438237992,5.9121086160450975,-0.4316780130177537,41.72472719305309,6.6033136287708984,-1.1228830257435547,6.2099240976,-0.7294934945726563,5.908323729883634,-0.42789312685629
2007-06-30,23.41,34.47,1420.0,12.68,350.0,62.03,92.2,510.0,23.54,930,1.135,85.9,6.203,1606.0,52.26,28.33,0.0,,,6.065763473510742,0.0,IB06,181,14.783290487218698,6.062574323143345,0.0031891503673975,6.432116968428737,-0.3663534949179947,41.69191634194522,7.5261190948836,-1.460355621372858,6.430475984399999,-0.36471251088925705,6.642482096652464,-0.5767186231417218
2007-07-01,24.18,33.08,1220.0,12.88,440.0,63.4,89.9,2330.0,33.05,950,1.19,84.0,5.282,1322.0,91.1,27.48,0.0,,,5.793403625488281,0.0,IB06,182,14.774057372328684,5.7904974095015245,0.0029062159867567,6.288130365838619,-0.4947267403503375,41.65578144227317,7.375329100960246,-1.581925475471965,6.3540860832,-0.5606824577117191,6.560394865800456,-0.7669912403121746
2007-07-02,22.04,27.56,1400.0,15.35,420.0,75.1,95.2,530.0,53.95,1250,1.7,36.76,6.39,1008.0,27.69,28.0,0.0,,,5.284989356994629,0.0,IB06,183,14.763878120995026,5.282613402421504,0.0023759545731252,5.700620344638087,-0.4156309876434578,41.61632603953757,5.436618994589323,-0.15162963759469417,6.144284160000001,-0.8592948030053718,4.951630935269929,0.3333584217247001
2007-07-03,23.85,31.47,1210.0,13.95,420.0,68.71,92.9,530.0,37.49,1220,1.662,217.8,6.262,1352.0,222.7,26.58,0.0,,,5.781052112579346,0.0,IB06,184,14.752760206496449,5.778590802174022,0.0024613104053239,6.372486761618666,-0.5914346490393205,41.57355379963396,6.801225998848765,-1.0201738862694194,6.097669956000001,-0.316617843420655,6.032316660689845,-0.25126454811049914
2007-07-04,22.19,27.26,1150.0,15.63,420.0,71.6,94.5,530.0,52.62,1430,1.73,71.3,6.693,954.0,89.0,21.43,0.0,,,4.453378200531006,0.0,IB06,185,14.740711733863105,4.451785719952023,0.0015924805789833,5.708367784429804,-1.254989583898798,41.52746851356951,5.31452822901731,-0.8611500284863043,4.7202772356,-0.2668990350689944,5.0180510597681485,-0.5646728592371426
2007-07-05,21.4,27.0,1150.0,13.95,2350.0,66.22,88.1,0.0,46.28,1150,1.311,87.2,5.292,1316.0,105.3,20.17,0.0,,,4.219844818115234,0.0,IB06,186,14.727741419312862,4.2181483524223164,0.0016964656929179,5.607060617332077,-1.3872157992168423,41.47807410301437,5.511856536059566,-1.292011717944332,4.354977312000001,-0.13513249388476645,5.265387821315355,-1.0455430032001205
2007-07-06,22.18,31.47,1300.0,12.07,420.0,64.17,94.1,540.0,30.28,1240,1.036,87.7,4.782,1538.0,57.44,28.46,0.0,,,5.590117931365967,0.0,IB06,187,14.71385856839549,5.586774374155576,0.0033435572103908,5.917133723643533,-0.3270157922775665,41.42537462673695,6.845388461398907,-1.2552705300329405,6.267172046400001,-0.6770541150340339,6.11237156738587,-0.5222536360199035
2007-07-07,23.17,31.8,1250.0,13.02,510.0,60.72,92.5,520.0,22.38,1250,1.132,102.3,4.332,1412.0,88.7,28.09,0.0,,,5.75719690322876,0.0,IB06,188,14.69907305295528,5.753665601073314,0.0035313021554461,6.115908468630925,-0.3587115654021655,41.36937428797361,6.892562442817046,-1.1353655395882862,6.3388669284,-0.5816700251712401,6.309551946634411,-0.552355043405651
2007-07-08,24.74,31.53,1520.0,14.96,220.0,65.35,88.2,0.0,35.49,840,1.279,83.4,5.233,1403.0,71.1,26.47,0.0,,,5.594818115234375,0.0,IB06,189,14.683395287026524,5.591908576870828,0.0029095383635473,6.1948216580069735,-0.6000035427725985,41.31007744278372,6.7127851605230395,-1.1179670452886645,6.202194170399999,-0.6073760551656244,6.144711920434849,-0.5498938052004743
2007-07-09,23.1,27.18,1220.0,20.45,20.0,69.69,91.1,150.0,49.44,1220,2.811,40.79,7.16,418.0,38.45,19.65,0.0,,,4.786599636077881,0.0,IB06,190,14.666836201779352,4.785564043245645,0.0010355928322356,6.169355619002163,-1.382755982924282,41.24748860943976,4.106921014974698,0.6796786211031831,4.42669698,0.35990265607788086,4.382815185245026,0.4037844508328545
2007-07-10,21.85,27.59,1430.0,14.02,2350.0,59.96,87.8,0.0,33.93,1430,1.331,80.6,6.85,1539.0,47.98,25.52,0.0,,,5.104677677154541,0.0,IB06,191,14.649407219635476,5.1018241255157,0.0028535516388412,5.758701056348771,-0.6540233791942303,41.18161247890247,5.644486805084654,-0.5398091279301127,5.573368944,-0.46869126684545925,5.535156940673306,-0.4304792635187651
2007-07-11,21.905,30.13,1400.0,13.89,100.0,62.689,89.2,200.0,26.64,1330,1.18,99.004,4.079,1430.0,85.8,25.065,0.0,,,5.230904,0.0,IB06,192,14.63112022767466,5.228056781719533,0.0028472182804666,5.928638181508295,-0.6977341815082951,41.1124539264276,6.1730473996925,-0.9421433996925002,5.4815936841,-0.25068968410000014,5.7580100331891035,-0.5271060331891038
2007-07-12,22.07,30.36,1500.0,12.75,400.0,65.54,93.0,530.0,37.43,1530,0.911,172.8,5.341,1157.0,202.0,18.71,0.0,,,4.079350471496582,0.0,IB06,193,14.611987550453044,4.077533842839422,0.0018166286571599,5.654656910202214,-1.575306438705632,41.040018024349706,6.443494402715875,-2.364143931219293,4.1087900916,-0.029439620103418385,5.820432697361235,-1.7410822258646528
2007-07-13,23.08,30.79,1400.0,13.2,450.0,65.52,91.7,530.0,37.62,1400,1.291,140.6,5.88,1213.0,77.8,27.1,0.0,,,5.498245716094971,0.0,IB06,194,14.592021922353965,5.495148115410159,0.0030976006848115,5.962945596198447,-0.4646998801034758,40.964310056084486,6.59078964334396,-1.0925439272489896,6.1020267839999995,-0.6037810679050288,5.955529317224614,-0.4572836011296433
2007-07-14,22.43,30.05,1330.0,13.55,340.0,68.36,93.6,450.0,34.18,1430,1.463,84.9,5.253,1346.0,72.9,27.69,0.0,,,5.635196208953857,0.0,IB06,195,14.571236459590589,5.632020838888519,0.0031753700653389,6.000545569552477,-0.3653493605986195,40.88533553138758,6.269711683416567,-0.6345154744627095,6.135739599600002,-0.5005433906461443,5.640540331014894,-0.005344122061036849
2007-07-15,23.52,31.06,1230.0,14.15,320.0,67.11,94.1,550.0,27.91,1200,1.43,77.7,5.459,1552.0,97.6,27.56,0.0,,,5.805604457855225,0.0,IB06,196,14.54964463197767,5.802219574308434,0.0033848835467908,6.180336098652777,-0.3747316407975525,40.80310020290358,6.5059882951906625,-0.7003838373354379,6.272395833599999,-0.4667913757447746,5.869754852792817,-0.06415039493759256
2007-07-16,25.02,33.62,1020.0,16.9,500.0,73.1,93.0,0.0,39.3,1030,1.208,124.4,5.988,1401.0,79.5,25.6,0.2,,,5.568537712097168,0.0,IB06,197,14.527260234586908,5.565821688367156,0.0027160237300121,6.259684674834951,-0.6911469627377826,40.71761008403376,6.690138024764102,-1.121600312666934,6.037825536000001,-0.46928782390283263,5.811134293421708,-0.24259658132454032
