Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2006-05-20,19.48,27.98,1340.0,9.0,500.0,66.59,96.6,540.0,33.16,1200,1.417,199.7,6.311,1106.0,211.0,26.8,0.0,,,5.137805938720703,0.0,IB06,140,14.349744236122405,5.135826814573404,0.001979124147299,5.5199261728746025,-0.3821202341538994,40.28573884035817,6.139928868630366,-1.002122929909663,5.430027463284883,-0.2922215245641801,0.8364635689532105,0.9458196757381586,4.648229452248364,4.742610576635113
2006-05-21,20.03,28.64,1230.0,10.66,440.0,77.0,97.1,550.0,46.4,1230,1.223,146.9,5.998,1316.0,56.81,29.1,0.0,,,5.238070011138916,0.0,IB06,141,14.377265210558932,5.235935857038057,0.002134154100859,5.383194182720174,-0.1451241715812576,40.387298063125286,6.079445697789397,-0.8413756866504807,5.043990339651024,0.1940796714878923,0.861252179444903,1.0380542991682877,4.602440704188962,4.405444004661242
2006-05-22,21.59,29.37,1210.0,13.51,510.0,72.3,95.0,540.0,29.69,1730,1.304,162.5,4.547,1037.0,211.9,25.9,0.0,,,5.257818698883057,0.0,IB06,142,14.404096847741055,5.255890302819765,0.0019283960632918,5.793702932728767,-0.5358842338457102,40.48551591420912,5.95971167280102,-0.7018929739179631,5.262392041244079,-0.0045733423610228,0.881903452948343,0.998764489917635,4.511796132680861,4.596197039877703
2006-05-23,16.95,20.69,20.0,14.37,2000.0,81.5,94.7,1530.0,66.76,20,2.164,28.48,6.625,1107.0,351.0,3.972,9.0,,,1.6941317319869995,4.9025983810424805,IB06,143,14.430223857660636,1.2470365657847804,0.4470951662022191,4.552107485141504,-2.8579757531545047,40.58038734128708,3.3267298516109465,-1.632598119623947,3.2571000411012814,-1.562968309114282,0.37485357134752356,0.38286713642456494,2.518498830651967,2.844765925868978
2006-05-24,17.01,22.0,1320.0,8.6,2350.0,67.89,94.9,0.0,42.62,1110,1.574,45.46,5.958,32.0,6.529,29.45,0.0,,,4.783730030059815,0.0,IB06,144,14.45563108280489,4.781467084372337,0.0022629456874785,4.893731178551132,-0.1100011484913165,40.67190781530273,4.863388528954428,-0.0796584988946129,4.574764057118856,0.2089659729409598,0.9831554801566094,1.0451833197674592,3.6818253568881443,3.9956196445785386
2006-05-25,16.21,24.51,1310.0,7.01,430.0,73.8,97.5,600.0,26.43,1310,0.92,61.95,4.91,1139.0,16.93,23.1,0.2,,,4.106539249420166,0.0,IB06,145,14.480303524465368,4.104738828607356,0.0018004208128097,4.89869144967594,-0.7921522002557744,40.760073300282514,5.441875625541515,-1.335336376121349,4.65933453051936,-0.5527952810991943,0.7542875124417968,0.8809710489171111,4.119768664967797,4.069483879028954
2006-05-26,18.71,24.53,1020.0,11.39,0.0,75.2,96.5,2340.0,51.62,950,1.284,80.6,4.586,1140.0,114.3,26.96,0.0,,,4.615748405456543,0.0,IB06,146,14.50422636960777,4.613806828669604,0.0019415767869395,5.053634067269451,-0.4378856618129081,40.84488022444661,5.072652842822019,-0.456904437365476,4.549137223413696,0.0666111820428474,0.9095451574610122,1.0142157956728726,3.8402487796729856,3.9732370519678124
2006-05-27,19.52,28.24,1410.0,9.0,440.0,70.3,97.9,540.0,37.68,1610,0.849,112.9,4.459,1045.0,84.7,26.34,0.0,,,4.734443187713623,0.0,IB06,147,14.527385018222011,4.732250649566695,0.0021925381469278,5.266295672363049,-0.5318524846494261,40.926325452633485,6.286876390388881,-1.5524332026752576,5.415865004527877,-0.6814218168142538,0.7527188949986621,0.8737755918233462,4.759475985097074,4.730241021021207
2006-05-28,21.05,30.83,1120.0,10.06,400.0,66.64,97.0,540.0,30.68,1220,0.844,106.6,4.802,1428.0,137.9,28.33,0.0,,,5.267951011657715,0.0,IB06,148,14.54976511106598,5.265380659991377,0.0025703516663382,5.567363318710281,-0.2994123070525658,41.00440626004992,6.812833860400482,-1.544882848742767,5.915729944930689,-0.6477789332729742,0.7728620377191848,0.8900644060845593,5.157651771013518,5.1668253236371156
2006-05-29,21.99,29.84,1010.0,11.92,430.0,67.25,95.5,530.0,33.09,1000,1.09,60.16,5.655,1501.0,18.43,27.82,0.0,,,5.362937450408936,0.0,IB06,149,14.571352557710712,5.360566947200848,0.0023705032080885,5.736867099189956,-0.3739296487810195,41.07912030735072,6.493099764135866,-1.1301623137269292,5.785612839576682,-0.4226753891677459,0.8255790211032218,0.9265339897152651,4.915597265995006,5.053180454577881
2006-05-30,17.09,21.15,850.0,9.32,2220.0,69.51,91.8,410.0,50.83,1700,1.603,37.56,6.164,647.0,41.25,7.55,0.0,,,2.294639825820923,0.0,IB06,150,14.59213356478939,1.983197508248833,0.3114423175720897,4.830439999880399,-2.535800174059476,41.15046561704565,4.634000693868527,-2.339360868047605,4.422962560669846,-2.128322734848923,0.42796659717226593,0.4483866822396261,3.5081674344842937,3.863035530137874
2006-05-31,15.08,17.37,350.0,11.72,100.0,63.58,86.3,110.0,41.05,2350,2.18,34.32,6.321,1856.0,40.78,3.859,1.4,,,2.1953938007354736,0.0,IB06,151,14.612094664347554,1.687848630919959,0.5075451698155147,4.755012142164104,-2.5596183414286307,41.21844055122356,3.022982190828588,-0.8275883900931142,3.4659039269409946,-1.270510126205521,0.5583389263888869,0.4869865600716906,2.2885468469875283,3.0271361853421905
2006-06-01,16.4,21.79,1350.0,7.27,0.0,60.13,92.9,2330.0,34.77,1200,1.798,24.14,7.81,1135.0,2.27,27.77,1.2,,,4.767172336578369,0.0,IB06,152,14.631222742187418,4.765081673353095,0.0020906632252746,5.085063755277785,-0.3178914186994159,41.28304379057832,5.048578617729718,-0.2814062811513489,4.880088300400004,-0.112915963821635,0.943846186056996,0.9764334946485533,3.8220234020654673,4.262291221339275
2006-06-02,14.37,21.74,1240.0,6.074,430.0,70.6,96.7,620.0,35.3,1530,1.353,45.25,6.429,1526.0,39.34,19.82,0.0,,,3.684647083282471,0.0,IB06,153,14.649505066095177,3.683495522007096,0.0011515612753756,4.800047794019215,-1.115400710736744,41.34427431471417,4.940074456096919,-1.2554273728144485,4.425210854517746,-0.7405637712352751,0.7456356285199337,0.832388702618899,3.7398803918475663,3.8649992001661624
2006-06-03,17.48,24.19,1430.0,8.13,0.0,61.81,91.5,2340.0,36.62,1440,1.416,55.19,5.4,1324.0,133.5,26.56,0.4,,,4.731537342071533,0.0,IB06,154,14.66692931383677,4.72944245981204,0.0020948822594935,5.216612187839406,-0.4850748457678726,41.402131383703335,5.493030940050313,-0.76149359797878,5.159118478161252,-0.427581136089719,0.8609895905244475,0.9167152256401849,4.158495765008594,4.505997442200694
2006-06-04,17.17,28.31,1320.0,5.081,430.0,67.18,96.6,600.0,26.1,1310,0.788,116.5,6.831,1308.0,236.5,29.1,0.0,,,4.967733860015869,0.0,IB06,155,14.683483600804829,4.964866252773826,0.0028676072420434,5.186397718673458,-0.2186638586575888,41.45661452086348,6.556811851965324,-1.5890779919494546,5.549284197266095,-0.581550337250226,0.757207369201187,0.8946858867346913,4.96383046371594,4.8467699481555115
2006-06-05,18.4,28.11,1050.0,7.81,500.0,63.37,94.0,540.0,26.91,950,1.12,48.6,6.605,1406.0,0.095,28.64,0.0,,,5.250701904296875,0.0,IB06,156,14.69915650719746,5.248078537368295,0.0026233669285797,5.525701932472337,-0.2750000281754623,41.507723496718285,6.352921713870479,-1.1022198095736044,5.646304720786083,-0.395602816489208,0.8260889672085908,0.9294713616939989,4.80947555746328,4.931508112761076
2006-06-06,18.56,28.24,1230.0,7.14,450.0,64.0,96.1,530.0,29.89,1040,0.944,65.21,4.684,1422.0,40.08,29.75,0.0,,,5.227745532989502,0.0,IB06,157,14.713937104608236,5.22487127787216,0.0028742551173417,5.388614640536282,-0.1608691075467803,41.55545831410074,6.513001494092669,-1.285255961103167,5.724108005337564,-0.4963624723480624,0.8022217225976609,0.9127834892353742,4.930663858673064,4.999461853825138
2006-06-07,18.76,27.58,1010.0,8.14,350.0,64.77,96.1,520.0,32.82,1220,1.012,76.4,5.321,1108.0,29.4,28.45,0.0,,,5.07438325881958,0.0,IB06,158,14.727814981906194,5.071765372409352,0.0026178864102277,5.393026734598178,-0.3186434757785976,41.59981919435546,6.292652647946717,-1.218269389127137,5.597571746031326,-0.5231884872117458,0.8059820962887982,0.9060652730365145,4.7638488974025055,4.888944511920099
2006-06-08,20.443,28.05,1500.0,10.66,400.0,58.032,92.1,330.0,30.17,1530,0.897,123.154,2.038,1230.0,91.9,27.467,0.0,,,5.037064,0.0,IB06,159,14.740780270285166,5.03458736563238,0.0024766343676203,5.4933388664633735,-0.4562748664633735,41.64080656459425,6.231733559556452,-1.194669559556452,5.870231757912028,-0.8331677579120278,0.8078951575058546,0.8576471208051798,4.7177301382249395,5.127087001053773
2006-06-09,21.13,27.91,1300.0,14.32,0.0,60.82,88.2,0.0,30.16,1650,1.132,106.5,4.773,1203.0,110.9,26.85,0.0,,,5.211225509643555,0.0,IB06,160,14.752823667362732,5.208829965450248,0.0023955441933072,5.748510658474827,-0.5372851488312724,41.67842104595692,5.612978631752769,-0.4017531221092145,5.478794569616434,-0.267569059972879,0.9279974692908608,0.9507255472465934,4.249302092773908,4.785203988149829
2006-06-10,18.4,22.14,1030.0,12.51,440.0,72.6,89.8,40.0,50.63,750,0.438,228.7,3.009,1131.0,283.7,6.392,0.8,,,1.70621657371521,0.0,IB06,161,14.76393646021145,1.2644147360682154,0.4418018376469945,4.9202013521292,-3.21398477841399,41.71266344282869,4.39721432951633,-2.69099775580112,4.280801818542756,-2.5745852448275457,0.2875490347561235,0.29536866915708787,3.3289084599551284,3.7388716941807036
2006-06-11,20.25,29.08,1350.0,10.2,0.0,61.4,96.7,540.0,27.09,1450,0.937,89.7,5.968,1517.0,27.31,30.08,0.0,,,5.456281661987305,0.0,IB06,162,14.774110547207894,5.453201580770058,0.0030800812172468,5.601235290222797,-0.1449536282354921,41.74353473296505,6.476388253250938,-1.020106591263633,5.9016380715009,-0.4453564095135949,0.842012765067432,0.9240149115723737,4.902945826744013,5.154517417567651
2006-06-12,19.07,27.5,1420.0,8.47,310.0,65.68,92.6,520.0,29.36,1150,1.079,76.6,4.253,1430.0,90.6,29.39,0.0,,,5.282248497009277,0.0,IB06,163,14.78333845858898,5.27934237487511,0.002906122134167,5.502659956158638,-0.2204114591493606,41.771036058475154,6.304574458067246,-1.0223259610579687,5.6027353555939206,-0.3204868585846432,0.8373828257543595,0.9422794474138554,4.772874296574389,4.8934544318957816
2006-06-13,18.78,26.58,1140.0,9.8,420.0,73.1,95.7,520.0,45.14,1010,0.961,87.1,4.616,1321.0,104.5,29.53,0.0,,,5.047362804412842,0.0,IB06,164,14.791613375610003,5.044676113309078,0.0026866911037641,5.268734350149841,-0.2213715457369991,41.7951687176162,5.876973889482483,-0.829611085069641,5.101154280931331,-0.053791476518489,0.8583798751151681,0.9889283553266807,4.449159543648071,4.455371249845768
2006-06-14,20.44,27.36,1320.0,10.33,110.0,76.2,96.9,430.0,48.73,1300,1.137,66.06,4.557,1302.0,4.537,27.0,0.0,,,4.904870986938477,0.0,IB06,165,14.798929148204428,4.902597730598533,0.0022732563399436,5.459862155477997,-0.5549911685395204,41.81593415735257,6.192343079971322,-1.2874720930328456,5.22937883140765,-0.3245078444691733,0.7917193326150846,0.937510532064254,4.68790959937778,4.567363152904282
2006-06-15,23.82,31.11,2100.0,16.36,130.0,70.1,94.1,230.0,25.3,2110,1.388,105.0,10.39,2059.0,142.9,18.69,0.4,,,4.776111602783203,0.0,IB06,166,14.805280311052073,4.774952199134035,0.0011594036491677,6.39390079057849,-1.617789187795287,41.83333396663616,6.274925338975546,-1.4988137361923428,5.708303151344779,-0.9321915485615762,0.7609576116348823,0.8364923993234553,4.750428448822084,4.985657822774619
2006-06-16,25.55,32.61,1350.0,17.3,0.0,56.93,86.7,0.0,34.34,1410,1.001,79.9,5.204,1141.0,37.14,22.57,0.0,,,5.031769275665283,0.0,IB06,167,14.810662097969807,5.029928726319819,0.0018405493454638,6.273403966886681,-1.2416346912213978,41.84736987036693,6.660899235682925,-1.629129960017642,6.469868187966059,-1.4380989123007757,0.7551425938669245,0.7774391347996048,5.042629754873128,5.6508121745521755
2006-06-17,22.59,30.48,1300.0,14.31,340.0,76.0,94.4,410.0,50.25,1300,1.359,117.2,5.704,1038.0,16.26,26.67,0.8,,,5.312932968139648,0.0,IB06,168,14.81507045454698,5.310949212075533,0.0019837560641153,5.952322879365608,-0.63938991122596,41.858043723996985,6.379634376087593,-1.0667014079479449,5.452788673689015,-0.1398557055493663,0.8324848884729587,0.9739877207605917,4.829698362307149,4.762490320877576
2006-06-18,24.29,30.49,1010.0,18.83,2350.0,73.4,94.1,540.0,36.41,1010,1.52,103.3,6.448,1330.0,10.87,25.73,0.8,,,5.606319904327393,0.0,IB06,169,14.818502048956576,5.604387656519302,0.0019322478080905,6.37227924991279,-0.7659593455853972,41.86535750874412,5.646391721600257,-0.0400718172728646,5.259327971871421,0.3469919324559711,0.9925609013416004,1.0656090828511495,4.274597452320045,4.593520867811804
2006-06-19,23.97,29.62,1300.0,18.16,240.0,71.9,93.1,400.0,49.45,1300,0.998,75.6,4.332,1213.0,7.84,18.64,0.0,,,4.0763044357299805,0.0,IB06,170,14.820954280882797,4.075145425354394,0.001159010375586,5.930320746582066,-1.854016310852086,41.86931332738706,5.5557234759923775,-1.479419040262397,5.250100231507135,-1.1737957957771543,0.7335040059074361,0.7762033572042016,4.205957111587198,4.585461317589265
2006-06-20,24.96,33.14,1340.0,18.29,140.0,65.89,84.4,0.0,36.67,1330,1.044,118.6,5.047,715.0,5.58,12.16,0.0,,,3.636672019958496,0.0,IB06,171,14.822425288515584,3.59185913191942,0.0448128880390767,6.355757853549909,-2.7190858335914125,41.86991340061783,6.474272654296609,-2.837600634338113,6.038716914115318,-2.402044894156821,0.5547895993437512,0.5948050195106114,4.901344213829749,5.27424269947677
2006-06-21,24.16,29.48,1500.0,19.02,2310.0,75.1,94.3,2330.0,52.51,1450,1.483,46.25,5.116,1224.0,30.43,23.84,0.0,,,4.991875171661377,0.0,IB06,172,14.82291395357321,4.990290222809767,0.0015849488516099,6.066886473568933,-1.0750113019075558,41.867160063933,5.331664628643891,-0.3397894569825137,5.008630444045368,-0.0167552723839907,0.9359722657722843,0.9963382762133299,4.036333496140594,4.374560511709873
2006-06-22,23.59,29.95,1500.0,16.7,500.0,68.58,96.5,430.0,40.73,1540,1.442,40.44,6.948,850.0,50.01,28.34,0.0,,,5.727234363555908,0.0,IB06,173,14.822419904324896,5.724839453626286,0.0023949099296221,6.137015490050178,-0.4097811264942699,41.86105576505065,5.918362224688043,-0.1911278611321352,5.555488273659862,0.1717460898960459,0.9673012965893689,1.0304835815727242,4.480492557889477,4.852188616573356
2006-06-23,24.3,31.75,1450.0,16.7,130.0,66.78,94.1,230.0,43.59,1540,1.457,53.27,4.969,1748.0,20.22,28.64,0.0,,,5.938636302947998,0.0,IB06,174,14.820943516596545,5.936296848864345,0.0023394540836534,6.317604221563965,-0.3789679186159667,41.85160306184538,6.414317343926784,-0.4756810409787864,5.935341350385826,0.0032949525621717,0.9254760141365566,1.000160984587425,4.855955082222127,5.183954013973048
2006-06-24,24.6,33.54,1330.0,14.64,420.0,66.62,93.4,430.0,30.88,1010,1.048,96.6,5.214,1704.0,13.51,26.06,0.0,,,5.578144550323486,0.0,IB06,175,14.818485912753925,5.575613258927191,0.0025312913962958,6.298986067423817,-0.7208415171003306,41.83880462079979,7.237090867341367,-1.6589463170178806,6.404593407129132,-0.8264488568056452,0.7704218948097111,0.8705647500933971,5.478835282610985,5.59380088536848
2006-06-25,24.43,32.15,1120.0,16.43,450.0,75.0,96.0,600.0,43.13,1050,1.063,94.9,4.763,1603.0,27.97,28.52,0.0,,,5.739049434661865,0.0,IB06,176,14.81504895866905,5.736494750710851,0.0025546839510139,6.1459809192830654,-0.4069314846212002,41.82266321597659,6.571235566089754,-0.8321861314278891,5.6946516424455895,0.0443977922162757,0.8729704928420913,1.0073477906801849,4.974749927807214,4.973734533080397
2006-06-26,24.38,31.08,1320.0,16.24,250.0,71.9,97.0,400.0,43.39,1430,1.205,74.8,3.734,1005.0,94.2,27.26,0.0,,,5.538393497467041,0.0,IB06,177,14.810635258686697,5.535990278578697,0.002403218888344,6.114036638698392,-0.5756431412313514,41.80318172852087,6.3741292140253805,-0.8357357165583394,5.720025694167605,-0.1816321967005638,0.868509264982819,0.9678261208203035,4.8255306826834135,4.995896344762307
2006-06-27,25.09,30.42,1630.0,19.28,350.0,75.6,94.6,510.0,54.38,1200,1.206,59.98,5.253,1714.0,21.93,22.72,0.0,,,4.797665596008301,0.0,IB06,178,14.805248148619144,4.796060154578528,0.0016054414297723,6.088433032792045,-1.290767436783744,41.78036314670848,5.612532272274872,-0.814866676266571,5.185401763956036,-0.3877361679477351,0.8545269625032533,0.9249158257931258,4.2489641765999835,4.528953383039279
2006-06-28,24.63,29.48,1230.0,20.47,220.0,78.4,92.0,250.0,61.16,1220,1.334,37.32,6.586,1301.0,27.6,21.24,0.0,,,4.494986057281494,0.0,IB06,179,14.798891686808188,4.493657015667432,0.0013290416140625,6.002980914136646,-1.5079948568551522,41.754210566560864,4.990266087573028,-0.4952800302915339,4.694530102238556,-0.1995440449570615,0.9004844504900704,0.957211247516479,3.7778779362288395,4.100223850753737
2006-06-29,24.68,32.35,1040.0,16.5,2350.0,65.72,96.3,510.0,32.34,1430,0.926,87.4,5.841,1523.0,0.284,28.7,0.0,,,5.760626792907715,0.0,IB06,180,14.791570643303755,5.757574917471674,0.0030518754360411,6.120697244879279,-0.3600704519715636,41.72472719305309,6.621869936314319,-0.8612431434066039,6.102469090869644,-0.3418422979619295,0.86947870810587,0.943482847964934,5.013082647291369,5.32992413935952
2006-06-30,24.6,33.59,1310.0,14.64,450.0,65.9,93.6,450.0,32.74,1310,1.009,79.3,4.547,1726.0,16.16,28.38,0.0,,,5.8446574211120605,0.0,IB06,181,14.783290487218698,5.841634918004881,0.0030225031071795,6.238964795096585,-0.3943073739845246,41.69191634194522,7.221215746555059,-1.376558325442998,6.414487840277099,-0.5698304191650383,0.8089544922946917,0.9106938953605576,5.46681703198044,5.602442728087442
2006-07-01,25.22,34.79,1030.0,15.44,410.0,64.06,94.0,530.0,30.81,1030,0.933,113.1,4.763,1548.0,33.73,28.48,0.0,,,5.932005405426025,0.0,IB06,182,14.774057372328684,5.928903214780392,0.0031021906456336,6.315602720271633,-0.3835973148456073,41.65578144227317,7.39731607660521,-1.4653106711791848,6.612660547330734,-0.6806551419047082,0.8014938328147383,0.896598755121893,5.6001336807891695,5.775527667864969
2006-07-02,25.78,35.72,1200.0,13.52,420.0,54.76,94.0,530.0,20.83,1230,1.255,207.1,5.498,1231.0,180.5,29.65,0.0,,,6.547383785247803,0.0,IB06,183,14.763878120995026,6.543790588955878,0.0035931962919244,6.745434945682961,-0.198051160435158,41.61632603953757,8.018912037320296,-1.4715282520724935,7.302507415608786,-0.7551236303609832,0.8160446901650559,0.8961018752228606,6.070712528494778,6.3780430466315625
2006-07-03,24.96,34.45,1150.0,15.17,420.0,68.97,95.1,500.0,28.15,940,0.975,148.6,4.831,1336.0,32.59,28.79,0.0,,,5.981271266937256,0.0,IB06,184,14.752760206496449,5.97798194580898,0.0032893211282756,6.30483371937645,-0.3235624524391944,41.57355379963396,7.324809950633055,-1.3435386836957992,6.362883078899993,-0.3816118119627374,0.8161279249698931,0.9395083756344059,5.545242961788481,5.557370895805449
2006-07-04,25.57,34.2,1340.0,15.77,330.0,67.36,96.4,500.0,33.47,1640,1.007,134.6,4.773,1709.0,181.9,26.8,0.0,,,5.699315547943115,0.0,IB06,185,14.740711733863105,5.696500236744673,0.0028153111984421,6.313268582271285,-0.61395303432817,41.52746851356951,7.255636994494266,-1.5563214465511503,6.424556343068233,-0.7252407951251181,0.7851137317188416,0.8866760492949688,5.492875617002754,5.611236604021032
2006-07-05,25.69,34.32,1210.0,18.43,40.0,68.99,92.6,2240.0,35.4,1150,1.097,109.1,5.821,1250.0,18.33,26.71,0.0,,,5.82356071472168,0.0,IB06,186,14.727741419312862,5.820955872538759,0.0026048421829205,6.455120257087502,-0.6315595423658227,41.47807410301437,6.747733758368392,-0.9241730436467126,6.091947403743158,-0.2683866890214785,0.8626534598108196,0.9555164361665549,5.108367777976408,5.320734450175162
2006-07-06,25.24,29.35,1130.0,20.08,0.0,69.95,93.4,30.0,54.71,1450,2.085,32.19,6.458,403.0,39.34,25.22,0.0,,,5.367427349090576,0.0,IB06,187,14.71385856839549,5.365600612756757,0.0018267363338191,6.182656988670918,-0.815229639580342,41.42537462673695,5.094089528987088,0.2733378201034879,5.0902856553230205,0.2771416937675557,1.0532992367379252,1.0540863472260802,3.8564774100240906,4.445878543020252
2006-07-07,23.69,28.43,1150.0,17.63,2350.0,68.97,90.0,2250.0,52.12,1440,1.208,78.2,4.469,1154.0,133.5,21.99,0.0,,,4.5369553565979,0.0,IB06,188,14.69907305295528,4.535056040458194,0.0018993161397062,5.803516616345829,-1.2665612597479283,41.36937428797361,5.293248265999552,-0.7562929094016511,5.1631709040546525,-0.6262155474567521,0.8567623909856069,0.8783470709630785,4.007250411936803,4.509536849327641
2006-07-08,23.78,31.41,1340.0,14.44,440.0,71.0,94.4,450.0,44.33,1110,0.878,67.43,5.733,1641.0,66.63,27.38,0.0,,,5.330172061920166,0.0,IB06,189,14.683395287026524,5.327216568970878,0.0029554929492876,5.837624496485852,-0.5074524345656855,41.31007744278372,6.640020411527613,-1.309848349607447,5.837612702632579,-0.5074406407124128,0.8022891856962366,0.9125676608467828,5.02682345362054,5.098597370455371
