Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2005-03-25,14.08,17.67,1530.0,12.5,550.0,82.1,90.6,120.0,67.52,1530,1.276,95.2,5.057,1348.0,85.3,15.66,0.0,,,2.3330001831054688,0.0,IB06,84,12.145737702590653,2.3321153702005697,0.000884812904899,2.914605667859034,-0.5816054847535659,29.860419311853565,2.031175667903665,0.3018245152018037,2.7498183264,-0.4168181432945315,2.0565658299332297,0.2764343531722391,1.148160352180419,0.8480979808050529,1.1339852759667246,1.537700316118832,2.53989064376356,1.7962139091442737
2005-03-26,14.32,18.47,1510.0,11.97,2340.0,85.3,92.9,440.0,68.32,1520,1.788,227.0,7.43,1337.0,220.9,12.2,0.4,,,2.121678113937378,0.0,IB06,85,12.19050341959159,2.1213153290296987,0.0003627849076792,2.989627506306433,-0.8679493923690549,30.10838265780198,2.313703166925812,-0.1920250529884342,2.158386912,-0.0367087980626221,2.151349992740624,-0.0296718788032457,0.916848522037623,0.9828244033707793,0.9860391550364783,1.7515875891024624,1.9936105126579475,1.8789988261759667
2005-03-27,15.19,22.77,1320.0,8.26,600.0,64.67,92.3,300.0,29.89,1320,1.709,247.2,7.41,849.0,285.4,21.73,0.2,,,3.787576913833618,0.0,IB06,86,12.235237980811403,3.785994728555078,0.00158218527854,3.862565034542365,-0.0749881207087472,30.35519248714637,3.5796207098354467,0.2079562039981715,3.9485348316,-0.1609579177663822,3.3779630116038697,0.4096139022297484,1.0576524820500097,0.9588353376690213,1.120792239450092,2.7099497025682897,3.6470942749461215,2.9503281916410837
2005-03-28,12.97,19.19,1310.0,7.13,420.0,73.9,92.7,700.0,49.41,1140,0.956,70.6,5.096,1001.0,96.8,15.25,0.0,,,2.393627166748047,0.0,IB06,87,12.27993397697684,2.3927346663455404,0.0008925004025064,3.026103047047236,-0.632475880299189,30.60076634390503,3.0684669649359018,-0.6748397981878549,2.58458769,-0.1909605232519533,2.828151854401719,-0.4345246876536719,0.7797817912618534,0.9257703561783738,0.8460417932019818,2.3229810678324423,2.3872741078177557,2.4701206370882223
2005-03-29,15.08,22.91,1100.0,5.726,410.0,67.52,94.7,540.0,35.55,1520,1.59,303.0,7.82,1320.0,285.5,19.98,0.0,,,3.500068426132202,0.0,IB06,88,12.324583946453854,3.49872613118861,0.0013422949435919,3.7433592256095913,-0.2432907994773891,30.84502318900813,3.9451819826334624,-0.4451135565012603,3.6184387392,-0.118370313067798,3.5390608112359594,-0.0389923851037572,0.8868351692240983,0.9669159500437315,0.9886029988749295,2.9866976439821746,3.3421985047127123,3.0910317393807114
2005-03-30,14.05,20.72,1250.0,5.341,550.0,63.11,93.8,620.0,34.29,1700,1.822,279.0,10.74,1056.0,297.8,21.83,0.0,,,3.579042673110962,0.0,IB06,89,12.36918036544339,3.5775377999300053,0.0015048731809566,3.686141199769133,-0.1070985266581714,31.087883446876887,3.643784123871211,-0.0647414507602492,3.829632534,-0.2505898608890375,3.428241308915708,0.1508013641952543,0.9818193609475347,0.934172604856507,1.04354900299055,2.758524576521899,3.5372692620364137,2.9942414842015013
2005-03-31,12.81,20.52,1130.0,5.338,550.0,74.8,93.3,2340.0,44.34,1130,1.432,159.8,6.429,1119.0,148.9,18.74,0.0,,,3.0045857429504395,0.0,IB06,90,12.413715638264016,3.0034564930346943,0.0011292499157451,3.3724160680931043,-0.3678303251426649,31.329269049109705,3.5064373573747183,-0.5018516144242788,3.1595617512,-0.1549760082495601,3.0648062746096043,-0.0602205316591648,0.8565550120887921,0.9505927497362515,0.9799824928305706,2.6545462896622847,2.9183532792772393,2.676815679401397
2005-04-01,12.04,17.93,1130.0,2.681,550.0,76.5,95.8,630.0,49.15,1010,1.523,54.4,7.1,1119.0,41.98,22.55,0.0,,,3.0585803985595703,0.0,IB06,91,12.45818208773632,3.056967787646146,0.0016126109134244,3.1426466884998336,-0.0840662899402633,31.56910347521245,3.451991747053779,-0.3934113484942085,3.706289136,-0.6477087374404298,2.972745162526322,0.0858352360332483,0.8855663662160317,0.8248055333711412,1.0283315994191204,2.613328273158474,3.4233421929124175,2.5964090872036403
2005-04-02,13.92,16.94,1100.0,10.31,520.0,80.5,90.8,520.0,67.92,1150,1.92,62.14,6.439,1105.0,99.1,13.25,0.0,,,2.2195773124694824,0.0,IB06,92,12.502571945684386,2.219160235876784,0.0004170765926985,3.102604909779548,-0.8830275973100652,31.807311790317684,2.437838368519765,-0.2182610560502826,2.31495732,-0.0953800075305175,2.389085857073753,-0.1695085446042705,0.9102983464913793,0.9586182072146298,0.9288742090645915,1.8455640687092225,2.1382279626732967,2.0866384066855126
2005-04-03,14.08,16.55,1300.0,10.44,2340.0,80.1,87.7,2210.0,71.8,1300,2.142,46.12,5.625,1558.0,21.09,7.35,0.0,,,1.721955180168152,0.0,IB06,93,12.54687734357023,1.5598608051754492,0.1620943749927028,3.098804601441432,-1.3768494212732796,32.043820679846064,2.3695790946145623,-0.6476239144464102,1.290623544,0.431331636168152,2.370042946070406,-0.6480877659022541,0.6582860258687324,1.2086102197864828,0.6581571898356271,1.7938884265081707,1.1920942676668052,2.0700062419782355
2005-04-04,13.77,17.61,1020.0,10.37,310.0,81.1,92.1,320.0,65.87,1020,2.784,17.92,6.723,1021.0,61.48,13.64,0.0,,,2.42333459854126,0.0,IB06,94,12.591090303277603,2.4230468956797235,0.0002877028615366,3.235866661115605,-0.8125320625743448,32.27855848107177,2.5730367878038143,-0.149702189262554,2.3718263184,0.05150828014126,2.462143016839241,-0.0388084182979806,0.9417070549340599,1.02159541652876,0.9841211006460109,1.9479159506054904,2.1907554462418073,2.1504468608683798
2005-04-05,13.42,17.8,1300.0,5.536,2340.0,78.1,92.7,2330.0,60.93,1410,2.281,21.99,6.39,1326.0,58.53,21.32,0.0,,,3.0236735343933105,0.0,IB06,95,12.635202728062122,3.0224744055383512,0.0011991288549593,3.2614607289055257,-0.2377871945122152,32.511455211561874,3.3355954879296603,-0.3119219535363497,3.6661820832,-0.6425085488066893,2.9584102944834534,0.0652632399098571,0.9061273815951654,0.8244201561588035,1.0216549108061035,2.525210555287754,3.386297008080511,2.5838889485386973
2005-04-06,11.79,20.12,1150.0,2.415,550.0,78.7,95.3,650.0,37.36,1100,1.303,197.9,5.674,1352.0,18.34,21.02,0.0,,,3.2079966068267822,0.0,IB06,96,12.67920639368542,3.206613392409199,0.0013832144175833,3.478847565286076,-0.2708509584592935,32.74244259446816,3.8255334574222033,-0.6175368505954211,3.4258757544,-0.2178791475732175,3.1352441905990065,0.0727524162277757,0.8382133964056199,0.9359981570524871,1.0227635225428986,2.896117800028849,3.164336236964643,2.73833647420883
2005-04-07,13.38,19.6,1230.0,5.266,540.0,83.3,94.6,630.0,67.24,1310,1.029,192.1,4.136,1539.0,97.2,14.83,0.0,,,2.298182249069214,0.0,IB06,97,12.723092939751636,2.297490937153323,0.0006913119158906,3.222152570746268,-0.923970321677054,32.971454080658894,3.652463717716908,-1.3542814686476938,2.5468958952,-0.2487136461307861,2.974256075964385,-0.6760738268951707,0.629024985521128,0.9020749303037013,0.772459021171664,2.7650954578155322,2.352459794435639,2.597728725842706
2005-04-08,12.07,16.49,1000.0,6.726,230.0,81.7,95.7,700.0,63.68,1530,2.241,20.54,7.81,942.0,43.23,10.81,4.0,,,2.042618751525879,1.0290032625198364,IB06,98,12.766853861265336,2.0425623214896405,5.6430036238452885e-05,3.128520654552955,-1.085901903027076,33.19842486768591,2.9077334045989915,-0.8651146530731126,1.7785040076,0.2641147439258788,2.604005410728251,-0.561386659202372,0.7024585948144487,1.1484721500549069,0.7843925028244876,2.2012978227805453,1.6427287742725387,2.274350118123323
2005-04-09,8.26,13.02,1550.0,1.881,0.0,76.7,92.6,0.0,44.63,1550,1.718,350.6,7.28,1719.0,297.0,11.07,14.6,,,2.049631357192993,8.803582191467285,IB06,99,12.810480500430677,2.0495480363339795,8.332085901363584e-05,2.990677839677834,-0.941046482484841,33.42329191559175,2.727939501003312,-0.6783081438103187,1.5889709736000002,0.460660383592993,2.4972344107354645,-0.4476030535424713,0.7513172618308339,1.2898587012514697,0.820727132191953,2.065184956343614,1.4676651436613668,2.1810958432108043
2005-04-10,10.45,13.91,1400.0,1.486,20.0,51.55,94.1,40.0,33.0,540,2.678,355.0,10.05,1029.0,1.608,15.02,1.4,,,2.834761381149292,0.0,IB06,100,12.853964038712466,2.834431286851625,0.0003300942976669,3.4804319124111704,-0.6456705312618785,33.64599395956946,3.143913113904873,-0.3091517327555815,2.33712702,0.4976343611492919,3.259865154814457,-0.4251037736651648,0.9015615839749278,1.2127844411518656,0.8694934152921898,2.3800975294722524,2.1587051749547213,2.8471809887080473
2005-04-11,11.51,15.29,1150.0,5.865,420.0,70.7,88.9,430.0,50.22,1220,1.743,338.0,9.08,1129.0,23.84,13.59,0.0,,,2.397366762161255,0.0,IB06,101,12.897295489180596,2.3969947527858007,0.0003720093754542,3.309416847654094,-0.9120500854928392,33.866471519496685,2.8596603098697835,-0.4622935477085286,2.1939625332,0.2034042289612547,2.8337030182756764,-0.4363362561144215,0.8382096099011667,1.092541334007955,0.8458877791097477,2.1649041153676323,2.0264702061745923,2.4749690487545126
2005-04-12,12.53,19.46,1320.0,5.533,2340.0,72.7,92.3,700.0,38.69,1420,1.062,188.2,6.135,1301.0,274.7,17.22,0.0,,,2.839310646057129,0.0,IB06,102,12.940465689160078,2.8383742304623247,0.0009364155948041,3.5460894638896643,-0.7067788178325354,34.084666906373585,3.6203307694427855,-0.7810201233856566,2.8767325607999994,-0.0374219147428704,3.2713868111548314,-0.4320761650977025,0.7840096419972107,0.9866660075182632,0.8676363861295726,2.740769228676551,2.6571159431290585,2.857244055532236
2005-04-13,11.1,19.06,1200.0,4.141,450.0,80.5,95.8,600.0,54.74,1140,1.091,64.64,5.723,1201.0,65.05,19.22,0.2,,,2.7705392837524414,0.0,IB06,103,12.983465293209902,2.769456187978408,0.0010830957740335,3.328809657298774,-0.5582703735463328,34.30052422570291,3.59299370566467,-0.8224544219122287,3.0594626639999998,-0.2889233802475579,2.993905365784143,-0.2233660820317013,0.7707934983610233,0.9052099966984294,0.9250313051404854,2.720073721006969,2.8258959948858737,2.614890504554259
2005-04-14,12.93,21.78,1320.0,2.747,240.0,66.46,93.2,410.0,32.69,1430,1.858,227.6,6.399,1152.0,222.8,24.85,0.0,,,4.103199005126953,0.0,IB06,104,13.026284766454673,4.101656538496739,0.0015424666302141,4.181621320968953,-0.0784223158419994,34.51398937785819,4.342095231855858,-0.2388962267289045,4.206131874,-0.1029328688730473,3.8409012288753703,0.2622977762515823,0.9446261123903649,0.9751611840444018,1.067889095314674,3.2871805802665297,3.885025745389654,3.354660527049244
2005-04-15,13.16,19.8,1050.0,6.732,0.0,80.9,93.3,620.0,64.06,1100,1.509,24.17,6.184,1827.0,17.22,14.66,0.4,,,2.47751522064209,0.0,IB06,105,13.068914378293888,2.477029326394312,0.0004858942477778,3.5101660642114454,-1.0326508435693555,34.725010055494444,3.647001099041216,-1.1694858783991262,2.4999357888,-0.0224205681579103,3.1075875670223683,-0.6300723463802784,0.6791962105647609,0.99083717969545,0.7970907570491262,2.7609599856369407,2.309084734443348,2.71418105393233
2005-04-17,13.77,19.2,1250.0,7.86,2340.0,51.49,88.0,0.0,25.11,1130,2.588,276.3,10.38,832.0,293.8,26.54,0.0,,,4.5368828773498535,0.0,IB06,107,13.15356408183373,4.547816081916357,-0.0109332045665038,4.5220665349419855,0.014816342407868,35.139517683501,3.5056205370262243,1.0312623403236292,4.6149758424,-0.0780929650501462,3.702807896538433,0.8340749808114207,1.2972927428632122,0.9854474296773965,1.2282074061060202,2.6539279163093843,4.2626575911479145,3.2340491852222994
2005-04-18,16.21,24.03,1210.0,8.86,130.0,71.2,90.3,530.0,44.93,1350,1.45,179.1,8.05,1703.0,206.3,21.71,0.0,,,3.824907302856445,0.0,IB06,108,13.195563682898085,3.823639892847514,0.0012674100089307,4.288322834680735,-0.4634155318242903,35.342908917169446,4.393288391898075,-0.5683810890416301,4.066870906800001,-0.2419636039435562,3.9445160458958015,-0.1196087430393566,0.870336648033149,0.9401920986609649,0.9693558977471883,3.325936331245609,3.7563962922229033,3.4451581774607454
2005-04-19,15.18,21.52,1310.0,7.66,550.0,62.95,91.8,610.0,25.57,1530,1.757,261.8,7.48,20.0,353.3,25.36,0.0,,,4.341623783111572,0.0,IB06,109,13.23733243176891,4.33988400470527,0.0017397784063026,4.449171826244961,-0.1075480431333888,35.54366421812836,4.095269274496373,0.246354508615199,4.6067413824,-0.2651175992884278,3.937405033755219,0.4042187493563531,1.0597310491234984,0.942072420493528,1.1022193468793822,3.100321137897504,4.255051769443385,3.4389473872545198
2005-04-21,15.25,20.2,1210.0,11.04,540.0,71.0,89.6,550.0,50.21,1130,1.289,356.1,6.115,1141.0,350.4,15.37,0.0,,,2.85556435585022,0.0,IB06,111,13.320133994785005,2.854981873769669,0.0005824820805511,3.993588644802629,-1.1380242889524088,35.93709480636335,3.373262707824388,-0.5176983519741678,2.7979455779999998,0.0576187778502208,3.3548515116749384,-0.4992871558247183,0.8463562197949924,1.0203850626038407,0.8510009649709638,2.553726501424121,2.584343746310493,2.9301425029413544
2005-04-22,16.29,23.37,1520.0,9.84,440.0,72.5,92.3,600.0,41.4,1520,1.158,194.1,5.351,1824.0,192.2,21.2,0.0,,,3.677779197692871,0.0,IB06,112,13.361144556863174,3.6764636378112407,0.0013155598816303,4.271440794250536,-0.5936615965576646,36.12968826125126,4.251362260615031,-0.5735830629221601,3.980675664,-0.3028964663071289,3.869525608700797,-0.1917464110079261,0.864773080353632,0.9235777913433243,0.9501070698549072,3.218491239032241,3.6767813996233385,3.3796611900159768
2005-04-23,16.74,26.42,1340.0,6.866,540.0,72.0,92.4,2340.0,40.67,1400,1.492,191.9,5.978,1200.0,150.2,24.82,0.0,,,4.445482730865479,0.0,IB06,113,13.401879757448986,4.443909960789654,0.0015727700758256,4.682836511668742,-0.2373537808032626,36.3194820740768,5.205563930486464,-0.7600811996209842,4.7219136624,-0.276430931534521,4.417483147317694,0.0279995835477855,0.8536846382317635,0.9411247808650008,1.0059823235518184,3.9408690385441685,4.361431523183658,3.8582497857022555
2005-04-24,14.44,21.45,1540.0,8.26,0.0,85.9,95.0,430.0,66.31,1600,0.957,219.5,5.429,1617.0,229.6,10.9,0.0,,,2.0898680686950684,0.0,IB06,114,13.44232789698146,2.07297525722493,0.0168928114701385,3.835068289989978,-1.7452002212949096,36.506439499884536,4.011205461805889,-1.9213373931108209,1.935599328,0.1542687406950682,3.210645855529952,-1.1207777868348838,0.5167960796233194,1.07097332967504,0.6456567776400747,3.0366806791272767,1.7878310636246382,2.804192629820439
2005-04-25,13.8,22.11,1140.0,6.267,440.0,72.5,95.8,620.0,33.35,1250,1.496,23.14,7.13,1548.0,53.04,27.37,0.2,,,4.317038536071777,0.0,IB06,115,13.48247704406526,4.315137451001385,0.0019010850703926,4.328443752347929,-0.0114052162761515,36.69052541457644,4.3305965323184585,-0.0135579962466811,4.763825136,-0.446786599928223,3.819173699057045,0.4978648370147325,0.9964302651605372,0.9058135695183469,1.1298615331548794,3.278475496706789,4.400143375032556,3.3356836041115083
2005-04-26,13.66,23.17,1400.0,2.819,530.0,67.29,95.2,600.0,35.02,1110,0.976,141.9,4.537,1220.0,98.3,27.49,0.0,,,4.11225175857544,0.0,IB06,116,13.522315035187862,4.110063370338675,0.0021883882367657,4.125644281378751,-0.0133925228033104,36.8717062853916,4.910580446194173,-0.7983286876187323,4.763513383199999,-0.651261624624559,4.264561883317747,-0.1523101247423071,0.8369811706320951,0.8628218375189376,0.9637715392093511,3.7175519694133445,4.399855422184076,3.7246876612116693
2005-04-27,13.16,21.91,1310.0,2.482,440.0,65.0,93.4,610.0,31.5,1010,1.132,87.0,4.792,1038.0,86.7,26.51,0.0,,,4.041642189025879,0.0,IB06,117,13.561829475164975,4.039623338558023,0.0020188504678557,4.153756281643856,-0.1121140926179773,37.04995013960165,4.744501916247201,-0.7028597272213224,4.5206887968,-0.4790466077741211,4.215423856755526,-0.1737816677296475,0.8514325444204432,0.8935858052024058,0.9582958857350086,3.5918223183371376,4.175568643253285,3.681770286287752
2005-04-28,14.39,24.44,1300.0,3.35,520.0,66.4,93.6,540.0,30.42,1320,1.026,99.3,4.155,1459.0,89.3,27.77,0.0,,,4.3508710861206055,0.0,IB06,118,13.60100773834532,4.348625930338629,0.002245155781976,4.362869073453704,-0.0119979873330979,37.22522653155223,5.163980753634197,-0.8131096675135918,4.923690980399999,-0.5728198942793936,4.476718508521548,-0.125847422400942,0.8421073078706278,0.8832044796575248,0.9713869482883296,3.9093885195514666,4.547804679981563,3.9099862184285556
2005-04-29,15.15,24.89,1420.0,3.348,420.0,63.01,94.6,550.0,25.89,1110,0.909,86.1,4.371,1356.0,129.5,28.03,0.0,,,4.3954901695251465,0.0,IB06,119,13.639836970605456,4.3930347890725,0.0024553804526465,4.395049374278122,0.0004407952470248,37.397506508184016,5.366968857465404,-0.971478687940257,5.087125458000001,-0.6916352884748544,4.722928489896997,-0.3274383203718507,0.8185318204263154,0.8635593569181638,0.9301506043273393,4.0630605413080865,4.698762180169612,4.125027131138407
2005-04-30,16.63,27.29,1320.0,4.607,520.0,59.68,94.7,550.0,25.49,1610,0.783,146.0,3.577,1124.0,95.1,28.2,0.0,,,4.552297592163086,0.0,IB06,120,13.678304092164897,4.551543002255723,0.0007545899073626,4.547504684134827,0.0047929080282589,37.5667625731688,5.780681455961464,-1.2283838637983775,5.347860407999999,-0.795562815836913,5.122307864137269,-0.5700102719741826,0.7873713569810766,0.8510960748801437,0.8885727142880981,4.376261414842727,4.9395920028707145,4.473846885213093
2005-05-10,19.832,26.89,1250.0,13.8,2330.0,73.438,92.3,2350.0,43.83,1100,1.366,115.156,3.79,1400.0,99.6,26.607,0.0,,,4.890589,0.0,IB06,130,14.040030386037897,4.889004562373163,0.0015844376268372,5.208758040960473,-0.3181690409604725,39.08792330954868,4.994105585628379,-0.1035165856283786,5.5150206289920005,-0.6244316289920002,4.5440654483199365,0.3465235516800637,0.9789549857420582,0.8864888984588881,1.0759098032315446,3.78078462591932,5.093990814323423,3.9688073406330875
2005-05-11,17.45,22.65,1310.0,12.91,0.0,81.8,92.9,110.0,64.3,1430,1.488,53.11,5.88,1404.0,96.9,17.65,0.0,,,3.2171692848205566,0.0,IB06,131,14.073591989531105,3.216445129580592,0.0007241552399652,4.561615234313427,-1.3444459494928704,39.22247926706908,4.049129260466173,-0.8319599756456162,3.4268710499999995,-0.2097017651794428,3.623988075265384,-0.4068187904448272,0.7943547668345577,0.9385953199437114,0.8875429672447397,3.0653908680635844,3.16525554932719,3.1652075963821735
2005-05-12,16.66,24.83,1210.0,9.11,230.0,82.2,94.8,330.0,54.91,1210,0.983,88.7,5.106,1246.0,106.3,19.26,1.0,,,3.4394235610961914,0.0,IB06,132,14.106619186288569,3.438402282773305,0.0010212783228862,4.622149303491417,-1.1827257423952258,39.35378064357552,5.045637010633703,-1.6062134495375116,3.655657396800001,-0.2162338357038091,4.085376895931103,-0.6459533348349114,0.681460492605167,0.9405701655147248,0.8416364928772759,3.8197964601850005,3.376575801315954,3.5681866817783088
2005-05-13,18.92,26.68,1320.0,9.78,300.0,76.9,95.7,600.0,48.58,1430,1.591,166.8,5.439,1216.0,112.9,23.58,0.2,,,4.454067230224609,0.0,IB06,133,14.139096639818424,4.452719434162448,0.001347796062161,5.139501969392563,-0.6854347391679534,39.48181523876741,5.592823781064755,-1.1387565508401458,4.769143660799999,-0.3150764305753899,4.702175383670423,-0.2481081534458136,0.7961487092151408,0.9336517729087506,0.9469488206726023,4.234043875198727,4.405055870977634,4.106901274178441
2005-05-14,18.24,26.09,1140.0,9.58,2350.0,66.38,94.8,610.0,26.09,1550,1.442,334.1,7.89,1304.0,4.442,27.77,0.0,,,5.121925354003906,0.0,IB06,134,14.17100892714918,5.119787554761031,0.0021377992428757,5.321779296711349,-0.1998539427074428,39.60657173878148,5.4426896442006685,-0.3207642901967622,5.5125760464,-0.3906506923960933,4.955715090860942,0.1662102631429638,0.9406723310443215,0.928746834813194,1.0331077273192444,4.120384917303469,5.091732856990854,4.328344002608274
2005-05-15,17.49,26.69,1150.0,6.6,450.0,67.27,94.7,600.0,30.95,1110,1.447,206.2,5.38,1423.0,41.58,25.85,0.0,,,4.872344493865967,0.0,IB06,135,14.202340556469952,4.870526433288723,0.0018180605772437,5.279211087140083,-0.406866593274116,39.72803967584471,5.896940717224652,-1.0245962233586852,5.024653722,-0.1523092281340332,5.135025543080501,-0.2626810492145344,0.8259412239065204,0.9693257889520935,0.9484911793383007,4.464275418565336,4.641059685338327,4.484954563594877
2005-05-16,16.58,24.1,1540.0,9.39,250.0,73.1,94.5,510.0,44.8,1650,1.501,89.3,6.527,1125.0,5.767,19.56,0.0,,,3.792905330657959,0.0,IB06,136,14.233075985795733,3.791965653477619,0.00093967718034,4.888761109976753,-1.0958557793187935,39.84620938860285,4.930457511922569,-1.13755218126461,3.703980182399999,0.0889251482579598,4.393774609420501,-0.6008692787625423,0.7690900173681834,1.0237543039500308,0.8630314457522309,3.7325998900521413,3.421209510331454,3.8375426413373246
